"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
400,"B_k10",2,1.5,0.67174736304053,2,2,0.0136610275679783,0.00524773976314052,0.0159855035415548,0.00524773976314052,0.00524773976314052
401,"B_k10",2,1.5,0.673397943317041,2,2,0.00274399581924933,0.000735513652199926,0.000533898854288339,0.000735513652199926,0.000735513652199926
402,"B_k10",2,1.5,0.756690281457823,2,2,1.37152203607549e-05,5.60636519653102e-07,1.05349799717214e-05,5.60636519653102e-07,5.60636519653102e-07
403,"B_k10",2,1.5,0.809641410681505,3,3,0.000508795133234097,1.02940729661549e-05,5.96251840878637e-06,5.96251840878637e-06,5.96251840878637e-06
404,"B_k10",2,1.5,0.446358131792228,2,2,0.048240126185921,0.00107741849537069,0.0030316514407962,0.00107741849537069,0.00107741849537069
405,"B_k10",2,1.5,0.477220325118548,2,2,0.0566372193709868,0.000545823873530193,0.00319563128449296,0.000545823873530193,0.000545823873530193
406,"B_k10",2,1.5,0.544224503417966,2,2,0.00067510317883468,4.49913849140948e-05,6.46529886463298e-05,4.49913849140948e-05,4.49913849140948e-05
407,"B_k10",2,1.5,0.699348914974199,2,2,0.00111533183051726,1.56123408567854e-06,2.09831620769929e-05,1.56123408567854e-06,1.56123408567854e-06
408,"B_k10",2,1.5,0.577746748428808,2,2,0.000199949585558468,1.3473843307743e-07,2.92277182623035e-06,1.3473843307743e-07,1.3473843307743e-07
409,"B_k10",2,1.5,0.667836344403868,2,2,0.000380315684977539,7.46454445832434e-06,6.88743645027579e-06,7.46454445832434e-06,7.46454445832434e-06
410,"B_k10",2,1.5,0.729960987098664,2,2,0.0346188186164071,0.00119272688096284,0.00330409495179773,0.00119272688096284,0.00119272688096284
411,"B_k10",2,1.5,0.812818494024646,3,3,0.00272799402511847,3.47616256929362e-05,6.41021528176022e-05,6.41021528176022e-05,6.41021528176022e-05
412,"B_k10",2,1.5,0.647177309074254,2,2,0.00287087943572706,4.88975799739499e-06,2.30591994427876e-05,4.88975799739499e-06,4.88975799739499e-06
413,"B_k10",2,1.5,0.609361366192847,2,2,0.00235337446836925,7.89677082835283e-06,9.6871691267264e-05,7.89677082835283e-06,7.89677082835283e-06
414,"B_k10",2,1.5,0.524511268003172,2,2,0.000246226547485406,1.78118317872844e-07,5.59698589785995e-06,1.78118317872844e-07,1.78118317872844e-07
415,"B_k10",2,1.5,0.731075212248088,2,2,0.00459329382902529,0.000259414923394319,0.000411687480455503,0.000259414923394319,0.000259414923394319
416,"B_k10",2,1.5,0.600270586272784,2,2,0.00935616890463487,2.0541819923392e-05,0.000215713966143616,2.0541819923392e-05,2.0541819923392e-05
417,"B_k10",2,1.5,0.731899332958765,2,2,0.000458621293057515,1.09241552403994e-06,4.92303511800962e-06,1.09241552403994e-06,1.09241552403994e-06
418,"B_k10",2,1.5,0.627413190272264,2,2,0.175325311361844,0.00562379414635572,0.0297022271801125,0.00562379414635572,0.00562379414635572
419,"B_k10",2,1.5,0.631766673836457,2,2,5.06968795943585e-06,4.14400469495035e-09,1.497739284817e-07,4.14400469495035e-09,4.14400469495035e-09
420,"B_k10",2,1.5,0.711730533563799,2,2,0.00017940388787796,5.84616354437628e-07,2.20104793846598e-06,5.84616354437628e-07,5.84616354437628e-07
421,"B_k10",2,1.5,0.710966954903228,2,2,0.00559448783073369,4.22024198352133e-05,0.000476701313582351,4.22024198352133e-05,4.22024198352133e-05
422,"B_k10",2,1.5,0.667857212781832,2,2,0.000152315939438319,1.44134241042426e-06,1.43756449941801e-05,1.44134241042426e-06,1.44134241042426e-06
423,"B_k10",2,1.5,0.489102223745112,2,2,0.000266762202167037,5.5398829701403e-07,3.74255913626609e-06,5.5398829701403e-07,5.5398829701403e-07
424,"B_k10",2,1.5,0.77365116677716,3,3,2.87978901913899e-06,8.61230176063543e-09,1.34772097926117e-08,1.34772097926117e-08,1.34772097926117e-08
425,"B_k10",2,1.5,0.631685669359332,2,2,0.0103153890686927,0.000204968566910546,0.00126291091507547,0.000204968566910546,0.000204968566910546
426,"B_k10",2,1.5,0.629611144333203,2,2,0.000772309461316567,6.51895696845983e-06,1.5728143709981e-05,6.51895696845983e-06,6.51895696845983e-06
427,"B_k10",2,1.5,0.620152624673537,2,2,4.02361292040077e-05,1.14965264419453e-06,7.27647494280781e-06,1.14965264419453e-06,1.14965264419453e-06
428,"B_k10",2,1.5,0.794876662585797,3,3,9.04377236432552e-07,3.97691891451668e-06,1.3481761629297e-07,1.3481761629297e-07,1.3481761629297e-07
429,"B_k10",2,1.5,0.604920824468856,2,2,0.00101088790039516,1.53654847174778e-05,1.59578794309834e-05,1.53654847174778e-05,1.53654847174778e-05
430,"B_k10",2,1.5,0.604211125280066,2,2,9.96387166429802e-06,7.84715078960829e-06,1.00331710600754e-05,7.84715078960829e-06,7.84715078960829e-06
431,"B_k10",2,1.5,0.618168805740957,2,2,3.32470749392355e-05,1.62159998984279e-07,2.58644102424377e-06,1.62159998984279e-07,1.62159998984279e-07
432,"B_k10",2,1.5,0.598260529754164,2,2,0.000737704586596388,1.39780400614242e-05,8.16058391015506e-05,1.39780400614242e-05,1.39780400614242e-05
433,"B_k10",2,1.5,0.529335847682473,2,2,2.07056155689944e-05,2.5275561243987e-07,1.21501568373095e-06,2.5275561243987e-07,2.5275561243987e-07
434,"B_k10",2,1.5,0.627498990591578,2,2,0.000119446908387832,1.58142950791307e-05,1.19014979487186e-05,1.58142950791307e-05,1.58142950791307e-05
435,"B_k10",2,1.5,0.658784628085737,2,2,0.00841216669960787,7.25931769566257e-05,0.00082636224135646,7.25931769566257e-05,7.25931769566257e-05
436,"B_k10",2,1.5,0.6367934577525,2,2,0.0889676510329587,0.0211252536905036,0.0463557118936939,0.0211252536905036,0.0211252536905036
437,"B_k10",2,1.5,0.695396671407545,2,2,0.009445233659654,0.000294754877978365,0.00282128322294173,0.000294754877978365,0.000294754877978365
438,"B_k10",2,1.5,0.536663225453678,2,2,0.000102306901683336,3.89339193040961e-06,2.1904446095844e-06,3.89339193040961e-06,3.89339193040961e-06
439,"B_k10",2,1.5,0.523572401435891,2,2,0.000185592533909373,4.6022255425493e-06,7.74556596938591e-06,4.6022255425493e-06,4.6022255425493e-06
440,"B_k10",2,1.5,0.759223613395403,2,2,0.146397494368246,0.00922503738826996,0.0103648898369084,0.00922503738826996,0.00922503738826996
441,"B_k10",2,1.5,0.660722373305675,2,2,0.000130675108878098,2.0202708272965e-06,1.77363875382142e-05,2.0202708272965e-06,2.0202708272965e-06
442,"B_k10",2,1.5,0.839918241081691,3,3,0.000527601394551769,1.70628399753792e-05,1.22443362782221e-05,1.22443362782221e-05,1.22443362782221e-05
443,"B_k10",2,1.5,0.610998614870827,2,2,0.0461152042350695,0.0657477520416508,0.012961902248751,0.0657477520416508,0.0657477520416508
444,"B_k10",2,1.5,0.794029541294034,3,3,0.000579355648867352,3.16810740730311e-06,2.89737138988722e-05,2.89737138988722e-05,2.89737138988722e-05
445,"B_k10",2,1.5,0.587193803481162,2,2,0.00331028094239061,1.22236057454872e-05,5.016594341134e-05,1.22236057454872e-05,1.22236057454872e-05
446,"B_k10",2,1.5,0.722454814058524,2,2,7.11857446691333e-05,0.000197119399226287,2.72777376920663e-05,0.000197119399226287,0.000197119399226287
447,"B_k10",2,1.5,0.707688790725891,2,2,0.000894224673757993,0.00042621697272438,3.5722627830026e-05,0.00042621697272438,0.00042621697272438
448,"B_k10",2,1.5,0.686649559992573,2,2,9.27735805955621e-08,0,3.27712723624529e-09,0,0
449,"B_k10",2,1.5,0.638178203310103,2,2,0.0350724988053615,0.000454300282528131,0.00327725266172652,0.000454300282528131,0.000454300282528131
450,"B_k10",2,1.5,0.484408245620823,2,2,0.0107241417580427,4.67523888140198e-05,0.000411269546411575,4.67523888140198e-05,4.67523888140198e-05
451,"B_k10",2,1.5,0.766479017053693,3,3,8.90495225236432e-06,1.34802474638374e-06,9.88056785056202e-07,9.88056785056202e-07,9.88056785056202e-07
452,"B_k10",2,1.5,0.758468055193229,2,2,5.84943926351666e-06,4.16943947145754e-08,1.20673761094814e-07,4.16943947145754e-08,4.16943947145754e-08
453,"B_k10",2,1.5,0.622368219583587,2,2,0.00047661510647079,3.70147902661877e-06,2.39544197774277e-05,3.70147902661877e-06,3.70147902661877e-06
454,"B_k10",2,1.5,0.629795935917005,2,2,5.6952814584954e-05,3.10275956705297e-07,8.62713768423617e-07,3.10275956705297e-07,3.10275956705297e-07
455,"B_k10",2,1.5,0.70344230085573,2,2,0.00504007390432104,8.50706439911031e-05,0.00038013487452293,8.50706439911031e-05,8.50706439911031e-05
456,"B_k10",2,1.5,0.619605526103078,2,2,0.00861109548435324,0.000143023524602603,0.00106966824837507,0.000143023524602603,0.000143023524602603
457,"B_k10",2,1.5,0.54355128022668,2,2,1.28377975434635e-05,1.42107686329496e-06,4.24159019907222e-07,1.42107686329496e-06,1.42107686329496e-06
458,"B_k10",2,1.5,0.590531061873986,2,2,0.0454698439210635,0.000206503180671058,0.00204221467663601,0.000206503180671058,0.000206503180671058
459,"B_k10",2,1.5,0.801424400292609,3,3,0.000466987269784891,1.27491906634081e-05,2.49968111567522e-05,2.49968111567522e-05,2.49968111567522e-05
460,"B_k10",2,1.5,0.66371286680529,2,2,0,0,0,0,0
461,"B_k10",2,1.5,0.580670854728998,2,2,0.0318686500179444,0.000213524972805246,0.00160393920014767,0.000213524972805246,0.000213524972805246
462,"B_k10",2,1.5,0.657496776546402,2,2,0.00196969068278241,7.09236453033668e-06,2.87188087039203e-05,7.09236453033668e-06,7.09236453033668e-06
463,"B_k10",2,1.5,0.697246128631612,2,2,0.0007846071918447,0.00281971226769517,0.00378212778463349,0.00281971226769517,0.00281971226769517
464,"B_k10",2,1.5,0.73835140648298,2,2,0.0191961599082943,0.00270685808640136,0.000956781147327224,0.00270685808640136,0.00270685808640136
465,"B_k10",2,1.5,0.603139080974526,2,2,0.00260806888479237,3.76797300964959e-05,0.00040191255292743,3.76797300964959e-05,3.76797300964959e-05
466,"B_k10",2,1.5,0.679105960612983,2,2,0.00266597322031492,0.000111008013230718,0.000100032265703209,0.000111008013230718,0.000111008013230718
467,"B_k10",2,1.5,0.580536914096171,2,2,0.0081103561106135,0.000110343985502026,0.000676187247740656,0.000110343985502026,0.000110343985502026
468,"B_k10",2,1.5,0.604563146966416,2,2,0.0786608329126827,0.00988506110748877,0.00877708178526382,0.00988506110748877,0.00988506110748877
469,"B_k10",2,1.5,0.804770101528056,3,3,0.00691787624479756,0.000934345446454543,0.00570064143593985,0.00570064143593985,0.00570064143593985
470,"B_k10",2,1.5,0.612256485263638,2,2,2.33454925946397e-06,1.05264183369869e-07,1.14752658486594e-08,1.05264183369869e-07,1.05264183369869e-07
471,"B_k10",2,1.5,0.371305588176711,2,2,5.54723711898575e-06,1.39668796528269e-08,1.13752882002771e-07,1.39668796528269e-08,1.39668796528269e-08
472,"B_k10",2,1.5,0.685724611381447,2,2,0.00502475937202096,4.41147580536594e-05,0.000223049622620319,4.41147580536594e-05,4.41147580536594e-05
473,"B_k10",2,1.5,0.62347581690345,2,2,0.000382338930884796,1.80607709793223e-05,0.000153425601688184,1.80607709793223e-05,1.80607709793223e-05
474,"B_k10",2,1.5,0.695074380519363,2,2,0.00375157818680116,0.000312356629337485,0.000305429001772772,0.000312356629337485,0.000312356629337485
475,"B_k10",2,1.5,0.594591565926723,2,2,0.00175330477525382,2.11575499763361e-05,0.000130438532719657,2.11575499763361e-05,2.11575499763361e-05
476,"B_k10",2,1.5,0.712930594066535,2,2,0.00555143495263555,0.000223302528892355,0.000340241667700636,0.000223302528892355,0.000223302528892355
477,"B_k10",2,1.5,0.648376913097594,2,2,0.00699159772833335,3.03884203842752e-05,0.000108996539325723,3.03884203842752e-05,3.03884203842752e-05
478,"B_k10",2,1.5,0.560913296369409,2,2,0.00538213704902302,1.2015085144923e-05,0.000165371744970777,1.2015085144923e-05,1.2015085144923e-05
479,"B_k10",2,1.5,0.720486465437909,2,2,6.10319615386157e-05,6.46679933047345e-07,1.22912115141371e-06,6.46679933047345e-07,6.46679933047345e-07
480,"B_k10",2,1.5,0.859089740737558,3,3,0.00321257935200803,6.9119299239695e-06,0.000101116643572041,0.000101116643572041,0.000101116643572041
481,"B_k10",2,1.5,0.658369813973228,2,2,0.0266490567846027,0.000339900085756017,0.00307087956332708,0.000339900085756017,0.000339900085756017
482,"B_k10",2,1.5,0.310876737448671,2,2,0.00218546137375319,3.03531795009526e-06,4.04484122461524e-05,3.03531795009526e-06,3.03531795009526e-06
483,"B_k10",2,1.5,0.574021877766746,2,2,8.68591898406379e-09,0,0,0,0
484,"B_k10",2,1.5,0.60428878842944,2,2,0.00667160103298969,1.35892445327634e-05,9.40030599573261e-05,1.35892445327634e-05,1.35892445327634e-05
485,"B_k10",2,1.5,0.64980956447946,2,2,0.00394285011140449,5.54069662106471e-06,7.16373623410593e-05,5.54069662106471e-06,5.54069662106471e-06
486,"B_k10",2,1.5,0.5526775461179,2,2,0.00973126198686147,4.23376391016639e-05,0.000428394648423591,4.23376391016639e-05,4.23376391016639e-05
487,"B_k10",2,1.5,0.584036554976121,2,2,0.00511150740285937,4.11971268676758e-05,0.000147208156702661,4.11971268676758e-05,4.11971268676758e-05
488,"B_k10",2,1.5,0.633733274758476,2,2,4.12910461378146e-08,0,3.58024121460687e-09,0,0
489,"B_k10",2,1.5,0.698325387334088,2,2,0.00469608275712097,0.0150922292353612,0.00608619242243957,0.0150922292353612,0.0150922292353612
490,"B_k10",2,1.5,0.697871526066964,2,2,2.54330517692747e-05,1.50725583125677e-07,6.03017281552987e-07,1.50725583125677e-07,1.50725583125677e-07
491,"B_k10",2,1.5,0.573348851426862,2,2,0.000293486076881289,4.01623571832932e-06,9.55348947084822e-06,4.01623571832932e-06,4.01623571832932e-06
492,"B_k10",2,1.5,0.678413379481707,2,2,0.000680528829064553,1.89458582966484e-06,2.43056047456447e-05,1.89458582966484e-06,1.89458582966484e-06
493,"B_k10",2,1.5,0.789427958334447,3,3,1.46657445432297e-06,6.23245012265627e-08,8.76962888973765e-08,8.76962888973765e-08,8.76962888973765e-08
494,"B_k10",2,1.5,0.639517817285275,2,2,0.000397682960963319,6.85524450205754e-07,8.27158334448796e-06,6.85524450205754e-07,6.85524450205754e-07
495,"B_k10",2,1.5,0.529457260122845,2,2,5.72610230342718e-08,1.08394028308645e-07,0,1.08394028308645e-07,1.08394028308645e-07
496,"B_k10",2,1.5,0.623728285965548,2,2,3.76958324554977e-08,7.0563666687562e-08,0,7.0563666687562e-08,7.0563666687562e-08
497,"B_k10",2,1.5,0.763792337285793,2,2,0.000141740530607004,1.57802103750715e-05,2.3271392839419e-06,1.57802103750715e-05,1.57802103750715e-05
498,"B_k10",2,1.5,0.686316206471336,2,2,7.56124951550863e-06,8.53898451946833e-08,4.91509560163195e-07,8.53898451946833e-08,8.53898451946833e-08
499,"B_k10",2,1.5,0.714402234121138,2,2,6.25158713685181e-09,1.43140477248949e-09,0,1.43140477248949e-09,1.43140477248949e-09
500,"B_k10",2,1.5,0.698296057491643,2,2,0.000434824086483432,7.96165482095379e-05,5.70529476164872e-05,7.96165482095379e-05,7.96165482095379e-05
1,"B_k10",3,1,0.849244712603721,3,3,0.543200745029842,0.79822864241582,0.633672577424686,0.633672577424686,0.633672577424686
2,"B_k10",3,1,0.635277059885659,2,2,0.559366326292628,0.642592317098196,0.90280744958959,0.642592317098196,0.642592317098196
3,"B_k10",3,1,0.801685450095429,3,3,0.560196945110416,0.385050286458848,0.208701651386659,0.208701651386659,0.208701651386659
4,"B_k10",3,1,0.479589009036921,2,2,0.44284403018346,0.305362135242063,0.164844772648932,0.305362135242063,0.305362135242063
5,"B_k10",3,1,0.526329762281537,2,2,0.198497621905025,0.805738571705239,0.968704502786919,0.805738571705239,0.805738571705239
6,"B_k10",3,1,0.702722024877637,2,2,0.739113757739925,0.246076311971245,0.285058794182327,0.246076311971245,0.246076311971245
7,"B_k10",3,1,0.720578159967788,2,2,0.416535696527736,0.149387319647281,0.394636847546549,0.149387319647281,0.149387319647281
8,"B_k10",3,1,0.69913502043642,2,2,0.582499823159514,0.373104023495639,0.523354954484786,0.373104023495639,0.373104023495639
9,"B_k10",3,1,0.663805722135724,2,2,0.628422291393637,0.819835533392594,0.594850720162421,0.819835533392594,0.819835533392594
10,"B_k10",3,1,0.644065422794663,2,2,0.588548291375508,0.160450421607459,0.401065589268047,0.160450421607459,0.160450421607459
11,"B_k10",3,1,0.647695099604717,2,2,0.423849257090092,0.997985797970398,0.290340081094071,0.997985797970398,0.997985797970398
12,"B_k10",3,1,0.735595913889994,2,2,0.0866074822264322,0.50022726506758,0.548928805840116,0.50022726506758,0.50022726506758
13,"B_k10",3,1,0.415389710924375,2,2,0.475312704362922,0.378656708536179,0.690422542971908,0.378656708536179,0.378656708536179
14,"B_k10",3,1,0.688286930066889,2,2,0.017090576023119,0.586260694679779,0.0256174139307745,0.586260694679779,0.586260694679779
15,"B_k10",3,1,0.802063882761702,3,3,0.580427249147701,0.503972378679091,0.713593644754083,0.713593644754083,0.713593644754083
16,"B_k10",3,1,0.538824435188813,2,2,0.895387047218857,0.837831865151773,0.648448099563319,0.837831865151773,0.837831865151773
17,"B_k10",3,1,0.695308298975302,2,2,0.644494543703181,0.996037377875539,0.371606216489142,0.996037377875539,0.996037377875539
18,"B_k10",3,1,0.6061418759218,2,2,0.58002411089155,0.191811308918097,0.341006201834645,0.191811308918097,0.191811308918097
19,"B_k10",3,1,0.485742431570906,2,2,0.299968520603824,0.0197070831161313,0.0821404210662753,0.0197070831161313,0.0197070831161313
20,"B_k10",3,1,0.674036221437689,2,2,0.273567732543526,0.216487443304591,0.0444315908395062,0.216487443304591,0.216487443304591
21,"B_k10",3,1,0.698368577462285,2,2,0.818629844082126,0.947404632103945,0.926882212559832,0.947404632103945,0.947404632103945
22,"B_k10",3,1,0.627242820906127,2,2,0.35978344787696,0.79349396859586,0.612376332195763,0.79349396859586,0.79349396859586
23,"B_k10",3,1,0.677711107110265,2,2,0.874084643167421,0.435204845571991,0.728129251456675,0.435204845571991,0.435204845571991
24,"B_k10",3,1,0.711652324832906,2,2,0.327192312239008,0.726901688957284,0.516737197925711,0.726901688957284,0.726901688957284
25,"B_k10",3,1,0.535011803153015,2,2,0.55216990283609,0.777721832693996,0.919971375866399,0.777721832693996,0.777721832693996
26,"B_k10",3,1,0.639037355591726,2,2,0.311857727272169,0.129224192117926,0.250924772656354,0.129224192117926,0.129224192117926
27,"B_k10",3,1,0.586126466056003,2,2,0.682364910135066,0.170611679916886,0.25958225123218,0.170611679916886,0.170611679916886
28,"B_k10",3,1,0.8123615156841,3,3,0.405370178441024,0.651478459681106,0.731492065101467,0.731492065101467,0.731492065101467
29,"B_k10",3,1,0.700495018905858,2,2,0.506749715047343,0.499809725773183,0.796526962468973,0.499809725773183,0.499809725773183
30,"B_k10",3,1,0.495754116575268,2,2,0.0760310745678335,0.0440554295627823,0.0159348049204315,0.0440554295627823,0.0440554295627823
31,"B_k10",3,1,0.749654630490739,2,2,0.984941145064432,0.932252511684416,0.904032558041177,0.932252511684416,0.932252511684416
32,"B_k10",3,1,0.751004223214173,2,2,0.987805462084265,0.414985362306496,0.712511050337984,0.414985362306496,0.414985362306496
33,"B_k10",3,1,0.695305724649095,2,2,0.444293985527827,0.452282938255074,0.416605345009042,0.452282938255074,0.452282938255074
34,"B_k10",3,1,0.529612990358751,2,2,0.410117712421895,0.0678739826406042,0.207069007033801,0.0678739826406042,0.0678739826406042
35,"B_k10",3,1,0.560512706764267,2,2,0.104703407221996,0.432208201442928,0.75917152699122,0.432208201442928,0.432208201442928
36,"B_k10",3,1,0.643229140086463,2,2,0.972073919514636,0.952151224802504,0.788598660069505,0.952151224802504,0.952151224802504
37,"B_k10",3,1,0.647698951993688,2,2,0.160804819186399,0.568006668995116,0.15487433391577,0.568006668995116,0.568006668995116
38,"B_k10",3,1,0.717830974255494,2,2,0.0955591554711751,0.0533744929138079,0.192298354456718,0.0533744929138079,0.0533744929138079
39,"B_k10",3,1,0.432903295934852,2,2,0.553086862975414,0.0761621860249894,0.141560245015791,0.0761621860249894,0.0761621860249894
40,"B_k10",3,1,0.306519451927615,2,2,0.704044526625514,0.160710187669246,0.30580508243388,0.160710187669246,0.160710187669246
41,"B_k10",3,1,0.742661806615433,2,2,0.00638206763774218,0.55007142334049,0.713104488664312,0.55007142334049,0.55007142334049
42,"B_k10",3,1,0.670517907873784,2,2,0.315954461371019,0.22219013765939,0.360296027152972,0.22219013765939,0.22219013765939
43,"B_k10",3,1,0.564502781953575,2,2,0.220833963076299,0.014195528362318,0.0420340309488973,0.014195528362318,0.014195528362318
44,"B_k10",3,1,0.597844359668965,2,2,0.196555314146342,0.56148366967292,0.810032219733515,0.56148366967292,0.56148366967292
45,"B_k10",3,1,0.62702360924964,2,2,0.86760118115566,0.385039228554272,0.53441260402315,0.385039228554272,0.385039228554272
46,"B_k10",3,1,0.581168610053136,2,2,0.886508853700472,0.686086770153654,0.571331082891936,0.686086770153654,0.686086770153654
47,"B_k10",3,1,0.65107422121414,2,2,0.251278996001046,0.515768560781293,0.646158080845979,0.515768560781293,0.515768560781293
48,"B_k10",3,1,0.5008255519099,2,2,0.0337109899890274,0.318266913389976,0.0163370602075392,0.318266913389976,0.318266913389976
49,"B_k10",3,1,0.547611223316358,2,2,0.123546118913168,0.670019020686186,0.470697173515751,0.670019020686186,0.670019020686186
50,"B_k10",3,1,0.714317644082447,2,2,0.104296181231048,0.137604970083076,0.185245833791709,0.137604970083076,0.137604970083076
51,"B_k10",3,1,0.796424327997831,3,3,0.630464306473673,0.903602693176783,0.978495830527662,0.978495830527662,0.978495830527662
52,"B_k10",3,1,0.806056223480244,3,3,0.966604389631236,0.845401042487903,0.952535224296799,0.952535224296799,0.952535224296799
53,"B_k10",3,1,0.770811875386052,3,3,0.6940182749734,0.0880456317279301,0.243775161565962,0.243775161565962,0.243775161565962
54,"B_k10",3,1,0.520164594608237,2,2,0.145077495821077,0.43427700156739,0.0762049225486444,0.43427700156739,0.43427700156739
55,"B_k10",3,1,0.593171505286438,2,2,0.34438263590891,0.552431481285131,0.552520917275726,0.552431481285131,0.552431481285131
56,"B_k10",3,1,0.703737794797864,2,2,0.553895435554692,0.501670201406144,0.360070099539056,0.501670201406144,0.501670201406144
57,"B_k10",3,1,0.664462687726007,2,2,0.793767105199816,0.437906889526345,0.529682322315167,0.437906889526345,0.437906889526345
58,"B_k10",3,1,0.562881296322188,2,2,0.0567399913642833,0.96735394671913,0.0269362613258397,0.96735394671913,0.96735394671913
59,"B_k10",3,1,0.746165546553728,2,2,0.549154217983695,0.581893750115348,0.796030333405637,0.581893750115348,0.581893750115348
60,"B_k10",3,1,0.611564079355394,2,2,0.726454002913275,0.0936625549418291,0.241468625675956,0.0936625549418291,0.0936625549418291
61,"B_k10",3,1,0.582665547471421,2,2,0.485707242705851,0.357496053124779,0.258418345156119,0.357496053124779,0.357496053124779
62,"B_k10",3,1,0.653482869251306,2,2,0.778546907249043,0.606003158635825,0.442098504860434,0.606003158635825,0.606003158635825
63,"B_k10",3,1,0.655875841821305,2,2,0.85909773973111,0.442941329896207,0.761968340330226,0.442941329896207,0.442941329896207
64,"B_k10",3,1,0.694244679809049,2,2,0.49376968349663,0.944198944633669,0.79107793675924,0.944198944633669,0.944198944633669
65,"B_k10",3,1,0.643615452100253,2,2,0.757917119989752,0.181187216228918,0.44547744558595,0.181187216228918,0.181187216228918
66,"B_k10",3,1,0.619642836787419,2,2,0.102487534926667,0.157420226105396,0.335900630571966,0.157420226105396,0.157420226105396
67,"B_k10",3,1,0.639664277053726,2,2,0.598213926426828,0.408519742191041,0.687896772012781,0.408519742191041,0.408519742191041
68,"B_k10",3,1,0.627218061089818,2,2,0.0659373529749814,0.0998533063187268,0.288421095726697,0.0998533063187268,0.0998533063187268
69,"B_k10",3,1,0.723042772174,2,2,0.898978248141275,0.993477249828276,0.536992194147164,0.993477249828276,0.993477249828276
70,"B_k10",3,1,0.604163611841064,2,2,0.927523920097036,0.423825247109962,0.593511390210433,0.423825247109962,0.423825247109962
71,"B_k10",3,1,0.670818582248802,2,2,0.736138322109239,0.149046182879632,0.161418872813905,0.149046182879632,0.149046182879632
72,"B_k10",3,1,0.762811631982723,2,2,0.864895311590115,0.484724782815662,0.767479485614821,0.484724782815662,0.484724782815662
73,"B_k10",3,1,0.683062061594441,2,2,0.0858676769517798,0.527649316094893,0.793006596588112,0.527649316094893,0.527649316094893
74,"B_k10",3,1,0.729947430592866,2,2,0.129793659304727,0.535126147202025,0.324681123957944,0.535126147202025,0.535126147202025
75,"B_k10",3,1,0.66660876653882,2,2,0.0436051065167302,0.841641258658221,0.692536374608763,0.841641258658221,0.841641258658221
76,"B_k10",3,1,0.63656726200481,2,2,0.721801834437788,0.279297950148586,0.468422671273674,0.279297950148586,0.279297950148586
77,"B_k10",3,1,0.569878825198128,2,2,0.956822930037217,0.54286838419906,0.839664974238024,0.54286838419906,0.54286838419906
78,"B_k10",3,1,0.587274922855846,2,2,0.0194895737386112,0.127415253107497,0.349544389618627,0.127415253107497,0.127415253107497
79,"B_k10",3,1,0.775864815927835,3,3,0.285772610075866,0.855486401330895,0.98154198506488,0.98154198506488,0.98154198506488
80,"B_k10",3,1,0.637731526648352,2,2,0.722064933095101,0.37339498312652,0.596945437249386,0.37339498312652,0.37339498312652
81,"B_k10",3,1,0.566070104479997,2,2,0.766832006062587,0.214231424849874,0.216009054805583,0.214231424849874,0.214231424849874
82,"B_k10",3,1,0.664996733467246,2,2,0.561442489128073,0.450032016607023,0.211304442661287,0.450032016607023,0.450032016607023
83,"B_k10",3,1,0.592559465671104,2,2,0.660689105644268,0.737054135550367,0.651301292829061,0.737054135550367,0.737054135550367
84,"B_k10",3,1,0.686928845621668,2,2,0.0874912242277824,0.13780038189764,0.3494548259324,0.13780038189764,0.13780038189764
85,"B_k10",3,1,0.628336165736519,2,2,0.0392468600967686,0.00229539365687692,0.0104716255051515,0.00229539365687692,0.00229539365687692
86,"B_k10",3,1,0.621484365955907,2,2,0.601880763654439,0.304141239979975,0.547095502640361,0.304141239979975,0.304141239979975
87,"B_k10",3,1,0.701328915823382,2,2,0.392446461690192,0.549108185803155,0.116381926837647,0.549108185803155,0.549108185803155
88,"B_k10",3,1,0.713273526291575,2,2,0.646510205660075,0.60627600431697,0.570314778339029,0.60627600431697,0.60627600431697
89,"B_k10",3,1,0.594545048953107,2,2,0.483396068995454,0.249032750042941,0.388008685800893,0.249032750042941,0.249032750042941
90,"B_k10",3,1,0.76767933808423,3,3,0.0492883615204213,0.201323138246461,0.114380128289628,0.114380128289628,0.114380128289628
91,"B_k10",3,1,0.678742431683324,2,2,0.160822194167574,0.53406967811068,0.72445017685025,0.53406967811068,0.53406967811068
92,"B_k10",3,1,0.578506401275136,2,2,0.126972987085105,0.303447535746456,0.55952608832649,0.303447535746456,0.303447535746456
93,"B_k10",3,1,0.592738051920894,2,2,0.987373378319804,0.490014212693742,0.695312854673715,0.490014212693742,0.490014212693742
94,"B_k10",3,1,0.606437298468565,2,2,0.0278757187784262,0.939156619680921,0.0404957116055922,0.939156619680921,0.939156619680921
95,"B_k10",3,1,0.722235533410884,2,2,0.847427930458734,0.385157430552558,0.504306483894503,0.385157430552558,0.385157430552558
96,"B_k10",3,1,0.718684125769717,2,2,0.230810056169142,0.421677426737123,0.501308833766959,0.421677426737123,0.421677426737123
97,"B_k10",3,1,0.589430364092865,2,2,0.642133363172924,0.721901916296856,0.75904894616512,0.721901916296856,0.721901916296856
98,"B_k10",3,1,0.542329270104701,2,2,0.839328363962642,0.838268051973321,0.934635697603567,0.838268051973321,0.838268051973321
