"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
206,"interaction",0.25,0.230371369155751,0.860010591849537,0.185619686561885,0.834189712388495,0.17970795213891,0.8303093794944,0.1675,0.82,0.364045608693294,0.733988652862301
207,"interaction",0.25,0.714551877918028,0.705909632175369,0.673292745935095,0.664287834639158,0.667314889368778,0.658221096085417,0.6725,0.6425,0.892783515126583,0.678280974768845
208,"interaction",0.25,0.40286189933542,0.860959658913702,0.358098802802097,0.840549530814684,0.353040530307989,0.838205735140114,0.3975,0.84,0.74118170010306,0.871890729442414
209,"interaction",0.25,0.749078788880907,0.199118893271991,0.706517614555551,0.149977986806408,0.699554791652735,0.143415015236816,0.685,0.17,0.206542075484016,0.100007037138769
210,"interaction",0.25,0.551870618569398,0.462510676532688,0.4889669791458,0.396636670320841,0.478555494564577,0.385950664744309,0.505,0.37,0.254496476746028,0.258214216811593
211,"interaction",0.25,0.398012704064728,0.144167238992912,0.331871274997758,0.0958918260918176,0.31950913165252,0.0880757130432561,0.3575,0.125,0.381852881937738,0.274839675924845
212,"interaction",0.25,0.261570385744777,0.675432877052453,0.207652633809479,0.625823922765246,0.200023709507679,0.618289296636845,0.2175,0.65,0.11111001245332,0.381202157138418
213,"interaction",0.25,0.49866002107763,0.839970343564004,0.430972957849017,0.805209469978815,0.418922257402055,0.798522133771938,0.405,0.805,0.507625065220029,0.816749411814761
214,"interaction",0.25,0.736154735334632,0.273163197398934,0.707189673610083,0.235137946889938,0.704306584734111,0.231688436031769,0.7,0.2275,0.61037988724082,0.426849269795527
215,"interaction",0.25,0.236059578211796,0.390332735241323,0.189039369136566,0.327754362291172,0.182064507233173,0.318173467837759,0.21,0.295,0.284081239991167,0.3508908200663
216,"interaction",0.25,0.635205832693822,0.109974756288575,0.588989561114186,0.077822910206286,0.582592473980268,0.0736702729930294,0.59,0.0675,0.563113354808589,0.120993483835768
217,"interaction",0.25,0.220589461396143,0.246744542337236,0.164178421492533,0.173896764665612,0.152772472217331,0.158962351716918,0.1775,0.1675,0.0311467975016492,0.151123637655578
218,"interaction",0.25,0.778548372666476,0.624682537204617,0.748599391480404,0.583355838915046,0.744894368065166,0.57887275406607,0.7625,0.6075,0.236820029369908,0.577816559500283
219,"interaction",0.25,0.341504040155721,0.343299637359674,0.286058480803969,0.281639698664412,0.277503660853721,0.272125704014539,0.2975,0.2925,0.321586824635746,0.256643785689523
220,"interaction",0.25,0.328115676303276,0.0481701509227713,0.275597754179556,0.0286316131916639,0.268182620021837,0.026361439549072,0.26,0.015,0.164539430840185,0.0518398548720088
221,"interaction",0.25,0.463594389701191,0.352809788760126,0.397965617042662,0.282403728001696,0.386431180867414,0.27016156746532,0.4,0.305,0.40490752728253,0.430146350111562
222,"interaction",0.25,0.765094346126788,0.914857965602355,0.733996789725445,0.899807349737244,0.729973103171099,0.897778056430354,0.755,0.89,0.893164968613776,0.759754214090617
223,"interaction",0.25,0.737868054149281,0.46599329843108,0.690827497328743,0.399882071295512,0.682013458625995,0.388193577052864,0.6775,0.375,0.807521000745536,0.495755740224997
224,"interaction",0.25,0.120686046659553,0.212349537366391,0.081188882946712,0.144327195802684,0.0745120848206886,0.131876998370077,0.085,0.16,0.00148431729264908,0.0577150359811006
225,"interaction",0.25,0.655371916616463,0.29223285336856,0.612798959183911,0.24545920921449,0.607647466008584,0.240298113563719,0.6125,0.245,0.559955040974078,0.173899446522837
226,"interaction",0.25,0.955561642290604,0.945661067264847,0.946547429938315,0.935719716777654,0.945392175241474,0.934396546644927,0.9525,0.915,0.932139528483003,0.943615571229983
227,"interaction",0.25,0.92163643100792,0.829223861801745,0.900029404334494,0.791649233912635,0.895387208110604,0.784260945046472,0.88,0.7525,0.718242521032072,0.672300254037246
228,"interaction",0.25,0.0215208421237149,0.675536175815639,0.0122638107071067,0.616697975583025,0.0110509426974286,0.605338943554895,0.02,0.6375,0.0298672239548484,0.505786299887418
229,"interaction",0.25,0.251637977395073,0.232496548353428,0.191742938373307,0.166499609831046,0.181544825287532,0.155299520436305,0.1725,0.165,0.497443329900046,0.238434265319288
230,"interaction",0.25,0.772676803805954,0.952876653218802,0.730166633220701,0.939699171938782,0.722804910488743,0.93735314651425,0.71,0.96,0.955436400423825,0.892707561311247
231,"interaction",0.25,0.75952169224009,0.496547264427854,0.712297846678291,0.433885250206439,0.703882026752399,0.423914258924796,0.7425,0.3775,0.858873873694147,0.435697175126649
232,"interaction",0.25,0.965271967201701,0.724475373449775,0.950436014218205,0.654599421409355,0.94569912192241,0.635939628624525,0.945,0.68,0.969894183311858,0.900562809766967
233,"interaction",0.25,0.725976544706516,0.828985595794677,0.676884749052976,0.793824233118795,0.667977965942678,0.787371833907545,0.705,0.7875,0.573223905174128,0.787855104116877
234,"interaction",0.25,0.23999818659083,0.121519393076688,0.181005635887189,0.0749310101842857,0.17048952771554,0.0675994192778854,0.1725,0.0975,0.057434849859558,0.0179748153754966
235,"interaction",0.25,0.25359706196286,0.769613093235717,0.206035357922903,0.727692143319181,0.19847820779307,0.720197078537659,0.1975,0.7075,0.141349155565815,0.589231136614584
236,"interaction",0.25,0.998982004893007,0.917988721566825,0.998620886258068,0.90049453531001,0.998559469075469,0.897970524589223,0.9975,0.9,0.999026371528843,0.946393559995018
237,"interaction",0.25,0.238143569898042,0.0345829340389232,0.174777385882931,0.0143758337405712,0.161538895215156,0.0115074656238872,0.175,0.015,0.0680537822698035,0.00504703295044961
238,"interaction",0.25,0.793255391411217,0.384716644140002,0.764032471383705,0.33668808978786,0.760832044210666,0.330969751107274,0.75,0.3625,0.611997449898457,0.456554912191093
239,"interaction",0.25,0.429806342610807,0.087475743579599,0.384745518004312,0.0605796495074491,0.37892294785286,0.0574730080151782,0.38,0.055,0.134831824823525,0.0953593578007197
240,"interaction",0.25,0.516473095360869,0.403285447719793,0.449001106250402,0.335482247625259,0.437537290794959,0.324194815014405,0.4525,0.33,0.332586476354201,0.191327458617391
241,"interaction",0.25,0.323668992066865,0.138419409361604,0.248478507147063,0.0855491233030762,0.23442606538606,0.0765886562908356,0.2475,0.075,0.459993688115705,0.123298352134257
242,"interaction",0.25,0.296393622556714,0.119708694339909,0.230092742542046,0.0727485899884897,0.217033551856291,0.064683357631546,0.255,0.07,0.167921593801999,0.196407940216442
243,"interaction",0.25,0.699079238022068,0.82167247793392,0.654085038557671,0.789273572245633,0.646886226164327,0.784147388331444,0.6175,0.8075,0.274247507230051,0.849956985284377
244,"interaction",0.25,0.158397021868222,0.977901471322326,0.108045802150789,0.967902495336734,0.0981182210780502,0.965292716195159,0.1125,0.9725,0.381835781766247,0.986204281610978
245,"interaction",0.25,0.859058214235132,0.780403678512035,0.831026871889744,0.743859248776798,0.826536652049922,0.738184136034049,0.8375,0.7175,0.602846186424704,0.425365549340821
246,"interaction",0.25,0.952749625149608,0.779978807891699,0.934290225012258,0.723360802084778,0.928822041943776,0.708627672447747,0.9275,0.735,0.617555628818388,0.897539549106436
247,"interaction",0.25,0.00194350911913543,0.172018621350206,0.00113338086283787,0.134462271289741,0.00105397099957127,0.129999760578031,0.005,0.1225,0.0002869604204363,0.0489460432300914
248,"interaction",0.25,0.599526027646612,0.577479383512496,0.534249131462505,0.504542126723178,0.519866157480528,0.488197616828113,0.5725,0.535,0.96305790225826,0.607553727173975
249,"interaction",0.25,0.150723839448976,0.137068647720395,0.109362188206771,0.088766782080376,0.102948896702864,0.081396967591823,0.12,0.0825,0.453189354771399,0.0957727446213019
250,"interaction",0.25,0.230894112425367,0.447035859619025,0.194571910781369,0.400482055935534,0.190867789150424,0.395515665270819,0.2025,0.4275,0.0731138976416119,0.351280995829274
251,"interaction",0.25,0.520828627709036,0.657590587719558,0.475680089968329,0.616230474374432,0.469942913727515,0.61090709289885,0.4575,0.625,0.34919033926403,0.661256739185805
252,"interaction",0.25,0.929151861989167,0.538966953110276,0.91065168781379,0.474557300355572,0.906941265614452,0.463118101985559,0.925,0.5175,0.632890385279512,0.583326242381769
253,"interaction",0.25,0.899924331106756,0.700370647081404,0.881413684450925,0.661978494021213,0.879062253713174,0.656968584893443,0.8875,0.7025,0.226039289667544,0.294458969525825
254,"interaction",0.25,0.141179699977878,0.287485128311291,0.109053801118471,0.235138795903291,0.105462877791178,0.228206338425291,0.085,0.2325,0.0201931906862353,0.241874107819459
255,"interaction",0.25,0.534259865064203,0.428633641778377,0.489599658069014,0.378628966132718,0.48392126410415,0.372109330372739,0.51,0.3725,0.487381879383341,0.705878679323281
256,"interaction",0.25,0.0723862909051374,0.150929862161821,0.0530029426403199,0.109924855444733,0.0506728692020864,0.104714411628232,0.045,0.0925,0.136948529877424,0.0499938254799495
257,"interaction",0.25,0.193218374986411,0.0402678321311768,0.163393716717168,0.0269449611996256,0.160526744946482,0.0257989314933942,0.17,0.03,0.37646196237264,0.0834498660768351
258,"interaction",0.25,0.226723907979823,0.1373086820629,0.184550753181855,0.0984576064350851,0.179018645517737,0.0936718311605421,0.2025,0.1025,0.0795967809147499,0.1034472274303
259,"interaction",0.25,0.264712111191954,0.396422094305045,0.204663154387905,0.319452143256746,0.193537160396999,0.305034591035525,0.2175,0.3475,0.342581215282009,0.507943951318683
260,"interaction",0.25,0.506719043407239,0.117912186793668,0.43383784977606,0.071384465221745,0.419017951956416,0.0638540126798224,0.4075,0.0775,0.580672340554414,0.222388274576561
261,"interaction",0.25,0.578709581463815,0.138779284394237,0.513886368702092,0.0920572905258443,0.501855181440361,0.0850110401496144,0.5375,0.0975,0.617406347126153,0.106370316439251
262,"interaction",0.25,0.170405084892384,0.355645437613216,0.140852087176173,0.307584998852872,0.137515363563781,0.301867227176284,0.155,0.2975,0.100192540180084,0.160201529491801
263,"interaction",0.25,0.514921097282632,0.812417292633353,0.431539708802819,0.765446247591549,0.413771442479642,0.75461682611121,0.45,0.7925,0.582768945099955,0.903637347402936
264,"interaction",0.25,0.257214645249854,0.370416941368136,0.199760193788027,0.298842262647604,0.190469437116596,0.285834789643414,0.2025,0.325,0.203215554731498,0.17272967079022
265,"interaction",0.25,0.179767775225747,0.208691045008885,0.124291534002721,0.136776430263314,0.113946372116812,0.122519127337683,0.1425,0.13,0.254135454435707,0.402136137693013
266,"interaction",0.25,0.988726624500105,0.990000585744304,0.984424273260899,0.98582158242708,0.983401869509512,0.984894576135076,0.98,0.99,0.996372071433068,0.870955809502213
267,"interaction",0.25,0.0221312109833282,0.0620293023277126,0.00989227000261717,0.0260404179068692,0.00797766053313254,0.0200494097504309,0.0075,0.0375,0.0953217170324556,0.13285532554528
268,"interaction",0.25,0.834136448993614,0.676968370711551,0.788320155796936,0.607465891203037,0.776399555362939,0.590705985484875,0.765,0.6125,0.840795186110646,0.506521519582376
269,"interaction",0.25,0.744067067405428,0.5456721989951,0.704105311450152,0.491496494271869,0.698133983766946,0.483589101549425,0.6875,0.505,0.895122456636468,0.554162381928823
270,"interaction",0.25,0.106554708391386,0.0410592548301599,0.0805853167823805,0.0250970072522594,0.0777183315170995,0.0234306143536549,0.1,0.0375,0.130730004265737,0.0173461398004351
271,"interaction",0.25,0.378774236307785,0.167981995611965,0.32244963950987,0.11911252706713,0.312794912848987,0.111395025976579,0.275,0.0875,0.612384500168464,0.167253087178377
272,"interaction",0.25,0.569893957639396,0.444513926546331,0.518602886091295,0.384851454940553,0.510401627471442,0.375212393819463,0.5,0.415,0.45461643368743,0.61765005435796
273,"interaction",0.25,0.129821242232442,0.697197949289232,0.0893166736152629,0.639015882644109,0.0828318971425774,0.627425928908839,0.0875,0.645,0.161104418045312,0.220689416900808
274,"interaction",0.25,0.554344003095079,0.936506847565828,0.508032092018323,0.925287336929708,0.502522759326294,0.923849187034906,0.52,0.92,0.371548617807487,0.956332370632083
275,"interaction",0.25,0.573423509736717,0.989064424871528,0.5075899726181,0.984564726703972,0.494291613251624,0.98351492412002,0.525,0.995,0.437923289081418,0.834618227849043
276,"interaction",0.25,0.51395221407663,0.893772835776015,0.464953960661036,0.875075232301416,0.458239160404803,0.872565964857998,0.4825,0.8925,0.383012213623247,0.847137485473715
277,"interaction",0.25,0.0712581631298436,0.03333315903967,0.0517945848444439,0.0194262027051589,0.0495684558413174,0.0178989760277866,0.0825,0.0325,0.101796211477561,0.00729805641664816
278,"interaction",0.25,0.657273043808348,0.514295620108973,0.611741169876788,0.460519449138897,0.605163256115716,0.453010031112703,0.64,0.505,0.924553805870321,0.508038084778355
279,"interaction",0.25,0.929429395837717,0.896824950701703,0.910797859124348,0.870180587541081,0.906940932552426,0.865225257012856,0.91,0.8575,0.613745346220211,0.579576055603742
280,"interaction",0.25,0.134200506187369,0.426082112493657,0.100905253410227,0.360789768713991,0.0957103873263865,0.349521561227022,0.1125,0.3425,0.179186097032764,0.448640492704526
281,"interaction",0.25,0.595894429407012,0.978673374410957,0.543463161294938,0.972446773126311,0.535619796022845,0.971499802923185,0.56,0.9775,0.30301189198091,0.61902730287047
282,"interaction",0.25,0.414800542878648,0.300666683616068,0.346380216257542,0.230510223135946,0.333633343086236,0.217990233270024,0.3325,0.2325,0.170446695100104,0.108722424092869
283,"interaction",0.25,0.751147141746515,0.832677818759438,0.703429459815285,0.797312921191431,0.694055207476415,0.790891313054485,0.7575,0.8025,0.461064335930269,0.802450020845882
284,"interaction",0.25,0.367542455931751,0.120188502064889,0.322450978555548,0.0886272496172673,0.317051606346116,0.0850597765563756,0.365,0.11,0.00515727016310574,0.0275119155201702
285,"interaction",0.25,0.710633478646868,0.859821457182912,0.667805333972521,0.834111276589639,0.661480236276542,0.830396112167635,0.6925,0.83,0.766850560516758,0.696838088866808
286,"interaction",0.25,0.330533894912086,0.631088578347441,0.269173761929336,0.571469647420874,0.259070263270273,0.560973948072677,0.2975,0.5325,0.0769158502566503,0.353802577024034
287,"interaction",0.25,0.833134293498852,0.669716366739045,0.794126478713301,0.60826337491268,0.785466235918665,0.595743101522728,0.7925,0.63,0.527220620308095,0.248304881298747
288,"interaction",0.25,0.904287277318646,0.396462126075854,0.881575563806414,0.334114487987683,0.877476142878073,0.324306600043602,0.8625,0.33,0.551075688202608,0.177228529160665
289,"interaction",0.25,0.743544397713337,0.305553018027025,0.698226930533307,0.239384830400317,0.68931582723994,0.227673599202549,0.695,0.215,0.591064369790354,0.141074213306122
290,"interaction",0.25,0.90347883426365,0.791083945864517,0.873773196194024,0.745819886380838,0.867305459031653,0.736659453978791,0.86,0.7725,0.860911922383631,0.849420910679071
291,"interaction",0.25,0.694790646851979,0.836830668212198,0.637900516209079,0.800498836048547,0.626606173801002,0.793593782790421,0.6425,0.7625,0.561993631916305,0.875722318546818
292,"interaction",0.25,0.292471659811467,0.6374135889143,0.233488228919473,0.574491040437149,0.223075921124909,0.562012086387433,0.29,0.58,0.143927695723251,0.378198796046296
293,"interaction",0.25,0.194617888235359,0.22931262972485,0.160071453830838,0.183874429930362,0.155758945451115,0.178107785918214,0.1575,0.19,0.258215078567296,0.137588281406884
294,"interaction",0.25,0.913572650823726,0.759785178161088,0.90167408315819,0.73538138157364,0.900504011184844,0.733138354631416,0.9,0.7425,0.925321278108734,0.734275066997373
295,"interaction",0.25,0.187164232129337,0.76037971628818,0.156536996163296,0.729828651287249,0.153298021815732,0.726290879910781,0.1575,0.7675,0.123737523943333,0.718657705188054
296,"interaction",0.25,0.0136262040156707,0.0155722545033181,0.00917635751680557,0.00886697066745223,0.0087654416799382,0.00826802392726123,0.01,0.0175,0.0181980253099356,0.00752584468268136
297,"interaction",0.25,0.531424011276392,0.382312608256763,0.481894867584079,0.32903610552201,0.475443320647532,0.322177641626029,0.4625,0.315,0.35134716073233,0.297702394637723
298,"interaction",0.25,0.907152886504279,0.969215778985612,0.889222141118442,0.961571173809857,0.886656402291356,0.96051481495783,0.895,0.96,0.958084804891674,0.957670145289901
299,"interaction",0.25,0.51293189854259,0.447554198358731,0.448819291200238,0.374041414648389,0.436301421369835,0.360044695103969,0.405,0.345,0.47913818532756,0.392664961496442
300,"interaction",0.25,0.341063551259964,0.0605216672036035,0.289239385510237,0.0370679935961177,0.281722741734152,0.0342835519462559,0.3075,0.0425,0.0613348305431087,0.0372055911630341
301,"interaction",0.25,0.149175582277053,0.853867658078215,0.118830440723885,0.826211169536582,0.114691250155289,0.822014681479085,0.1175,0.8175,0.0947371772080021,0.767902141482387
302,"interaction",0.25,0.421690160024387,0.0916108312745977,0.374814813142826,0.0641080085002974,0.368936162252438,0.0610556694906677,0.4075,0.065,0.225866147141552,0.0983186344807372
303,"interaction",0.25,0.877117986656472,0.778513426238253,0.85251573443873,0.740427105797113,0.848235568036065,0.734189073625615,0.8525,0.795,0.830574228534045,0.506750678656855
304,"interaction",0.25,0.742672838418092,0.319455508134198,0.690578029993169,0.250019004466448,0.680135948672265,0.237829580864437,0.68,0.255,0.499514802255881,0.405553947607992
305,"interaction",0.25,0.645218803205996,0.659878466739568,0.570571167517862,0.588408369043697,0.55358404167757,0.572178853363946,0.57,0.57,0.583469101912967,0.649627445861476
306,"interaction",0.25,0.00834456799678529,0.67784622696949,0.00502589610308279,0.631968587417341,0.00468516182788914,0.625277517529819,0.0025,0.625,0.0577302143641564,0.504369149547991
307,"interaction",0.25,0.372895987082376,0.337126594446247,0.316857844440145,0.270289936385604,0.306496069526651,0.258195604872205,0.35,0.29,0.204194854042479,0.144304058148501
308,"interaction",0.25,0.809868937970577,0.496479439461392,0.760079063365982,0.416314189670507,0.748965818378742,0.400150890321623,0.7925,0.4025,0.788804285462128,0.271072604612008
309,"interaction",0.25,0.414678134021394,0.502978200517534,0.347061098588804,0.434773390093844,0.335550465291475,0.422592637864672,0.4,0.5175,0.117733709628665,0.425080859184546
310,"interaction",0.25,0.732238170432491,0.69054046905987,0.689560813611761,0.645047071399715,0.683098602666689,0.637717192177025,0.6725,0.625,0.703940835074291,0.537283188105945
311,"interaction",0.25,0.273998148385861,0.126215825768908,0.240305765717273,0.0985273145012184,0.236825244732534,0.0958415112726201,0.2325,0.105,0.10164383904875,0.155413518158328
312,"interaction",0.25,0.595033312618517,0.410082445147218,0.54974081817135,0.356933712295815,0.543760134784115,0.350301424377681,0.57,0.345,0.56382107986559,0.388316687260746
313,"interaction",0.25,0.901950889396432,0.773973355580754,0.870148409588779,0.714835570510742,0.86082455051844,0.699276095529606,0.885,0.7225,0.393506473453356,0.308861959536295
314,"interaction",0.25,0.916819461317969,0.433537577378449,0.898142472646427,0.371666004351841,0.894822877541868,0.361545929460943,0.915,0.375,0.835229634729678,0.582092373248187
315,"interaction",0.25,0.180527090875706,0.423707713873487,0.149569244223641,0.376289200279726,0.146344238586783,0.371125683952622,0.145,0.355,0.277718958437626,0.466220461260651
316,"interaction",0.25,0.930042791606028,0.697390632123727,0.911764349334934,0.646752223861155,0.908193358029309,0.637877234237746,0.9075,0.62,0.697289553398182,0.358874039131021
317,"interaction",0.25,0.0265689533082505,0.12482971905309,0.0159652034994191,0.0815626610338644,0.0145514447569601,0.0750739319444609,0.015,0.07,0.0162260342701095,0.15028164432462
318,"interaction",0.25,0.70400754175193,0.441235106110336,0.659468211229916,0.384439188339704,0.652709159566708,0.37620845484529,0.645,0.365,0.667260469760059,0.257464128113079
319,"interaction",0.25,0.55293963779963,0.207738472196661,0.484138931480291,0.142482774199612,0.46895048413105,0.130208971653777,0.5075,0.1325,0.512806184428368,0.294261807949316
320,"interaction",0.25,0.828645166802653,0.180874059653083,0.809087395079951,0.149899955619763,0.807115373464285,0.147176973330071,0.84,0.1425,0.516847461603684,0.0856131197156335
321,"interaction",0.25,0.716259327874873,0.334923517549311,0.677350099567826,0.281290569955889,0.671623740874053,0.274190383685447,0.68,0.26,0.83839740505854,0.331902827752613
322,"interaction",0.25,0.570374782807198,0.711469221139798,0.525544754724628,0.674039958910644,0.520162224627581,0.669584407566705,0.5775,0.6775,0.413366550676091,0.606824801298485
323,"interaction",0.25,0.713839360620937,0.57769848402142,0.677320914356041,0.532714273727501,0.672558782866482,0.526783340463729,0.6975,0.5525,0.40505764954321,0.420280276632491
324,"interaction",0.25,0.59846523062741,0.596125157800066,0.532362924719673,0.526876433162105,0.518502503647852,0.512976534373205,0.555,0.5475,0.552441847780956,0.360512889945193
325,"interaction",0.25,0.498635071556982,0.409765812325393,0.423600758438898,0.33335397433656,0.410141621343876,0.320247930508322,0.4625,0.3225,0.329314826598145,0.429091236074168
326,"interaction",0.25,0.881972680464588,0.544483405708493,0.845868035392856,0.467435725609798,0.83744590127513,0.451499134505394,0.815,0.4825,0.453241347486332,0.638836955860663
327,"interaction",0.25,0.231797663150353,0.180875439349498,0.179430008988008,0.129023353504888,0.171843032269839,0.121484928151899,0.1875,0.14,0.0977420325055238,0.0956531907789172
328,"interaction",0.25,0.782916303714766,0.805970231012802,0.742139297561764,0.771241021060534,0.735390285348673,0.765603239862692,0.7275,0.78,0.646169343986813,0.595974310023134
329,"interaction",0.25,0.427054901280988,0.285210352841036,0.375946199431197,0.233803336173904,0.36941555116852,0.227392232550061,0.4,0.2625,0.243144829392058,0.234941096653499
330,"interaction",0.25,0.584487061263502,0.365068483760639,0.531120122973966,0.307238112099322,0.523272048534814,0.298810983544492,0.5475,0.3075,0.393452584168586,0.253984428174296
331,"interaction",0.25,0.0705065279203629,0.88534103714583,0.0435222161957082,0.852015187625543,0.0391604765294689,0.844514840641832,0.04,0.8425,0.0651227400572172,0.966052275998641
332,"interaction",0.25,0.684725192769963,0.178553228403793,0.642870535682526,0.136108974017179,0.636825045636223,0.130831385460178,0.6525,0.14,0.464100971569001,0.253374747948355
333,"interaction",0.25,0.236175209117081,0.0568640450302325,0.195559415011243,0.0352627402038506,0.189704524193707,0.0324971206803932,0.195,0.0275,0.433680398910112,0.0367417741904185
334,"interaction",0.25,0.967393991698642,0.98231643044105,0.956786111441092,0.976467886437588,0.954694078763778,0.975394910680492,0.9625,0.975,0.730544671014009,0.830274469542463
335,"interaction",0.25,0.138560035988793,0.604713202108826,0.108597281897338,0.55369361632516,0.104623114530837,0.546044283355946,0.1,0.505,0.322167536728894,0.525124267525049
336,"interaction",0.25,0.111400382611328,0.0884088745910345,0.0781893763959157,0.0533241311852412,0.0731666387401649,0.0481760632626947,0.05,0.0675,0.128416009273142,0.0241568224233608
337,"interaction",0.25,0.918995623560273,0.624741989741695,0.89914565728853,0.573491394330463,0.896027963425067,0.566219714892632,0.885,0.56,0.818187440662545,0.361572479267842
338,"interaction",0.25,0.252500765327414,0.428427152887333,0.202375896294215,0.365935060536908,0.195338430814816,0.356474650860565,0.22,0.375,0.337720756624432,0.474006425907773
339,"interaction",0.25,0.847797023680008,0.829192209561878,0.820948324373408,0.802378578345861,0.817326811804678,0.798831665638457,0.8125,0.8275,0.823352698260784,0.814618650349431
340,"interaction",0.25,0.860988637743138,0.813074518716904,0.819321332622644,0.765075285568674,0.808719765298922,0.75297537437753,0.8475,0.7675,0.999484866990614,0.974822282164744
341,"interaction",0.25,0.850900330405196,0.606666539356261,0.825837846825653,0.557395288761085,0.821844126248438,0.550070247158398,0.835,0.525,0.764378690517657,0.566724469296188
342,"interaction",0.25,0.751511761284557,0.321224161833888,0.70928685212231,0.260332977110712,0.701931221966017,0.251050560716055,0.71,0.26,0.873240737642388,0.413831529206341
343,"interaction",0.25,0.590862701466096,0.966642592762388,0.498373797064811,0.951127041549903,0.473158441165945,0.946485154761623,0.5,0.9575,0.293570533421438,0.721244512545945
344,"interaction",0.25,0.0325765243599831,0.0404882723367394,0.0236706992244939,0.0263085157851256,0.0227852435979234,0.0249560574202274,0.0225,0.0275,0.00879648018410717,0.0581835352885836
345,"interaction",0.25,0.132700619097711,0.343505829297982,0.105496604024997,0.291664068753243,0.102374073393814,0.285048810651046,0.12,0.3,0.325119491017149,0.333417068257763
346,"interaction",0.25,0.91113854893525,0.553301872300721,0.894989988492426,0.504455595781053,0.892552364449977,0.497919829561342,0.91,0.4675,0.840227916689676,0.375774766643866
347,"interaction",0.25,0.693232266230598,0.753849569294195,0.65679201808041,0.722847527660209,0.652450967405743,0.719213024684649,0.67,0.745,0.910808037936168,0.653777988846027
348,"interaction",0.25,0.0609220294346526,0.0245033437587558,0.0406731072345292,0.0122582733956449,0.0381585732417424,0.0108506683984859,0.025,0.0075,0.0099902687091481,0.00162640670432856
349,"interaction",0.25,0.58244986169073,0.824488874379925,0.490301642104561,0.76909590038821,0.464640461528715,0.752391732923565,0.5025,0.7725,0.0588468664623522,0.352225321333147
350,"interaction",0.25,0.252210086533198,0.332226170628924,0.202483234835317,0.271077449405139,0.195601985344988,0.26230795067404,0.205,0.275,0.539854235010729,0.236555750018133
351,"interaction",0.25,0.658962187461759,0.542399551586369,0.582688390782624,0.457265252553155,0.5638958015934,0.438057044510848,0.59,0.4925,0.144444024034897,0.583098077812982
352,"interaction",0.25,0.272445974598836,0.446049858440546,0.228930179197202,0.394248098771576,0.223791233833928,0.38759013004289,0.1975,0.385,0.123899492856414,0.471182677760228
353,"interaction",0.25,0.842957191768136,0.620114465087399,0.812676623354006,0.56648583937071,0.807645212027475,0.558241428711085,0.83,0.57,0.960366313044819,0.859771441405641
354,"interaction",0.25,0.359375265278739,0.738895971317915,0.308841899713768,0.69998115328514,0.301970482885388,0.694335694726902,0.305,0.7125,0.555349052462482,0.685595859337356
355,"interaction",0.25,0.289325808823459,0.271467224745165,0.247288539249604,0.222769184952893,0.24172195426372,0.216613322991209,0.2375,0.215,0.0523962892581317,0.374106143978546
356,"interaction",0.25,0.127630620517817,0.0984758660942703,0.0941734878975908,0.062274875221722,0.0891606838678456,0.0570730510568459,0.1,0.065,0.0952454321263256,0.156819111734367
357,"interaction",0.25,0.556501300795684,0.958310389457005,0.501208446593112,0.948824672659175,0.493569251977721,0.947489822668891,0.4775,0.94,0.321718266417534,0.961905613284801
358,"interaction",0.25,0.526164135376598,0.683974077250152,0.455897999198534,0.623197673957641,0.44164001668171,0.610504327941251,0.4925,0.6525,0.532341288735581,0.400291100332679
359,"interaction",0.25,0.399674604010075,0.094913211361453,0.324266741685796,0.0519220633840723,0.308437121478822,0.0446878224645412,0.3225,0.0575,0.215371796474769,0.0247609868657128
360,"interaction",0.25,0.437262265667304,0.590183324571942,0.383805564969588,0.538324545169031,0.376539781848604,0.530885960399365,0.4325,0.5475,0.335199987472141,0.690122586542677
361,"interaction",0.25,0.98770211466736,0.991204348586776,0.984086022800551,0.988631355285172,0.98347280575454,0.988222671508126,0.985,0.9925,0.895239844691193,0.84113040210523
362,"interaction",0.25,0.132932324728104,0.396230202024296,0.103047106028073,0.34194781861084,0.0995523167246437,0.334953423949838,0.135,0.3625,0.504640176991881,0.775892879848828
363,"interaction",0.25,0.0167608569654183,0.000329530437524594,0.0104117059275715,8.72978987924711e-05,0.00967296525928352,7.03156925103698e-05,0.015,0.0025,0.00129563860176563,7.3886195347983e-05
364,"interaction",0.25,0.729270978738655,0.916262653568573,0.67996741830074,0.896677681012704,0.671463028493806,0.893349352376518,0.715,0.8875,0.666292321578125,0.860651213747808
365,"interaction",0.25,0.369361239649824,0.182369050232184,0.327636330523902,0.145833982507337,0.323197147548653,0.141845006073942,0.34,0.1225,0.329841180700047,0.0747729415592853
366,"interaction",0.25,0.996780368085362,0.888890325714086,0.995614971943057,0.863492933519574,0.995382875292358,0.85928500862414,1,0.8475,0.92679071860572,0.794271654692635
367,"interaction",0.25,0.446496904225606,0.327607287449064,0.384485736090003,0.263788653219932,0.374269280562821,0.25332381575919,0.3825,0.24,0.271478832275556,0.448625966994306
368,"interaction",0.25,0.359391621710406,0.480464081594578,0.310483403383485,0.424447261126656,0.303670343025952,0.416278246219509,0.2975,0.4275,0.446036238491415,0.532790647412856
