"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
356,"B_n400_p100_lam50",0.25,0.69573280613983,2,0.112727572245673,0.184284050289682,0.0998211571347953,0.10454473244694,0.0998211571347953,0.10454473244694,0.169800489695318
357,"B_n400_p100_lam50",0.25,0.74951647604898,2,0.102075828496595,0.170491701598829,0.267190300705226,0.273894198795283,0.267190300705226,0.273894198795283,0.312431698398092
358,"B_n400_p100_lam50",0.25,0.756540087131351,2,0.154079072967881,0.234825549834458,0.827034238640819,0.830610084320998,0.827034238640819,0.830610084320998,0.628027448693936
359,"B_n400_p100_lam50",0.25,0.690736979297391,2,0.818025355049832,0.858618858925342,0.919229060956491,0.921147190347048,0.919229060956491,0.921147190347048,0.419898459881133
360,"B_n400_p100_lam50",0.25,0.671526790620994,2,0.0532659342925889,0.102790502026585,0.786975173740744,0.79102996934602,0.786975173740744,0.79102996934602,0.432916485876921
361,"B_n400_p100_lam50",0.25,0.775847442835956,3,0.464901215986398,0.554278771891543,0.377375632774859,0.384337374493708,0.464901215986398,0.554278771891543,0.677602002355548
362,"B_n400_p100_lam50",0.25,0.751357722999992,2,0.681901849548343,0.74538734925932,0.818122332847531,0.821822825252015,0.818122332847531,0.821822825252015,0.905500740983237
363,"B_n400_p100_lam50",0.25,0.756980669279238,2,0.613405698105323,0.686717913501381,0.537619068397468,0.543870323936509,0.537619068397468,0.543870323936509,0.213108867534551
364,"B_n400_p100_lam50",0.25,0.75469031308145,2,0.460192321589512,0.549110532825706,0.777540325759778,0.781743414629031,0.777540325759778,0.781743414629031,0.605653975610156
365,"B_n400_p100_lam50",0.25,0.677739444207705,2,0.459813070881106,0.548511500117692,0.546688132022685,0.552577090226532,0.546688132022685,0.552577090226532,0.196172761397523
366,"B_n400_p100_lam50",0.25,0.751655570462394,2,0.408617306238625,0.50069546214631,0.48904905086252,0.495416720377533,0.48904905086252,0.495416720377533,0.673158042971743
367,"B_n400_p100_lam50",0.25,0.734530424389483,2,0.0298064032109921,0.0655416959475106,0.236371966926995,0.242941993433215,0.236371966926995,0.242941993433215,0.126718320167658
368,"B_n400_p100_lam50",0.25,0.652668757888663,1,0.292461319974753,0.386070211016809,0.967944251548031,0.968762742647265,0.921820301105563,0.922870285400394,0.550857977072194
369,"B_n400_p100_lam50",0.25,0.730650825380315,2,0.179687622776131,0.264459014055242,0.0706185502645418,0.0745362674748272,0.0706185502645418,0.0745362674748272,0.0781595478763427
370,"B_n400_p100_lam50",0.25,0.686266870966228,2,0.211154441674569,0.299628672050665,0.412567899100085,0.419151845270034,0.412567899100085,0.419151845270034,0.356008234079105
371,"B_n400_p100_lam50",0.25,0.710034923493304,2,0.523693818523408,0.606710613473436,0.830914902465219,0.834270112371977,0.830914902465219,0.834270112371977,0.644447542402981
372,"B_n400_p100_lam50",0.25,0.711816317778636,2,0.930392484215944,0.947911092168438,0.929734157854139,0.931416339969096,0.929734157854139,0.931416339969096,0.900378025557577
373,"B_n400_p100_lam50",0.25,0.750515924286579,2,0.430793646353005,0.521441557789666,0.813941993988315,0.817606676733018,0.813941993988315,0.817606676733018,0.236999332886212
374,"B_n400_p100_lam50",0.25,0.665605444106911,1,0.0475922374438844,0.0942392960789474,0.830230357785024,0.833665530440357,0.808617985718102,0.811147515369089,0.011558395225904
375,"B_n400_p100_lam50",0.25,0.721237927703041,2,0.59407270726534,0.669460018694141,0.873130049830688,0.875920788960213,0.873130049830688,0.875920788960213,0.362655870324658
376,"B_n400_p100_lam50",0.25,0.692671595623293,2,0.0171858417556408,0.0426732667587606,0.0914073265487154,0.0959116216290531,0.0914073265487154,0.0959116216290531,0.00986433642518536
377,"B_n400_p100_lam50",0.25,0.800306516383578,3,0.0594637131764397,0.111996211969709,0.954651385030272,0.955789273971157,0.0594637131764397,0.111996211969709,0.0926332428234889
378,"B_n400_p100_lam50",0.25,0.655372860358484,1,0.0934876531076102,0.159311340283544,0.862269811929875,0.865283984583586,0.636257954149163,0.640810792792537,0.34463236276848
379,"B_n400_p100_lam50",0.25,0.666804982933463,1,0.734133576551449,0.78944718586473,0.475534370302477,0.481951458192782,0.183395509134417,0.189368715214677,0.79626224956867
380,"B_n400_p100_lam50",0.25,0.702758272580383,2,0.402736793413605,0.495017691044489,0.194276069921609,0.20046880021296,0.194276069921609,0.20046880021296,0.434823008236016
381,"B_n400_p100_lam50",0.25,0.707696227662282,2,0.277407607762958,0.37136017371319,0.740528014539583,0.745417044852836,0.740528014539583,0.745417044852836,0.272226363030009
382,"B_n400_p100_lam50",0.25,0.719558197781662,2,0.2306848640895,0.321203707143234,0.832678467997645,0.83612433769779,0.832678467997645,0.83612433769779,0.177870926006561
383,"B_n400_p100_lam50",0.25,0.705488160143083,2,0.689313961577949,0.751344500685329,0.61514835083164,0.620660571654464,0.61514835083164,0.620660571654464,0.77006584415485
384,"B_n400_p100_lam50",0.25,0.695620815936702,2,0.737447330603967,0.791639473063308,0.934715399784902,0.936292154937389,0.934715399784902,0.936292154937389,0.401649630701109
385,"B_n400_p100_lam50",0.25,0.546782714806913,1,0.697280587962686,0.760243624534239,0.502139397153199,0.508780524272791,0.603933628984986,0.608816835759653,0.283859298238648
386,"B_n400_p100_lam50",0.25,0.733688951440866,2,0.775646440750448,0.823544957974948,0.480684130371766,0.487038296230201,0.480684130371766,0.487038296230201,0.292379748317649
387,"B_n400_p100_lam50",0.25,0.721455793424361,2,0.384354453051484,0.477374053167689,0.291176845687996,0.29794090903535,0.291176845687996,0.29794090903535,0.872349218533392
388,"B_n400_p100_lam50",0.25,0.685908882306857,2,0.341386193770528,0.435277934116194,0.269801148351019,0.276473983668925,0.269801148351019,0.276473983668925,0.326849093634172
389,"B_n400_p100_lam50",0.25,0.603472638571454,1,0.41105056279377,0.502924081325364,0.220673576402097,0.227082000316209,0.956702742928355,0.957285514796307,0.7828073230115
390,"B_n400_p100_lam50",0.25,0.706333017754557,2,0.901229893260345,0.925714817893002,0.735407754612258,0.740102877861952,0.735407754612258,0.740102877861952,0.484475931017448
391,"B_n400_p100_lam50",0.25,0.686008085001699,2,0.209195899019818,0.297618774602409,0.114750328519117,0.119788194085023,0.114750328519117,0.119788194085023,0.538426714159977
392,"B_n400_p100_lam50",0.25,0.752126882426943,2,0.771079223128573,0.820490466203215,0.97020405939259,0.970971232520629,0.97020405939259,0.970971232520629,0.853813136545809
393,"B_n400_p100_lam50",0.25,0.724013413730483,2,0.837143950310651,0.874113667526302,0.892644765157881,0.895103114609459,0.892644765157881,0.895103114609459,0.974363286877897
394,"B_n400_p100_lam50",0.25,0.714184195082967,2,0.728288065677466,0.784172862932449,0.448389508002649,0.454897168437337,0.448389508002649,0.454897168437337,0.637396785108286
395,"B_n400_p100_lam50",0.25,0.757014609158279,2,0.0215824224735037,0.0509221873282888,0.299135071355268,0.305894578721064,0.299135071355268,0.305894578721064,0.222691078470627
396,"B_n400_p100_lam50",0.25,0.680208337329664,2,0.271252682197239,0.364354080698974,0.635119322717102,0.640616217681208,0.635119322717102,0.640616217681208,0.697169510096765
397,"B_n400_p100_lam50",0.25,0.650009538804617,1,0.702562837356578,0.76353594823091,0.987501398240316,0.987830606098831,0.783631499293118,0.786475488853829,0.784018123468436
398,"B_n400_p100_lam50",0.25,0.697553918868361,2,3.73134895084171e-05,0.000358163167031744,1.10386549123653e-05,1.44836675208815e-05,1.10386549123653e-05,1.44836675208815e-05,2.99714357310243e-06
399,"B_n400_p100_lam50",0.25,0.757150322935648,2,0.534832134637263,0.61695258205259,0.5221868944199,0.528348952746188,0.5221868944199,0.528348952746188,0.444548425587442
400,"B_n400_p100_lam50",0.25,0.716984285462846,2,0.214259359545959,0.303080031774306,0.166580991419101,0.172464329121963,0.166580991419101,0.172464329121963,0.553349316999929
401,"B_n400_p100_lam50",0.25,0.632848228890526,1,0.518828754293696,0.603488846874514,0.627647003867416,0.633360847095264,0.094177538344032,0.0986954892498838,0.46825349385274
402,"B_n400_p100_lam50",0.25,0.749460117298678,2,0.0377058790692573,0.078602084577539,0.203665055558037,0.209959111072425,0.203665055558037,0.209959111072425,0.160388631115474
403,"B_n400_p100_lam50",0.25,0.735601075645216,2,0.835787918757506,0.87258557866054,0.773464383245782,0.777598344024095,0.773464383245782,0.777598344024095,0.753965531609164
404,"B_n400_p100_lam50",0.25,0.736992896984175,2,0.661804083737307,0.728275916658664,0.592725817429229,0.598459268624066,0.592725817429229,0.598459268624066,0.540334637498396
405,"B_n400_p100_lam50",0.25,0.669269045275232,2,0.659788601585786,0.727239554359387,0.37362324345226,0.380458730914992,0.37362324345226,0.380458730914992,0.84382095229989
406,"B_n400_p100_lam50",0.25,0.717825071181803,2,0.361637297571143,0.45534885519985,0.2157248715217,0.222114800031344,0.2157248715217,0.222114800031344,0.455673875438899
407,"B_n400_p100_lam50",0.25,0.761553132299277,2,0.732929544236545,0.788181844035532,0.871988330807705,0.874826634043616,0.871988330807705,0.874826634043616,0.863017620995817
408,"B_n400_p100_lam50",0.25,0.626743073645216,1,0.0117949519623153,0.0318564412816411,0.501667155776012,0.508060466556658,0.870712556261625,0.872439382076656,0.00294460865134361
409,"B_n400_p100_lam50",0.25,0.674924976137034,2,0.156703685912376,0.237713946223693,0.883520529446408,0.886091897602652,0.883520529446408,0.886091897602652,0.0972809664249055
410,"B_n400_p100_lam50",0.25,0.713455072929164,2,0.654091383714806,0.721628729631728,0.915624339101773,0.917616440933935,0.915624339101773,0.917616440933935,0.18861151631553
411,"B_n400_p100_lam50",0.25,0.640240216217489,1,0.576077317527666,0.655053911403336,0.942029468134897,0.943473651122927,0.962636949787966,0.963139972947117,0.196720227891051
412,"B_n400_p100_lam50",0.25,0.638478228398402,1,0.68355005415979,0.747682195497256,0.62719460063911,0.632938309603278,0.0955650121748908,0.100116335288073,0.370466728658397
413,"B_n400_p100_lam50",0.25,0.788850466170517,3,0.647845552175998,0.71636250847097,0.603095431206396,0.608814794630065,0.647845552175998,0.71636250847097,0.672873120120557
414,"B_n400_p100_lam50",0.25,0.743284884420727,2,0.875825611100696,0.904957659107799,0.83651418356076,0.839896059089694,0.83651418356076,0.839896059089694,0.785841725424194
415,"B_n400_p100_lam50",0.25,0.646802734168323,1,0.154442635073326,0.235029625094547,0.08913498099249,0.0935720036912266,0.536875447409076,0.542375469217525,0.230528476477389
416,"B_n400_p100_lam50",0.25,0.699425180486608,2,0.992359518323067,0.994658648905261,0.924201315465928,0.926025795243511,0.924201315465928,0.926025795243511,0.715818573374576
417,"B_n400_p100_lam50",0.25,0.649289308949903,1,0.107677106368613,0.177903590724495,0.109830906982698,0.11478762650649,0.549724899469912,0.555114639111059,0.327157411475684
418,"B_n400_p100_lam50",0.25,0.569695330724876,1,0.818951388485516,0.859498230076658,0.578763331928454,0.584528479058545,0.197112319836467,0.203215065597215,0.173559124703877
419,"B_n400_p100_lam50",0.25,0.731624917072688,2,0.584260867749724,0.661309788647381,0.553912560211923,0.559942705303744,0.553912560211923,0.559942705303744,0.446628579308057
420,"B_n400_p100_lam50",0.25,0.69336544696522,2,0.18964567299019,0.27589488912466,0.767100784966242,0.771427574204186,0.767100784966242,0.771427574204186,0.491381614851257
421,"B_n400_p100_lam50",0.25,0.77422519106946,3,0.208916113595684,0.297367254633187,0.813728860750395,0.81748396339285,0.208916113595684,0.297367254633187,0.247395649844691
422,"B_n400_p100_lam50",0.25,0.665807821624204,1,0.81635804674781,0.857645494300132,0.757706792119141,0.762186502157281,0.091808659740354,0.0962685908501089,0.458942828138498
423,"B_n400_p100_lam50",0.25,0.746363436498572,2,0.088442897335961,0.152437657688559,0.218299312186592,0.224705785480046,0.218299312186592,0.224705785480046,0.324744897844224
424,"B_n400_p100_lam50",0.25,0.671197710869158,2,0.193076583844942,0.27974146304591,0.509286141960214,0.515553044571904,0.509286141960214,0.515553044571904,0.617656462157198
425,"B_n400_p100_lam50",0.25,0.748004172288784,2,0.619998285912147,0.692061603963953,0.330747648480931,0.337554681867949,0.330747648480931,0.337554681867949,0.0596269190574255
426,"B_n400_p100_lam50",0.25,0.73895985188624,2,0.502972791665771,0.588273210942784,0.580509459861936,0.586233515764798,0.580509459861936,0.586233515764798,0.702798104441631
427,"B_n400_p100_lam50",0.25,0.719718593334635,2,0.739350147198151,0.793768015220716,0.479552652059132,0.486001300489515,0.479552652059132,0.486001300489515,0.638173541217295
428,"B_n400_p100_lam50",0.25,0.803796704340785,3,0.64787463897179,0.715725521448184,0.66566558087936,0.670882314336435,0.64787463897179,0.715725521448184,0.101591502848602
429,"B_n400_p100_lam50",0.25,0.693863848268996,2,0.271539568869516,0.364520104850182,0.410706840400902,0.417386273314279,0.410706840400902,0.417386273314279,0.18300335473095
430,"B_n400_p100_lam50",0.25,0.723261207791092,2,0.676259238836895,0.740758280446053,0.505761575373067,0.512061799818181,0.505761575373067,0.512061799818181,0.639186892903922
431,"B_n400_p100_lam50",0.25,0.666269725811795,1,0.652099394653468,0.719882063098424,0.793125866720408,0.797104749127201,0.260002176865965,0.266477767979812,0.529700968241481
432,"B_n400_p100_lam50",0.25,0.768055022181643,3,0.445846902753383,0.535686561348231,0.57596864402763,0.581746836190108,0.445846902753383,0.535686561348231,0.667302518121668
433,"B_n400_p100_lam50",0.25,0.752443909095723,2,0.571674801400132,0.650009136896011,0.76599974971075,0.770326433174196,0.76599974971075,0.770326433174196,0.366712858886294
434,"B_n400_p100_lam50",0.25,0.728785216441596,2,0.254306152292611,0.346231359838676,0.187556834673349,0.193676887772104,0.187556834673349,0.193676887772104,0.495345551378463
435,"B_n400_p100_lam50",0.25,0.780638238490417,3,0.795907845588185,0.840666395807294,0.955217647612401,0.956348428904399,0.795907845588185,0.840666395807294,0.632142804308179
436,"B_n400_p100_lam50",0.25,0.735768710597888,2,0.766814813189888,0.816234330074639,0.917464244042402,0.919405401801502,0.917464244042402,0.919405401801502,0.493824824197778
437,"B_n400_p100_lam50",0.25,0.680900944224484,2,0.706433414764423,0.76594085962174,0.483653712641966,0.489961325098113,0.483653712641966,0.489961325098113,0.41396305441182
438,"B_n400_p100_lam50",0.25,0.652650169803659,1,0.816996662518295,0.857971918621215,0.827167446764341,0.830720361788249,0.68756901867005,0.691560583713644,0.803473376637675
439,"B_n400_p100_lam50",0.25,0.676099961268124,2,0.986628500083371,0.990546544605819,0.893444412669907,0.895859307070672,0.893444412669907,0.895859307070672,0.972087201261426
440,"B_n400_p100_lam50",0.25,0.755891491098533,2,0.500766651313254,0.586009861252672,0.915319564613447,0.917303667985364,0.915319564613447,0.917303667985364,0.224026690603016
441,"B_n400_p100_lam50",0.25,0.735877142408388,2,0.442009910830528,0.531985319462391,0.675740975357117,0.680883485700433,0.675740975357117,0.680883485700433,0.293049446437066
442,"B_n400_p100_lam50",0.25,0.6898410505739,2,0.452838558513068,0.542438046850241,0.33990699827224,0.346713285650895,0.33990699827224,0.346713285650895,0.332546097455345
443,"B_n400_p100_lam50",0.25,0.768544093027692,3,0.284523525542787,0.377609302917647,0.530378154822354,0.536361676455279,0.284523525542787,0.377609302917647,0.178759729017829
444,"B_n400_p100_lam50",0.25,0.692612656026855,2,0.176441352792351,0.260646029087091,0.896674909240626,0.899050720625014,0.896674909240626,0.899050720625014,0.365677052233543
445,"B_n400_p100_lam50",0.25,0.678077542102732,2,0.920629349394571,0.940642317886335,0.787829891059754,0.791900111281658,0.787829891059754,0.791900111281658,0.174279857766379
446,"B_n400_p100_lam50",0.25,0.686443658244194,2,0.859941770951402,0.893306623886703,0.596260285844313,0.602146109168055,0.596260285844313,0.602146109168055,0.802124841100592
447,"B_n400_p100_lam50",0.25,0.730433635778256,2,0.204185737435465,0.292007200886479,0.686197580161677,0.691202961392885,0.686197580161677,0.691202961392885,0.868027938984242
448,"B_n400_p100_lam50",0.25,0.757219736472672,2,0.0295642802167134,0.0650206192019092,0.253982222010168,0.260587741558438,0.253982222010168,0.260587741558438,0.244111480578413
449,"B_n400_p100_lam50",0.25,0.746803143806387,2,0.188025885279482,0.273966772736768,0.840163402256105,0.843501418982342,0.840163402256105,0.843501418982342,0.279901753685609
450,"B_n400_p100_lam50",0.25,0.702523983411182,2,0.159432613682275,0.240919435600813,0.698924353341984,0.703808018654919,0.698924353341984,0.703808018654919,0.113375155145319
451,"B_n400_p100_lam50",0.25,0.713573280669795,2,0.621877072629302,0.694060874639915,0.852448616956304,0.855626929135756,0.852448616956304,0.855626929135756,0.868367481987911
452,"B_n400_p100_lam50",0.25,0.698789549245214,2,0.851384644897042,0.885503038174032,0.734871263790092,0.739428229385665,0.734871263790092,0.739428229385665,0.697458101555392
453,"B_n400_p100_lam50",0.25,0.734198362803552,2,0.729734237240034,0.785417240674777,0.78251107633365,0.786574774383476,0.78251107633365,0.786574774383476,0.892215510149649
454,"B_n400_p100_lam50",0.25,0.574745432001314,1,0.240812702332171,0.331953465957569,0.822772390362325,0.826317621576616,0.830112855805891,0.832367495414872,0.288702053672063
455,"B_n400_p100_lam50",0.25,0.770768857218523,3,0.888220038573953,0.915254806820508,0.72688785242761,0.731677626126826,0.888220038573953,0.915254806820508,0.880470123434406
456,"B_n400_p100_lam50",0.25,0.689278611571742,2,0.269084831773698,0.361824386330832,0.686946468163635,0.691845240540946,0.686946468163635,0.691845240540946,0.353856233520418
457,"B_n400_p100_lam50",0.25,0.693385581318163,2,0.22558843214043,0.315763583247776,0.81280668621116,0.816580517953475,0.81280668621116,0.816580517953475,0.119734033012716
458,"B_n400_p100_lam50",0.25,0.746366014962368,2,0.532937599466996,0.615637823829546,0.555765985345867,0.561764816608474,0.555765985345867,0.561764816608474,0.736482018778317
459,"B_n400_p100_lam50",0.25,0.612099902121069,1,0.771175353204138,0.820249311522431,0.817038489564421,0.820703318581228,0.447100633185047,0.453245780826307,0.94863024990029
460,"B_n400_p100_lam50",0.25,0.701659994265792,2,0.338226402527703,0.432132153357601,0.788924552965576,0.792869664673274,0.788924552965576,0.792869664673274,0.848825808071735
461,"B_n400_p100_lam50",0.25,0.725157261946578,2,0.062863895932005,0.116923523590679,0.428848841092077,0.435400201860916,0.428848841092077,0.435400201860916,0.393538018250987
462,"B_n400_p100_lam50",0.25,0.669896469759041,2,0.880403619765811,0.909077188281401,0.678654782353236,0.683824498681217,0.678654782353236,0.683824498681217,0.544255914292592
463,"B_n400_p100_lam50",0.25,0.733039873609115,2,0.175959182392298,0.260439437082208,0.918536277848347,0.920489746697465,0.918536277848347,0.920489746697465,0.56019194686697
464,"B_n400_p100_lam50",0.25,0.655741426846081,1,0.79116282122066,0.83706955028961,0.621672596223982,0.627367437157802,0.0145519187304848,0.0159339916369743,0.435000702221988
465,"B_n400_p100_lam50",0.25,0.665810633054111,1,0.823051286313264,0.86242434647228,0.860862146914792,0.863861873248779,0.317708817126514,0.324272683498549,0.588241416884086
466,"B_n400_p100_lam50",0.25,0.6526691918833,1,0.585948900566113,0.662227444085512,0.569789974148003,0.575543020054492,0.910774136686487,0.911971344734804,0.380267335354103
467,"B_n400_p100_lam50",0.25,0.679940140337123,2,0.648868843138504,0.717345598224192,0.357235408232323,0.364063282693213,0.357235408232323,0.364063282693213,0.469903337147286
468,"B_n400_p100_lam50",0.25,0.694530364209693,2,0.524632841104421,0.60815436792123,0.833858906885438,0.837320323179617,0.833858906885438,0.837320323179617,0.472069308049671
469,"B_n400_p100_lam50",0.25,0.730981903862317,2,0.514572791770247,0.598894771673451,0.283799163958619,0.290554563856568,0.283799163958619,0.290554563856568,0.875298630652946
470,"B_n400_p100_lam50",0.25,0.683989521622411,2,0.224042848774246,0.314006016051246,0.510364728602646,0.516616115469348,0.510364728602646,0.516616115469348,0.00558229243913311
471,"B_n400_p100_lam50",0.25,0.658187583365324,1,0.875161391194352,0.904662344583635,0.989753500345573,0.990023887786472,0.939619290874918,0.940431261717337,0.873214328516197
472,"B_n400_p100_lam50",0.25,0.7728340856023,3,0.960780501975153,0.971519458546914,0.925605395892548,0.92740213231236,0.960780501975153,0.971519458546914,0.523359201989891
473,"B_n400_p100_lam50",0.25,0.750847462886033,2,0.617403685020048,0.689837084662484,0.538609298596243,0.544629735371201,0.538609298596243,0.544629735371201,0.359172348168127
474,"B_n400_p100_lam50",0.25,0.730533071099864,2,0.683190639011127,0.746463763637901,0.992094320532307,0.992303720041661,0.992094320532307,0.992303720041661,0.49780004471233
475,"B_n400_p100_lam50",0.25,0.654848705198848,1,0.682724860951163,0.746501845387137,0.418120868736057,0.424809661747725,0.7312218983348,0.734705660239288,0.906331218672327
476,"B_n400_p100_lam50",0.25,0.738141194024413,2,0.0913400414966079,0.156378312310022,0.451589108140874,0.458142184192331,0.451589108140874,0.458142184192331,0.215576602534229
477,"B_n400_p100_lam50",0.25,0.708870914821091,2,0.982895850310853,0.987857347659433,0.885832196288305,0.888399141720403,0.885832196288305,0.888399141720403,0.462069237971054
478,"B_n400_p100_lam50",0.25,0.70459087631175,2,0.0212680910995942,0.050432472504103,0.800803343930374,0.804755759202054,0.800803343930374,0.804755759202054,0.03494674551403
479,"B_n400_p100_lam50",0.25,0.720564231624012,2,0.863293320795423,0.895903186544373,0.60004849637381,0.605968543854885,0.60004849637381,0.605968543854885,0.452560010261244
480,"B_n400_p100_lam50",0.25,0.622309358047222,1,0.567452033455816,0.646922206993363,0.816843679286476,0.820598947054226,0.939899170771682,0.940707400995419,0.746080810423018
481,"B_n400_p100_lam50",0.25,0.736674528871503,2,0.114652199896812,0.186618089385429,0.868574768316001,0.871501926167057,0.868574768316001,0.871501926167057,0.127354595972857
482,"B_n400_p100_lam50",0.25,0.798128055797081,3,0.715745610784939,0.774102433262931,0.414169809797487,0.420901568828946,0.715745610784939,0.774102433262931,0.840155789602328
483,"B_n400_p100_lam50",0.25,0.681786645106668,2,0.869121810722082,0.900498814569094,0.9505946961357,0.951834061273495,0.9505946961357,0.951834061273495,0.37928933841183
484,"B_n400_p100_lam50",0.25,0.647088969542274,1,0.67248342411058,0.738255099356377,0.832921559995954,0.83648748776457,0.716507757399583,0.720165650402899,0.297352180713439
485,"B_n400_p100_lam50",0.25,0.613256039100947,1,0.493785724342602,0.58018672344286,0.441346745620243,0.447907239456354,0.921356137531981,0.922412316791005,0.923925656825807
486,"B_n400_p100_lam50",0.25,0.769085314363767,3,0.0963390027234226,0.162932133223079,0.224114656278159,0.230559094611093,0.0963390027234226,0.162932133223079,0.521380618587455
487,"B_n400_p100_lam50",0.25,0.712305211226385,2,0.803429757384559,0.846772069658157,0.876087188677308,0.878854890068376,0.876087188677308,0.878854890068376,0.713090478394473
488,"B_n400_p100_lam50",0.25,0.716504402443352,2,0.213525806577416,0.302714876993259,0.934983124565967,0.936581360530376,0.934983124565967,0.936581360530376,0.883888027211617
489,"B_n400_p100_lam50",0.25,0.616023227770781,1,0.736504969242311,0.791741929114341,0.443889428220278,0.450493025375512,0.97640461027338,0.976722414638114,0.314150717544706
490,"B_n400_p100_lam50",0.25,0.68535661431567,2,0.492640090414581,0.57930242727617,0.829744821636158,0.833254019828368,0.829744821636158,0.833254019828368,0.20156907017797
491,"B_n400_p100_lam50",0.25,0.670887853524689,2,0.275559729803394,0.36877166925794,0.417297177863525,0.423946697127876,0.417297177863525,0.423946697127876,0.826134780379071
492,"B_n400_p100_lam50",0.25,0.748402255024941,2,0.0633210702545259,0.117678615028805,0.0220744173065033,0.0239436866271072,0.0220744173065033,0.0239436866271072,0.148783942728271
493,"B_n400_p100_lam50",0.25,0.676608819858019,2,0.0557955474909926,0.106658372164865,0.461194470781238,0.467706359213502,0.461194470781238,0.467706359213502,0.244523934104116
494,"B_n400_p100_lam50",0.25,0.672223799416166,2,0.828718906866382,0.867834758063646,0.993181072098002,0.993361984139948,0.993181072098002,0.993361984139948,0.875349942652068
495,"B_n400_p100_lam50",0.25,0.697417427338193,2,0.817467707428692,0.859262811989844,0.953237433033472,0.9544192667451,0.953237433033472,0.9544192667451,0.63749687578752
496,"B_n400_p100_lam50",0.25,0.683698350008486,2,0.680288768289179,0.743777052116883,0.970794402519104,0.971543336359788,0.970794402519104,0.971543336359788,0.280008799636551
497,"B_n400_p100_lam50",0.25,0.704946969816353,2,0.587985352477072,0.664623551023676,0.748718907705001,0.753303000199239,0.748718907705001,0.753303000199239,0.949190382252921
498,"B_n400_p100_lam50",0.25,0.701224179413119,2,0.548625481676778,0.629342369809538,0.393003919602656,0.399699674500471,0.393003919602656,0.399699674500471,0.778814231593446
499,"B_n400_p100_lam50",0.25,0.704442557076717,2,0.0527040514441767,0.102023666443824,0.208124092539342,0.214465536573412,0.208124092539342,0.214465536573412,0.176512247184493
500,"B_n400_p100_lam50",0.25,0.700542177009094,2,0.600720467795316,0.675648892684249,0.731707224598092,0.736380471925686,0.731707224598092,0.736380471925686,0.524449505787627
1,"B_n400_p100_lam416",0.25,0.770327170633884,3,0.0215611343598123,0.050798178231223,0.138793275955525,0.144272017970389,0.0215611343598123,0.050798178231223,0.0689637364608107
2,"B_n400_p100_lam416",0.25,0.625388452651956,1,0.217951715904433,0.307337860951817,0.164840479099781,0.170702892698152,0.328533742406774,0.33509221077088,0.0467291401562233
3,"B_n400_p100_lam416",0.25,0.716682341612811,2,0.29494652048113,0.388702977252126,0.160778027349591,0.166620571571915,0.160778027349591,0.166620571571915,0.480359116772693
4,"B_n400_p100_lam416",0.25,0.674493734835543,2,0.183925053380968,0.269510392904675,0.985296682244829,0.985682750590479,0.985296682244829,0.985682750590479,0.123554182463541
5,"B_n400_p100_lam416",0.25,0.690457230036448,2,0.690013274854825,0.752922698133709,0.392995935579174,0.399781240126945,0.392995935579174,0.399781240126945,0.726078577858876
6,"B_n400_p100_lam416",0.25,0.685944299659793,2,0.588005514172379,0.664721883497724,0.730595714282414,0.735273668127998,0.730595714282414,0.735273668127998,0.949333096247266
7,"B_n400_p100_lam416",0.25,0.665226148899752,1,0.866545039120585,0.897811249265846,0.586612475799001,0.592398269138254,0.25793949103584,0.264407875484864,0.682944575724992
8,"B_n400_p100_lam416",0.25,0.563550773094678,1,0.87906555172843,0.907738807943018,0.765237884937533,0.76948696472375,0.841064384097697,0.843177709323419,0.209764822611163
9,"B_n400_p100_lam416",0.25,0.717431480922912,2,0.976102635046838,0.982725445349613,0.843518955885203,0.846633132063281,0.843518955885203,0.846633132063281,0.223788574267457
10,"B_n400_p100_lam416",0.25,0.771332160912049,3,0.604108038318561,0.678931472911975,0.462348382135741,0.468934411461915,0.604108038318561,0.678931472911975,0.889364148517888
11,"B_n400_p100_lam416",0.25,0.644679972679411,1,0.471474576115,0.559929332094662,0.382371429876662,0.389152636273103,0.126032915745236,0.131216469558047,0.582646090340303
12,"B_n400_p100_lam416",0.25,0.723148539922901,2,0.354858173216448,0.449101198162449,0.787318140953998,0.791478455158344,0.787318140953998,0.791478455158344,0.519830418101165
13,"B_n400_p100_lam416",0.25,0.62779504248854,1,0.697874166242684,0.758707806612898,0.427791508795051,0.434359171232997,0.11221003882071,0.117129128984618,0.860304272532757
14,"B_n400_p100_lam416",0.25,0.706851885784286,2,0.58130023911504,0.658993974041794,0.326157063386917,0.332994251433991,0.326157063386917,0.332994251433991,0.799625978055185
15,"B_n400_p100_lam416",0.25,0.742944105180745,2,0.653594812293141,0.721533829835075,0.425034307105943,0.431692030996071,0.425034307105943,0.431692030996071,0.231078534508689
16,"B_n400_p100_lam416",0.25,0.743953907961884,2,0.953548846336258,0.966121185481636,0.774686486404165,0.778895554274083,0.774686486404165,0.778895554274083,0.827387517041183
17,"B_n400_p100_lam416",0.25,0.702148406277682,2,0.570076075848081,0.648331355949825,0.55868780215309,0.564561513892822,0.55868780215309,0.564561513892822,0.957041042582777
18,"B_n400_p100_lam416",0.25,0.475441782618971,1,0.793462938323039,0.838878506365961,0.615034305590612,0.62070863465431,0.0961500728364595,0.100715335229829,0.338844430458289
