"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
246,"B_p40","gauss",2.19889693237879,0.760532996401304,5.26598413655574,0.966251343296855,0.672908763772671,0.930428924150326,0.571690102147769,0.911812915310049,0.540499259837482,1.5854468154423
247,"B_p40","gauss",13.0469001312484,3.36641170009883,5.68463377296934,0.0704309438979813,0.146125317940864,0.0235768649183872,0.071244982744343,0.018890988802444,0.069705969884408,1.30716056244328
248,"B_p40","gauss",6.94090171719598,1.9897372807022,5.34415105373758,0.456085710990453,0.33893431202237,0.283043668116401,0.218997828188201,0.238269959649097,0.202273639802252,1.47979334498743
249,"B_p40","gauss",5.4047260212961,1.0636852957072,5.47868490605791,0.655848933560124,0.566467044765922,0.481136445598275,0.459742660481158,0.443737976095771,0.444688098402461,1.40774748510558
250,"B_p40","gauss",5.3974130241733,0.348373920685737,5.10535581636062,0.654707054749472,0.837036967714233,0.47167634513175,0.772676332484831,0.389592017315234,0.74977611274939,1.66782760272447
251,"B_p40","gauss",2.48847755466066,0.677897827091256,5.23044658414551,0.949425296817286,0.702527336471806,0.89699814519316,0.605365086045107,0.875061095531764,0.581785134466242,1.53788076835091
252,"B_p40","gauss",3.05953691099589,0.0599246612259973,5.27458040254049,0.90503370469041,0.981373489855221,0.827986183672252,0.969192659931779,0.795183895250783,0.965852559423385,1.51561227743757
253,"B_p40","gauss",3.65354529085293,2.04871714396062,4.91957783964997,0.850418973865777,0.324230717801906,0.721548042323679,0.205945554304466,0.653478175031607,0.157666931257261,1.76080436938853
254,"B_p40","gauss",5.32507537657443,1.4788855690651,5.54431808238398,0.662991304833404,0.449993530909184,0.493384068462915,0.332474797227931,0.464553662786119,0.322343147356264,1.40791728954141
255,"B_p40","gauss",8.32385273555416,2.40201920927885,5.52998995445029,0.317662836711733,0.270899937074398,0.169148883721025,0.169971223720182,0.149203762884845,0.157410525135348,1.37372733160511
256,"B_p40","gauss",4.51517787431877,1.64103378009781,5.50743386928592,0.766598655295361,0.415842724405406,0.62962948384619,0.297885549954162,0.584488842693046,0.27599396910208,1.47000265653153
257,"B_p40","gauss",3.11652226712489,0.158242797196185,5.2592778004021,0.903243117190385,0.931846039767988,0.821767657029826,0.8968170975411,0.785171987299108,0.892513753535567,1.52357779686265
258,"B_p40","gauss",8.42931732519978,1.74913795638778,6.0276151718349,0.318691351417159,0.388486546556748,0.189004278021057,0.279481320755196,0.190879012800688,0.295563968834409,1.1158397701552
259,"B_p40","gauss",2.79065206267795,1.77259775444904,5.88756956687373,0.931571361288129,0.379474427910842,0.878990051838143,0.266669464340855,0.875631110191329,0.266429392255084,1.2579106989691
260,"B_p40","gauss",3.99051528204974,0.266415441435242,5.33536723214574,0.825132147935783,0.88114397978699,0.70194341724479,0.824453543991366,0.64814562949641,0.810462304121184,1.59846191960888
261,"B_p40","gauss",4.03321754355351,0.761372891013449,5.26793224494784,0.815713460340835,0.664407548953103,0.681602761578092,0.569234280176986,0.632654795765006,0.52855723201786,1.60147855661981
262,"B_p40","gauss",4.31303495650204,2.87296248903969,5.75386848816279,0.775715556725838,0.211056253606743,0.657976086937128,0.127993844836453,0.647731505391769,0.127721610337219,1.20255888643087
263,"B_p40","gauss",7.82865994127505,1.03396796415412,5.44237101124031,0.36846324972095,0.571617240792757,0.202066024386281,0.448743223805967,0.174210696209916,0.432621410057019,1.4826163042799
264,"B_p40","gauss",9.92724530768112,1.29861680059761,5.50955571113304,0.200586071375167,0.497675793534773,0.0898119198395854,0.386525967650399,0.0715073043997277,0.375224976610123,1.37906247445143
265,"B_p40","gauss",11.4486094918948,5.10301596328283,5.31933021416986,0.129383237632849,0.0638156800417911,0.0428597804330431,0.0197664380901252,0.0279089856164043,0.0153465045204191,1.55932130959844
266,"B_p40","gauss",4.83813650107515,0.0421309695847617,5.89955455211568,0.720564988583778,0.98833354415885,0.590491676422194,0.981022064533427,0.584525100542259,0.981282151094156,1.19465390270406
267,"B_p40","gauss",4.69963012623924,1.90111063971599,5.70271752427475,0.741401867765071,0.359366142438891,0.610751290479474,0.244052702412051,0.581094485581109,0.240125262803014,1.32571426908898
268,"B_p40","gauss",8.94084176868621,2.88165038395787,5.41624310718315,0.271449826994054,0.205810672144145,0.129402267892295,0.109775628958603,0.104904867362563,0.101660626576116,1.44609039427691
269,"B_p40","gauss",3.50733493205027,1.20846935228082,4.83549558917408,0.864656851457346,0.517594511931248,0.745098497111177,0.376718232120552,0.667962222023588,0.318305509698716,1.85535182151667
270,"B_p40","gauss",6.80980392212552,1.75385900955002,5.56246741233554,0.492623049215933,0.392979311727678,0.315512490843488,0.284317968265102,0.279212087677101,0.269388211979965,1.38083412942551
271,"B_p40","gauss",4.32526564317225,1.50522095917071,5.12396232533011,0.779263820017981,0.437368447430746,0.625298122458336,0.302969827542408,0.562163440157749,0.261650816462398,1.70064949848769
272,"B_p40","gauss",10.9555448225367,1.6229864792158,4.87573739776543,0.151160070629841,0.421188649654329,0.0481216699841857,0.286395606344642,0.0218336433728061,0.220532724614679,1.89664755009937
273,"B_p40","gauss",1.94559252156028,0.444606050878071,5.73287039142883,0.976698593888821,0.790027170003053,0.954995744401512,0.727439976389811,0.951674632028026,0.722689991564577,1.26524333020236
274,"B_p40","gauss",3.94603583362046,0.248830774970696,5.68886212342852,0.825954142914846,0.892741514326124,0.714695003429726,0.850149030646795,0.697989870145915,0.844005345408024,1.32676234065016
275,"B_p40","gauss",4.05461632273093,0.256905253719855,5.61837815788955,0.815238509604524,0.882569199875832,0.699626991382501,0.837479274066037,0.672584073385929,0.832037608886486,1.35659644938752
276,"B_p40","gauss",3.46846649945367,1.31624324367237,5.21488810130599,0.876343057924309,0.49296081425006,0.7700362893493,0.369951099886506,0.722996802474067,0.331122411117822,1.62012280670107
277,"B_p40","gauss",4.44141974083712,1.07394675336619,5.07929514377952,0.774555634151793,0.568745094461577,0.611559053084052,0.446488056891967,0.536811943743277,0.402621520422291,1.73089741374091
278,"B_p40","gauss",1.07984452578973,0.587750610502548,5.17541394448783,0.996838108360247,0.733699780340308,0.992368175984651,0.635145318288064,0.989796699513073,0.615668072040357,1.58903533701118
279,"B_p40","gauss",11.8026329896131,0.536598633707201,5.60997908165183,0.10963657672929,0.757544882763398,0.0381070760385537,0.676606739698047,0.0319058556878389,0.671147463210734,1.34249632761262
280,"B_p40","gauss",2.4590480082161,1.37336508222802,5.29674311419528,0.951964290539753,0.47878093065012,0.90406874420425,0.377011863503596,0.882988629364023,0.335485184711614,1.4985099452729
281,"B_p40","gauss",10.2997072082164,3.66665258216226,5.72361286645202,0.177683784175996,0.133008531513357,0.0797843205420599,0.0619886251965793,0.0720674595969667,0.0609700856733689,1.32371407368097
282,"B_p40","gauss",7.32532847173935,3.065151540539,5.70740009515888,0.42931218278353,0.190777970558655,0.271822039895212,0.106851423670605,0.246208288895516,0.0999627584082151,1.32612922275439
283,"B_p40","gauss",6.68908256495519,0.818910504988732,6.10432345437878,0.504820309916366,0.65413573732116,0.355203743281422,0.5763333082573,0.361988149607728,0.579077390507143,1.10566346403265
284,"B_p40","gauss",3.91410349074183,0.658748393863278,5.40619763513956,0.826564699844058,0.714653258465317,0.708513770734234,0.618892397714441,0.67058450263852,0.599638036040364,1.47657251509948
285,"B_p40","gauss",4.64807996694464,0.209893975847144,5.30537950383623,0.745639935078396,0.905517673338534,0.589956995618555,0.86222341723911,0.534883960043043,0.848108833230672,1.5877803705399
286,"B_p40","gauss",7.13386707119848,2.56321513311795,5.74357286285469,0.436618395940067,0.24299516384953,0.286425557372998,0.14713712080006,0.268946959289353,0.13591239754221,1.28530329717789
287,"B_p40","gauss",11.0805170155727,0.634166490150407,5.95631777046914,0.140019802074617,0.720959772448833,0.060492599800123,0.633302652801541,0.061422372647743,0.642553747951669,1.18454784250342
288,"B_p40","gauss",4.00445013067056,0.292170515480354,5.30423103508795,0.812291483684637,0.870329216202242,0.689500757978913,0.815257976437057,0.642010556132691,0.800310721157947,1.54224221416223
289,"B_p40","gauss",5.76281785252884,0.274427580967111,5.27575038140776,0.604194574737456,0.875359905152635,0.419179294836088,0.822468647083191,0.364194129631509,0.805444848390212,1.58715632020009
290,"B_p40","gauss",2.69736141905147,0.211491636159271,5.25342629142334,0.935693633523161,0.903724991088318,0.870831813967425,0.864396346267048,0.847213356888137,0.849133260351244,1.57251607580038
291,"B_p40","gauss",6.09319186621345,0.174015006854994,5.62481153050583,0.568299271403746,0.925699257900097,0.403767531365641,0.898072781418983,0.370779641449822,0.89141824354382,1.32788122103074
292,"B_p40","gauss",3.22297133219656,1.22896437747099,5.69234288580162,0.892031026364253,0.507454496292261,0.82143620368636,0.396261667157002,0.806723690195055,0.396508378497102,1.28109880666179
293,"B_p40","gauss",1.54024648708219,0.0362157465568979,5.73699665168148,0.989589758784644,0.989617521739577,0.978602838361381,0.984000412025477,0.976635651091823,0.983418252269662,1.29961702958942
294,"B_p40","gauss",4.1794369451617,0.446126284013879,5.31364665624138,0.802612950433718,0.795062048931392,0.66325665212848,0.71596672151834,0.613849898937493,0.694695657047385,1.58686496232463
295,"B_p40","gauss",6.27870667714063,1.02137356088078,5.61559834222927,0.554551247273005,0.583617675371628,0.387835345633329,0.470892014415042,0.346283944771771,0.446549761901917,1.44605421986773
296,"B_p40","gauss",4.67321466902194,0.643656296164155,5.5161135204406,0.73893960065137,0.706154183436118,0.593990160843658,0.602806616143485,0.559242697978595,0.586426345586264,1.47671628229273
297,"B_p40","gauss",6.00601093366697,0.505173676141774,4.84996231555215,0.582115958405628,0.775358257064521,0.368331583791738,0.677589605849538,0.271148678401355,0.623627121768085,1.94221933747661
298,"B_p40","gauss",1.41387785783568,0.14282937982393,5.72289458903178,0.992346576887758,0.943176997988915,0.983924861814837,0.916495325079957,0.982217373245815,0.910797670745232,1.33250535485311
299,"B_p40","gauss",5.79722714898391,0.734811102324145,5.56294242897793,0.612536539530754,0.677799140027373,0.442542970999925,0.587203261504237,0.400575040538856,0.558906158751376,1.46035798203129
300,"B_p40","gauss",4.09385369805156,1.41501684652702,5.61019120009848,0.812885454079887,0.469872728393136,0.691831538180443,0.356344217033489,0.665146990999014,0.33681360583462,1.36950402266321
301,"B_p40","gauss",4.63574002697302,0.859023236731196,5.68121144536992,0.747474288640067,0.635851506507643,0.614785012603121,0.539377772567582,0.588302597012524,0.529721393693452,1.31446920045623
302,"B_p40","gauss",6.46065858156762,1.71608181720254,5.63546144968121,0.520195519008174,0.393117930720086,0.351867249029787,0.278940804197369,0.327493697022934,0.273188287246583,1.32533376708692
303,"B_p40","gauss",6.63485092164905,0.274010190315244,5.26245625316253,0.504716836663309,0.876313767224326,0.322333851810627,0.819813647006738,0.258571185057957,0.804854604599878,1.58881204091234
304,"B_p40","gauss",7.01771214886855,4.58854549338855,5.41090165452888,0.451560203721788,0.0793706263411195,0.277732429435435,0.0277433849121613,0.239381454456847,0.0211462688231361,1.5037216213183
305,"B_p40","gauss",5.02191377241919,0.513667239723997,5.0085246728693,0.697935438682087,0.764236199579707,0.506774736072589,0.673141292620767,0.430791481480221,0.644099709661018,1.7371404457472
306,"B_p40","gauss",4.28246331692773,2.15687820474947,5.93135623962325,0.783174350434708,0.298206444140845,0.679177648857676,0.204369649596291,0.672945617528448,0.220632185378389,1.08931576640731
307,"B_p40","gauss",2.6715466637458,0.647180041748807,6.08279356072965,0.939674900937467,0.713519834293467,0.897140404550543,0.636430275017294,0.899264717606281,0.650974418555698,1.05951582510428
308,"B_p40","gauss",6.21108979167178,0.487165425550309,5.32725972732047,0.552347722727343,0.779169885507745,0.361365258299673,0.695133687518012,0.314926811567416,0.678969620867072,1.55506073447618
309,"B_p40","gauss",1.53596670103637,0.739463974451491,5.51963602130151,0.990040277106695,0.681236410090858,0.978028252792097,0.570122020335341,0.973722775303318,0.555233953971122,1.50083136154584
310,"B_p40","gauss",3.37310619540608,0.211770666711035,5.62499890011603,0.881983128394632,0.905426245494942,0.79470176056274,0.865247199815244,0.778662936556175,0.857518434422788,1.4034373363669
311,"B_p40","gauss",8.70143986266224,1.24410415465391,5.0979464103246,0.301009831861882,0.519023658023457,0.140813480438101,0.384390885528154,0.0917879501532213,0.332997614791721,1.73998472076667
312,"B_p40","gauss",7.8644311257263,0.0125378773729808,5.40399671937802,0.365158472099407,0.997502967333827,0.195807449904126,0.995819085042072,0.167802339854091,0.995498527896675,1.46264855836906
313,"B_p40","gauss",4.79481164793377,0.580802193771056,5.82666118546229,0.726523943620482,0.738006065836339,0.594006009624513,0.660567350302718,0.582183478196284,0.662466689676978,1.23629426313462
314,"B_p40","gauss",4.10318587865671,0.857030240097093,5.15981333331754,0.806662771819765,0.636661058658343,0.659283800862997,0.515261980562351,0.605957620636253,0.482636013646401,1.64560380101914
315,"B_p40","gauss",8.82801869921457,0.369412624108792,6.14140991619415,0.283450976242612,0.834580061904036,0.171172616488665,0.785902440991738,0.174435868914933,0.791064303888356,1.05419075910889
316,"B_p40","gauss",3.32802345775051,1.02514658992491,5.08623961465848,0.886131370137598,0.571482577065204,0.781086928060862,0.436530936122985,0.731585850089493,0.403960783754487,1.70969271067715
317,"B_p40","gauss",2.04635235142318,0.189535767581313,5.85638623195782,0.973476811932363,0.917524066412454,0.950317008802371,0.887166043165109,0.947330553737133,0.885763331972838,1.23195096767912
318,"B_p40","gauss",2.63727974851029,1.54463078756587,5.74947997733353,0.940845503352742,0.424908270244488,0.890860068838454,0.326557568928427,0.886585496450433,0.325149476953739,1.21269849721568
319,"B_p40","gauss",2.87988308033904,0.22329873542791,5.47979441914801,0.92259311458455,0.897270596635347,0.854623569106811,0.855897108695533,0.838940907149358,0.852816282911439,1.3493072303312
320,"B_p40","gauss",5.47836996323022,0.495762709810407,5.98095667764475,0.648353693705081,0.779226952956921,0.508872894764962,0.711501796361515,0.501460401152368,0.717839361991947,1.14410169283468
321,"B_p40","gauss",5.79523310383265,2.31997631468383,5.85337220569884,0.61043424902592,0.286397765524776,0.456647468799238,0.183042618441563,0.440874710366207,0.184359767830317,1.2600606129412
322,"B_p40","gauss",11.209006856282,3.33501141576956,5.8939582941716,0.129165572514514,0.154060095140887,0.0558355606388973,0.0872366339784667,0.0552038682308023,0.0912199750530218,1.15652006642978
323,"B_p40","gauss",4.42790549147,0.498972923012705,5.54677268120832,0.77031536038523,0.780901400724328,0.634093968245158,0.704580181494119,0.604135377272767,0.698131948571274,1.36531590053755
324,"B_p40","gauss",2.07837091795674,0.0688285339185391,5.11778019868074,0.971957515399494,0.976505981745505,0.939546628923951,0.960587560905442,0.917887992015026,0.954214521281444,1.70576958488399
325,"B_p40","gauss",5.74479904400151,2.84133261093674,5.86325388847089,0.603718217130492,0.207714377298104,0.453392135316426,0.125255586815792,0.449028198527857,0.125652769876019,1.19142458429133
326,"B_p40","gauss",6.91096882208136,1.93204068452987,5.64293117852221,0.474365361312579,0.348642579186691,0.305769594940861,0.244449426352545,0.279023062264088,0.231230216012041,1.3468036055766
327,"B_p40","gauss",3.65741763576596,1.70886679966283,5.41159097220069,0.857949253376693,0.405924750778562,0.75813805198216,0.29651543497691,0.713942975763487,0.261638737981476,1.48043627033304
328,"B_p40","gauss",5.86628072755754,1.66957634333868,5.42900210583487,0.597778551642002,0.405490575392712,0.417601936896629,0.282599207677461,0.372567117220466,0.261116498019189,1.49933664249067
329,"B_p40","gauss",1.78292096052538,0.419860949292773,5.57732288717415,0.981565933848791,0.80160436130856,0.963516460330246,0.743220530573509,0.95950882486275,0.734790680879521,1.32252497730909
330,"B_p40","gauss",4.86899876556879,2.26638979870828,6.07262394470326,0.721488781995529,0.299136185001109,0.59664576260036,0.206364550086764,0.601151891765534,0.212177610288619,1.08892669543798
331,"B_p40","gauss",2.97619821968716,0.713728821098788,5.60429296723329,0.914173270537026,0.684484602750137,0.849769134436068,0.605286421976251,0.834455884291405,0.584898941392391,1.31905454644415
332,"B_p40","gauss",2.03689884958469,0.0430689166709085,5.09542977624938,0.97338283510088,0.987355815635055,0.939925204058548,0.97813293433475,0.921696519287066,0.974647991042869,1.69987768708791
333,"B_p40","gauss",6.2587503000766,1.25821808461345,5.78107173851783,0.545797883929255,0.509671918717262,0.384471069342655,0.415507648401548,0.371270313659504,0.408150513933447,1.21962651622431
334,"B_p40","gauss",3.89582500442468,0.292588781651601,5.32570620069699,0.833924756938447,0.864992964369236,0.710700868216066,0.802878287986931,0.663228041368863,0.7913916310553,1.58823760895216
335,"B_p40","gauss",3.47750737416375,0.136394531410611,5.62743948334284,0.872580373344959,0.946992606566533,0.783433272898642,0.922944026103238,0.764461113918105,0.919863143194341,1.33604567946092
336,"B_p40","gauss",8.41754659390662,1.72848838505816,5.2233280050335,0.316171118038079,0.389617647072917,0.157206958703489,0.258841221005056,0.115912392520128,0.22105878555885,1.63211950348468
337,"B_p40","gauss",2.20818858606498,0.207428142984064,5.00683040004639,0.965319663618146,0.910113717179964,0.92648112509509,0.870565953043126,0.897869033404925,0.851925034976618,1.72014241674255
338,"B_p40","gauss",5.82557838601142,0.457574475925731,6.32619208362522,0.602507243410696,0.791489329429312,0.475430450038855,0.740309638137155,0.497552861611104,0.748681276281713,0.958598106596275
339,"B_p40","gauss",3.79891918373861,1.47868911556842,5.59431668551876,0.841703872288648,0.453994146645629,0.734291897778353,0.320522221354827,0.710551978375942,0.316157371358841,1.39349765969905
340,"B_p40","gauss",6.69943163077851,1.68834756157028,5.26399091593811,0.4906176313013,0.395444936590985,0.309796950880201,0.272671206192855,0.252050086837261,0.244397475205467,1.55644920451882
341,"B_p40","gauss",3.23254509326951,0.309247051749923,5.35980556520296,0.893722136545335,0.862675721336776,0.806703245560506,0.802546035407557,0.775697864050935,0.787401853347933,1.56121578140618
342,"B_p40","gauss",6.98746720504953,0.444512213566504,5.67629450503382,0.46696770231242,0.799994916490412,0.301570299814787,0.736997249362806,0.275212521754117,0.728015056908019,1.3223340145695
343,"B_p40","gauss",4.00237272774574,0.129654452530824,5.32480536560737,0.824060672282351,0.948781489266006,0.699306159579122,0.923817926919893,0.645834280724352,0.916553253240931,1.54315593522752
344,"B_p40","gauss",3.56600979695021,1.33262356210401,5.54295731979141,0.862569838242857,0.483565471710294,0.76157917383105,0.35941398109561,0.741514907725417,0.34224646944781,1.41532455665222
345,"B_p40","gauss",4.47622312886797,0.476518264213551,5.70710412153898,0.767044179385644,0.781231072596578,0.638749569860365,0.715322044023403,0.61617083482002,0.702502717190241,1.33563965218186
346,"B_p40","gauss",4.11399811468748,0.477613113733286,5.7662301835139,0.812181232937321,0.786184298019403,0.697881463819712,0.71353954582986,0.679923411087291,0.705662727012323,1.33959843321419
347,"B_p40","gauss",6.09723497182577,1.6001211017824,5.61267307365658,0.557005970254995,0.410206523832439,0.397728571844455,0.311245673113662,0.368581175292464,0.297968681379093,1.27565101602793
348,"B_p40","gauss",5.52569154980309,0.0975376607598185,5.58832755686357,0.64568411627443,0.963448752545383,0.488128534282527,0.946220393532485,0.441947146689487,0.942796365763189,1.41067110004904
349,"B_p40","gauss",5.93752890391443,0.0952461617315871,6.13253257749128,0.592282063595758,0.963891492301901,0.454717698136992,0.948333195240234,0.458322163671438,0.949684790945559,1.09679424111004
350,"B_p40","gauss",5.81292979509346,2.4579625798984,5.67335201900748,0.600228983807722,0.263934264392508,0.448547412837128,0.159001670495755,0.4138684127594,0.148406732771784,1.35620804714738
351,"B_p40","gauss",7.08169300016691,3.19107723707611,5.31878738590576,0.447509114052943,0.167190398659525,0.275076564944062,0.0799686097547891,0.222007666759985,0.0647406085215163,1.54375089096169
352,"B_p40","gauss",10.521832998118,2.03284684516803,5.1738156653966,0.174003566798168,0.334312284690838,0.0599300219946119,0.216630593567787,0.0390599699753547,0.179632933317541,1.66269676908036
353,"B_p40","gauss",1.31488063082128,0.202039359353145,5.24702858725204,0.993833587084098,0.909108044190285,0.985067462204025,0.866735524922773,0.981135780081329,0.853822080794275,1.61138672299947
354,"B_p40","gauss",5.1481082055393,0.447519195112266,5.44539448733623,0.681021706764505,0.794291293668929,0.51739206008269,0.724252465541275,0.47598949334891,0.698836643165859,1.52873871288059
355,"B_p40","gauss",3.25048214053387,0.0892601533874631,5.47210100452708,0.896500132814646,0.96904752676629,0.814612067371354,0.952816952837784,0.784676171091055,0.949265022458685,1.44290894209227
356,"B_p40","gauss",2.98246560450017,1.55280691242491,5.47460959429019,0.914431032588901,0.432603975601095,0.844652364961639,0.323271459308031,0.824338041772443,0.310352141956397,1.3599099168273
357,"B_p40","gauss",8.785917028926,1.56220906367678,5.48219842317438,0.290945722230245,0.431886704227216,0.140576278545163,0.316128882170128,0.118284018747674,0.282955681519034,1.50113165911223
358,"B_p40","gauss",5.76105690459604,0.491902775736042,5.56625454320545,0.60810483954083,0.780497844320306,0.435499796768768,0.701289989287896,0.405926590292485,0.690027115007797,1.41030714942423
359,"B_p40","gauss",6.85681138167793,0.445860055522273,5.98908877380055,0.477293379425009,0.794259119921564,0.329372813755493,0.734746020628553,0.32859745507875,0.741264934897621,1.11235190860222
360,"B_p40","gauss",4.74192405164892,0.603054073144904,5.59423045066263,0.732623161902892,0.725612157661839,0.595190889669573,0.648130043637176,0.560391719428359,0.638002307639769,1.33501901763119
361,"B_p40","gauss",12.032921264687,1.7352938733024,5.30726724770992,0.100471932023597,0.395063679554625,0.0303267417482092,0.256515097557821,0.020447999359225,0.233272422008808,1.56322197611434
362,"B_p40","gauss",9.6774101075627,0.17918160653042,5.42941199095859,0.220075612359149,0.920265963149108,0.0907502389443056,0.884764169898893,0.0755939203653541,0.874686166729143,1.50055284128876
363,"B_p40","gauss",5.84882529624008,2.99101880509782,5.34727791681861,0.59040328415612,0.189618112999029,0.407879468890657,0.0955550571851691,0.36310699674433,0.0770867791301557,1.55016636544787
364,"B_p40","gauss",15.2710533378094,1.76679849282054,5.7347877875255,0.0310974311772125,0.386680786499615,0.0078830765390614,0.273640407503862,0.00651283745669562,0.268155429382121,1.29312013905405
365,"B_p40","gauss",4.98644293052939,2.22119846011518,5.98814384600322,0.699373498820808,0.303667658784597,0.569894360208997,0.212788288718187,0.573675426256778,0.21761444831323,1.11014474189115
366,"B_p40","gauss",5.20739726036494,0.237084230855668,5.51410811073639,0.686192169526033,0.890906867137253,0.518091964114633,0.851194280382694,0.477670739309219,0.837619345324329,1.47594583832619
367,"B_p40","gauss",4.02051747928992,2.44420948382137,5.29257167257839,0.814225821446173,0.254625324275574,0.682585239134774,0.140102879274609,0.637613287505765,0.129374938751804,1.53420000243051
368,"B_p40","gauss",4.66132092461969,3.79820689340357,5.49404975033485,0.742916361968026,0.12426158618081,0.585660688521331,0.0576745244142451,0.559397737607074,0.048389332251664,1.45666336929345
369,"B_p40","gauss",5.82204945984096,1.21418662906176,5.07914495188653,0.59631309045926,0.519090813043939,0.403182088837129,0.391621404658827,0.327608290678837,0.359817508468892,1.63901201811468
370,"B_p40","gauss",8.36492818512506,0.115180370029671,5.51758299097556,0.324981269143738,0.951428110484956,0.17545656174685,0.928971865696666,0.145513497322375,0.924699519859794,1.42663622959435
371,"B_p40","gauss",3.58979329691016,0.71547908426112,4.86618901688236,0.864848394250244,0.692397787521409,0.734650327937875,0.573871501029618,0.655426305001585,0.504791039753894,1.94976975076817
372,"B_p40","gauss",4.2676000657664,1.14589302272303,5.4661419865941,0.790724716020219,0.535391743880408,0.657054380796233,0.424455293341246,0.61950696920558,0.399182924941056,1.45718845768738
373,"B_p40","gauss",7.66073847740544,2.04588517964538,5.87482518704334,0.405283218515145,0.33527284968507,0.251775005152749,0.2272967092147,0.235526978016887,0.222692107524628,1.30664282660804
374,"B_p40","gauss",7.91066057146853,2.66348319689612,5.67927457829476,0.37933121797892,0.238153331910664,0.219619882445188,0.136232281562382,0.193029083138549,0.137194036566458,1.34383276763497
375,"B_p40","gauss",2.89651644346573,0.189132487919408,5.28589064292283,0.918723900777463,0.910544934380526,0.841669826435347,0.874239722043623,0.820372834703607,0.859325627213698,1.55420675610599
376,"B_p40","gauss",5.95587576666542,2.47141528409968,5.80214329725137,0.577621144319367,0.264248895512278,0.429497930627082,0.159000420151791,0.412391825076032,0.157126949211163,1.25259908605406
377,"B_p40","gauss",4.50439063896847,0.269626305185416,5.25830007333402,0.761947579733358,0.878299620949528,0.607148099819153,0.826608409892564,0.552060627501745,0.808968774753655,1.56626753067501
378,"B_p40","gauss",10.4709191681607,0.477035253730284,5.33682555280886,0.17101687040322,0.77794271919147,0.0677713021190481,0.704195708688085,0.0472748323090278,0.681307128255244,1.53171844214406
379,"B_p40","gauss",7.48509106986818,3.41867993229597,5.6829309632777,0.405592137380085,0.158387364549377,0.252700257664457,0.0859462544415106,0.228804620396337,0.0817969891355593,1.27395800166986
380,"B_p40","gauss",10.2082860369477,0.108354562185662,5.50400308899685,0.185295978849179,0.955148334692472,0.0806331801589822,0.933839330627813,0.0622594775767878,0.931524060222201,1.39314599715632
381,"B_p40","gauss",7.83443340769511,3.11895214128176,5.9139380746097,0.368532495726655,0.185306273414917,0.225802898054003,0.106258988098617,0.224906998924846,0.109697814916074,1.17399020088957
382,"B_p40","gauss",3.62531716259595,0.976288852871158,5.13303131751515,0.85567107681325,0.592423914550848,0.740516513458507,0.465034931297569,0.685882140551829,0.437654842257061,1.63635228206945
383,"B_p40","gauss",5.08928064588377,2.35347906578606,5.80165130961573,0.691971488384143,0.28025288132839,0.541566743441828,0.184058488128812,0.534806796063651,0.187369434913309,1.22280392239869
384,"B_p40","gauss",2.25262189896986,0.823318617629413,4.71840100618983,0.964968287179785,0.648428610819133,0.917388797875414,0.51783005347662,0.872035654276257,0.434817257508273,2.02544224213876
385,"B_p40","gauss",5.29720738895509,0.517802234909504,5.26283064072439,0.664702524337893,0.765377518878495,0.484623984697924,0.681361530962995,0.427704143966063,0.659166321742808,1.57029312329357
386,"B_p40","gauss",5.75368797406347,0.246860133208514,5.30096244440291,0.606698633404349,0.884692582173022,0.422997923623967,0.83358813386437,0.36874242229713,0.815937138447119,1.58591044401975
387,"B_p40","gauss",3.22259288677086,0.9435863205141,5.36281007667796,0.896558921664856,0.607726924329788,0.803808096344463,0.503346848926078,0.778649658149603,0.483695134999503,1.47332347251233
388,"B_p40","gauss",4.14219928612605,0.123403841226479,5.75516350195979,0.807054312419646,0.94999170929106,0.694090974772328,0.927942852332624,0.674428164592682,0.925574773834212,1.32142793403887
389,"B_p40","gauss",7.74480090004047,1.2049164125908,5.54303703014172,0.380629209258122,0.527351543167074,0.221016298455913,0.416809445141878,0.191448981726985,0.394426697856884,1.41333664126889
390,"B_p40","gauss",2.18251906415411,0.848644346646771,5.67814081082723,0.96619090787572,0.634272885567286,0.934861196122417,0.546128046612295,0.930211040504299,0.535335846389248,1.28867436624692
391,"B_p40","gauss",5.78729178865628,0.58470619999827,5.48851438512316,0.606043213433425,0.736705890461122,0.42417929704392,0.651711895558708,0.391280691036757,0.630961845495794,1.47304932147924
392,"B_p40","gauss",1.54974824728954,1.18616259706619,5.65362969118847,0.988751368819126,0.522771547187589,0.976705682479398,0.4064951147979,0.974983715043224,0.412162624984423,1.30492338293623
393,"B_p40","gauss",2.84113898206509,0.304230641867599,6.00796839111564,0.92715333265318,0.860792026527127,0.875484676346556,0.813289396665768,0.876648459785548,0.815439699439925,1.17334616654227
394,"B_p40","gauss",4.77208908658544,0.203156975013689,5.38975728199078,0.730317835729811,0.909189444446925,0.579779419253631,0.871535684886424,0.527369258333105,0.862485925292167,1.48542685281285
395,"B_p40","gauss",9.04201909271769,2.01391856130661,5.35934006245521,0.25861444635245,0.334822936464918,0.124632162102928,0.203106696752448,0.0965215921358917,0.184160150891942,1.50538408594305
