"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
499,"B_p40",2,1,0.664570052391968,0.00138512752298725,0.799594741073726,0.0015799519717139,0.000326073057154819
500,"B_p40",2,1,0.683596846729073,0.359846570749618,0.904916231636806,0.174887113878806,0.196817384490898
1,"B_p40",3,1,0.663846453702807,0.291939484887953,0.270451201461923,0.582437144143688,0.731180550461234
2,"B_p40",3,1,0.627901036179579,0.150515805149232,0.927623294502759,0.909942629375797,0.478789257841105
3,"B_p40",3,1,0.426866640263622,0.616482088168252,0.743311106462796,0.946964202451291,0.470376000443183
4,"B_p40",3,1,0.49237575583189,0.240467983754841,0.66551205779285,0.665116298957223,0.854392302930268
5,"B_p40",3,1,0.668265551642922,0.619542840192805,0.17275236330484,0.220468117251905,0.114130344343006
6,"B_p40",3,1,0.705159876349946,0.298212425908077,0.890004759599319,0.0452961625388608,0.106831052300213
7,"B_p40",3,1,0.614391168474354,0.506046198600764,0.0840796067941787,0.646749672673737,0.680854090581105
8,"B_p40",3,1,0.691275713524532,0.967903027790469,0.360939043692947,0.62676166632157,0.74897977707821
9,"B_p40",3,1,0.622620037145817,0.472662154746271,0.0164968090033525,0.302039829171855,0.592817035586182
10,"B_p40",3,1,0.558224490015985,0.430558985996701,0.397129424011413,0.79198497324502,0.269448159520511
11,"B_p40",3,1,0.702906844194179,0.240683878573047,0.819582882582095,0.995208179165925,0.604437826287805
12,"B_p40",3,1,0.29760231575853,0.85098320569541,0.0470068736201497,0.452584220547644,0.720011134068763
13,"B_p40",3,1,0.610360302436527,0.111245190870014,0.675153288183548,0.832833437333755,0.140059025801388
14,"B_p40",3,1,0.77375401399906,0.0817394537660137,0.716320715646372,0.0413485368139459,0.0383271189694874
15,"B_p40",3,1,0.481456908410778,0.430059357127399,0.774210453536979,0.587674966589221,0.698944321383935
16,"B_p40",3,1,0.701508736805163,0.456625800749996,0.75414380529185,0.790651611151534,0.0592523667067069
17,"B_p40",3,1,0.499463912682698,0.296650026909728,0.832223519462258,0.0513658640859593,0.061782792695122
18,"B_p40",3,1,0.435233251878464,0.0539996646447783,0.414794596209603,0.00866085822430851,0.0360421344183726
19,"B_p40",3,1,0.64648507498132,0.130893073937097,0.329345567825677,0.0392937359006494,0.0053800405084663
20,"B_p40",3,1,0.670979220547417,0.644412436948975,0.531174328191589,0.63742046130412,0.368087094394175
21,"B_p40",3,1,0.461721112996414,0.62315134425309,0.299948695408146,0.722680408393521,0.809875596742625
22,"B_p40",3,1,0.630576480708174,0.76930579023168,0.756483620574829,0.628727122904414,0.26019833010335
23,"B_p40",3,1,0.674109053327461,0.0919251843784838,0.486134330828543,0.762761178134405,0.0272665438053257
24,"B_p40",3,1,0.240988816472348,0.897452297167587,0.0216561269457615,0.48021177166527,0.584343702358649
25,"B_p40",3,1,0.615948765554111,0.0472186822332779,0.451894637075394,0.223253026591946,0.417079464769001
26,"B_p40",3,1,0.558713961535752,0.471666991091428,0.309199476690953,0.36722323218098,0.371055389851967
27,"B_p40",3,1,0.841812820035434,0.470948644148232,0.956175702501304,0.110174212778265,0.227575583677678
28,"B_p40",3,1,0.624689857281782,0.893740660073671,0.884242601357239,0.160406468015689,0.343595045107189
29,"B_p40",3,1,0.493414310932847,0.0105656671012313,0.735672786713383,0.0111848925856397,0.00540429998011249
30,"B_p40",3,1,0.623855654537881,0.383286497922876,0.317691986752851,0.902997722176728,0.862747924599614
31,"B_p40",3,1,0.728585481536374,0.947381380394567,0.630917400699981,0.971048811427036,0.804830692302363
32,"B_p40",3,1,0.665018042740291,0.541504552123528,0.948704757637083,0.555577008737695,0.376629365131625
33,"B_p40",3,1,0.462762701471158,0.262000252766677,0.786344478547047,0.0693735812175029,0.170686486182871
34,"B_p40",3,1,0.530030138459281,0.263340309845653,0.146257092349442,0.756908097330365,0.90668598573109
35,"B_p40",3,1,0.398600706477808,0.450327655159653,0.531345762872834,0.954994638843677,0.665219547076369
36,"B_p40",3,1,0.607342749926961,0.0547900059762318,0.441047761989785,0.438008451941413,0.0736676586981597
37,"B_p40",3,1,0.683421961114022,0.412167797072226,0.816152435176756,0.0200967987756021,0.0656539807119714
38,"B_p40",3,1,0.309940588998454,0.10967265499655,0.972566113367948,0.102616153274164,0.0581191184975508
39,"B_p40",3,1,0.00413435923331435,0.126722462263138,0.857126313290905,0.599023391263249,0.131961762995951
40,"B_p40",3,1,0.632997831916329,0.0800365406453616,0.495007280679257,0.5106485604977,0.477976096054074
41,"B_p40",3,1,0.648297244940288,0.241688092786275,0.743393924521051,0.257829995761526,0.190727296533617
42,"B_p40",3,1,0.464232769795964,0.143244357189338,0.92849574155663,0.00481498559410598,0.0180358833223071
43,"B_p40",3,1,0.535636307635887,0.320516326038667,0.669703386170652,0.793249994507256,0.76434781645668
44,"B_p40",3,1,0.601608624023633,0.615052475085143,0.220533365178721,0.406379260686788,0.590233551485008
45,"B_p40",3,1,0.461871952199704,0.805451565991204,0.0156244153210823,0.536584659761866,0.283433870631781
46,"B_p40",3,1,0.280654708253716,0.743693035203421,0.861399477684293,0.512728047630947,0.802032456834266
47,"B_p40",3,1,0.460115107504474,0.167601182418455,0.682447079951926,0.552304970946896,0.0250202827579326
48,"B_p40",3,1,0.536859993977866,0.758120541698822,0.0441415927753518,0.62906644015354,0.75200355583173
49,"B_p40",3,1,0.691630607225045,0.248977606875049,0.557526474658784,0.241650527217117,0.431209002564548
50,"B_p40",3,1,0.766988692243016,0.809300542634269,0.595490960710736,0.941173360650702,0.988074858046119
51,"B_p40",3,1,0.792016353156182,0.481036442132709,0.353125119263727,0.673438465384181,0.681830798925637
52,"B_p40",3,1,0.820795156971575,0.464770301519226,0.540612216944543,0.0599400310163574,0.0724046085667557
53,"B_p40",3,1,0.440196253203488,0.0537779116664269,0.607747787439032,0.33943532360202,0.0445665576358316
54,"B_p40",3,1,0.541763871792705,0.500506425318312,0.372366674081878,0.378755052070927,0.55956552075286
55,"B_p40",3,1,0.696817365214171,0.31826064312984,0.233366942118521,0.551428718642113,0.167971724115541
56,"B_p40",3,1,0.709318914261729,0.508196081599154,0.825703131943877,0.147277040389633,0.187289455176759
57,"B_p40",3,1,0.564419479923973,0.0724178296337136,0.88661703600205,0.640715933548026,0.0334561722003601
58,"B_p40",3,1,0.559606135614236,0.176251184709393,0.105108111366966,0.787977434588251,0.914172481186178
59,"B_p40",3,1,0.535588732944708,0.621816156561743,0.592546315459647,0.12317373467445,0.28658439402043
60,"B_p40",3,1,0.523043087054958,0.0698534297838491,0.174367267981643,0.306936669182825,0.574848877675905
61,"B_p40",3,1,0.60955520357447,0.426792439294157,0.986437589917263,0.182114824249339,0.36628002646083
62,"B_p40",3,1,0.696958739909007,0.38822491073475,0.285206043767252,0.310117105806658,0.265209929845738
63,"B_p40",3,1,0.645407897464271,0.412557739128566,0.0387663004882707,0.543729238069544,0.820807997198268
64,"B_p40",3,1,0.622215687546751,0.166304902343106,0.721574437498586,0.154447020070537,0.321502814507172
65,"B_p40",3,1,0.57601455653923,0.554133900686105,0.491762165217946,0.192850333628295,0.415146277807091
66,"B_p40",3,1,0.662750877360914,0.50113543160845,0.559495511984187,0.0730252235781697,0.0788071032163912
67,"B_p40",3,1,0.420670409330668,0.449995261250442,0.126555417025612,0.105338264343026,0.270527046097031
68,"B_p40",3,1,0.729861588193446,0.997707883933035,0.165705401173545,0.82446885550779,0.854687769260559
69,"B_p40",3,1,0.527277258121501,0.446385097662479,0.755671424096977,0.300017362720119,0.15086331416729
70,"B_p40",3,1,0.639330400683691,0.745701899331711,0.726969766495348,0.583325812984934,0.323192511132615
71,"B_p40",3,1,0.483859114919866,0.211948103024908,0.077012651202029,0.740591099848477,0.649229431714094
72,"B_p40",3,1,0.720424336355061,0.245630198336183,0.583962887566748,0.250309179304272,0.415790826328057
73,"B_p40",3,1,0.704035223520583,0.31560907529236,0.502940052541503,0.736116996710351,0.0602607248960876
74,"B_p40",3,1,0.652630935903027,0.886377435639356,0.499726993773296,0.71366696717847,0.895917131013288
75,"B_p40",3,1,0.675874419229175,0.220248786872232,0.194891837206246,0.206178310831735,0.184872617834928
76,"B_p40",3,1,0.443046865143681,0.800595893556393,0.612036896422628,0.779995597996517,0.847032831135125
77,"B_p40",3,1,0.469265725210309,0.451286129847379,0.650018420444852,0.04028198192361,0.100072489878389
78,"B_p40",3,1,0.77730974668997,0.224299114628682,0.507555653558036,0.876716797106322,0.915165002363414
79,"B_p40",3,1,0.501768005055316,0.656395356416418,0.963476790436631,0.599450543440998,0.507998395782745
80,"B_p40",3,1,0.445757285150201,0.527603585592615,0.4205512926228,0.202253715486868,0.0778206386095882
81,"B_p40",3,1,0.6679037768058,0.855066773101581,0.783380165113508,0.890027866484682,0.744423486678121
82,"B_p40",3,1,0.517275808781291,0.895455567911861,0.794351864971802,0.365384783097043,0.658987309133457
83,"B_p40",3,1,0.638931055853947,0.535454713295794,0.328115751796329,0.116429438187953,0.240431424594434
84,"B_p40",3,1,0.620769731012639,0.065965899874357,0.815411252524055,0.00411209002923263,0.0103296544025496
85,"B_p40",3,1,0.70732838487528,0.0451522614977208,0.794531036846304,0.984896975408526,0.983119417413129
86,"B_p40",3,1,0.698273482900735,0.395026910225103,0.75189868892443,0.469142041304661,0.229821367506888
87,"B_p40",3,1,0.664287450861002,0.271002576757988,0.600616905166891,0.198992262320847,0.424985256195903
88,"B_p40",3,1,0.580679344930589,0.532966331571641,0.422226712827798,0.157812723914429,0.244787921680074
89,"B_p40",3,1,0.723744768147515,0.0893794120175675,0.286735338142916,0.0743926359908864,0.163485745590679
90,"B_p40",3,1,0.653368909408906,0.0197058044940654,0.79731832483749,0.167954957410692,0.38942730505961
91,"B_p40",3,1,0.547632977230238,0.888127188797043,0.354984565553529,0.322850259815728,0.488224844546
92,"B_p40",3,1,0.800690969381962,0.904091526958955,0.13743516071598,0.505693984211045,0.352887300727839
93,"B_p40",3,1,0.576649920143587,0.548563330596879,0.42842166648176,0.701489791079222,0.68978921255828
94,"B_p40",3,1,0.707701999415288,0.770235830911099,0.765417163892254,0.487822788677053,0.365600929961081
95,"B_p40",3,1,0.756665641481422,0.15783250021643,0.0530253241061331,0.447220147273404,0.723772764835325
96,"B_p40",3,1,0.47297449076494,0.63048575467819,0.758274907618368,0.82000277343453,0.655212871673413
97,"B_p40",3,1,0.500050996046036,0.97038851343942,0.705558751200238,0.979500919262634,0.976019504467875
98,"B_p40",3,1,0.614458268909321,0.513444600191973,0.993169393504347,0.0559329340636349,0.164809348544525
99,"B_p40",3,1,0.468557091282712,0.0618095714011417,0.608283707720449,0.126464363603334,0.247442375142743
100,"B_p40",3,1,0.684405296437819,0.243211693363576,0.747173886518618,0.174708627988622,0.0326624400776518
101,"B_p40",3,1,0.691271448490451,0.555811186999243,0.802038249909031,0.393199084729226,0.558162781021304
102,"B_p40",3,1,0.488244278255188,0.486971211932574,0.194199303391184,0.347120653846269,0.62771812532434
103,"B_p40",3,1,0.635903964807519,0.0199008609072318,0.831519018211559,0.567988908175468,0.25704322232623
104,"B_p40",3,1,0.653992162615074,0.891526044011284,0.770239870060094,0.711787287766082,0.731340621734222
105,"B_p40",3,1,0.648165840718301,0.0956910500315493,0.953215931725472,0.198600925199625,0.300597871614749
106,"B_p40",3,1,0.595153393603046,0.496447172351988,0.997054243472936,0.779964489673253,0.21788772051783
107,"B_p40",3,1,0.603055072579356,0.379233617025315,0.397866394429631,0.431319624581155,0.649171535809791
108,"B_p40",3,1,0.551345681330517,0.4202065292696,0.163996202349995,0.440792559332277,0.139721214910645
109,"B_p40",3,1,0.640278949152448,0.645697641207468,0.931351829951671,0.42370707099768,0.695452700985719
110,"B_p40",3,1,0.716558528038537,0.49864950187699,0.0779007483473111,0.142560488678046,0.325489016864066
111,"B_p40",3,1,0.547906127739235,0.610556147299637,0.831647968891575,0.378339442793678,0.255022590748713
112,"B_p40",3,1,0.738714893109932,0.291974030191074,0.175535139138112,0.539113837430241,0.600184809124073
113,"B_p40",3,1,0.608599114232379,0.000305986962813809,0.501921885354482,0.196578040409402,0.126389748139052
114,"B_p40",3,1,0.712545076996891,0.0686022628195487,0.783015490506327,0.523622225265282,0.603062080219461
115,"B_p40",3,1,0.640660639767254,0.860455472033311,0.973721596206263,0.310711683995204,0.572657950143786
116,"B_p40",3,1,0.772542890892045,0.236868006810259,0.528016677109554,0.235336180693341,0.160026327531526
117,"B_p40",3,1,0.559504346769013,0.806957099306238,0.350086840501752,0.263800727368368,0.383612367441495
118,"B_p40",3,1,0.595919351177785,0.318945723150539,0.898808775223288,0.100557625192928,0.267834706315666
119,"B_p40",3,1,0.603821905337688,0.870587914403788,0.867326264794908,0.188733564439586,0.414929063145007
120,"B_p40",3,1,0.554793496459718,0.44078692554674,0.914514932371968,0.0354263185950826,0.080854377869388
121,"B_p40",3,1,0.613594163552419,0.708165206675555,0.93371936378083,0.96312056349807,0.242937355934668
122,"B_p40",3,1,0.689487414842358,0.0600644274451922,0.700045855144344,0.545091747940345,0.118440750652099
123,"B_p40",3,1,0.689204620247789,0.337494779803799,0.124109857566375,0.0235373917347818,0.046168993758573
124,"B_p40",3,1,0.818411203685389,0.870226654558043,0.514055681320454,0.458897698589635,0.64360182998327
125,"B_p40",3,1,0.333773620144404,0.450508859912067,0.497570792008236,0.557164086890811,0.710085627756837
126,"B_p40",3,1,0.589444852416615,0.696844149720005,0.157574883999962,0.0742260863360065,0.207492559855224
127,"B_p40",3,1,0.476439913508606,0.256630255370848,0.600136606762325,0.0641066044713321,0.041512429061096
128,"B_p40",3,1,0.790692062904627,0.392903134502847,0.885337481493566,0.950427571083956,0.993154536158235
129,"B_p40",3,1,0.628452980836115,0.667730343849895,0.731530015455694,0.625202331180604,0.731760353348238
130,"B_p40",3,1,0.672084665309283,0.185813626523977,0.773639146844478,0.783628676917237,0.921733455318816
131,"B_p40",3,1,0.488783022570858,0.365797982910901,0.659144968080671,0.329137314462272,0.357371266607818
132,"B_p40",3,1,0.562669993533391,0.466881436706533,0.278651626480019,0.309003399468343,0.559857576042195
133,"B_p40",3,1,0.851599648310169,0.0326799402449497,0.508891887167155,0.708804780562028,0.890781521745684
134,"B_p40",3,1,0.508004356322871,0.793844231034806,0.295323340537982,0.481601004946227,0.320286073120052
135,"B_p40",3,1,0.456207679863163,0.170523747565274,0.0853528774316792,0.74618732319718,0.199994586128007
136,"B_p40",3,1,0.891148797142116,0.681900412839086,0.190992366978875,0.776459315722669,0.706271426874164
137,"B_p40",3,1,0.458736799005933,0.493529133596656,0.713410176857258,0.273141828951253,0.543397619404696
138,"B_p40",3,1,0.710062039956731,0.796279025315214,0.702427549548028,0.94581175225643,0.735003639731327
139,"B_p40",3,1,0.326131118523933,0.800855469093583,0.881851687737806,0.952090407019921,0.664842430765884
140,"B_p40",3,1,0.547630561637085,0.629501279767883,0.453931842440263,0.777905567292519,0.762322386127889
141,"B_p40",3,1,0.605904496750481,0.553903617661712,0.286046857181566,0.882773462025784,0.985192303005868
142,"B_p40",3,1,0.624017299293607,0.242751391780686,0.954414559389524,0.504068436233578,0.208905912412512
143,"B_p40",3,1,0.622279063341142,0.85701161455867,0.718826652133381,0.826265615868064,0.582848375196207
144,"B_p40",3,1,0.514636878283762,0.490387845986109,0.539064096001861,0.282622349137023,0.3093393129934
145,"B_p40",3,1,0.683449548635177,0.442061052239939,0.872240033643357,0.607595017956582,0.337822810107256
146,"B_p40",3,1,0.75129369923392,0.783815950885922,0.547313525951325,0.86465527086305,0.449170810379632
147,"B_p40",3,1,0.509700041769133,0.547990460621816,0.615065495120321,0.396610746734412,0.550577242713385
148,"B_p40",3,1,0.78166496209151,0.184558141292841,0.196424329359963,0.602511917438288,0.877626322403734
149,"B_p40",3,1,0.624785002867908,0.0218994152754378,0.249275021133095,0.600192995788571,0.390327330285686
150,"B_p40",3,1,0.342538850189629,0.733816356292627,0.511286311706966,0.167179186436047,0.350915606933091
151,"B_p40",3,1,0.858067108760459,0.210697294525419,0.803959260077018,0.34717178619179,0.310205053626618
152,"B_p40",3,1,0.746783295047064,0.306725916667615,0.691174892128316,0.0138718069665634,0.0510138355414342
153,"B_p40",3,1,0.66137365621099,0.111549768023141,0.92437226032601,0.12225092799379,0.291296719882394
154,"B_p40",3,1,0.699124101494616,0.496638650066267,0.474463216875129,0.308824478984663,0.264043754357306
155,"B_p40",3,1,0.597454897658649,0.0633890470573172,0.229219130529838,0.661282054006172,0.288012367321005
156,"B_p40",3,1,0.641222529259843,0.0585662607145704,0.330453813989315,0.33067344186615,0.455541805770707
157,"B_p40",3,1,0.586818890417284,0.172567449134448,0.414718130418938,0.394556503978577,0.230804266426993
158,"B_p40",3,1,0.689409604558863,0.755351418867438,0.550336243660036,0.391754700667009,0.67465969311609
159,"B_p40",3,1,0.639324953605509,0.894554735930012,0.790486327465746,0.217920877599683,0.426523725807842
160,"B_p40",3,1,0.490995263901869,0.262524928109995,0.124040064740505,0.438025132946158,0.116911141374721
161,"B_p40",3,1,0.549905401138155,0.0191752080655632,0.873579586822164,0.676730494452023,0.827258000371855
162,"B_p40",3,1,0.529807673285407,0.696003585233587,0.986851606218846,0.567324021075501,0.759119896927854
163,"B_p40",3,1,0.629483478923243,0.675616894742193,0.303787237971625,0.126593469374256,0.223950659377748
164,"B_p40",3,1,0.473664084780496,0.584704789549584,0.227097203372678,0.855031586318303,0.872550082821998
165,"B_p40",3,1,0.735768779483245,0.444485619222198,0.828779192669778,0.0631030400569348,0.124223800305579
166,"B_p40",3,1,0.720171325646183,0.816278322095982,0.0839948467772924,0.719739848410159,0.702200338721516
167,"B_p40",3,1,0.763505978846624,0.0257557127158319,0.253208141132862,0.158422256702833,0.174834564907881
168,"B_p40",3,1,0.624629736960947,0.153886932836767,0.567737991026976,0.15418878840989,0.258094276169361
169,"B_p40",3,1,0.409388505274179,0.856673744746981,0.98598410572659,0.92358331878109,0.955586490625486
170,"B_p40",3,1,0.459763856711452,0.259733400084339,0.842239272646538,0.0123833475315622,0.0134675273086461
171,"B_p40",3,1,0.444854249320831,0.75973529844178,0.163751248050713,0.392952093493296,0.401563023821633
172,"B_p40",3,1,0.70166357486303,0.303950436975387,0.0278751936817352,0.393540993232672,0.256111020460985
173,"B_p40",3,1,0.339853976159193,0.806773178600558,0.332907378787613,0.542997076002531,0.645950025016025
174,"B_p40",3,1,0.698665152501693,0.02975015723688,0.55004340772264,0.203698518403046,0.455168939642796
175,"B_p40",3,1,0.605789232103066,0.490807155107838,0.0537457693508498,0.237076084825929,0.348138029667808
176,"B_p40",3,1,0.522604259332097,0.991921681614205,0.433787050669527,0.890539929039409,0.705905828254944
177,"B_p40",3,1,0.641539300199613,0.316772107489471,0.647056531896512,0.183207870427009,0.365559403867393
178,"B_p40",3,1,0.742231797657633,0.750975853836825,0.474635364379352,0.480206491838375,0.747783360936731
179,"B_p40",3,1,0.539723330900794,0.183123406361651,0.298412883427203,0.261227140968691,0.0416075032588203
180,"B_p40",3,1,0.457732050985286,0.293044986681352,0.463030236003396,0.162295398459413,0.212126973169661
181,"B_p40",3,1,0.816156538701719,0.917821196303497,0.583048057134122,0.512189389814669,0.608126066900714
182,"B_p40",3,1,0.54103013082092,0.173624840523807,0.0343011420952193,0.598026311211055,0.699406623312157
183,"B_p40",3,1,0.628604924419707,0.325127041400257,0.444131691053162,0.942674825280701,0.162484899181661
184,"B_p40",3,1,0.531336095752486,0.414040022422918,0.571023161457641,0.923025697399166,0.515586848123087
185,"B_p40",3,1,0.763188886825753,0.266444984650362,0.171008715641328,0.462304673019238,0.629612767197441
186,"B_p40",3,1,0.772097430685169,0.185772600213299,0.0292776785253775,0.691714887982082,0.81311428599105
187,"B_p40",3,1,0.187201600487472,0.826166055634273,0.852230462218029,0.364616360757362,0.501468027733799
188,"B_p40",3,1,0.560193562288074,0.643173740961221,0.561852204742541,0.967433590088981,0.731439490287357
189,"B_p40",3,1,0.510344578592478,0.120410581288636,0.94852116656214,0.946405773193214,0.147448479381023
190,"B_p40",3,1,0.801850130920041,0.648676235459152,0.907494255908347,0.879538213898216,0.969501841473944
191,"B_p40",3,1,0.490318958088981,0.225848928540048,0.216387988641124,0.866841342873127,0.696091438494068
192,"B_p40",3,1,0.585948701492636,0.648938301372107,0.659344065280524,0.975029422434657,0.761518562738778
193,"B_p40",3,1,0.254270859486356,0.461366817569524,0.0967384531350484,0.475617982814939,0.754868125568904
194,"B_p40",3,1,0.616011015695309,0.367315157798539,0.153078765714276,0.686800049945368,0.0322902968424365
195,"B_p40",3,1,0.61798310170738,0.777873286595304,0.62938437012645,0.97600233838451,0.440805980861798
196,"B_p40",3,1,0.821955620516234,0.0452240316430652,0.750882329760101,0.0235313232924604,0.0181403206572646
197,"B_p40",3,1,0.655374468622781,0.784586577757491,0.308786781077225,0.148317600095056,0.284610861034277
198,"B_p40",3,1,0.707531379480121,0.0508396019992657,0.468587430098854,0.161296952095414,0.385311407433893
199,"B_p40",3,1,0.621998814411587,0.991789254083632,0.836835624862665,0.950576349920865,0.995392130709631
200,"B_p40",3,1,0.428645698641033,0.46775762321008,0.135516718553957,0.237674534058537,0.383183360332114
201,"B_p40",3,1,0.619010548273437,0.0288690570673485,0.494845682464661,0.522029204487931,0.676286277456159
202,"B_p40",3,1,0.652363041519607,0.908464215256632,0.680465527097026,0.809610931416136,0.625045038819682
203,"B_p40",3,1,0.638466442467073,0.0357675299899117,0.578356432473109,0.198421307984676,0.109524265951493
204,"B_p40",3,1,0.67579799759326,0.830815313765395,0.321180684218763,0.758890159129359,0.773619320621026
205,"B_p40",3,1,0.546295116064723,0.265183402012308,0.465000478778815,0.476137373444289,0.756966799888512
206,"B_p40",3,1,0.691770722825048,0.0732228673760911,0.0818908959810218,0.32654177696309,0.230610918367557
207,"B_p40",3,1,0.768296757367607,0.297067831792861,0.194521126457941,0.600297793241034,0.84360479640561
208,"B_p40",3,1,0.655030289745752,0.398407675143971,0.533099753083603,0.668523035460825,0.860278907494648
209,"B_p40",3,1,0.372498420583533,0.654045583974976,0.481073441990953,0.826422007404947,0.602898227880885
210,"B_p40",3,1,0.467464494231836,0.480929619984424,0.803392437025091,0.647638981336792,0.0688553043776733
211,"B_p40",3,1,0.648408066628736,0.354287291062564,0.527326231227424,0.564080476453224,0.690954536585635
212,"B_p40",3,1,0.622290257937269,0.0767073216031178,0.544106824412504,0.177803206182748,0.04609288000678
213,"B_p40",3,1,0.736033013088487,0.445810033214961,0.957544247239731,0.675092823904337,0.43264772110714
214,"B_p40",3,1,0.558912477353496,0.230048312189006,0.488706217271331,0.321857228269988,0.179934112848043
215,"B_p40",3,1,0.589762117583449,0.180893550449027,0.201660853891608,0.119047663070452,0.301430477359312
216,"B_p40",3,1,0.649902534809158,0.102206777516801,0.926467799230899,0.79887567014649,0.66537806292958
217,"B_p40",3,1,0.694144806518495,0.59459569591327,0.506097155463179,0.627450950769991,0.88140925396512
218,"B_p40",3,1,0.62648514588127,0.725563964516831,0.91983897311719,0.428917464768089,0.470207048292694
219,"B_p40",3,1,0.562491423934427,0.571870347806928,0.670013330216939,0.664672468483116,0.527455185025496
220,"B_p40",3,1,0.493581084262191,0.312734176367987,0.474489727753429,0.0354686831468708,0.0865936195258677
221,"B_p40",3,1,0.577612233866453,0.815437383818708,0.56230881718937,0.204675493252402,0.43142016161582
222,"B_p40",3,1,0.753775885163028,0.433174590629819,0.804796893079977,0.274023440141404,0.537315799041548
223,"B_p40",3,1,0.597910332336776,0.426047503442461,0.0563023999125741,0.380547346109265,0.148429698565386
224,"B_p40",3,1,0.576786403433486,0.909491682041781,0.894216372875702,0.894769652456594,0.985214175467253
225,"B_p40",3,1,0.756965887588851,0.725717899555694,0.780832970811323,0.943718150784825,0.965192563834418
226,"B_p40",3,1,0.686469455325917,0.99645056675457,0.649873275579535,0.917199625988511,0.854363671252313
227,"B_p40",3,1,0.736683703879805,0.393743040189387,0.0647392025824296,0.0764792023783406,0.203457656613252
228,"B_p40",3,1,0.622485933263482,0.098841474346012,0.840210707149148,0.130383174948092,0.00344749319002002
229,"B_p40",3,1,0.738868725924395,0.40853281959235,0.524125113053771,0.0840509251494632,0.064881187916368
230,"B_p40",3,1,0.715004967106246,0.917863468571242,0.82116277279312,0.788160469040993,0.802036576179126
231,"B_p40",3,1,0.53071781011507,0.957181018745543,0.848681544012295,0.828842757034534,0.97376262673901
232,"B_p40",3,1,0.586441712661161,0.891402657388865,0.0254978371903551,0.649360132011452,0.741224464483204
233,"B_p40",3,1,0.507373303226963,0.86974296202604,0.2458714700824,0.841468457720291,0.569363109094492
234,"B_p40",3,1,0.627903463620002,0.203132869245897,0.823022820230513,0.823558019844353,0.935270204041134
235,"B_p40",3,1,0.412346400777554,0.953986179446343,0.115297476571333,0.776216997163255,0.491285807232083
236,"B_p40",3,1,0.683210104626906,0.409033320086208,0.615029633476174,0.500010519561187,0.430617412207862
237,"B_p40",3,1,0.426311185323721,0.926087081283446,0.294001427526378,0.606017671845971,0.797549134079667
238,"B_p40",3,1,0.68610040461245,0.333534436778722,0.813832759762714,0.400676978389264,0.289479938929754
239,"B_p40",3,1,0.519054191112827,0.0719463999432631,0.196552001271965,0.231892924554898,0.484602086128673
240,"B_p40",3,1,0.628347643820606,0.458954677437445,0.793494577413934,0.925823384368744,0.74096227920437
241,"B_p40",3,1,0.649256814459216,0.770353521979817,0.378119051091706,0.413705935896115,0.718667027097341
242,"B_p40",3,1,0.601706358760691,0.876581285807941,0.435804741255515,0.681230158577292,0.508619255863597
243,"B_p40",3,1,0.515026708342843,0.72114541376453,0.565334608649366,0.944048277445369,0.180177635851124
244,"B_p40",3,1,0.655854129971203,0.40106641291928,0.548175187040191,0.0863000911243004,0.196125948273655
245,"B_p40",3,1,0.672147628281622,0.0516182103792413,0.532385534228508,0.00641935421361906,0.0262534513037116
246,"B_p40",3,1,0.723533034977917,0.30670119677079,0.948557125417483,0.0626390943366988,0.151982460480594
247,"B_p40",3,1,0.801912077685896,0.181244373301224,0.895069158409761,0.294660359866519,0.57744130475479
248,"B_p40",3,1,0.694075283631914,0.327808740198986,0.538288753183618,0.775255774397997,0.775189527965662
249,"B_p40",3,1,0.558654241006991,0.123880552969899,0.0718628873169985,0.781464534167309,0.621149664699409
250,"B_p40",3,1,0.666596679492297,0.188028649102885,0.398468975446082,0.416247830050577,0.119590628466112
251,"B_p40",3,1,0.286553843861362,0.604837633856295,0.115833266704692,0.464776912469927,0.442321156822773
252,"B_p40",3,1,0.62132428918237,0.864231841010511,0.163773096075039,0.283425340663746,0.41684090605873
253,"B_p40",3,1,0.86467549875365,0.691065405675019,0.541992639325588,0.343150882325464,0.578359481237052
254,"B_p40",3,1,0.607199013410674,0.32878464272679,0.79108046117604,0.982842003695455,0.703792245087101
255,"B_p40",3,1,0.472371064634595,0.483600794740394,0.684905345779147,0.424347843355193,0.262042033268632
256,"B_p40",3,1,0.486122493709971,0.907097548663067,0.821838083882099,0.629874381076247,0.807333539296281
257,"B_p40",3,1,0.632828738079428,0.816798059060737,0.920254210775539,0.379418790020537,0.31377200745851
258,"B_p40",3,1,0.765833484257594,0.846815322274519,0.0325867596907254,0.759650428925807,0.743737897930212
259,"B_p40",3,1,0.685820754223359,0.0934932347344852,0.751751679450161,0.0216718111025984,0.064658986742513
260,"B_p40",3,1,0.519631592138156,0.164893194659117,0.848016823254057,0.50750193521053,0.732250896491047
261,"B_p40",3,1,0.555876392963328,0.522030028722328,0.179715718607318,0.60088899316184,0.41550788084994
262,"B_p40",3,1,0.818975796866528,0.597685459230236,0.259735618417639,0.580974854729729,0.718201927011306
263,"B_p40",3,1,0.700040418359331,0.963143776186574,0.937085975582662,0.713856705330506,0.850851561470421
264,"B_p40",3,1,0.523670963984289,0.970252950481094,0.300118154281794,0.689176670700495,0.852805180866283
