"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
806,"quadratic",0.75,0.58426808998962,0.6265855768882,0.5425,0.56,0.716493315716119,0.728018372404022
807,"quadratic",0.75,0.309221797561022,0.0172789174698453,0.2875,0.01,0.137048310640218,0.0192983467660711
808,"quadratic",0.75,0.92852720452137,0.766951116861876,0.9225,0.7125,0.592460018887895,0.494855107070507
809,"quadratic",0.75,0.204714934099198,0.177551609233288,0.185,0.1225,0.20725165224485,0.185473267207287
810,"quadratic",0.75,0.684151840822605,0.638019028144618,0.62,0.555,0.458136628250407,0.362732553835728
811,"quadratic",0.75,0.0517455064937855,0.0468873596301587,0.02,0.0225,0.0013485319153439,0.0171292959621134
812,"quadratic",0.75,0.128921027082403,0.0297593669412073,0.0875,0.02,0.0490279460803061,0.0101419684495232
813,"quadratic",0.75,0.78150731106992,0.709604433709898,0.7575,0.6775,0.919846339477014,0.867869885920253
814,"quadratic",0.75,0.974285402351563,0.787423247336693,0.98,0.79,0.916885279416057,0.742119971974705
815,"quadratic",0.75,0.993330054978179,0.822932811857799,0.99,0.8,0.844849121093723,0.718346339765114
816,"quadratic",0.75,0.189970796806836,0.242326320596756,0.155,0.2025,0.173757658631764,0.145217400730104
817,"quadratic",0.75,0.420835781669367,0.828788301221491,0.355,0.7875,0.375923208151913,0.591491807228442
818,"quadratic",0.75,0.34870068645328,0.0283205238972997,0.31,0.0175,0.277289752897571,0.0179045160298063
819,"quadratic",0.75,0.938154173686593,0.314329201346002,0.9175,0.245,0.825238495137878,0.222806393755466
820,"quadratic",0.75,0.720121966020197,0.351701808924282,0.6875,0.3075,0.673293373961583,0.315077447287789
821,"quadratic",0.75,0.271641275438733,0.0533311899870541,0.25,0.0375,0.176126320477258,0.0458835417773026
822,"quadratic",0.75,0.229343986442049,0.24227706796303,0.2,0.185,0.192022208675486,0.124276376170536
823,"quadratic",0.75,0.280908104498807,0.360659325821544,0.2075,0.2875,0.0455220074324432,0.293717766583712
824,"quadratic",0.75,0.127719780409055,0.098911022912087,0.125,0.0675,0.538645654212006,0.126888756427797
825,"quadratic",0.75,0.86496058690643,0.585813412490589,0.8575,0.525,0.869784914633301,0.600801681826697
826,"quadratic",0.75,0.405906217158139,0.346207988394838,0.3225,0.3425,0.351342282897073,0.411433643903099
827,"quadratic",0.75,0.22785195421261,0.130804018793915,0.2,0.1075,0.23836843517025,0.144892866936838
828,"quadratic",0.75,0.220253549097416,0.0247706150514823,0.2075,0.0275,0.154644386678275,0.00838616517442825
829,"quadratic",0.75,0.618108561146369,0.452918928938332,0.6425,0.43,0.627732637054978,0.484145571694616
830,"quadratic",0.75,0.824514754747961,0.607858568140011,0.79,0.585,0.618442103333502,0.408458125959568
831,"quadratic",0.75,0.378425503291271,0.639921671229256,0.315,0.67,0.887116076803723,0.693256148787792
832,"quadratic",0.75,0.00652721072803586,0.000555815990665898,0.0075,0.0025,0.0216060193703638,0.000479876064463092
833,"quadratic",0.75,0.491364852015696,0.900188884068961,0.4225,0.8825,0.0753388603903683,0.697795425133454
834,"quadratic",0.75,0.106242249141186,0.00725003269530444,0.0825,0.01,0.118777403538214,0.00685766501295149
835,"quadratic",0.75,0.987091438021391,0.63024715318157,0.995,0.5825,0.987255751445308,0.619965740740837
836,"quadratic",0.75,0.895364037378315,0.838795663524001,0.885,0.8075,0.856078492964245,0.821808644692939
837,"quadratic",0.75,0.930381057923127,0.851819227870583,0.9075,0.82,0.94693788767432,0.922166220815719
838,"quadratic",0.75,0.897186941043616,0.734893099825949,0.9025,0.715,0.975050495586585,0.569016959752894
839,"quadratic",0.75,0.361771607672862,0.233955632143917,0.335,0.19,0.330608210480509,0.231935284806194
840,"quadratic",0.75,0.919604641592431,0.854627118677017,0.915,0.845,0.819504491799957,0.715550412406923
841,"quadratic",0.75,0.0336572557338994,0.741522469187271,0.025,0.7325,0.0549442936557163,0.470787004691991
842,"quadratic",0.75,0.624695557794068,0.328724320715771,0.5625,0.2325,0.451663621514632,0.135302533334881
843,"quadratic",0.75,0.652933307485914,0.24534686941542,0.5325,0.17,0.683106210731951,0.344196467169018
844,"quadratic",0.75,0.0812219134192808,0.0255353092968859,0.0875,0.0175,0.0324515911002419,0.0111848611511821
845,"quadratic",0.75,0.0186364122953038,0.0467533542875385,0.0125,0.0425,0.0208291580553637,0.0167494943718258
846,"quadratic",0.75,0.849510056519703,0.825977944393766,0.82,0.8175,0.958562889065273,0.866562391758971
847,"quadratic",0.75,0.280191228129217,0.168780219799063,0.2575,0.105,0.295551723872636,0.196856367807056
848,"quadratic",0.75,0.0778044894617531,0.0369434620451921,0.055,0.035,0.0857786478413255,0.0194610776767263
849,"quadratic",0.75,0.37058145850545,0.0432658265096819,0.335,0.0325,0.171975650099294,0.0226780214169311
850,"quadratic",0.75,0.394051745111419,0.543024227602996,0.335,0.5125,0.187001280134164,0.397998671171861
851,"quadratic",0.75,0.24734503310376,0.0199510292506866,0.1975,0.025,0.080334970101429,0.00466739014248496
852,"quadratic",0.75,0.238852837702662,0.271351259592057,0.2125,0.24,0.507872764797427,0.268473723615464
853,"quadratic",0.75,0.449257328392568,0.540594443273848,0.3625,0.46,0.0745656739660476,0.413160322211977
854,"quadratic",0.75,0.648105713461534,0.101680528751689,0.6275,0.0925,0.772705293666084,0.171312743024682
855,"quadratic",0.75,0.849082588169192,0.779041177078881,0.78,0.725,0.659365443382359,0.693817109076063
856,"quadratic",0.75,0.152125994137599,0.00429092479510196,0.1375,0.005,0.0424682082577823,0.00239634046983839
857,"quadratic",0.75,0.0369100481991663,0.000747140860957174,0.0325,0.0025,0.00508544829786695,0.000179453120816464
858,"quadratic",0.75,0.836786344293253,0.240788097862874,0.835,0.195,0.722936593794344,0.222649281648866
859,"quadratic",0.75,0.516494718532356,0.110969631103551,0.4825,0.0725,0.357768890640359,0.0567913989062532
860,"quadratic",0.75,0.0267061117899544,0.0728631360747258,0.02,0.0625,0.0147372017174103,0.100964102363637
861,"quadratic",0.75,0.0100726624468166,0.000694393722570297,0.01,0.0025,0.00151159727866212,0.000108735976794172
862,"quadratic",0.75,0.00567154324266039,0.0583352546809974,0.0025,0.0375,0.000514985483576091,0.0311463575867326
863,"quadratic",0.75,0.975514216249272,0.80246414701977,0.9675,0.7725,0.922368821541448,0.555075994031209
864,"quadratic",0.75,0.549806879202713,0.269540254645207,0.55,0.23,0.809912578168035,0.30585537757157
865,"quadratic",0.75,0.901070390102604,0.81208540378801,0.9,0.8025,0.826407008429019,0.686465032761523
866,"quadratic",0.75,0.297749268095575,0.0292406454394587,0.2525,0.015,0.223908011305434,0.0517566681473756
867,"quadratic",0.75,0.195365404216168,0.0282726427502105,0.145,0.0125,0.0847540139241854,0.0156132423039456
868,"quadratic",0.75,0.869266536701247,0.38938167032153,0.8575,0.3625,0.930040003160997,0.413472984898308
869,"quadratic",0.75,0.121727635518218,0.185765466609482,0.12,0.14,0.568035044441614,0.142412900145582
870,"quadratic",0.75,0.24345017331252,0.148718763508914,0.235,0.1325,0.0650172104526785,0.100560365047135
871,"quadratic",0.75,0.21683090870762,0.0381921097120103,0.17,0.02,0.114726725915208,0.0262518311853752
872,"quadratic",0.75,0.0803866602298724,0.103342424281293,0.0725,0.0775,0.0306230790710093,0.0927543941564339
873,"quadratic",0.75,0.706334714543014,0.524289155118141,0.6825,0.4275,0.912372200735838,0.525335334934296
874,"quadratic",0.75,0.245468354637796,0.725210218713066,0.18,0.6875,0.242491294008013,0.83089339027829
875,"quadratic",0.75,0.82657563454402,0.9213887171799,0.8225,0.9425,0.954052162829299,0.840934739722048
876,"quadratic",0.75,0.577420213404509,0.345878093198058,0.55,0.275,0.752670913209713,0.299369008028046
877,"quadratic",0.75,0.812531362624754,0.500579611327083,0.805,0.4425,0.335510201459898,0.579637745114521
878,"quadratic",0.75,0.312744752842294,0.714363171128869,0.2925,0.685,0.579629825109783,0.71490598119967
879,"quadratic",0.75,0.653087800704795,0.361757156087648,0.5975,0.3475,0.304834145378157,0.245489845339538
880,"quadratic",0.75,0.000515937922230147,8.22605522987629e-05,0.0025,0.0025,0.00114887447319045,0.000185424297457049
881,"quadratic",0.75,0.450608163979,0.101729168236675,0.3925,0.0375,0.351434377494776,0.0498275967057624
882,"quadratic",0.75,0.0184650887335988,0.00359440586473014,0.0175,0.005,0.00267483027065685,0.00123840072584502
883,"quadratic",0.75,0.945642513965715,0.729554524690607,0.945,0.6825,0.94132672230922,0.71324750421945
884,"quadratic",0.75,0.939885986576465,0.743784508639042,0.945,0.6825,0.920528354261187,0.329042641552056
885,"quadratic",0.75,0.216218143144852,0.109468733310522,0.21,0.09,0.170191827217635,0.06520698884788
886,"quadratic",0.75,0.207722067630707,0.350661346646832,0.1775,0.315,0.211264070675708,0.281935489462062
887,"quadratic",0.75,0.0263780549730772,0.102614526112395,0.0525,0.1,0.0722727295246275,0.093492834757392
888,"quadratic",0.75,0.734732943559669,0.461228350440766,0.7275,0.4325,0.666227279273418,0.469881025948763
889,"quadratic",0.75,0.11668919957338,0.0305927503504531,0.0875,0.0175,0.0821191079971678,0.0365921844977932
890,"quadratic",0.75,0.111792559952613,0.228830614168404,0.095,0.1875,0.131083097432606,0.263952141193114
891,"quadratic",0.75,0.496058398899538,0.919846198391868,0.435,0.88,0.571673077202594,0.728516852758635
892,"quadratic",0.75,0.396896071600984,0.4188997203574,0.355,0.3775,0.331935315908019,0.423486921822442
893,"quadratic",0.75,0.153319202024706,0.116373787560218,0.085,0.06,0.158477463444303,0.146907756043181
894,"quadratic",0.75,0.87684340844366,0.990639517477257,0.8625,0.99,0.945302520917638,0.87412610411622
895,"quadratic",0.75,0.606929340593546,0.646306276641919,0.5775,0.575,0.603347410405922,0.482805574362035
896,"quadratic",0.75,0.159725123639417,0.0142481535063474,0.175,0.01,0.115629556270293,0.00987681211044888
897,"quadratic",0.75,0.0706170006781536,0.00197185838104619,0.045,0.0025,0.0376946190940157,0.00338276968878115
898,"quadratic",0.75,0.541501771430603,0.244278271205645,0.555,0.22,0.542247367561399,0.194791571380347
899,"quadratic",0.75,0.886807514746545,0.774767321137629,0.86,0.74,0.967636573916262,0.754777110631192
900,"quadratic",0.75,0.781712632748449,0.649274302445764,0.765,0.61,0.826321676923889,0.80885642694976
901,"quadratic",0.75,0.19478790045936,0.163772596798753,0.1375,0.135,0.166286385565528,0.145193839034681
902,"quadratic",0.75,0.0147200516052561,0.00243516614805495,0.0025,0.005,0.00535606207564399,0.000103716975116908
903,"quadratic",0.75,0.573508262283283,0.315222775486453,0.5425,0.26,0.276634263817794,0.321983145716141
904,"quadratic",0.75,0.0635156142879794,0.00874718576609645,0.06,0.005,0.0489875357314763,0.00696779058404451
905,"quadratic",0.75,0.720825053614786,0.492695339476439,0.69,0.4475,0.756146439865729,0.407402209676634
906,"quadratic",0.75,0.0114056690635053,0.110123585449535,0.0125,0.085,0.00919044775875566,0.101843899788303
907,"quadratic",0.75,0.669815954711415,0.185679080505961,0.5625,0.1125,0.536341450009284,0.138379126462687
908,"quadratic",0.75,0.00772917280149832,0.0105134322433581,0.0125,0.0075,0.00970136607725602,0.0116957070341335
909,"quadratic",0.75,0.0873393260550868,0.381753565021125,0.0675,0.3475,0.273930634541976,0.593360971430693
910,"quadratic",0.75,0.945465616185076,0.700953966076762,0.935,0.665,0.737395363566755,0.624557688100535
911,"quadratic",0.75,0.326262297147658,0.135778731816321,0.3075,0.1125,0.660862802674275,0.1861353987122
912,"quadratic",0.75,0.168964428001636,0.0449507445737011,0.1175,0.0175,0.403853269900905,0.0826924693431207
913,"quadratic",0.75,0.93297818938049,0.640686121350025,0.915,0.5425,0.740020578082951,0.466770029509875
914,"quadratic",0.75,0.107631869230231,0.0211319828894911,0.11,0.015,0.130038023020632,0.00866274708725279
915,"quadratic",0.75,0.611745453595638,0.945882486010629,0.5775,0.9575,0.498067331783564,0.73311365099443
916,"quadratic",0.75,0.00402175894123891,9.80422773730893e-05,0.0025,0.0025,0.000818650121894748,1.67897160900932e-05
917,"quadratic",0.75,0.631869363942812,0.69396631442856,0.5775,0.6625,0.671584613591952,0.645617434448109
918,"quadratic",0.75,0.00591666095718835,0.000951512608242666,0.005,0.005,0.00707005231201729,0.000665299362067495
919,"quadratic",0.75,0.324014138041555,0.0692399271032643,0.315,0.055,0.55329831930126,0.0490944770357188
920,"quadratic",0.75,0.336100782863235,0.170138812948694,0.305,0.1275,0.246942446706338,0.0815895522312399
921,"quadratic",0.75,0.338731924372164,0.034800808849563,0.3275,0.0225,0.0616336626909331,0.00312819399282516
922,"quadratic",0.75,0.0454315537729688,0.024820076965928,0.0425,0.0225,0.169869931599266,0.0452538996790129
923,"quadratic",0.75,0.385167323676888,0.274555380139037,0.3425,0.2275,0.4102388398977,0.335779223823069
924,"quadratic",0.75,0.563994908697568,0.470168379359568,0.52,0.4475,0.252480336857995,0.48663900248641
925,"quadratic",0.75,0.0309786786206683,0.00117722931939357,0.0275,0.0025,0.0503357959615771,0.0010239943356275
926,"quadratic",0.75,0.975537968694794,0.984521491246007,0.96,0.98,0.612599039281898,0.982243506693165
927,"quadratic",0.75,0.0689133641592907,0.105983841614805,0.0675,0.075,0.139275638384432,0.084001150095429
928,"quadratic",0.75,0.732272606778964,0.234528333300155,0.71,0.23,0.298087735214489,0.218347598849085
929,"quadratic",0.75,0.122548249481678,0.0664577388144459,0.095,0.0425,0.471405135154524,0.0730819193231781
930,"quadratic",0.75,0.0885647359019359,0.00346915485852706,0.0475,0.005,0.025979838199082,0.0013861648904554
931,"quadratic",0.75,0.401879059544546,0.127361732982567,0.375,0.0975,0.371483357187385,0.0490504621014234
932,"quadratic",0.75,0.0571859871031257,0.00928270397672259,0.0425,0.005,0.0598424947106698,0.0149306492929885
933,"quadratic",0.75,0.181376976465439,0.288369892735451,0.1675,0.2375,0.102555550915973,0.171888473250278
934,"quadratic",0.75,0.265422858275143,0.194077010664134,0.2125,0.1475,0.610013199335601,0.151720945495503
935,"quadratic",0.75,0.000805199452243777,4.89312437620404e-05,0.005,0.0025,0.000671606245105538,3.57984968774039e-05
936,"quadratic",0.75,0.297253549688098,0.992903496521382,0.26,0.995,0.296944883792037,0.846687677429421
937,"quadratic",0.75,0.135420080231632,0.0224154116709029,0.1175,0.0125,0.0126383846185156,0.00442505319906283
938,"quadratic",0.75,0.34414326132289,0.088617416187768,0.29,0.075,0.247517157038176,0.17024835438541
939,"quadratic",0.75,0.0403310692440526,0.00206195586947966,0.0275,0.0025,0.0252817423420502,0.00393773728681857
940,"quadratic",0.75,0.241266189847366,0.0900594227354475,0.22,0.07,0.459514951069971,0.0631826034181125
941,"quadratic",0.75,0.32504931917496,0.361783097812664,0.29,0.3425,0.360818384292122,0.221816555359737
942,"quadratic",0.75,0.286146376918069,0.930103177348482,0.21,0.9125,0.758112328528723,0.819653775433175
943,"quadratic",0.75,0.957134062758807,0.457825181809554,0.95,0.47,0.958683185785248,0.461911040171693
944,"quadratic",0.75,0.189223240508501,0.14674127373407,0.175,0.0775,0.189237052082303,0.0981752914415585
945,"quadratic",0.75,0.390875288012609,0.0761391628384754,0.41,0.05,0.242332328568201,0.0682662179088664
946,"quadratic",0.75,9.60882932465879e-06,4.35452660596525e-08,0.0025,0.0025,1.02713540339749e-07,0
947,"quadratic",0.75,0.122249998734481,0.188095396964947,0.1325,0.1575,0.018802571566071,0.0557151765930664
948,"quadratic",0.75,0.247614089369399,0.0792870005941501,0.21,0.045,0.267813313651256,0.115484414744979
949,"quadratic",0.75,0.146021008276456,0.361487755900258,0.115,0.33,0.08696692142228,0.266389415200534
950,"quadratic",0.75,0.308597381632219,0.0204864693646006,0.2575,0.0075,0.174434912931315,0.00963935709395503
951,"quadratic",0.75,0.46214203975087,0.671317972875873,0.4075,0.6325,0.523126862984183,0.584300012798535
952,"quadratic",0.75,0.588481170216221,0.36911777294076,0.5725,0.335,0.432150405385887,0.210763461963816
953,"quadratic",0.75,0.796482757526985,0.487691305353696,0.7825,0.4325,0.626119430823769,0.399138063348018
954,"quadratic",0.75,0.0510477599328696,0.0283314612900496,0.025,0.0175,0.0265398948497554,0.00183894628512271
955,"quadratic",0.75,0.698758508399816,0.416027601850249,0.7175,0.3975,0.820200482802513,0.262693577802939
956,"quadratic",0.75,0.655970137738216,0.149097424462608,0.61,0.0975,0.883693650797277,0.291381841880905
957,"quadratic",0.75,0.230396587736726,0.0678503152921188,0.1875,0.0375,0.0677487521395091,0.0358842885628784
958,"quadratic",0.75,0.888617768303634,0.374945921778301,0.8825,0.3175,0.832994369946568,0.402556461720585
959,"quadratic",0.75,0.860313964149607,0.600031456094744,0.8425,0.55,0.825026543432167,0.423397010457073
960,"quadratic",0.75,0.824591537375613,0.474857769031138,0.7825,0.4225,0.473178737764806,0.149690292499564
961,"quadratic",0.75,0.0404446647386967,0.00150358223980507,0.025,0.0025,0.00707090090545648,0.000411983932388171
962,"quadratic",0.75,0.22485995563521,0.0342611251377141,0.2,0.03,0.181378391944041,0.0326411471305234
963,"quadratic",0.75,0.00168082199504049,0.194948744642164,0.005,0.175,0.000991552833783604,0.0308830830033049
964,"quadratic",0.75,0.0557545987958452,0.0528053572573586,0.0425,0.04,0.030771602716399,0.0214449028926722
965,"quadratic",0.75,0.921756876851757,0.990164385515776,0.93,0.9925,0.903254701693137,0.968764576013738
966,"quadratic",0.75,0.947690117590642,0.704488263797832,0.93,0.63,0.729449939829306,0.667223737514173
967,"quadratic",0.75,0.543963094712629,0.356468076904892,0.515,0.325,0.539602207327593,0.352748928372454
968,"quadratic",0.75,0.155416413439185,0.182090616341798,0.1275,0.16,0.130156096162361,0.296508777968925
969,"quadratic",0.75,0.494338776673554,0.0624841860858305,0.425,0.0325,0.265427864138137,0.0585287949355815
970,"quadratic",0.75,0.25520294831574,0.0399015289844913,0.21,0.025,0.117760490536189,0.0204324712540165
971,"quadratic",0.75,0.33349424206607,0.230882599440611,0.31,0.2325,0.33414537808655,0.256497819615405
972,"quadratic",0.75,0.149036772440676,0.184211156037102,0.1375,0.1475,0.0221798904928463,0.149524758090109
973,"quadratic",0.75,0.703172849962555,0.978082661413816,0.66,0.9825,0.305355293272427,0.966492792598518
974,"quadratic",0.75,0.27761900761545,0.268149921707001,0.225,0.205,0.220648702071878,0.207335796368578
975,"quadratic",0.75,0.124740672763437,0.0879866342087748,0.085,0.055,0.1391032766237,0.096960860304697
976,"quadratic",0.75,0.75222419572711,0.841383669013856,0.715,0.7975,0.378359877113933,0.837065819028542
977,"quadratic",0.75,0.00250989196105034,0.00018980859134643,0.005,0.0025,0.000227444522954756,4.71572258220476e-05
978,"quadratic",0.75,0.111044216941693,0.0181707822308035,0.0925,0.0175,0.171441712768607,0.0105520546124493
979,"quadratic",0.75,0.266478095458101,0.0774242746323845,0.19,0.045,0.463122673526948,0.077651681689332
980,"quadratic",0.75,0.452331454051178,0.851282409777238,0.4225,0.845,0.34935327574073,0.950498243738203
981,"quadratic",0.75,0.00860854127483468,0.000754585767590021,0.0025,0.0025,0.0116599753264084,0.000730959642697315
982,"quadratic",0.75,0.641691340912773,0.0755542951342276,0.5825,0.065,0.469334114307929,0.0687239413388828
983,"quadratic",0.75,5.20991088539535e-05,1.11733494241317e-05,0.0025,0.0025,0.000584360165118758,2.580965820842e-05
984,"quadratic",0.75,0.677481038731856,0.233356906988243,0.625,0.1925,0.448658870941484,0.162148563081431
985,"quadratic",0.75,0.8411908405113,0.160783690484398,0.835,0.15,0.490976373458576,0.100774997144526
986,"quadratic",0.75,0.25871509044034,0.429497208365718,0.2475,0.3675,0.436581099132514,0.681205528286631
987,"quadratic",0.75,0.401973154859189,0.104368565825328,0.345,0.0375,0.226967900483781,0.121787740310265
988,"quadratic",0.75,0.0325269083008282,0.00141396411358841,0.0275,0.0025,0.0257989332517234,0.00231664548433608
989,"quadratic",0.75,0.0410101275727828,0.262135491469785,0.03,0.215,0.0419695365086111,0.156756133421021
990,"quadratic",0.75,0.108534743025792,0.035252020526172,0.1125,0.045,0.0982284697891646,0.00813102921013342
991,"quadratic",0.75,0.450071228474302,0.185402321347315,0.4175,0.1475,0.439342516076086,0.166136394940743
992,"quadratic",0.75,0.467559609630411,0.758998455809067,0.4275,0.73,0.325459017289287,0.679327922659664
993,"quadratic",0.75,0.40552254658976,0.0215851712608961,0.38,0.0125,0.351180139435181,0.0255042826198579
994,"quadratic",0.75,0.185367445416945,0.146839583484694,0.16,0.11,0.158219338810984,0.152076638070015
995,"quadratic",0.75,0.212183869001814,0.383345937770602,0.165,0.2975,0.203772334844901,0.349655384480138
996,"quadratic",0.75,0.280499641256673,0.18064134422885,0.29,0.1625,0.410282948913482,0.270627466537711
997,"quadratic",0.75,0.392257900336194,0.0775855137475261,0.35,0.06,0.340376330957988,0.0512800193875677
998,"quadratic",0.75,0.00641893971975938,5.09415919812684e-05,0.0075,0.0025,0.00101803850648841,1.37810232708757e-05
999,"quadratic",0.75,0.0986671807087612,0.0250979827169612,0.0975,0.02,0.195183962320691,0.0476370829778989
1000,"quadratic",0.75,0.218371541689371,0.099425867152652,0.2075,0.085,0.23006625128736,0.109059010259746
1,"quadratic",1,0.343281747377271,0.176113772041835,0.3325,0.16,0.540832971657588,0.286796953048411
2,"quadratic",1,0.380452273229513,0.282618856673523,0.395,0.27,0.23517507900038,0.26924142296027
3,"quadratic",1,0.234990021036129,0.104751257171732,0.205,0.08,0.449197436874546,0.158610180061362
4,"quadratic",1,0.95654225190897,0.775854410045325,0.96,0.7675,0.579368773201917,0.379951241902512
5,"quadratic",1,0.875174919732507,0.864155035491198,0.8825,0.83,0.897606332698202,0.678252181619892
6,"quadratic",1,0.918406877900679,0.572366595436347,0.87,0.53,0.832107707053111,0.665377517936375
7,"quadratic",1,0.274767429923694,0.623099954342555,0.235,0.58,0.0983040907793146,0.424432296389332
8,"quadratic",1,0.199986856238249,0.0300755888656564,0.1675,0.0125,0.0691751151148673,0.00910698640039509
9,"quadratic",1,0.148497976710045,0.0269320970338449,0.15,0.025,0.0724095188593314,0.0141287284018535
10,"quadratic",1,0.867220452990356,0.615171000748409,0.8375,0.565,0.985567493216256,0.871842101427608
11,"quadratic",1,0.896405032017021,0.339721662374067,0.895,0.32,0.893347093019568,0.313236926609752
12,"quadratic",1,0.778727580368353,0.565883339606358,0.7675,0.5475,0.739466775247651,0.300482293249627
13,"quadratic",1,0.174180608970742,0.00581019724795739,0.1225,0.0025,0.0972633005525758,0.0026705232171943
14,"quadratic",1,0.104275232055987,0.454472043274851,0.1275,0.4225,0.308825767278646,0.471876754140587
15,"quadratic",1,0.0261529128601475,0.0207743927082376,0.0075,0.0075,0.0471113848681495,0.0470930292531497
16,"quadratic",1,0.874697551503327,0.796084872269067,0.8725,0.79,0.553533653583069,0.559326783339282
17,"quadratic",1,0.0597632462873904,0.0144335607372925,0.0475,0.01,0.0827163210885676,0.0151873467714896
18,"quadratic",1,0.208948657554474,0.0509952326068293,0.17,0.045,0.153645704950115,0.0165173563371432
19,"quadratic",1,0.0576536942919663,0.0148404780182319,0.0625,0.0175,0.0374550197240234,0.00607982682376962
20,"quadratic",1,0.00782039084113939,0.000377131889945259,0.005,0.0025,0.00357024567074782,6.82249320070882e-05
21,"quadratic",1,0.639770586182273,0.502539324138569,0.62,0.515,0.598596168216451,0.340025923588989
22,"quadratic",1,0.0447968232705297,0.133807780320762,0.0425,0.1175,0.0228046302958369,0.162391292723403
23,"quadratic",1,0.801057144192491,0.630372570539311,0.7825,0.585,0.796108243487358,0.629725820409298
24,"quadratic",1,0.475744969969853,0.275945586587505,0.46,0.21,0.349055563001418,0.37207700196802
25,"quadratic",1,0.714175541930053,0.134828866962564,0.645,0.09,0.651213506884526,0.0806443856755586
26,"quadratic",1,0.241457615198758,0.0304699608377886,0.2125,0.0275,0.288057745013396,0.0206705679828576
27,"quadratic",1,0.344504389362063,0.0529860789941702,0.3475,0.04,0.681805883181424,0.240721499288774
28,"quadratic",1,0.00719526920941704,0.000848913242243787,0.01,0.0025,0.00530806656191862,0.000558265076802789
29,"quadratic",1,0.72222443670077,0.232762073874068,0.66,0.1925,0.580951029737109,0.153125355308335
30,"quadratic",1,0.865931929788806,0.673341745896439,0.81,0.555,0.667219451295819,0.572888831513151
31,"quadratic",1,0.02602270478931,0.0547259902977697,0.0375,0.07,0.132535854170197,0.0785891119610979
32,"quadratic",1,0.0117711207158779,0.00139675967037678,0.0125,0.0025,0.00210661020127589,0.000196062548440068
33,"quadratic",1,0.663579614299045,0.690579238076454,0.6375,0.6275,0.857821590136922,0.683716828671339
34,"quadratic",1,0.600897128892475,0.578756990476346,0.5475,0.5225,0.913737672467856,0.540034977583384
35,"quadratic",1,0.260241704418711,0.141704686275284,0.2625,0.13,0.0227724844229429,0.219831082419069
36,"quadratic",1,0.144719526894042,0.0153107296443069,0.15,0.0125,0.0898821952360768,0.00789375330311659
37,"quadratic",1,0.596321860460286,0.271011675681692,0.555,0.2375,0.275148346262302,0.205695243561283
38,"quadratic",1,0.00909223863948527,0.000308174025112073,0.01,0.0025,0.00312575062639864,4.61769027445547e-05
39,"quadratic",1,0.326626154074134,0.0265959406792166,0.3025,0.0175,0.145889019553156,0.00641909824381193
40,"quadratic",1,0.920651655325501,0.542169207321161,0.91,0.4725,0.545301532801058,0.563510141715476
41,"quadratic",1,0.548998021986609,0.197350356285459,0.46,0.1575,0.666808468727796,0.283456489549223
42,"quadratic",1,0.485536649203715,0.207304617556638,0.4175,0.165,0.441189589133877,0.0876218699430131
43,"quadratic",1,0.871270589754066,0.423439070014491,0.8675,0.37,0.816075789317911,0.426418405705815
44,"quadratic",1,0.283755358336621,0.839542825281618,0.2575,0.8325,0.421304928071804,0.814404036338734
45,"quadratic",1,0.382112931797714,0.291371048733784,0.2975,0.24,0.581481292596139,0.224884918983046
46,"quadratic",1,0.163943641196614,0.0203351545381139,0.12,0.01,0.0115352089245604,0.00544393558667111
47,"quadratic",1,0.0050660771437181,0.00102846245932908,0.0075,0.005,0.0455277575063169,0.00377211064713634
48,"quadratic",1,0.972396434610568,0.898002757349034,0.97,0.875,0.988478883655176,0.825855950594744
49,"quadratic",1,0.092042035381914,0.0354996262314464,0.085,0.0325,0.0527875122628727,0.0269874687575595
50,"quadratic",1,0.0137608883440363,0.00134941058077409,0.0125,0.005,0.0196279249416176,0.000635115813837794
51,"quadratic",1,0.431851975612318,0.702283808754826,0.3875,0.675,0.328428635454155,0.836270644851457
52,"quadratic",1,0.104526814335939,0.0362847327666227,0.09,0.0325,0.0474997768052798,0.0276277049964495
53,"quadratic",1,0.753140162815464,0.460033428149009,0.7225,0.3875,0.290702852346491,0.50794310882248
54,"quadratic",1,0.132448744022416,0.00380374550160933,0.0975,0.005,0.0752845651606575,0.00159081852950849
55,"quadratic",1,0.0896213745350901,0.00214424458542362,0.075,0.0025,0.0515862887891445,0.000903409709868019
56,"quadratic",1,0.427534202251,0.227277818456126,0.3675,0.1675,0.672319665227746,0.250183929837991
57,"quadratic",1,0.000199578382394483,1.71310428019877e-05,0.0025,0.0025,0.000281024092843474,7.26101919024114e-06
58,"quadratic",1,0.0580686715691403,0.218630001409355,0.04,0.2475,0.0120522065976389,0.239447843182249
59,"quadratic",1,0.448575168053693,0.0713332290764457,0.4725,0.0575,0.356315986001137,0.111002365182662
60,"quadratic",1,0.425889523503297,0.152570322176567,0.385,0.1575,0.130912286442793,0.151496502832966
61,"quadratic",1,0.201356861301894,0.0123831276084818,0.145,0.005,0.159768251469609,0.0112698780849316
62,"quadratic",1,0.14912709375442,0.71005734213573,0.1375,0.67,0.340244964325821,0.844280754064531
63,"quadratic",1,0.110181323140653,0.0221033760290448,0.0975,0.015,0.0442881473456693,0.0177066004440467
