"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
52,"B_p100","null",0,1,0.986174192665815,0.754760151482431,0.705485431261773,0.99,0.7175
53,"B_p100","null",0,2,0.258724310022601,0.282961630956142,0.197992217007156,0.215,0.11
54,"B_p100","null",0,1,0.597410280304503,0.194001771561282,0.496705594918926,0.51,0.365
55,"B_p100","null",0,1,0.595597586885956,0.443190253945772,0.851189385842716,0.5375,0.7725
56,"B_p100","null",0,2,0.233963529064447,0.0385892255649161,0.0396830118828204,0.35,0.08
57,"B_p100","null",0,1,0.027824016085005,0.3312189941689,0.0574488616369566,0.0175,0.035
58,"B_p100","null",0,1,0.585476800009828,0.669403879846321,0.899679916389323,0.4875,0.86
59,"B_p100","null",0,3,0.0515334753691702,0.229752076342598,0.229752076342598,0.0375,0.205
60,"B_p100","null",0,3,0.738279486096168,0.970726691077278,0.970726691077278,0.75,0.98
61,"B_p100","null",0,2,0.0536773174269465,0.280774441625729,0.611677684539916,0.0275,0.52
62,"B_p100","null",0,2,0.0923589953931985,0.485534707618018,0.807853026709436,0.045,0.7475
63,"B_p100","null",0,2,0.126649259707247,0.546087530270232,0.244547138962458,0.1,0.2075
64,"B_p100","null",0,2,0.903358268039004,0.542517146880505,0.810305257685103,0.8825,0.7375
65,"B_p100","null",0,1,0.101371288397598,0.358977480987032,0.899235404189559,0.0825,0.885
66,"B_p100","null",0,1,0.948588631184681,0.922818285178951,0.53749434692472,0.945,0.5075
67,"B_p100","null",0,2,0.736900855996999,0.129482590235521,0.185131863469424,0.695,0.1375
68,"B_p100","null",0,2,0.297262635215215,0.726215350309045,0.667690028021045,0.3625,0.67
69,"B_p100","null",0,1,0.858238538317095,0.567621311902402,0.575315427211344,0.8575,0.51
70,"B_p100","null",0,3,0.114230527917442,0.402541782936054,0.402541782936054,0.09,0.37
71,"B_p100","null",0,1,0.483588655465747,0.253211867961419,0.171275316968225,0.405,0.12
72,"B_p100","null",0,1,0.562725164788358,0.00503896288110306,0.174439201931434,0.525,0.1
73,"B_p100","null",0,2,0.128758167183594,0.460795346661439,0.11990400004302,0.0775,0.0725
74,"B_p100","null",0,2,0.375825271765549,0.685514866414331,0.935555700413469,0.2875,0.8925
75,"B_p100","null",0,2,0.665858445268058,0.343850169714054,0.319873820541457,0.6575,0.24
76,"B_p100","null",0,1,0.448675008847901,0.519955846558054,0.684647924242229,0.4375,0.62
77,"B_p100","null",0,2,0.805671219741661,0.280806223545637,0.550372340448746,0.775,0.4775
78,"B_p100","null",0,2,0.891124937779611,0.419679839699636,0.698252915053856,0.8775,0.64
79,"B_p100","null",0,2,0.00623919466478995,0.0150717225618802,0.0892640503425545,0.01,0.06
80,"B_p100","null",0,2,0.757538951896934,0.401405644087506,0.240415245521572,0.8175,0.255
81,"B_p100","null",0,2,0.625673456172269,0.879766222919088,0.853593141516914,0.6475,0.8325
82,"B_p100","null",0,1,0.433727554277878,0.805961688728978,0.171154616059918,0.3425,0.0725
83,"B_p100","null",0,2,0.389014111128058,0.751291000369313,0.530759659021498,0.3375,0.455
84,"B_p100","null",0,2,0.534306248916185,0.255055241496016,0.594481153147725,0.4825,0.535
85,"B_p100","null",0,2,0.425148388221232,0.108305540202462,0.354240976500001,0.4725,0.345
86,"B_p100","null",0,2,0.281152578686729,0.0233716096894595,0.122697387633068,0.2625,0.0725
87,"B_p100","null",0,2,0.87493931629126,0.836235931630022,0.964420868006868,0.8725,0.965
88,"B_p100","null",0,3,0.0834650271889266,0.246230225004393,0.246230225004393,0.06,0.1875
89,"B_p100","null",0,1,0.0341559872642467,0.333423216718899,0.861535782729527,0.02,0.8
90,"B_p100","null",0,2,0.516403999197103,0.568701203585493,0.532436416643593,0.4625,0.4475
91,"B_p100","null",0,2,0.689395931400311,0.516423868685524,0.816208454085856,0.6325,0.7225
92,"B_p100","null",0,1,0.33738709355051,0.111473227441794,0.49596301819814,0.2675,0.3775
93,"B_p100","null",0,2,0.601088296583781,0.239886974525678,0.410053788553922,0.5725,0.3775
94,"B_p100","null",0,2,0.682667752192241,0.113435892426097,0.270994794741594,0.7025,0.2375
95,"B_p100","null",0,2,0.891801634047983,0.594628759630763,0.891725018189177,0.91,0.8725
96,"B_p100","null",0,1,0.292052154980194,0.908918858381594,0.0970009557227574,0.26,0.0625
97,"B_p100","null",0,3,0.574207294027632,0.465427959509463,0.465427959509463,0.4925,0.3925
98,"B_p100","null",0,3,0.61205527960548,0.219031779576554,0.219031779576554,0.6175,0.2225
99,"B_p100","null",0,2,0.202902163705177,0.998147095168037,0.555754611945802,0.1875,0.535
100,"B_p100","null",0,2,0.920671821428335,0.50338614062299,0.597587154351622,0.905,0.4825
101,"B_p100","null",0,2,0.813431499897822,0.216819125934995,0.560312437537185,0.795,0.53
102,"B_p100","null",0,2,0.50136980755883,0.0749998511135705,0.243079500890401,0.4625,0.175
103,"B_p100","null",0,2,0.0429569164616443,0.86838351288145,0.0293748966582904,0.0475,0.0225
104,"B_p100","null",0,1,0.326594238002474,0.565983009921663,0.846801880382747,0.2775,0.755
105,"B_p100","null",0,1,0.438255637034068,0.548981979563735,0.588278369884771,0.4,0.5125
106,"B_p100","null",0,2,0.772303830484758,0.219892959674007,0.545333914924324,0.76,0.4875
107,"B_p100","null",0,1,0.270269874548792,0.964172679379005,0.0336537436523942,0.215,0.015
108,"B_p100","null",0,2,0.714754691311067,0.457452298848513,0.482998996155631,0.71,0.405
109,"B_p100","null",0,2,0.662484929897646,0.861701997235585,0.942604157639447,0.695,0.935
110,"B_p100","null",0,2,0.780755921777894,0.361995784935296,0.606013936878377,0.75,0.545
111,"B_p100","null",0,2,0.639126938901164,0.163928085837322,0.372946574232716,0.6325,0.31
112,"B_p100","null",0,2,0.812227946250746,0.988971128450675,0.477359144099283,0.78,0.3575
113,"B_p100","null",0,2,0.52446974413532,0.775117847825861,0.250680345427819,0.475,0.1575
114,"B_p100","null",0,2,0.683219891070584,0.923163472187108,0.386421078415538,0.6125,0.28
115,"B_p100","null",0,2,0.0501768395041537,0.417275777296447,0.120611230512994,0.0775,0.15
116,"B_p100","null",0,1,0.850711195647703,0.899662445136485,0.712165042632966,0.8325,0.6925
117,"B_p100","null",0,2,0.0792385395961032,0.725034434435611,0.847806202343689,0.1,0.8425
118,"B_p100","null",0,1,0.459999551151345,0.342178926008285,0.888685855533063,0.3975,0.8325
119,"B_p100","null",0,2,0.916310503770086,0.787235661573393,0.888874397669591,0.87,0.8375
120,"B_p100","null",0,2,0.148622502775638,0.985805765766374,0.316626686512512,0.135,0.26
121,"B_p100","null",0,2,0.324695475593388,0.997926795570609,0.935887104454714,0.32,0.9525
122,"B_p100","null",0,2,0.18926329987328,0.133225306749552,0.396874555301133,0.2175,0.3775
123,"B_p100","null",0,2,0.824270828417081,0.450126212024394,0.788694307414269,0.7725,0.7075
124,"B_p100","null",0,3,0.774062448964323,0.335472896749702,0.335472896749702,0.7425,0.2825
125,"B_p100","null",0,2,0.0138240147769175,0.648734261022218,0.0403046651649733,0.0125,0.0075
126,"B_p100","null",0,2,0.000207208916396362,0.345899589683928,0.644529770407869,0.005,0.5375
127,"B_p100","null",0,2,0.146245070903349,0.902824730199302,0.79492883147259,0.1125,0.72
128,"B_p100","null",0,2,0.042025362247323,0.842454973149798,0.188231477615022,0.05,0.1925
129,"B_p100","null",0,1,0.566935770631912,0.159419171638846,0.978301895165733,0.5125,0.9675
130,"B_p100","null",0,2,0.672868957264294,0.310672585551219,0.624317524788203,0.64,0.57
131,"B_p100","null",0,2,0.103183452451934,0.141726931642299,0.0681008574065068,0.1075,0.0625
132,"B_p100","null",0,1,0.760711631295998,0.721270580417592,0.445533512263161,0.775,0.3825
133,"B_p100","null",0,1,0.513426107258461,0.112645646357574,0.202449989419944,0.455,0.14
134,"B_p100","null",0,3,0.85928978597644,0.964169616746598,0.964169616746598,0.865,0.965
135,"B_p100","null",0,2,0.627749970992762,0.0928369691185087,0.298605543562366,0.65,0.275
136,"B_p100","null",0,2,0.657159415345427,0.62130025830428,0.377344802165614,0.6625,0.3175
137,"B_p100","null",0,2,0.0863883998857098,0.808655262471104,0.931547153445202,0.0725,0.9125
138,"B_p100","null",0,2,0.64984711158607,0.204191061696764,0.442492964366244,0.66,0.39
139,"B_p100","null",0,2,0.651437784141033,0.958921267110636,0.588733487436015,0.6775,0.5475
140,"B_p100","null",0,1,0.120719979716398,0.526784110581266,0.310398328931101,0.115,0.28
141,"B_p100","null",0,2,0.526745715306981,0.92930113255253,0.980316272935379,0.485,0.98
142,"B_p100","null",0,1,0.462552116679301,0.457625316252479,0.0765768859478922,0.4825,0.0525
143,"B_p100","null",0,2,0.608223340762899,0.252394571333091,0.538694833577805,0.515,0.4225
144,"B_p100","null",0,3,0.886934520626043,0.449121645113669,0.449121645113669,0.8475,0.405
145,"B_p100","null",0,2,0.978667637496346,0.966001527268399,0.955796309846367,0.985,0.93
146,"B_p100","null",0,2,0.0632377712303193,0.3103428839762,0.0954900027207721,0.055,0.0675
147,"B_p100","null",0,1,0.378698242869943,0.985110300676597,0.271818857351829,0.4575,0.275
148,"B_p100","null",0,1,0.471753084504607,0.300378832486139,0.720813568378616,0.3725,0.61
149,"B_p100","null",0,2,0.382608611884628,0.643302276646594,0.623011240353158,0.3275,0.5325
150,"B_p100","null",0,2,0.96225056085673,0.764651014601612,0.776650029193095,0.97,0.7525
151,"B_p100","null",0,1,0.693548854966391,0.40766685420386,0.523005089883847,0.66,0.395
152,"B_p100","null",0,2,0.260491455095618,0.389409648642676,0.441580183014547,0.2275,0.3925
153,"B_p100","null",0,3,0.508435890591986,0.892025402020761,0.892025402020761,0.465,0.8325
154,"B_p100","null",0,3,0.0288424482783741,0.456096820859646,0.456096820859646,0.0225,0.4225
155,"B_p100","null",0,1,0.654702588848897,0.337691350833996,0.770935294752343,0.6075,0.7225
156,"B_p100","null",0,3,0.210580573989702,0.0472978504988335,0.0472978504988335,0.215,0.0525
157,"B_p100","null",0,2,0.576330129035685,0.965718426391683,0.469744472796677,0.63,0.4175
158,"B_p100","null",0,2,0.49927642881473,0.902818521262424,0.870597912232288,0.4125,0.825
159,"B_p100","null",0,3,0.198718094330766,0.633337548523885,0.633337548523885,0.135,0.565
160,"B_p100","null",0,2,0.67579977132691,0.719157096507762,0.888388759682458,0.6825,0.85
161,"B_p100","null",0,2,0.588635626423435,0.317508956003318,0.193780563080755,0.4775,0.1075
162,"B_p100","null",0,2,0.509397996732207,0.994237627458015,0.874752654742213,0.5125,0.88
163,"B_p100","null",0,1,0.793921447329986,0.553770742370148,0.482967578921286,0.795,0.4325
164,"B_p100","null",0,2,0.0113179140470183,0.894072888740416,0.0267682040700965,0.02,0.0175
165,"B_p100","null",0,2,0.366367386946838,0.696253320358517,0.898146813793678,0.3575,0.9
166,"B_p100","null",0,2,0.921807305924904,0.826917594280249,0.88072311907081,0.91,0.8825
167,"B_p100","null",0,2,0.885369304475831,0.403683664056177,0.485032448871038,0.9,0.3875
168,"B_p100","null",0,2,0.286859825980011,0.663988124193076,0.564813762948585,0.3025,0.5425
169,"B_p100","null",0,2,0.178270437543235,0.117722725931438,0.0351719047865371,0.145,0.015
170,"B_p100","null",0,2,0.561326651502463,0.371762656302232,0.202800276012313,0.48,0.14
171,"B_p100","null",0,2,0.345817273264054,0.746837069297531,0.484433726964739,0.34,0.46
172,"B_p100","null",0,1,0.273141918647681,0.0356228847829825,0.5860879795925,0.2575,0.49
173,"B_p100","null",0,1,0.466794288425876,0.884645904832649,0.424318772678994,0.4475,0.3675
174,"B_p100","null",0,3,0.916158849935691,0.845478479698405,0.845478479698405,0.9575,0.865
175,"B_p100","null",0,2,0.139696037345261,0.718675020985948,0.60397001276204,0.13,0.52
176,"B_p100","null",0,2,0.560388128491505,0.338391804536823,0.700899980696634,0.555,0.6375
177,"B_p100","null",0,2,0.197010563558788,0.383176003544123,0.733840511910884,0.18,0.69
178,"B_p100","null",0,3,0.634205192527392,0.924556955162101,0.924556955162101,0.6275,0.905
179,"B_p100","null",0,1,0.0963516403573468,0.300102501748261,0.309276640763949,0.0975,0.2175
180,"B_p100","null",0,1,0.329515702414089,0.735059816070748,0.0905459946512006,0.365,0.13
181,"B_p100","null",0,2,0.56621887239541,0.592287087823511,0.845194608928892,0.5,0.815
182,"B_p100","null",0,1,0.351921817255048,0.168770906278572,0.820877127133284,0.26,0.7825
183,"B_p100","null",0,3,0.825599638893493,0.954039301995295,0.954039301995295,0.825,0.9325
184,"B_p100","null",0,2,0.408978611675197,0.899492265446194,0.968244563409765,0.39,0.9425
185,"B_p100","null",0,2,0.541359370076287,0.835802318938888,0.970133497035778,0.475,0.96
186,"B_p100","null",0,2,0.939107918077796,0.542969283512415,0.354228348834141,0.925,0.355
187,"B_p100","null",0,2,0.934449763990375,0.375210639540743,0.592979332091452,0.95,0.5725
188,"B_p100","null",0,1,0.822128703161683,0.499516174439129,0.73530042533477,0.815,0.685
189,"B_p100","null",0,3,0.728215942658508,0.403292142458407,0.403292142458407,0.7125,0.375
190,"B_p100","null",0,2,0.333576692004393,0.23314490086517,0.184469472020183,0.365,0.145
191,"B_p100","null",0,2,0.627085162419105,0.32912567739294,0.588510301854351,0.675,0.5875
192,"B_p100","null",0,1,0.661520700671054,0.15127202599207,0.803697429155098,0.715,0.825
193,"B_p100","null",0,1,0.258327663370236,0.449190045707352,0.819964428662512,0.2,0.7725
194,"B_p100","null",0,3,0.135550401561431,0.158550908068946,0.158550908068946,0.1225,0.1225
195,"B_p100","null",0,1,0.925104915284924,0.763601343919378,0.64269901787689,0.9,0.565
196,"B_p100","null",0,2,0.19754165700197,0.318247309023178,0.0359021901608737,0.205,0.0175
197,"B_p100","null",0,2,0.0986438386050434,0.961614797594135,0.856417239826542,0.0825,0.8775
198,"B_p100","null",0,1,0.17777332943115,0.877829641890493,0.381137962858529,0.1225,0.365
199,"B_p100","null",0,2,0.473598086037093,0.986886713045626,0.97672976487526,0.47,0.975
200,"B_p100","null",0,3,0.70833881972871,0.851961564954695,0.851961564954695,0.675,0.81
201,"B_p100","null",0,1,0.619287194942866,0.570272015088188,0.705181865715039,0.65,0.61
202,"B_p100","null",0,2,0.34443975414254,0.829058290250009,0.484977217774477,0.3375,0.4475
203,"B_p100","null",0,2,0.55371570101183,0.0116745395923479,0.0765552985603469,0.5675,0.035
204,"B_p100","null",0,1,0.0784019535193199,0.434474250121821,0.173950791595574,0.0925,0.15
205,"B_p100","null",0,3,0.957118746195781,0.980070051845789,0.980070051845789,0.96,0.98
206,"B_p100","null",0,1,0.250169259132433,0.924473244231686,0.674390661837021,0.24,0.5825
207,"B_p100","null",0,1,0.419829382203833,0.986316628015371,0.266192618545595,0.375,0.225
208,"B_p100","null",0,2,0.999323109619896,0.915203907581532,0.984971116268225,1,0.975
209,"B_p100","null",0,1,0.657438429806202,0.705737931502421,0.250302297274346,0.615,0.135
210,"B_p100","null",0,1,0.109942802125713,0.448353753579995,0.681762539801559,0.0925,0.625
211,"B_p100","null",0,2,0.125817316788937,0.229827116517076,0.477902616100366,0.1175,0.4
212,"B_p100","null",0,2,0.456549503444952,0.812797527850762,0.962296093088111,0.35,0.95
213,"B_p100","null",0,2,0.643692235676516,0.586010802913278,0.894836937933489,0.625,0.89
214,"B_p100","null",0,2,0.357743636119788,0.153501713040839,0.356659800589058,0.3025,0.2525
215,"B_p100","null",0,2,0.952473825984806,0.708859478078747,0.899734843136304,0.945,0.8575
216,"B_p100","null",0,2,0.694710806277371,0.902758104424711,0.795664719778674,0.625,0.7375
217,"B_p100","null",0,1,0.505896273465503,0.179200946196858,0.340568934143616,0.44,0.24
218,"B_p100","null",0,2,0.628330265936568,0.849539220108074,0.834036685045582,0.65,0.8425
219,"B_p100","null",0,2,0.0687340157219481,0.030508036325431,0.0266423015626734,0.0975,0.03
220,"B_p100","null",0,1,0.949328549935585,0.10137111786276,0.909573218744003,0.9625,0.9025
221,"B_p100","null",0,2,0.690254491559161,0.253793380066833,0.358768524924888,0.6525,0.2975
222,"B_p100","null",0,1,0.865218379797922,0.901646724435857,0.820760258244849,0.85,0.805
223,"B_p100","null",0,1,0.725713224104782,0.42527708705683,0.726644078812599,0.7425,0.6675
224,"B_p100","null",0,2,0.384384709199829,0.742717699660887,0.387891074863885,0.325,0.26
225,"B_p100","null",0,1,0.999595209794156,0.303791593366816,0.968036626986123,1,0.9475
226,"B_p100","null",0,2,0.256093568263221,0.763151151977214,0.627400344504149,0.2925,0.6025
227,"B_p100","null",0,2,0.916388372186333,0.74997989278883,0.538724037128274,0.95,0.5625
228,"B_p100","null",0,2,0.641437745946764,0.222686745687696,0.512132254647091,0.64,0.465
229,"B_p100","null",0,1,0.556287538969484,0.26773140773562,0.156064284261843,0.52,0.095
230,"B_p100","null",0,1,0.26661750983503,0.235886143404496,0.93237366565567,0.22,0.9
231,"B_p100","null",0,1,0.319834416641544,0.717358587062743,0.464403939427113,0.2725,0.39
232,"B_p100","null",0,2,0.233633762442144,0.736582618290675,0.362668165708945,0.25,0.41
233,"B_p100","null",0,2,0.43446458204206,0.200242258464344,0.524771542104315,0.465,0.51
234,"B_p100","null",0,1,0.0909174003615868,0.908523673288677,0.151313381012039,0.105,0.1325
235,"B_p100","null",0,1,0.723061266366241,0.766313431536657,0.826487575242005,0.6625,0.7725
236,"B_p100","null",0,1,0.805141709318407,0.963681652730946,0.542519182899148,0.8375,0.5275
237,"B_p100","null",0,1,0.65092976378528,0.190265344850326,0.880302531290159,0.6475,0.85
238,"B_p100","null",0,2,0.955745591380466,0.840069156248352,0.97507699044246,0.9575,0.9775
239,"B_p100","null",0,2,0.779691017853084,0.718402700599244,0.910417812981454,0.7575,0.8875
240,"B_p100","null",0,2,0.540023085981719,0.839536234102142,0.723716451536309,0.5625,0.7425
241,"B_p100","null",0,1,0.316855032292074,0.566255687035708,0.453650380538654,0.235,0.375
242,"B_p100","null",0,1,0.863855687660241,0.22671674267375,0.546579998409524,0.8825,0.57
243,"B_p100","null",0,1,0.825027418345147,0.963922867134683,0.596827013459605,0.775,0.4625
244,"B_p100","null",0,2,0.733658649448038,0.733401965275334,0.954802791347054,0.63,0.9575
245,"B_p100","null",0,2,0.972957153774473,0.728932481446122,0.785783586942941,0.965,0.7575
246,"B_p100","null",0,1,0.441052690751426,0.440011805463722,0.563662999533851,0.4025,0.44
247,"B_p100","null",0,2,0.986268661331541,0.808596571454269,0.941183342791744,0.9825,0.95
248,"B_p100","null",0,1,0.155408953628412,0.565228132873146,0.532618557850118,0.1175,0.425
249,"B_p100","null",0,3,0.819772953220018,0.955347090824219,0.955347090824219,0.8225,0.96
250,"B_p100","null",0,2,0.54503193095432,0.833742885026132,0.950822160364932,0.5725,0.9675
251,"B_p100","null",0,1,0.431583641555682,0.374429505475629,0.348051850736532,0.42,0.24
252,"B_p100","null",0,1,0.498807551499373,0.263811734005169,0.69897079163294,0.535,0.6675
253,"B_p100","null",0,1,0.409191236856258,0.641930369430731,0.0852686904475682,0.3525,0.0325
254,"B_p100","null",0,3,0.164735590907429,0.179951871347722,0.179951871347722,0.1,0.1125
255,"B_p100","null",0,2,0.131044195151835,0.183741923876632,0.481960885910351,0.105,0.4025
256,"B_p100","null",0,2,0.933535743061947,0.831060687184825,0.593859309395001,0.9175,0.5275
257,"B_p100","null",0,2,0.273465442769728,0.805442708550686,0.793835343769426,0.3225,0.7625
258,"B_p100","null",0,2,0.985129804206403,0.508929913053356,0.670504841406771,0.975,0.615
259,"B_p100","null",0,1,0.556086772923177,0.0284286129047344,0.376213113994551,0.57,0.3275
260,"B_p100","null",0,2,0.265383117544051,0.879565640126662,0.0957545716453262,0.265,0.07
261,"B_p100","null",0,1,0.265758562208679,0.445145310890381,0.924659205251805,0.275,0.9125
262,"B_p100","null",0,2,0.501167334435196,0.881019543711602,0.49647814240524,0.515,0.485
263,"B_p100","null",0,1,0.192755522559497,0.580204248952898,0.263143036121619,0.18,0.1875
264,"B_p100","null",0,2,0.193088125714457,0.231231369348103,0.433376300858049,0.19,0.38
265,"B_p100","null",0,2,0.778666167068757,0.739285133373843,0.671467892638046,0.8175,0.6375
266,"B_p100","null",0,2,0.398565975666184,0.455058178010607,0.611047866036179,0.415,0.5725
267,"B_p100","null",0,2,0.517036166069807,0.674372449351934,0.382369348889173,0.4575,0.3
268,"B_p100","null",0,2,0.748814245122123,0.447826627167141,0.710669922869508,0.7325,0.6325
269,"B_p100","null",0,3,0.123523515587797,0.792040305541018,0.792040305541018,0.12,0.7925
270,"B_p100","null",0,2,0.529760680310586,0.322902887499101,0.499540885721027,0.64,0.545
271,"B_p100","null",0,2,0.956758950874407,0.764800534947345,0.919196414171366,0.9575,0.91
272,"B_p100","null",0,1,0.262499473012298,0.00511948849966593,0.839361017745398,0.265,0.8225
273,"B_p100","null",0,2,0.435434616223576,0.188312743209749,0.471455173837142,0.4025,0.3775
274,"B_p100","null",0,3,0.188881052040967,0.248245074082704,0.248245074082704,0.13,0.155
275,"B_p100","null",0,2,0.267321547292503,0.500255498561563,0.675788480707734,0.2675,0.645
276,"B_p100","null",0,2,0.917878254250414,0.609703445841419,0.63812785819017,0.925,0.5525
277,"B_p100","null",0,1,0.037747038587819,0.755575051498937,0.378836900175868,0.045,0.35
278,"B_p100","null",0,1,0.969099077371968,0.463111130062674,0.943042239968811,0.9625,0.9075
279,"B_p100","null",0,1,0.719704146694219,0.873186925230953,0.856301280018802,0.7025,0.8025
280,"B_p100","null",0,1,0.56714436971361,0.532477694994072,0.464304589426706,0.5325,0.35
281,"B_p100","null",0,3,0.889659424363746,0.428357439242348,0.428357439242348,0.9075,0.4425
282,"B_p100","null",0,1,0.284817817982638,0.035135947002632,0.101332101175419,0.215,0.06
283,"B_p100","null",0,1,0.881242096057799,0.601743830693191,0.806037983768455,0.8775,0.765
284,"B_p100","null",0,2,0.246776050595654,0.531205558111187,0.848683234831419,0.235,0.8575
285,"B_p100","null",0,2,0.317355964335229,0.623678331297093,0.550713762611532,0.3175,0.58
286,"B_p100","null",0,1,0.469115919609412,0.920747242222697,0.489335669845261,0.4075,0.4125
287,"B_p100","null",0,1,0.244516607901665,0.357195878043671,0.805388380740359,0.1875,0.7825
288,"B_p100","null",0,2,0.0671427818991557,0.929556485992278,0.874592102656244,0.0425,0.86
289,"B_p100","null",0,2,0.109673342525687,0.832789862941803,0.975480167383688,0.0575,0.9775
290,"B_p100","null",0,2,0.380266484276099,0.0103810820789695,0.0724209687318271,0.3075,0.04
291,"B_p100","null",0,1,0.707101108570546,0.7022887061711,0.311968082640009,0.71,0.27
292,"B_p100","null",0,1,0.435165666193519,0.0352679052040515,0.461619766028837,0.445,0.425
293,"B_p100","null",0,3,0.968202801770034,0.976662627373298,0.976662627373298,0.96,0.975
294,"B_p100","null",0,1,0.209304723458235,0.302252288404117,0.64282794567651,0.1775,0.56
295,"B_p100","null",0,2,0.0874950975720352,0.101935068145722,0.123383798242723,0.095,0.1125
296,"B_p100","null",0,2,0.423686009535521,0.185969044446692,0.0684306357032169,0.4375,0.055
297,"B_p100","null",0,1,0.586584616134429,0.337575276612728,0.69811055288082,0.5725,0.6425
298,"B_p100","null",0,2,0.422444115177872,0.738936819147362,0.697462041985247,0.365,0.62
299,"B_p100","null",0,1,0.669367755814154,0.724887200985756,0.812597837911639,0.5725,0.7375
300,"B_p100","null",0,2,0.667289878539439,0.830846901747825,0.884668816857713,0.6675,0.8925
301,"B_p100","null",0,1,0.965545822498991,0.553710887484107,0.806504885019433,0.97,0.745
302,"B_p100","null",0,1,0.706304061546153,0.387544276991828,0.62348133474312,0.6475,0.56
303,"B_p100","null",0,1,0.795426546146988,0.87279555735809,0.673804178019274,0.7675,0.585
304,"B_p100","null",0,2,0.989996142523066,0.80576464157694,0.661291265452751,0.99,0.5675
305,"B_p100","null",0,2,0.10380517064811,0.250473755832318,0.563423060119951,0.085,0.4875
306,"B_p100","null",0,2,0.619144495417131,0.424679953297724,0.364871277508534,0.63,0.3625
307,"B_p100","null",0,2,0.459870801043391,0.891554749123355,0.775467700045058,0.495,0.7825
308,"B_p100","null",0,2,0.804473120704407,0.884684196993897,0.650342116456104,0.735,0.56
309,"B_p100","null",0,2,0.981935763719811,0.390527594597765,0.739150226595794,0.97,0.71
310,"B_p100","null",0,2,0.0609201984541687,0.897980149374515,0.673384846065103,0.06,0.6175
311,"B_p100","null",0,1,0.675737770534264,0.324611996835964,0.939345052112507,0.6475,0.93
312,"B_p100","null",0,1,0.996438870212321,0.675810933863969,0.925450573877279,0.9925,0.9075
313,"B_p100","null",0,1,0.0410891440088076,0.993727854971161,0.651993163527536,0.0275,0.5625
314,"B_p100","null",0,2,0.958869059490607,0.176586421183864,0.467593496841444,0.9425,0.3825
315,"B_p100","null",0,3,0.609838930880434,0.781783202381642,0.781783202381642,0.6075,0.73
316,"B_p100","null",0,1,0.600895445046397,0.964357050515558,0.491564883967677,0.5725,0.3925
317,"B_p100","null",0,2,0.268410362355176,0.0209394880619409,0.0804931914859857,0.185,0.04
318,"B_p100","null",0,3,0.605356060056836,0.585786480758183,0.585786480758183,0.68,0.5625
319,"B_p100","null",0,1,0.77294013851291,0.170844123509091,0.494398088980122,0.755,0.4325
320,"B_p100","null",0,2,0.396072654985971,0.261552588192247,0.597702272174851,0.385,0.485
321,"B_p100","null",0,1,0.610914666788158,0.857185620903146,0.852437655954777,0.5275,0.7825
322,"B_p100","null",0,2,0.783468160963321,0.559153224558002,0.501289004347944,0.7675,0.4025
323,"B_p100","null",0,2,0.196947944805076,0.584805150309575,0.881402659989332,0.1675,0.81
324,"B_p100","null",0,1,0.0329729004660321,0.860628794339809,0.416150590597789,0.0425,0.3525
325,"B_p100","null",0,2,0.307244999568074,0.433072381835045,0.356976016915233,0.245,0.235
326,"B_p100","null",0,3,0.83403501409021,0.549952524880486,0.549952524880486,0.775,0.45
327,"B_p100","null",0,1,0.887004529590086,0.795559953110126,0.998242187577076,0.8925,0.995
328,"B_p100","null",0,2,0.868466606639277,0.922291797779141,0.955961003895392,0.825,0.925
329,"B_p100","null",0,3,0.730219248154892,0.61535326869444,0.61535326869444,0.755,0.6075
330,"B_p100","null",0,2,0.798803285377375,0.129934547859821,0.347787155287964,0.8175,0.2925
331,"B_p100","null",0,1,0.677115726261632,0.306353279289433,0.463741461325355,0.6275,0.3675
332,"B_p100","null",0,3,0.47853157995578,0.194089034875819,0.194089034875819,0.415,0.1475
333,"B_p100","null",0,3,0.698807862168884,0.842783301394401,0.842783301394401,0.6525,0.8075
334,"B_p100","null",0,1,0.719712893882483,0.455578046019531,0.535814161749744,0.68,0.4525
335,"B_p100","null",0,3,0.728281729674693,0.365240174251489,0.365240174251489,0.695,0.3275
336,"B_p100","null",0,1,0.227960683359265,0.160747833998548,0.437393567621304,0.2025,0.32
337,"B_p100","null",0,2,0.323436245610482,0.374202365237857,0.328150887728548,0.3725,0.305
338,"B_p100","null",0,2,0.325162002103175,0.291800417750185,0.633708030799058,0.26,0.565
339,"B_p100","null",0,3,0.330635699256255,0.282771882341071,0.282771882341071,0.32,0.2225
340,"B_p100","null",0,2,0.195974090940757,0.0470554843043369,0.131275238610942,0.2175,0.1275
341,"B_p100","null",0,2,0.255208081683818,0.856228284444645,0.0329192691488992,0.205,0.015
342,"B_p100","null",0,2,0.537754177431566,0.554638835436434,0.864722302209908,0.405,0.8225
343,"B_p100","null",0,2,0.528573782540985,0.477715917885449,0.367171497896891,0.49,0.2825
344,"B_p100","null",0,1,0.23641927212353,0.390673010254754,0.129682397990667,0.22,0.0825
345,"B_p100","null",0,3,0.0549062505287387,0.0895814982023015,0.0895814982023015,0.0425,0.06
346,"B_p100","null",0,2,0.722943827391901,0.660170714018056,0.799413538030895,0.73,0.75
