"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
227,"index",0.7,0.557022801445886,0.512864498997712,0.664429205333114,0.590183421461936,0.5825,0.505
228,"index",0.7,0.403405574725989,0.9174523409524,0.521489435207856,0.935698748162718,0.435,0.9075
229,"index",0.7,0.644991900263077,0.244391818618519,0.752062728638757,0.333198067888605,0.6675,0.2825
230,"index",0.7,0.862699258678829,0.659607587103032,0.912042435034846,0.724547495811575,0.895,0.6675
231,"index",0.7,0.674869588594714,0.762021294491062,0.734690593485553,0.796753828389854,0.7175,0.7975
232,"index",0.7,0.654128847419298,0.366531857316342,0.751172917281362,0.457326608038373,0.6225,0.3325
233,"index",0.7,0.296213979917584,0.0705865579956548,0.424621801524091,0.121963147732358,0.305,0.08
234,"index",0.7,0.64571869552952,0.361477050735517,0.748360884979314,0.451889365127383,0.7125,0.3825
235,"index",0.7,0.590231252209427,0.136662380436306,0.691906251302934,0.20000977489733,0.62,0.11
236,"index",0.7,0.298892560620539,0.148781669230948,0.425039590955324,0.230580737043463,0.3125,0.14
237,"index",0.7,0.155132885814797,0.237266773206667,0.275636971808764,0.331220854126923,0.1775,0.2375
238,"index",0.7,0.845210589032376,0.606580852135651,0.888493527075698,0.6585727090911,0.85,0.6175
239,"index",0.7,0.761621570273592,0.525472293287645,0.840060245487665,0.617377931418039,0.785,0.55
240,"index",0.7,0.602606527561224,0.986441971622572,0.734299590971101,0.991439919347723,0.5875,0.9725
241,"index",0.7,0.608806833458381,0.455293672961553,0.696142063108623,0.519112096737796,0.58,0.4325
242,"index",0.7,0.688207963867128,0.599080466712891,0.783794555980045,0.669997883089208,0.7125,0.5925
243,"index",0.7,0.0323121886982434,0.416559105297477,0.0768330846918568,0.502968522519623,0.04,0.41
244,"index",0.7,0.75447899170448,0.915857790249245,0.833610895046797,0.938868796355379,0.73,0.905
245,"index",0.7,0.929433550765471,0.689741187476336,0.958375993032926,0.753223780856189,0.935,0.6925
246,"index",0.7,0.114827333166025,0.482181445975935,0.190181416862228,0.551409368684461,0.1325,0.4425
247,"index",0.7,0.355100958575905,0.173783265910183,0.471108370344139,0.230864991454424,0.37,0.175
248,"index",0.7,0.754314433887006,0.120807140492253,0.83643444546742,0.192642349103214,0.7775,0.1125
249,"index",0.7,0.352151286724486,0.577132683009301,0.4762244399505,0.660047809025397,0.34,0.55
250,"index",0.7,0.803547326994423,0.600290643395185,0.871096083967155,0.673387767577852,0.8275,0.595
251,"index",0.7,0.39929830322683,0.515908673445211,0.535677104563902,0.590231718270741,0.3925,0.52
252,"index",0.7,0.640309618608724,0.567500412331555,0.754284360904445,0.646571108102794,0.6475,0.58
253,"index",0.7,0.848160135140212,0.691672007679669,0.906743671248582,0.757326228823944,0.87,0.715
254,"index",0.7,0.600747799764249,0.387412456817556,0.712209126698861,0.487283981660413,0.6025,0.3625
255,"index",0.7,0.198327392999171,0.0559971153104093,0.317490485280723,0.100084460418282,0.22,0.0575
256,"index",0.7,0.3761909526577,0.448114845265691,0.499347597380266,0.531272083075879,0.3825,0.42
257,"index",0.7,0.156087392622882,0.169952577179941,0.263215276535829,0.244441402232267,0.145,0.14
258,"index",0.7,0.690320641104309,0.883746331632941,0.793855193041392,0.916102159233037,0.69,0.8725
259,"index",0.7,0.0603383963603402,0.761449357638856,0.123591491698176,0.813205046617017,0.0575,0.7375
260,"index",0.7,0.211103403539256,0.341789072524192,0.312335960127,0.421612846420637,0.2175,0.375
261,"index",0.7,0.84040327338341,0.490914448388468,0.890620320173362,0.573756860362731,0.8575,0.485
262,"index",0.7,0.726008995102335,0.470285240806433,0.822645400832946,0.57611048467721,0.7325,0.4325
263,"index",0.7,0.690035851909547,0.707542835135904,0.785660668541801,0.761816945629933,0.6725,0.71
264,"index",0.7,0.4196042210264,0.554635408293996,0.54923260959295,0.628689854723742,0.4,0.5775
265,"index",0.7,0.988886415086255,0.851711502836933,0.994545060717728,0.894958271556553,0.9875,0.865
266,"index",0.7,0.512000959983615,0.65692978758057,0.629867279615169,0.716785308408901,0.505,0.6325
267,"index",0.7,0.808073211925582,0.643649521441245,0.870394178756725,0.714830272156931,0.8125,0.6425
268,"index",0.7,0.863204716844312,0.599959661799803,0.906454146823959,0.67040754446747,0.865,0.615
269,"index",0.7,0.537126435329295,0.282927336266554,0.644628598164204,0.363238893207411,0.575,0.28
270,"index",0.7,0.678637462623895,0.362742718283241,0.778870822243067,0.450676123516138,0.6775,0.355
271,"index",0.7,0.127107939891355,0.375002795834492,0.22689483001019,0.470361392576116,0.13,0.385
272,"index",0.7,0.536846883681449,0.635368142877592,0.654555166337439,0.703607650569697,0.565,0.5975
273,"index",0.7,0.690702040910588,0.463043099618939,0.800053351790163,0.562361077343351,0.6975,0.4325
274,"index",0.7,0.683180189232314,0.290982019762909,0.796758669895778,0.403448874341974,0.6775,0.2875
275,"index",0.7,0.79495811029449,0.974117004200284,0.849257775213456,0.980242137463631,0.81,0.97
276,"index",0.7,0.633700286606785,0.627666314506175,0.734273369139859,0.694293807054534,0.6925,0.67
277,"index",0.7,0.170809692062734,0.921370853270306,0.277687458959926,0.93889662994885,0.1825,0.89
278,"index",0.7,0.330851797284575,0.10225998306299,0.493500069886794,0.174065785724439,0.34,0.1
279,"index",0.7,0.0135152101951587,0.645390919002579,0.040158481524494,0.715085805145818,0.0175,0.64
280,"index",0.7,0.462681966884557,0.563721689966027,0.604721771514315,0.649371553451416,0.4575,0.5125
281,"index",0.7,0.445872078731815,0.790482411033825,0.546809352432707,0.829960215626118,0.4175,0.77
282,"index",0.7,0.753797975640293,0.629528236470154,0.825218319765019,0.685721970762024,0.76,0.645
283,"index",0.7,0.991684401566038,0.537552901015419,0.994817871779454,0.607061770946218,0.995,0.515
284,"index",0.7,0.626896844625369,0.23576577633198,0.720796435741781,0.313794623701491,0.69,0.21
285,"index",0.7,0.83094287062707,0.501616580601656,0.88423699298369,0.578094404131727,0.845,0.4975
286,"index",0.7,0.786270886692806,0.776032153555266,0.862988852474777,0.828879698637133,0.8075,0.7675
287,"index",0.7,0.00625215268374935,0.863056926246676,0.0199039548066773,0.894902177444104,0.01,0.865
288,"index",0.7,0.0133604619084304,0.29124624685066,0.0356330340258401,0.390758654793671,0.02,0.3125
289,"index",0.7,0.145436456751904,0.495706919765164,0.213514779881056,0.562123760418016,0.1775,0.4825
290,"index",0.7,0.350745184715861,0.679453947124823,0.480082725120237,0.738020507510091,0.3825,0.645
291,"index",0.7,0.861950533553282,0.443202652468243,0.911427133039053,0.530633082679331,0.8925,0.4675
292,"index",0.7,0.683798732364638,0.827667177258987,0.778415037235764,0.863657188016348,0.705,0.8275
293,"index",0.7,0.649384451945922,0.82997356298217,0.746723944023804,0.861166874096761,0.6325,0.7925
294,"index",0.7,0.639080181989196,0.176779627100584,0.7341620882302,0.254134107310302,0.6875,0.1825
295,"index",0.7,0.204798257581262,0.421502854618549,0.318055869239931,0.509221265261564,0.2,0.46
296,"index",0.7,0.920630768522838,0.535417314679906,0.952082428521288,0.617485222541847,0.8925,0.5025
297,"index",0.7,0.592212087099575,0.630136149404829,0.700413053496824,0.705297750367745,0.5825,0.65
298,"index",0.7,0.556003872858896,0.6103590264154,0.668062288897578,0.680388912703202,0.5275,0.5825
299,"index",0.7,0.947996747631062,0.915857381329502,0.971487582584873,0.940781970863287,0.965,0.9
300,"index",0.7,0.952788925952045,0.959163486247739,0.972236858050723,0.971854484658625,0.9575,0.9525
301,"index",0.7,0.958988586348459,0.489660780853023,0.978039138560419,0.578762607973939,0.9525,0.505
302,"index",0.7,0.751503190945373,0.935861179031634,0.825116383239843,0.951256909862507,0.77,0.9475
303,"index",0.7,0.877603860262053,0.732884347104768,0.918418847497162,0.78403407778241,0.905,0.75
304,"index",0.7,0.751846168376034,0.676891688977153,0.825926670389326,0.735713280025037,0.77,0.6625
305,"index",0.7,0.513230841283462,0.6351703886454,0.651958390113209,0.72255153714997,0.54,0.615
306,"index",0.7,0.381858762248566,0.347222082605167,0.506562942235088,0.44214518410494,0.3725,0.3725
307,"index",0.7,0.244286247661871,0.125267973631344,0.379442358275463,0.199297226716451,0.285,0.125
308,"index",0.7,0.045783339692682,0.0336596356353307,0.0922971816202218,0.0660431511719926,0.045,0.0275
309,"index",0.7,0.939917184292106,0.866822746200251,0.960179626642751,0.894554271984833,0.9525,0.84
310,"index",0.7,0.152734577971389,0.690836368837255,0.250204718056525,0.748230146615321,0.1175,0.6425
311,"index",0.7,0.460451095794041,0.612530382838909,0.568673982658307,0.681683031843257,0.5125,0.6
312,"index",0.7,0.463058766639124,0.536261094237499,0.588399106271845,0.612604838650833,0.425,0.52
313,"index",0.7,0.463915144833734,0.548191627670383,0.604721388720035,0.637190832694537,0.4125,0.5325
314,"index",0.7,0.731883400294263,0.986396078502133,0.828015825306025,0.990775417529428,0.73,0.99
315,"index",0.7,0.319680994000755,0.10934131710475,0.429891032362494,0.164688796014217,0.3475,0.125
316,"index",0.7,0.936829161866462,0.488189921225647,0.961233484091693,0.569698245498405,0.915,0.4875
317,"index",0.7,0.464828262311302,0.172389551915741,0.552774039876615,0.228043130830707,0.485,0.2075
318,"index",0.7,0.984820564474957,0.990221441711632,0.99225076877601,0.9934903900151,0.99,0.9925
319,"index",0.7,0.0871360757598186,0.956308139917823,0.163284404018285,0.969203331506717,0.105,0.9525
320,"index",0.7,0.658573723160308,0.223288473940505,0.757196450182792,0.299755695083174,0.675,0.2475
321,"index",0.7,0.907697971855421,0.905614771866171,0.94331672398393,0.929285334797906,0.9,0.9
322,"index",0.7,0.219741762669963,0.172642665515501,0.331295086184526,0.247781323757379,0.2275,0.155
323,"index",0.7,0.873885038173086,0.839625266393898,0.919844683179648,0.880892877573292,0.88,0.8275
324,"index",0.7,0.591366721606727,0.0685046021701874,0.689311009238033,0.109793588050146,0.66,0.0675
325,"index",0.7,0.209851063472071,0.310038343489485,0.313355807818285,0.397985443702363,0.2675,0.35
326,"index",0.7,0.970322605617378,0.974718317815751,0.983533185817209,0.98289113568268,0.965,0.9725
327,"index",0.7,0.600414510443514,0.804596967023085,0.691948212180438,0.837646586373099,0.5775,0.8
328,"index",0.7,0.927505099324557,0.516563218542072,0.953159839738204,0.592446742315714,0.9025,0.46
329,"index",0.7,0.754691086415514,0.426198822006554,0.834063545406891,0.508340698983952,0.77,0.4
330,"index",0.7,0.427195011678955,0.698204625981384,0.560784358733557,0.759264619972407,0.3775,0.6875
331,"index",0.7,0.714030370427503,0.554231431891605,0.7801879634521,0.608959109136956,0.76,0.575
332,"index",0.7,0.0767921891781425,0.0702563303561829,0.123796899826841,0.10540063330611,0.0775,0.0625
333,"index",0.7,0.998401804556492,0.88540377722407,0.999146288721445,0.912021506784422,1,0.895
334,"index",0.7,0.178012704950294,0.632657798136622,0.290781322356917,0.70273034083528,0.1675,0.595
335,"index",0.7,0.664374349913303,0.856404160595939,0.762083332502445,0.887128293328038,0.705,0.8975
336,"index",0.7,0.429665237238217,0.582583997093948,0.558609544593021,0.660491271995415,0.395,0.6025
337,"index",0.7,0.0128011708930725,0.0653097052229028,0.030498273176955,0.102004405267789,0.01,0.0625
338,"index",0.7,0.291807137701092,0.805230656433374,0.422043982744243,0.849284835010817,0.32,0.8275
339,"index",0.7,0.339506873410238,0.403758524825472,0.497206794236376,0.499259197715681,0.335,0.405
340,"index",0.7,0.00087126661725867,0.172904804426937,0.00252061788136693,0.22109892291599,0.005,0.1675
341,"index",0.7,0.583774673173143,0.521201327975523,0.69998174574453,0.610816846863115,0.595,0.515
342,"index",0.7,0.925799585573892,0.678347421830843,0.955203748092106,0.738182098948482,0.9375,0.67
343,"index",0.7,0.787464520790132,0.683721763543637,0.86140366809076,0.746577133963117,0.8025,0.67
344,"index",0.7,0.634666989041666,0.357872009365258,0.72733134961196,0.433308501589164,0.6775,0.385
345,"index",0.7,0.735150700830529,0.943125333710026,0.821502381898429,0.959087393992246,0.7125,0.93
346,"index",0.7,0.160808840170272,0.34680923236044,0.269850428608576,0.441567051663893,0.1425,0.335
347,"index",0.7,0.938894882435337,0.88664959627802,0.962697817411098,0.912895016734181,0.9475,0.88
348,"index",0.7,0.473534217694928,0.396917502499806,0.576373161700651,0.472531462979743,0.45,0.395
349,"index",0.7,0.079394200972684,0.479444379772115,0.146582323070048,0.55376018305179,0.085,0.4525
350,"index",0.7,0.138485823825455,0.605257077233532,0.234406130751907,0.676507255512931,0.1075,0.6
351,"index",0.7,0.432193949843261,0.909597122699453,0.534102564653206,0.926835297104443,0.45,0.885
352,"index",0.7,0.711807166508037,0.417383756843679,0.808555683027018,0.520259986515,0.715,0.4075
353,"index",0.7,0.530996404572157,0.331249835926721,0.639383087811933,0.414399076120364,0.5375,0.3625
354,"index",0.7,0.534151267724442,0.913613282769338,0.671180966829522,0.936726566321707,0.56,0.925
355,"index",0.7,0.156936318654821,0.253579559527234,0.273788064298714,0.341906687651352,0.155,0.2525
356,"index",0.7,0.45448825894759,0.174913613292039,0.580020654229411,0.252285040441238,0.4275,0.18
357,"index",0.7,0.505276997773584,0.455856404876122,0.609781648730248,0.52626285579989,0.49,0.41
358,"index",0.7,0.902677941091115,0.635456831162021,0.934264282587217,0.692277247060574,0.9175,0.615
359,"index",0.7,0.202545185072717,0.0293527462714267,0.313654674735542,0.0601861617153269,0.17,0.035
360,"index",0.7,0.156176127168047,0.0748552318829381,0.238118072287697,0.118855730363232,0.175,0.0625
361,"index",0.7,0.381218442643202,0.591198233660847,0.480801610312312,0.652440637006594,0.42,0.5975
362,"index",0.7,0.520997537136845,0.187480301630214,0.620360601407024,0.250191482258903,0.5175,0.1975
363,"index",0.7,0.889032200449249,0.446469328940843,0.926994256821468,0.532768240509554,0.865,0.4175
364,"index",0.7,0.895738027530794,0.863332655868553,0.93685743069783,0.897394345678576,0.895,0.8725
365,"index",0.7,0.832510833744578,0.24942799936639,0.897161913847559,0.345499898425705,0.845,0.2225
366,"index",0.7,0.410852482171619,0.69092335487637,0.525947414358157,0.742121001317887,0.4225,0.695
367,"index",0.7,0.600494036976685,0.950133320145758,0.690661303995613,0.96225365482421,0.6075,0.95
368,"index",0.7,0.411097460598644,0.560071958232789,0.551356320082969,0.634437258332209,0.4125,0.555
369,"index",0.7,0.303064752039135,0.750651817779374,0.419808947048394,0.796121883588373,0.305,0.725
370,"index",0.7,0.6474390293988,0.181617870555834,0.74529119339948,0.249652703565082,0.68,0.1775
371,"index",0.7,0.482481694875192,0.440205006072011,0.616339071740379,0.527218532363437,0.5175,0.4275
372,"index",0.7,0.819550274231302,0.376843140874957,0.880027037914054,0.459637614505525,0.8425,0.37
373,"index",0.7,0.286221051842172,0.787899758238831,0.431560804385914,0.838818033744006,0.315,0.775
374,"index",0.7,0.215019342819589,0.278774498375592,0.326610481550838,0.363179263716193,0.245,0.2925
375,"index",0.7,0.163874547048175,0.782809646221892,0.247937928156956,0.823704040219655,0.205,0.785
376,"index",0.7,0.371493702882244,0.313285647433217,0.504225185040722,0.407713536477543,0.415,0.305
377,"index",0.7,0.584048774953907,0.508029549485218,0.707997601509793,0.588537637733476,0.6,0.53
378,"index",0.7,0.082927689372663,0.427331610208738,0.147249805815092,0.516295845714577,0.06,0.41
379,"index",0.7,0.205885664499982,0.513720399065676,0.333513586553456,0.597876900888868,0.2375,0.515
380,"index",0.7,0.228997932640971,0.384465812897808,0.335561818879332,0.45554794397782,0.2675,0.35
381,"index",0.7,0.565453034922335,0.576282699861499,0.654569513022671,0.636635949518669,0.5125,0.56
382,"index",0.7,0.0282824560156492,0.0410024634269385,0.069056534223794,0.0783355746682795,0.03,0.045
383,"index",0.7,0.180185765864876,0.386642225415578,0.248445973467494,0.444627124024778,0.1825,0.33
384,"index",0.7,0.384479746797219,0.817578086060722,0.508631647746655,0.857292262581072,0.3925,0.805
385,"index",0.7,0.53965556813082,0.262297176653095,0.662062977640202,0.345650382911231,0.5125,0.2525
386,"index",0.7,0.202565757542387,0.965779519185399,0.340801756874451,0.978078650962947,0.255,0.985
387,"index",0.7,0.158378790333563,0.226901219466886,0.2835754231897,0.319677555929865,0.1575,0.2275
388,"index",0.7,0.453834870068064,0.088481396532226,0.60664488078063,0.155307854551498,0.4375,0.0825
389,"index",0.7,0.553838212715705,0.0968781409796887,0.667954547884603,0.151215012475819,0.56,0.0875
390,"index",0.7,0.471348010268514,0.122345944713328,0.599989736516054,0.191584100260967,0.455,0.1075
391,"index",0.7,0.48860218672832,0.927770436543371,0.602348368977585,0.947000111044639,0.46,0.9275
392,"index",0.7,0.900835192240285,0.748243952847539,0.936967110096305,0.794188084628514,0.9,0.8075
393,"index",0.7,0.5995355636561,0.395456756929799,0.716041833195265,0.486753502287668,0.635,0.3775
394,"index",0.7,0.388317909000316,0.82696931231797,0.505182797356173,0.862058411400649,0.375,0.79
395,"index",0.7,0.226041552997249,0.288923170308093,0.318638178502091,0.362270686179159,0.225,0.275
396,"index",0.7,0.336732219272094,0.0316914042609844,0.448329007465495,0.0578906488033291,0.3,0.0325
397,"index",0.7,0.639395653803282,0.326160647486605,0.734719742742598,0.411902635729749,0.695,0.32
398,"index",0.7,0.787245792682535,0.853824077097354,0.845980228065228,0.882235430218849,0.8075,0.8675
399,"index",0.7,0.737881959160262,0.387496860059038,0.812777150755419,0.476744918540218,0.77,0.37
400,"index",0.7,0.893695925864056,0.965998037754539,0.931848732482431,0.97560817880362,0.8725,0.96
401,"index",0.7,0.561954613251095,0.810879464639269,0.658464311526266,0.850534026837951,0.5475,0.8075
402,"index",0.7,0.564533847810223,0.211598934143134,0.672546895835091,0.291225770522214,0.5125,0.1825
403,"index",0.7,0.216317454189279,0.157776417467197,0.319364558452446,0.234763340369452,0.2075,0.1675
404,"index",0.7,0.534988127817627,0.544178300488462,0.631487287379163,0.610477653810775,0.545,0.54
405,"index",0.7,0.59692535668567,0.130191929025862,0.714087264106315,0.200376556105351,0.61,0.13
406,"index",0.7,0.11966461812454,0.236288206187218,0.203117117839127,0.32227315445665,0.1225,0.2375
407,"index",0.7,0.22868162021506,0.537162850467072,0.345807724221093,0.612918180645305,0.2125,0.4975
408,"index",0.7,0.953825450884198,0.924466897279595,0.971222977343963,0.942630367768799,0.96,0.9375
409,"index",0.7,0.532885738701932,0.530795821910667,0.651052899647805,0.622675306697178,0.5225,0.5225
410,"index",0.7,0.450628385324842,0.475153420795259,0.547141394837971,0.539788174673635,0.4825,0.475
411,"index",0.7,0.687464078534619,0.706526067752979,0.779824931891618,0.759880112606483,0.705,0.7125
412,"index",0.7,0.325052518347795,0.404174057675484,0.441499535063594,0.496616450655414,0.3425,0.4
413,"index",0.7,0.363928384129154,0.372495246745236,0.496960664724596,0.461508261166689,0.3425,0.3525
414,"index",0.7,0.304692498200639,0.553408635729327,0.409282141927831,0.622919794458934,0.335,0.55
415,"index",0.7,0.539424740700173,0.709606276812269,0.658027631377247,0.764953120549229,0.5675,0.7625
416,"index",0.7,0.807799998927977,0.379269270222404,0.86465123840068,0.464046847075175,0.7975,0.3475
417,"index",0.7,0.0790763359394768,0.0537546188131386,0.14459534475751,0.0987675292189585,0.0675,0.0425
418,"index",0.7,0.37588975339935,0.653844674569879,0.510768158430867,0.723859716639269,0.4075,0.6225
419,"index",0.7,0.346381642046641,0.109618567294597,0.479942080715679,0.181850918709335,0.3975,0.115
420,"index",0.7,0.527125482446847,0.303446218886477,0.651877562489907,0.396575006283874,0.5,0.275
421,"index",0.7,0.919161299743645,0.972656343838095,0.951951012323312,0.981247185060914,0.925,0.98
422,"index",0.7,0.783951894891243,0.58745472487776,0.854788925903442,0.657188164878732,0.7825,0.5775
423,"index",0.7,0.960002054954978,0.758258967760935,0.97598494459176,0.811052971788862,0.9575,0.74
424,"index",0.7,0.972732240886603,0.640318713678219,0.984937002493522,0.716687437342283,0.975,0.6525
425,"index",0.7,0.810496785433176,0.571171315353855,0.87511166845864,0.648086091664696,0.835,0.5625
426,"index",0.7,0.836377296358511,0.928356975326907,0.895542989587987,0.948988596084117,0.855,0.9375
427,"index",0.7,0.0848900583663121,0.390423262851523,0.185532986936173,0.499523505928214,0.075,0.4025
428,"index",0.7,0.633573345672897,0.258489881590275,0.73570988400148,0.341273147081873,0.6375,0.2675
429,"index",0.7,0.838196053516996,0.811854144372428,0.891015985209482,0.85425723823215,0.86,0.83
430,"index",0.7,0.302222207738299,0.750706815455195,0.410789841299199,0.793926366163611,0.33,0.73
431,"index",0.7,0.115416795514984,0.944045936517774,0.215795097948788,0.960454900505193,0.1025,0.9375
432,"index",0.7,0.11240041008905,0.0366907436568186,0.219423265267255,0.0746342129981142,0.1225,0.035
433,"index",0.7,0.672167261570021,0.368884779038558,0.759640213247353,0.454289290254437,0.6625,0.3225
434,"index",0.7,0.848839145042905,0.423221695562531,0.901985130121236,0.503026877378179,0.8625,0.395
435,"index",0.7,0.433427646334666,0.36675610809693,0.565294650007358,0.451635667512851,0.4525,0.34
436,"index",0.7,0.492541593981621,0.716373694159348,0.585431535566156,0.764706391059198,0.4825,0.6875
437,"index",0.7,0.495217619451417,0.893768181372012,0.619752922307387,0.917144681917365,0.44,0.88
438,"index",0.7,0.678848610584233,0.915371094467002,0.77761482744452,0.937109381706987,0.6825,0.9075
439,"index",0.7,0.377365018434803,0.157523481148315,0.523450435021494,0.242330126062183,0.4125,0.1775
440,"index",0.7,0.23630250932449,0.422752220039234,0.362875241822764,0.525637105810323,0.2725,0.45
441,"index",0.7,0.588146157647604,0.400258067104811,0.688190764552428,0.48097333680719,0.63,0.415
442,"index",0.7,0.753250637854579,0.811512075978649,0.832091091368226,0.855264341431049,0.765,0.8375
443,"index",0.7,0.908770619622385,0.812281930804922,0.942145805246292,0.85119553646307,0.885,0.81
444,"index",0.7,0.651328167893713,0.279087608316692,0.736703328686569,0.352215566857731,0.64,0.2575
445,"index",0.7,0.508258555039118,0.7152066587947,0.609172985445891,0.758993472337484,0.505,0.7225
446,"index",0.7,0.480578765127666,0.573665337460213,0.594813406041722,0.642786760294978,0.5,0.5425
447,"index",0.7,0.664285606431572,0.399406282967372,0.748146224372728,0.478083015351997,0.66,0.38
448,"index",0.7,0.528646106493115,0.406907334056318,0.661842015683259,0.502272941713839,0.5725,0.47
449,"index",0.7,0.190965831698405,0.883453975710476,0.291655504615183,0.909840354982102,0.2375,0.87
450,"index",0.7,0.458929708765837,0.345439232084641,0.58071939745131,0.438540417937184,0.465,0.3625
451,"index",0.7,0.450126027895207,0.472479627071615,0.589841502699167,0.560219511909754,0.4375,0.4725
452,"index",0.7,0.676584543354493,0.819520745263319,0.773221844352497,0.857180571253565,0.66,0.805
453,"index",0.7,0.575590650443201,0.121986744760871,0.683946497327945,0.189227559822801,0.565,0.1425
454,"index",0.7,0.263740027029238,0.0333183651827,0.401020551626679,0.0710967756849625,0.2675,0.0325
455,"index",0.7,0.391350786924315,0.311242389501011,0.508072894864663,0.402075728091939,0.445,0.355
456,"index",0.7,0.568285973068514,0.378111796241486,0.6697450037962,0.458477856556035,0.575,0.355
457,"index",0.7,0.965854290100752,0.480135605733835,0.980000109982515,0.56629540547798,0.9725,0.48
458,"index",0.7,0.72972973824521,0.768557509323525,0.800875913144061,0.813144990626737,0.7575,0.7925
459,"index",0.7,0.778992841841796,0.741789055398096,0.844015879247227,0.79134134790112,0.79,0.7225
460,"index",0.7,0.969661592091124,0.860896491914087,0.981682048923831,0.88924184423913,0.9725,0.865
461,"index",0.7,0.160676868071014,0.0779093068640568,0.255964219685751,0.127310206601055,0.1675,0.0725
462,"index",0.7,0.826813795872467,0.889599486279277,0.880309462315801,0.912491863883327,0.85,0.8975
463,"index",0.7,0.663680775119436,0.0842815177735463,0.753738455737011,0.144270067337339,0.64,0.085
464,"index",0.7,0.874156533838685,0.797982987851062,0.922508317430711,0.844984935616217,0.905,0.7675
465,"index",0.7,0.045107073388339,0.0323135320091155,0.102437351809487,0.0682356743630611,0.065,0.0275
466,"index",0.7,0.712108688130299,0.216686923685281,0.796154764455342,0.293441370421479,0.7525,0.1975
467,"index",0.7,0.35818442675645,0.569676762251083,0.466061182282554,0.631394086343072,0.3225,0.585
468,"index",0.7,0.918843141865157,0.659203329924027,0.947899017083648,0.712620147174605,0.935,0.655
469,"index",0.7,0.689732790948673,0.244455781633457,0.780418563246054,0.326310161023814,0.7225,0.2675
470,"index",0.7,0.690251736603548,0.215108648377567,0.76809226499635,0.282360982403669,0.75,0.2
471,"index",0.7,0.725548391712309,0.872207477513956,0.817492638189084,0.908186505395272,0.7525,0.8625
472,"index",0.7,0.250020669149516,0.359918279397592,0.358035938943325,0.440726119999183,0.255,0.355
473,"index",0.7,0.262766869294356,0.744068464414808,0.386613279915498,0.7921655596128,0.285,0.735
474,"index",0.7,0.542384745722644,0.0641901152066382,0.638266308408537,0.101254913013008,0.615,0.0625
475,"index",0.7,0.87804819057323,0.962699026978298,0.920660465805074,0.973322021082074,0.905,0.9675
476,"index",0.7,0.243417605349216,0.443390124194713,0.398575858520695,0.558392516664119,0.2325,0.46
477,"index",0.7,0.581296041883401,0.861164310078061,0.688753130569954,0.888872351059486,0.5775,0.8525
478,"index",0.7,0.316720552274901,0.467656163350765,0.455810954297956,0.560984692076122,0.3225,0.5075
479,"index",0.7,0.287281454328527,0.141440131406605,0.433520398937111,0.22544252538026,0.2875,0.1375
480,"index",0.7,0.251818672344046,0.170943700012761,0.378810437679005,0.253785233000662,0.26,0.1625
481,"index",0.7,0.525315996158172,0.942528094720402,0.65698582956614,0.959945489674846,0.5575,0.9375
482,"index",0.7,0.603097625363712,0.559032787337951,0.715266543381533,0.63178147939319,0.6475,0.525
483,"index",0.7,0.55666350260161,0.881876433610123,0.676109218887021,0.913296460844977,0.585,0.88
484,"index",0.7,0.0647361719137954,0.0812916008930051,0.122623020293787,0.134346100062469,0.1,0.075
485,"index",0.7,0.87568762967689,0.912417821282576,0.911158615165008,0.929032839397022,0.9,0.9
486,"index",0.7,0.6450255955525,0.991534572095784,0.747302575699965,0.994551723355359,0.67,0.995
487,"index",0.7,0.346558288824909,0.669496319350587,0.458559570068102,0.724469096222201,0.375,0.7025
488,"index",0.7,0.509763018638454,0.256207736910378,0.633809887334429,0.345338484421954,0.5025,0.26
489,"index",0.7,0.353999818199598,0.0394332007946127,0.456500353165566,0.0699448219093266,0.3925,0.045
490,"index",0.7,0.275772334594304,0.669386268875052,0.396455821201543,0.730727695670352,0.3125,0.6875
491,"index",0.7,0.351774034775375,0.5869241281488,0.455374166871871,0.646199084418056,0.3525,0.6375
492,"index",0.7,0.17224197514781,0.213172993547987,0.287843600141535,0.294347850457531,0.135,0.21
493,"index",0.7,0.481335489827063,0.513119037249747,0.609991514831384,0.598818060135531,0.5025,0.475
494,"index",0.7,0.71175015555221,0.207959324944856,0.795170334344472,0.282071680177134,0.7025,0.205
495,"index",0.7,0.169554864393931,0.0539352272490207,0.26568268879191,0.0924408070243746,0.165,0.055
496,"index",0.7,0.085712744508976,0.418145717796662,0.162606822083551,0.504711006669597,0.115,0.41
497,"index",0.7,0.269773159831741,0.837748651348901,0.395927277264549,0.878019904565456,0.28,0.8575
498,"index",0.7,0.901631088043258,0.586190031145902,0.945066634171272,0.673582782591299,0.91,0.5575
499,"index",0.7,0.72907598032113,0.800744932995566,0.819552254035195,0.846857927236217,0.7325,0.8075
500,"index",0.7,0.467914797654085,0.520297471538862,0.595170099511585,0.603700431684154,0.49,0.52
1,"offindex",0.4,0.464392925995958,0.787506177937414,0.650895226355254,0.849674237223474,0.495,0.7575
2,"offindex",0.4,0.424031716282653,0.656057521773321,0.584925429719206,0.736653105878447,0.46,0.6725
3,"offindex",0.4,0.480215192854726,0.0273893247127892,0.641688322122605,0.0695693295983808,0.4975,0.03
4,"offindex",0.4,0.825396153214697,0.967799527234196,0.904682949260242,0.979654442045383,0.82,0.95
