"rep","cell","hl","edge","deg","rho_hat","e3"
404,"A_t3",0.916621706796001,0.978626819647572,3,0.906999785386863,0.978626819647572
405,"A_t3",0.471589843285428,0.346972542869213,3,0.907958966216384,0.346972542869213
406,"A_t3",0.824176973630492,0.397844286820109,3,0.914494920240466,0.397844286820109
407,"A_t3",0.772125925276417,0.699292879670898,3,0.946851248093248,0.699292879670898
408,"A_t3",0.806222664657741,0.335403786216295,3,0.878476272265368,0.335403786216295
409,"A_t3",0.50389192430522,0.934562049636989,3,0.928414463788196,0.934562049636989
410,"A_t3",0.345854555691798,0.590320860893705,3,0.910967897872708,0.590320860893705
411,"A_t3",0.220690774124929,0.380729655905248,3,0.849430793330455,0.380729655905248
412,"A_t3",0.688917869455552,0.382417134758054,3,0.921921127726609,0.382417134758054
413,"A_t3",0.144322385620583,0.00548580245183994,3,0.928793012719112,0.00548580245183994
414,"A_t3",0.574865681456121,0.144847829170062,3,0.915519618501947,0.144847829170062
415,"A_t3",0.669717944873776,0.426469566008347,3,0.954001713114317,0.426469566008347
416,"A_t3",0.261991551939204,0.857093728488564,3,0.921864615185733,0.857093728488564
417,"A_t3",0.140165243250589,0.316721896271306,3,0.902793623248706,0.316721896271306
418,"A_t3",0.71483483748987,0.62024833547097,3,0.942590995208194,0.62024833547097
419,"A_t3",0.0842822279463045,0.633036259973142,3,0.90816228257543,0.633036259973142
420,"A_t3",0.903181636169921,0.994810172658088,3,0.942078357269381,0.994810172658088
421,"A_t3",0.880908450527502,0.367317459033111,3,0.946620434610044,0.367317459033111
422,"A_t3",0.5870999039279,0.22740102715366,3,0.94993913447729,0.22740102715366
423,"A_t3",0.677411082576859,0.517977767476351,3,0.889657378390608,0.517977767476351
424,"A_t3",0.232591479424554,0.602085378196919,3,0.938490195850035,0.602085378196919
425,"A_t3",0.979832229254562,0.679814203703286,3,0.929224695134558,0.679814203703286
426,"A_t3",0.605282996914797,0.324087392975055,3,0.933517768472147,0.324087392975055
427,"A_t3",0.344804304718517,0.237015223719588,3,0.927469941693114,0.237015223719588
428,"A_t3",0.590119664468743,0.108610914042506,3,0.947254567810061,0.108610914042506
429,"A_t3",0.435530351410556,0.356329707472994,3,0.908115384991019,0.356329707472994
430,"A_t3",0.0276192930680086,0.0499177353539881,3,0.895981665838669,0.0499177353539881
431,"A_t3",0.0426800571386032,0.43019900786867,3,0.895782969820532,0.43019900786867
432,"A_t3",0.863988037168483,0.358530488193712,3,0.843687117604551,0.358530488193712
433,"A_t3",0.867811768978472,0.444540588088512,3,0.839389515784592,0.444540588088512
434,"A_t3",0.735615850918185,0.307114801250374,3,0.940007014257301,0.307114801250374
435,"A_t3",0.839572649236958,0.9639812787385,3,0.941580632674837,0.9639812787385
436,"A_t3",0.862483991447216,0.559225210515063,3,0.89045176067117,0.559225210515063
437,"A_t3",0.771397893011977,0.857525857044586,3,0.924992317851327,0.857525857044586
438,"A_t3",0.0107834675193048,0.000924032565007171,3,0.950863761793146,0.000924032565007171
439,"A_t3",0.493518713546553,0.213659847628902,3,0.931612295884295,0.213659847628902
440,"A_t3",0.86171269899698,0.887166968041259,3,0.915793930488413,0.887166968041259
441,"A_t3",0.412044920413185,0.523596317788307,3,0.91503805932706,0.523596317788307
442,"A_t3",0.430530178384045,0.209789377290997,3,0.916031336553335,0.209789377290997
443,"A_t3",0.646132093623827,0.300292113213505,3,0.911048353651961,0.300292113213505
444,"A_t3",0.165741443002307,0.663372474337631,3,0.953206346843719,0.663372474337631
445,"A_t3",0.551605128880558,0.793654124990771,3,0.943605825062576,0.793654124990771
446,"A_t3",0.203411909004291,0.152470179761711,3,0.933327935547505,0.152470179761711
447,"A_t3",0.47040061934791,0.0408409767135975,3,0.925449458766055,0.0408409767135975
448,"A_t3",0.683676909491532,0.399376231526927,3,0.88971710832711,0.399376231526927
449,"A_t3",0.130970998625163,0.338292084190941,3,0.947715752168851,0.338292084190941
450,"A_t3",0.00108094876937914,0.30924336829601,3,0.917615171087154,0.30924336829601
451,"A_t3",0.388163056913547,0.383161171671348,3,0.902703650588577,0.383161171671348
452,"A_t3",0.988556578009425,0.936301412697302,3,0.951078243154867,0.936301412697302
453,"A_t3",0.9814131515113,0.993487138063876,3,0.936961664363555,0.993487138063876
454,"A_t3",0.821218676353072,0.244979737759131,3,0.92162134487854,0.244979737759131
455,"A_t3",0.775049932327366,0.257218144163754,3,0.929966024273086,0.257218144163754
456,"A_t3",0.389734111249355,0.789132235351795,3,0.878774887508278,0.789132235351795
457,"A_t3",0.31078482576858,0.577938079846391,3,0.88420605276362,0.577938079846391
458,"A_t3",0.196178178734968,0.828115590831034,3,0.907425812784031,0.828115590831034
459,"A_t3",0.523729915483448,0.181397102745662,3,0.920505517718821,0.181397102745662
460,"A_t3",0.64757953666809,0.641317135936477,3,0.932013385743246,0.641317135936477
461,"A_t3",0.542975243609058,0.347716050956476,3,0.921495425384249,0.347716050956476
462,"A_t3",0.392156211474122,0.596530750838913,3,0.856977563982926,0.596530750838913
463,"A_t3",0.314434998510664,0.452003945837646,3,0.89942752269701,0.452003945837646
464,"A_t3",0.241629271843508,0.0987791193992085,3,0.921111303547929,0.0987791193992085
465,"A_t3",0.9033706074955,0.906341228156849,3,0.943362552244788,0.906341228156849
466,"A_t3",0.0523874305018207,0.141823342806638,3,0.925996743737504,0.141823342806638
467,"A_t3",0.27156784444789,0.684874617571997,3,0.91910060996925,0.684874617571997
468,"A_t3",0.836300702528032,0.750285668860243,3,0.904831916005395,0.750285668860243
469,"A_t3",0.923555745659688,0.931217553912798,3,0.898628046392168,0.931217553912798
470,"A_t3",0.485989905685073,0.864842942503796,3,0.920219148850851,0.864842942503796
471,"A_t3",0.0939311355872399,0.500465756036389,3,0.942365382705323,0.500465756036389
472,"A_t3",0.142347698025048,0.190797224483444,3,0.913662845135368,0.190797224483444
473,"A_t3",0.0984264893376195,0.474328239407702,3,0.916926566344876,0.474328239407702
474,"A_t3",0.92701563659558,0.62374186352033,3,0.893126488200281,0.62374186352033
475,"A_t3",0.645809403475543,0.962398793239523,3,0.934725743690733,0.962398793239523
476,"A_t3",0.251911829753995,0.19203149317408,3,0.945297983965326,0.19203149317408
477,"A_t3",0.835248588526522,0.707972226091047,3,0.928033525752734,0.707972226091047
478,"A_t3",0.866275473630034,0.630239373165903,3,0.934558312596549,0.630239373165903
479,"A_t3",0.775744745977969,0.352501392934645,3,0.968389029869213,0.352501392934645
480,"A_t3",0.418821773632472,0.069517954386623,3,0.897509191136465,0.069517954386623
481,"A_t3",0.248233201285399,0.0301338850509667,3,0.90871587690757,0.0301338850509667
482,"A_t3",0.20942091055556,0.704742178644144,3,0.953403702942288,0.704742178644144
483,"A_t3",0.921429106159677,0.876931614002237,3,0.941530192515525,0.876931614002237
484,"A_t3",0.123902578214068,0.225832254423911,3,0.934701540277675,0.225832254423911
485,"A_t3",0.6834934902303,0.455201561447567,3,0.939081015736389,0.455201561447567
486,"A_t3",0.75266705362567,0.608865752381427,3,0.940680332604447,0.608865752381427
487,"A_t3",0.512845698946943,0.140492800667441,3,0.969462913057292,0.140492800667441
488,"A_t3",0.626830151578614,0.0918108846336348,3,0.954237051943888,0.0918108846336348
489,"A_t3",0.949991927897586,0.889614132159127,3,0.934021107939544,0.889614132159127
490,"A_t3",0.652572747856968,0.344649237728525,3,0.896557666657878,0.344649237728525
491,"A_t3",0.175824680922503,0.247335338008879,3,0.924179989392929,0.247335338008879
492,"A_t3",0.557634198379304,0.844638943913024,3,0.905034774175908,0.844638943913024
493,"A_t3",0.70806110152588,0.707043451085883,3,0.942097357341619,0.707043451085883
494,"A_t3",0.175357131792817,0.0902534642183282,3,0.916914965200576,0.0902534642183282
495,"A_t3",0.826046160320814,0.813878630106125,3,0.954322742473402,0.813878630106125
496,"A_t3",0.106591508210745,0.869093350823785,3,0.921553349366783,0.869093350823785
497,"A_t3",0.873902096881595,0.511238099585644,3,0.908281415410021,0.511238099585644
498,"A_t3",0.145090171916887,0.242703396495095,3,0.93274721567364,0.242703396495095
499,"A_t3",0.555287602739821,0.138645400450217,3,0.916532525454349,0.138645400450217
500,"A_t3",0.653839647913942,0.136457677884365,3,0.945839547959197,0.136457677884365
1,"A_binary",0.509174987650316,0.568176239673093,3,0.929077224593891,0.568176239673093
2,"A_binary",0.470958140404603,0.124083888272462,3,0.913030148017616,0.124083888272462
3,"A_binary",0.0747270607471747,0.734684757865621,3,0.949453443029206,0.734684757865621
4,"A_binary",0.00288602259778836,0.0129653689934413,3,0.939865227086082,0.0129653689934413
5,"A_binary",0.824305291865332,0.785996071744011,3,0.95318940709512,0.785996071744011
6,"A_binary",0.34897206859127,0.632389370138704,3,0.94778129547289,0.632389370138704
7,"A_binary",0.531473544650715,0.325563087758737,3,0.942786002892944,0.325563087758737
8,"A_binary",0.794524842583411,0.882446703923565,3,0.953021719021576,0.882446703923565
9,"A_binary",0.148844698122663,0.653768622045161,3,0.943794611310149,0.653768622045161
10,"A_binary",0.378472679262505,0.672358456736158,3,0.951726174290077,0.672358456736158
11,"A_binary",0.582989155647046,0.326096934511458,3,0.938830464075891,0.326096934511458
12,"A_binary",0.187039399931163,0.109646332421644,3,0.952056333034224,0.109646332421644
13,"A_binary",0.980111563932301,0.972504336660254,3,0.953275932099279,0.972504336660254
14,"A_binary",0.512380278441025,0.431086303986863,3,0.936390028926492,0.431086303986863
15,"A_binary",0.508757655871022,0.851138576938355,3,0.91934854406183,0.851138576938355
16,"A_binary",0.456827424416143,0.852015697951744,3,0.942965647001907,0.852015697951744
17,"A_binary",0.878697111200576,0.365198494631454,3,0.9152017226759,0.365198494631454
18,"A_binary",0.298400569438582,0.496300913413272,3,0.935451467703881,0.496300913413272
19,"A_binary",0.6189996126996,0.189444988458088,3,0.938040384769649,0.189444988458088
20,"A_binary",0.424322484400752,0.0923770197166045,3,0.944160912861804,0.0923770197166045
21,"A_binary",0.376042123170555,0.447581470775539,3,0.940248267559853,0.447581470775539
22,"A_binary",0.0522014211171751,0.256144077462346,3,0.941688374419095,0.256144077462346
23,"A_binary",0.670324478067199,0.675001829187376,3,0.940691715646284,0.675001829187376
24,"A_binary",0.120898684681181,0.661893366914492,3,0.961121775284259,0.661893366914492
25,"A_binary",0.0191005394873861,0.220837457107392,3,0.947767665235227,0.220837457107392
26,"A_binary",0.625463905335622,0.632004620848613,3,0.906837793767292,0.632004620848613
27,"A_binary",0.152723300779997,0.36257022771814,3,0.946120262232467,0.36257022771814
28,"A_binary",0.944473406183875,0.464985674858425,3,0.918922015724639,0.464985674858425
29,"A_binary",0.48803888959364,0.733105686726859,3,0.959800962306468,0.733105686726859
30,"A_binary",0.782336029034356,0.552677828434779,3,0.951987342736965,0.552677828434779
31,"A_binary",0.0142982309701484,0.556634579812805,3,0.94077634986362,0.556634579812805
32,"A_binary",0.995583806120618,0.82901760404149,3,0.930851337579724,0.82901760404149
33,"A_binary",0.00506156182225537,0.1154023129373,3,0.899835539099539,0.1154023129373
34,"A_binary",0.817730924029806,0.856334346044431,3,0.921159347348539,0.856334346044431
35,"A_binary",0.109849214536077,0.344579056222717,3,0.963802402109388,0.344579056222717
36,"A_binary",0.389029388016998,0.904207205519253,3,0.945714891127702,0.904207205519253
37,"A_binary",0.504898610584539,0.173914272685047,3,0.904320521753447,0.173914272685047
38,"A_binary",0.604355543391152,0.344510447426053,3,0.958254608170583,0.344510447426053
39,"A_binary",0.376147192598039,0.951364934491008,3,0.948249934417537,0.951364934491008
40,"A_binary",0.386499465308286,0.953094048344664,3,0.961916151310496,0.953094048344664
41,"A_binary",0.0126378964028551,0.0373412809518848,3,0.926514009428522,0.0373412809518848
42,"A_binary",0.153178687941834,0.00822930394393351,3,0.925888872167551,0.00822930394393351
43,"A_binary",0.908518258119559,0.9701803149247,3,0.951154649419355,0.9701803149247
44,"A_binary",0.708412738552164,0.523897482630783,3,0.938181271890811,0.523897482630783
45,"A_binary",0.987030019618921,0.980201893231819,3,0.953167534445389,0.980201893231819
46,"A_binary",0.348900899907639,0.593568142203455,3,0.941228915859978,0.593568142203455
47,"A_binary",0.831830535321231,0.920219860855719,3,0.966408332799661,0.920219860855719
48,"A_binary",0.340148347245238,0.478033362318348,3,0.918626226132481,0.478033362318348
49,"A_binary",0.729010070788325,0.664524203425394,3,0.957055187846403,0.664524203425394
50,"A_binary",0.0505623328445715,0.691070660864782,3,0.938719946642511,0.691070660864782
51,"A_binary",0.187411164876737,0.170980867732207,3,0.93816373306244,0.170980867732207
52,"A_binary",0.7070668161443,0.715496715805876,3,0.924457234878743,0.715496715805876
53,"A_binary",0.206494112374834,0.290957019157856,3,0.956560811723956,0.290957019157856
54,"A_binary",0.623118775889746,0.29105069325976,3,0.963555212223586,0.29105069325976
55,"A_binary",0.246517921680778,0.633262547021297,3,0.917759900671349,0.633262547021297
56,"A_binary",0.846334839018302,0.921436652342992,3,0.897199921138582,0.921436652342992
57,"A_binary",0.261200625843178,0.228383949245434,3,0.938070016023235,0.228383949245434
58,"A_binary",0.405286127123419,0.524890811664551,3,0.945801149924436,0.524890811664551
59,"A_binary",0.598672221365223,0.483074422457185,3,0.931177238931877,0.483074422457185
60,"A_binary",0.120039902640639,0.99354005480569,3,0.960389441981732,0.99354005480569
61,"A_binary",0.476791909782026,0.281069821712057,3,0.921563381533367,0.281069821712057
62,"A_binary",0.291493886907204,0.333295617087602,3,0.941497535737043,0.333295617087602
63,"A_binary",0.470393840578587,0.556804059216773,3,0.9325235005512,0.556804059216773
64,"A_binary",0.595336807877432,0.31305707139172,3,0.937687034678149,0.31305707139172
65,"A_binary",0.849143608426222,0.749675644699644,3,0.923616347935858,0.749675644699644
66,"A_binary",0.705935427447144,0.132447097513682,3,0.933359188837519,0.132447097513682
67,"A_binary",0.879575601301147,0.42438142322514,3,0.922673654825016,0.42438142322514
68,"A_binary",0.623415894020808,0.757040291807709,3,0.940694159381261,0.757040291807709
69,"A_binary",0.390470977284623,0.435303550820349,3,0.952053699896229,0.435303550820349
70,"A_binary",0.753517323776648,0.655153579550761,3,0.934896377724926,0.655153579550761
71,"A_binary",0.74947704882903,0.385682884623443,3,0.949067771518879,0.385682884623443
72,"A_binary",0.610295308783022,0.622760818677461,3,0.933943612483703,0.622760818677461
73,"A_binary",0.494775965972383,0.0970593160060376,3,0.923246807580353,0.0970593160060376
74,"A_binary",0.432139204465729,0.315435342984593,3,0.938593471921426,0.315435342984593
75,"A_binary",0.771559030814815,0.845303450275072,3,0.910844447058829,0.845303450275072
76,"A_binary",0.857616263804294,0.692540622819706,3,0.922506238690345,0.692540622819706
77,"A_binary",0.034557982587831,0.647717995376252,3,0.951282250587989,0.647717995376252
78,"A_binary",0.207590338662841,0.103992338692226,3,0.911978049837874,0.103992338692226
79,"A_binary",0.875184436684907,0.519941528279246,3,0.937439116642209,0.519941528279246
80,"A_binary",0.214060351498118,0.575819475309367,3,0.944260353103079,0.575819475309367
81,"A_binary",0.0551278185697621,0.535309151622812,3,0.957495197497798,0.535309151622812
82,"A_binary",0.308325821034064,0.0841111849589531,3,0.911466022128635,0.0841111849589531
83,"A_binary",0.20539011791968,0.201509112724025,3,0.949279487279794,0.201509112724025
84,"A_binary",0.491030081545518,0.37985631153459,3,0.926067310440442,0.37985631153459
85,"A_binary",0.801986298495064,0.206307740578665,3,0.946178665063793,0.206307740578665
86,"A_binary",0.657568418412432,0.758593327900145,3,0.93225491470902,0.758593327900145
87,"A_binary",0.752628241705657,0.333129733609366,3,0.934760025214979,0.333129733609366
88,"A_binary",0.140702208233298,0.142980435774431,3,0.962746828347973,0.142980435774431
89,"A_binary",0.665256208165686,0.878498624437273,3,0.92171235766819,0.878498624437273
90,"A_binary",0.157189502882189,0.594271102159421,3,0.882759184583644,0.594271102159421
91,"A_binary",0.635832948011938,0.628794235821516,3,0.925977249693319,0.628794235821516
92,"A_binary",0.778323974644767,0.658000837815212,3,0.944067856819368,0.658000837815212
93,"A_binary",0.847998837886166,0.904161507696126,3,0.938613333209938,0.904161507696126
94,"A_binary",0.0167671304053026,0.447258192587752,3,0.947275059238815,0.447258192587752
95,"A_binary",0.870141882606182,0.971621087492287,3,0.925553751715181,0.971621087492287
96,"A_binary",0.230496786865993,0.23103164487203,3,0.920234494603976,0.23103164487203
97,"A_binary",0.334560043345385,0.126231924202873,3,0.944420435986457,0.126231924202873
98,"A_binary",0.612116373656822,0.550574713469061,3,0.952247163022108,0.550574713469061
99,"A_binary",0.712173529943192,0.433183161718164,3,0.92934272611016,0.433183161718164
100,"A_binary",0.621154682014423,0.255629894943967,3,0.920657730974407,0.255629894943967
101,"A_binary",0.839841949454252,0.404046132573785,3,0.931949726668782,0.404046132573785
102,"A_binary",0.630782178370262,0.424910993755516,3,0.940255073197878,0.424910993755516
103,"A_binary",0.499561066201058,0.628320583226766,3,0.911602953141994,0.628320583226766
104,"A_binary",0.185589170377713,0.567154774259046,3,0.936681938245672,0.567154774259046
105,"A_binary",0.828541495122831,0.988652666943925,3,0.895012932567754,0.988652666943925
106,"A_binary",0.389581693741102,0.103841432376796,3,0.919350644856869,0.103841432376796
107,"A_binary",0.42351125630989,0.126186860498657,3,0.948332241918403,0.126186860498657
108,"A_binary",0.929388608143442,0.881303494682977,3,0.925309871613719,0.881303494682977
109,"A_binary",0.010379599917699,0.0236943324604829,3,0.936949234625389,0.0236943324604829
110,"A_binary",0.673710580184011,0.153974220103173,3,0.950731856444906,0.153974220103173
111,"A_binary",0.560931902260331,0.252402711290459,3,0.928418404735881,0.252402711290459
112,"A_binary",0.202936908867005,0.206846661627294,3,0.939832276082667,0.206846661627294
113,"A_binary",0.0524045763720475,0.0218377275991611,3,0.954377212658811,0.0218377275991611
114,"A_binary",0.199849865115553,0.332279953853945,3,0.954887548762772,0.332279953853945
115,"A_binary",0.764537359936156,0.870571788527476,3,0.9548468949055,0.870571788527476
116,"A_binary",0.291163471799999,0.242750610577196,3,0.949261451761371,0.242750610577196
117,"A_binary",0.647968912112194,0.538365634232363,3,0.885820704309236,0.538365634232363
118,"A_binary",0.743099582500209,0.343065462004606,3,0.912762607899032,0.343065462004606
119,"A_binary",0.438356047084726,0.295072667745921,3,0.932219442534073,0.295072667745921
120,"A_binary",0.169958458886395,0.305965226428122,3,0.950344190642996,0.305965226428122
121,"A_binary",0.508726544411878,0.869027946274849,3,0.916405131160206,0.869027946274849
122,"A_binary",0.825214541283082,0.262193715358687,3,0.95094682652184,0.262193715358687
123,"A_binary",0.345850963345175,0.0535852140176872,3,0.918077006972483,0.0535852140176872
124,"A_binary",0.839594998864725,0.337460462874639,3,0.949434606300829,0.337460462874639
125,"A_binary",0.521674801739953,0.124764194926897,3,0.939735220674344,0.124764194926897
126,"A_binary",0.774379371928926,0.29875968468094,3,0.925015329724737,0.29875968468094
127,"A_binary",0.129151750979753,0.241303449906455,3,0.934554315275339,0.241303449906455
128,"A_binary",0.0252462515757456,0.00652889029610026,3,0.935008410338366,0.00652889029610026
129,"A_binary",0.378439030607873,0.0707384355233238,3,0.924670901659902,0.0707384355233238
130,"A_binary",0.418812108553104,0.27866999312903,3,0.945805277587762,0.27866999312903
131,"A_binary",0.872003255937393,0.751192566877803,3,0.948987835571265,0.751192566877803
132,"A_binary",0.0691331881769675,0.151679212961814,3,0.947761264759146,0.151679212961814
133,"A_binary",0.587315269793952,0.743314317109098,3,0.938443747285785,0.743314317109098
134,"A_binary",0.766825167846262,0.40845537251032,3,0.902335653654237,0.40845537251032
135,"A_binary",0.0591502945440745,0.256402791802187,3,0.946569085729113,0.256402791802187
136,"A_binary",0.581159163898104,0.926004491538221,3,0.958926155538806,0.926004491538221
137,"A_binary",0.791131879704677,0.868191542474284,3,0.945410023126732,0.868191542474284
138,"A_binary",0.178670766756973,0.162165652769355,3,0.942723795213775,0.162165652769355
139,"A_binary",0.713254317105909,0.147282692509374,3,0.943749601384807,0.147282692509374
140,"A_binary",0.400149412723975,0.214526820948407,3,0.937922413004232,0.214526820948407
141,"A_binary",0.166314794183766,0.00948598035655246,3,0.942520014380042,0.00948598035655246
142,"A_binary",0.82219078362822,0.384530914124987,3,0.945002567893752,0.384530914124987
143,"A_binary",0.10956167968273,0.378160183584166,3,0.94110772586131,0.378160183584166
144,"A_binary",0.494375198995138,0.0804082961650385,3,0.935070161923806,0.0804082961650385
145,"A_binary",0.706247377211322,0.585196916098905,3,0.928875555299567,0.585196916098905
146,"A_binary",0.0647964648949859,0.0668670909627272,3,0.888415786293346,0.0668670909627272
147,"A_binary",0.616586457418939,0.597462250484425,3,0.944977684281031,0.597462250484425
148,"A_binary",0.299799301159356,0.606023927820934,3,0.92426494863208,0.606023927820934
149,"A_binary",0.0491289031541469,0.0113618571145467,3,0.943728883882089,0.0113618571145467
150,"A_binary",0.47696213302715,0.346615951689661,3,0.945898393694284,0.346615951689661
151,"A_binary",0.19430451294555,0.14849223078505,3,0.944208295533263,0.14849223078505
152,"A_binary",0.576429382741519,0.610286549040899,3,0.855098711067465,0.610286549040899
153,"A_binary",0.44249364446686,0.245848618369674,3,0.950439520087715,0.245848618369674
154,"A_binary",0.0349628795496524,0.13172774315701,3,0.951059337792518,0.13172774315701
155,"A_binary",0.09621695025765,0.103498197243292,3,0.92809593842599,0.103498197243292
156,"A_binary",0.520925892384742,0.235272674038849,3,0.928954839044864,0.235272674038849
157,"A_binary",0.400301109600611,0.851686001359101,3,0.890640184546631,0.851686001359101
158,"A_binary",0.881973974142229,0.517674738471182,3,0.956306522479586,0.517674738471182
159,"A_binary",0.683894444960521,0.268601635947367,3,0.939572283819859,0.268601635947367
160,"A_binary",0.0889981127053295,0.417376010822824,3,0.943822951265743,0.417376010822824
161,"A_binary",0.325369926610226,0.903066067096675,3,0.945993833943137,0.903066067096675
162,"A_binary",0.933050917187084,0.930669700848476,3,0.915268540852161,0.930669700848476
163,"A_binary",0.785217937322505,0.840524309136426,3,0.941488446250495,0.840524309136426
164,"A_binary",0.142713213740143,0.590642011387495,3,0.933886425546521,0.590642011387495
165,"A_binary",0.22977438483878,0.144370969971087,3,0.935999198675677,0.144370969971087
166,"A_binary",0.60260105025596,0.568682977408491,3,0.91988782885216,0.568682977408491
167,"A_binary",0.52801701520406,0.346681433489891,3,0.955136309156505,0.346681433489891
168,"A_binary",0.448680176031235,0.404503215721829,3,0.957035419020085,0.404503215721829
169,"A_binary",0.0502810808695685,0.0411094837455807,3,0.885348948735529,0.0411094837455807
170,"A_binary",0.367851968805248,0.161358280047093,3,0.922250961024398,0.161358280047093
171,"A_binary",0.0880090807693001,0.184278483638137,3,0.949907584111181,0.184278483638137
172,"A_binary",0.869598084842069,0.775093502233124,3,0.931126681708252,0.775093502233124
173,"A_binary",0.361486754937905,0.214190042538548,3,0.945208977639503,0.214190042538548
174,"A_binary",0.058284522123722,0.198778155838751,3,0.930002430592224,0.198778155838751
175,"A_binary",0.197895489893184,0.253428783072083,3,0.928375806654984,0.253428783072083
176,"A_binary",0.56044824945871,0.708481248229564,3,0.900722302280583,0.708481248229564
177,"A_binary",0.518176465873708,0.0728910113003602,3,0.933284680197097,0.0728910113003602
178,"A_binary",0.682742486324789,0.24145944570261,3,0.954921511358401,0.24145944570261
179,"A_binary",0.50775425607292,0.185886387065405,3,0.953981250541564,0.185886387065405
180,"A_binary",0.529627516649619,0.634739344970386,3,0.93792903675382,0.634739344970386
181,"A_binary",0.472605993577955,0.349187508494443,3,0.93665095678683,0.349187508494443
182,"A_binary",0.0584095640346793,0.272863446252415,3,0.934033059467081,0.272863446252415
183,"A_binary",0.5964757953417,0.674479807333476,3,0.930670691656861,0.674479807333476
184,"A_binary",0.688437869711522,0.86207218472158,3,0.932840882228047,0.86207218472158
185,"A_binary",0.680188537257741,0.730886490138812,3,0.945510742085672,0.730886490138812
186,"A_binary",0.635747050129755,0.630641208982984,3,0.950247113084563,0.630641208982984
187,"A_binary",0.987399034422133,0.964423025594033,3,0.933743338265152,0.964423025594033
188,"A_binary",0.422008253688566,0.421318755289346,3,0.93973028161754,0.421318755289346
189,"A_binary",0.985289658840499,0.970101662613278,3,0.947386526782543,0.970101662613278
190,"A_binary",0.0458182375304147,0.0613362543237463,3,0.94208502015921,0.0613362543237463
191,"A_binary",0.551759456358339,0.318016554695746,3,0.953359794533959,0.318016554695746
192,"A_binary",0.689775900760316,0.858981739139787,3,0.938491452956273,0.858981739139787
193,"A_binary",0.206739892503489,0.101294406487025,3,0.921172609879621,0.101294406487025
194,"A_binary",0.289711333807447,0.413489751661379,3,0.938253000517289,0.413489751661379
195,"A_binary",0.821777719917029,0.276289210977918,3,0.951805517409384,0.276289210977918
196,"A_binary",0.407381914960515,0.077502050494074,3,0.919858106476662,0.077502050494074
197,"A_binary",0.507625461855809,0.105810934331319,3,0.94297438036679,0.105810934331319
198,"A_binary",0.754830698806167,0.714753670100767,3,0.953701553014348,0.714753670100767
199,"A_binary",0.491687169854393,0.869319571360161,3,0.939774974225654,0.869319571360161
200,"A_binary",0.0709700301347951,0.642659424610702,3,0.957041653589982,0.642659424610702
201,"A_binary",0.760226886981974,0.840390875856815,3,0.942448761042175,0.840390875856815
202,"A_binary",0.959027808084932,0.418733217080866,3,0.946899938629165,0.418733217080866
203,"A_binary",0.390339172531255,0.233831447050896,3,0.934919401329922,0.233831447050896
204,"A_binary",0.508698020240231,0.763027529413448,3,0.928023832378088,0.763027529413448
205,"A_binary",0.305435788078087,0.297388941818235,3,0.948256767579006,0.297388941818235
206,"A_binary",0.490480203180649,0.204444271740725,3,0.913750603172292,0.204444271740725
207,"A_binary",0.527614923273686,0.560023828345517,3,0.942737157893367,0.560023828345517
208,"A_binary",0.0397804112395876,0.0282324532703569,3,0.923025242112847,0.0282324532703569
209,"A_binary",0.51050094561677,0.666671425467463,3,0.954601553858206,0.666671425467463
210,"A_binary",0.863462349954759,0.797224355709641,3,0.950596725684091,0.797224355709641
211,"A_binary",0.0367540844571042,0.432101387828524,3,0.949342005108917,0.432101387828524
212,"A_binary",0.00528905262760138,0.433140228455391,3,0.917971971837162,0.433140228455391
213,"A_binary",0.923887058019972,0.710865672617455,3,0.946263772058163,0.710865672617455
214,"A_binary",0.381322913004741,0.120787416797841,3,0.955192406293788,0.120787416797841
215,"A_binary",0.31202991811031,0.755232358925407,3,0.946855191191367,0.755232358925407
216,"A_binary",0.984558226337991,0.719808583902096,3,0.928345929165751,0.719808583902096
217,"A_binary",0.355863069280322,0.200526133756799,3,0.946993022462817,0.200526133756799
218,"A_binary",0.125048890165921,0.44830744006491,3,0.950086702234737,0.44830744006491
219,"A_binary",0.163667095140611,0.291513969928069,3,0.946691318754464,0.291513969928069
220,"A_binary",0.683941280808684,0.312062425368119,3,0.936874426505871,0.312062425368119
221,"A_binary",0.801371577395997,0.36592409815056,3,0.938207728174113,0.36592409815056
222,"A_binary",0.19725349622287,0.567848489510238,3,0.949207280531038,0.567848489510238
223,"A_binary",0.0871430514193547,0.674849665834801,3,0.926427816598236,0.674849665834801
224,"A_binary",0.197440757429831,0.065613479263413,3,0.950126278601433,0.065613479263413
225,"A_binary",0.578269682813881,0.39554732796948,3,0.897230242253065,0.39554732796948
226,"A_binary",0.0960363927625882,0.00489948013636232,3,0.93214088029489,0.00489948013636232
227,"A_binary",0.286836859364402,0.0710798488502998,3,0.925611205537973,0.0710798488502998
228,"A_binary",0.716129558374203,0.918276167980562,3,0.929747501473633,0.918276167980562
229,"A_binary",0.949457973902416,0.668733223483672,3,0.884564006177179,0.668733223483672
230,"A_binary",0.977674072665929,0.482869306823934,3,0.889056332033192,0.482869306823934
231,"A_binary",0.0372959605535508,0.25691471805694,3,0.944384713580513,0.25691471805694
232,"A_binary",0.927363559873855,0.511133870245167,3,0.935630892797396,0.511133870245167
233,"A_binary",0.49229324659386,0.701961211980574,3,0.942208953172421,0.701961211980574
