"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
221,"B_p100","null",0,2,0.709088413848573,0.690254491559161,0.652469230688306,0.61814218038705,0.786131848239672,0.253793380066833,0.247175499686154,0.238659109568417,0.358768524924888,0.249588053272887,0.253793380066833,0.253793380066833
222,"B_p100","null",0,1,0.606962149314867,0.865218379797922,0.843808404599815,0.831336004834457,0.914565146277761,0.866625314807403,0.863731834930746,0.852508153424891,0.820760258244849,0.758491533862395,0.901646724435857,0.866625314807403
223,"B_p100","null",0,1,0.651381748743692,0.725713224104782,0.690520402752605,0.698100878294023,0.85643051302708,0.932472605139686,0.930798365915456,0.931870346933892,0.726644078812599,0.657501223035452,0.42527708705683,0.932472605139686
224,"B_p100","null",0,2,0.751515051689193,0.384384709199829,0.339738883645463,0.334689030983165,0.569445792183481,0.742717699660887,0.738156029590334,0.734320222280958,0.387891074863885,0.280575634033079,0.742717699660887,0.742717699660887
225,"B_p100","null",0,1,0.624116981840335,0.999595209794156,0.999492957264095,0.99951442134332,0.999856191988068,0.903841041197505,0.901544707258638,0.899663355053924,0.968036626986123,0.954957988129266,0.303791593366816,0.903841041197505
226,"B_p100","null",0,2,0.708678831658723,0.256093568263221,0.217247575125888,0.228458882259909,0.45753000315942,0.763151151977214,0.759070208593749,0.762311647948785,0.627400344504149,0.549429054790415,0.763151151977214,0.763151151977214
227,"B_p100","null",0,2,0.75302550921327,0.916388372186333,0.901839683362459,0.905505200468364,0.962754754994246,0.74997989278883,0.745718685974466,0.747653509029678,0.538724037128274,0.453133885651456,0.74997989278883,0.74997989278883
228,"B_p100","null",0,2,0.745012935557433,0.641437745946764,0.600820870879508,0.591009395207693,0.777299226824263,0.222686745687696,0.216310656365953,0.205413363787523,0.512132254647091,0.406261567489521,0.222686745687696,0.222686745687696
229,"B_p100","null",0,1,0.634603875076029,0.556287538969484,0.512181583281687,0.482007179318558,0.689004103750444,0.238047745270932,0.231517189995083,0.210551252611357,0.156064284261843,0.0744760856488113,0.26773140773562,0.238047745270932
230,"B_p100","null",0,1,0.666029777077586,0.26661750983503,0.226895335866351,0.206537587137652,0.404178561080124,0.879370485275464,0.876598797214774,0.863207364969103,0.93237366565567,0.899642999452867,0.235886143404496,0.879370485275464
231,"B_p100","null",0,1,0.649333359044372,0.319834416641544,0.277303763102216,0.254612452462797,0.486541310696447,0.253893245349881,0.247276808080366,0.225820322862608,0.464403939427113,0.347815983100341,0.717358587062743,0.253893245349881
232,"B_p100","null",0,2,0.687628220136562,0.233633762442144,0.196292144632655,0.223544983514345,0.445822648183026,0.736582618290675,0.732025521251597,0.732601525096972,0.362668165708945,0.277518082557984,0.736582618290675,0.736582618290675
233,"B_p100","null",0,2,0.71940586092381,0.43446458204206,0.389084535895026,0.373567797888694,0.591704914649871,0.200242258464344,0.194032479403591,0.192251410418546,0.524771542104315,0.423418048076836,0.200242258464344,0.200242258464344
234,"B_p100","null",0,1,0.664300659378613,0.0909174003615868,0.0700270630206963,0.0803546579890084,0.263422479848935,0.0845706606168857,0.0803645133354798,0.0780352106633836,0.151313381012039,0.0878162713719395,0.908523673288677,0.0845706606168857
235,"B_p100","null",0,1,0.653727414378163,0.723061266366241,0.687642133160024,0.645284671436675,0.805930052416025,0.487312544996332,0.480873568632035,0.455915942737613,0.826487575242005,0.756704456717112,0.766313431536657,0.487312544996332
236,"B_p100","null",0,1,0.645059565148411,0.805141709318407,0.776968080321643,0.806282805820146,0.914261872220384,0.243059585843745,0.23649507259852,0.232249577410731,0.542519182899148,0.459111901401232,0.963681652730946,0.243059585843745
237,"B_p100","null",0,1,0.62941724825842,0.65092976378528,0.610755111440016,0.610574808242114,0.803776298652908,0.608212141839623,0.602497517336184,0.591033537269101,0.880302531290159,0.838801191193361,0.190265344850326,0.608212141839623
238,"B_p100","null",0,2,0.734949795232062,0.955745591380466,0.947290193931228,0.94514627852929,0.979083815887266,0.840069156248352,0.836722619420888,0.834339356345932,0.97507699044246,0.964641638364131,0.840069156248352,0.840069156248352
239,"B_p100","null",0,2,0.687847359719741,0.779691017853084,0.749086396932011,0.70806715054697,0.842637643950724,0.718402700599244,0.713719085269411,0.689649035515453,0.910417812981454,0.867491921153158,0.718402700599244,0.718402700599244
240,"B_p100","null",0,2,0.70688337282216,0.540023085981719,0.495495103699053,0.535956366234613,0.755653543522904,0.839536234102142,0.836158540375878,0.846293097228572,0.723716451536309,0.673541691530377,0.839536234102142,0.839536234102142
241,"B_p100","null",0,1,0.620640974880082,0.316855032292074,0.274433444215781,0.234711665532685,0.445244014507725,0.232566391149049,0.22607258386404,0.195563229963424,0.453650380538654,0.318498464270847,0.566255687035708,0.232566391149049
242,"B_p100","null",0,1,0.644826548447361,0.863855687660241,0.842251957281563,0.848389117708023,0.936103355449109,0.61693885154994,0.611290313398575,0.610416979884815,0.546579998409524,0.460998413873316,0.22671674267375,0.61693885154994
243,"B_p100","null",0,1,0.555863208886578,0.825027418345147,0.798898233168374,0.786024540359199,0.89366674535772,0.950379926066189,0.949108981650994,0.944287054713432,0.596827013459605,0.48461899644473,0.963922867134683,0.950379926066189
244,"B_p100","null",0,2,0.700627387149887,0.733658649448038,0.699073641579132,0.649658544417482,0.801934976880817,0.733401965275334,0.728918425185384,0.715024587205667,0.954802791347054,0.932872014042317,0.733401965275334,0.733401965275334
245,"B_p100","null",0,2,0.753903057968929,0.972957153774473,0.967504193311151,0.962689916491558,0.985033773207101,0.728932481446122,0.72422517944055,0.704884226477179,0.785783586942941,0.710661766921729,0.728932481446122,0.728932481446122
246,"B_p100","null",0,1,0.560409610152371,0.441052690751426,0.395454956886199,0.375133399023958,0.587126757024268,0.67075366265781,0.665390582768265,0.650487315194505,0.563662999533851,0.458048056785506,0.440011805463722,0.67075366265781
247,"B_p100","null",0,2,0.688780683487029,0.986268661331541,0.983335589819588,0.981946695329232,0.993507149785623,0.808596571454269,0.804802811494524,0.796911326958519,0.941183342791744,0.916591210483995,0.808596571454269,0.808596571454269
248,"B_p100","null",0,1,0.537063496465605,0.155408953628412,0.125654912887562,0.108872546370392,0.26633921792068,0.404566705383026,0.397837638864596,0.372392567711306,0.532618557850118,0.41028228346553,0.565228132873146,0.404566705383026
249,"B_p100","null",0,3,0.780933856380509,0.819772953220018,0.793173470779172,0.784676536263385,0.898039751094891,0.885205570309931,0.882591015829931,0.87980298197047,0.955347090824219,0.937519994190705,0.955347090824219,0.885205570309931
250,"B_p100","null",0,2,0.748653889160758,0.54503193095432,0.500598535975774,0.518980728146045,0.729250500634077,0.833742885026132,0.830104145298891,0.830661622815257,0.950822160364932,0.934324475140836,0.833742885026132,0.833742885026132
251,"B_p100","null",0,1,0.638367514072179,0.431583641555682,0.386105907354149,0.351994203955519,0.585138767681548,0.11031259292696,0.105472473612584,0.0941002708392955,0.348051850736532,0.232745174106048,0.374429505475629,0.11031259292696
252,"B_p100","null",0,1,0.619861968112629,0.498807551499373,0.453551259791883,0.43443050979769,0.658902172701417,0.397125762084324,0.390406746197563,0.357914273086885,0.69897079163294,0.595893684508984,0.263811734005169,0.397125762084324
253,"B_p100","null",0,1,0.62417062058422,0.409191236856258,0.364016915143358,0.328874789756578,0.561240264255099,0.0886805837670973,0.084366595422773,0.068382097117371,0.0852686904475682,0.0317092052995964,0.641930369430731,0.0886805837670973
254,"B_p100","null",0,3,0.820510368223028,0.164735590907429,0.133979374522502,0.12185484440125,0.279835998235083,0.283004185613529,0.276307596283602,0.256873688413778,0.179951871347722,0.0930736857624868,0.179951871347722,0.283004185613529
255,"B_p100","null",0,2,0.673163990516888,0.131044195151835,0.104251080765989,0.0763799487966014,0.213293244740967,0.183741923876632,0.177715744361593,0.149459567489451,0.481960885910351,0.345613716156501,0.183741923876632,0.183741923876632
256,"B_p100","null",0,2,0.763291977017347,0.933535743061947,0.921497250803876,0.909048370922883,0.96003843998656,0.831060687184825,0.827479008232158,0.823204230004087,0.593859309395001,0.49073787723584,0.831060687184825,0.831060687184825
257,"B_p100","null",0,2,0.692122942624429,0.273465442769728,0.233432099522547,0.238828042593913,0.486419665137465,0.805442708550686,0.801596503181916,0.80615899639718,0.793835343769426,0.74316968526483,0.805442708550686,0.805442708550686
258,"B_p100","null",0,2,0.728583035459958,0.985129804206403,0.981975230749289,0.981178142454462,0.993798917970267,0.508929913053356,0.502734425536848,0.494622887597945,0.670504841406771,0.586676136784498,0.508929913053356,0.508929913053356
259,"B_p100","null",0,1,0.648271373341932,0.556086772923177,0.511970053457794,0.529924905882894,0.741146974905783,0.121799343399208,0.116730220115742,0.119320919848046,0.376213113994551,0.292075071309881,0.0284286129047344,0.121799343399208
260,"B_p100","null",0,2,0.680763674097819,0.265383117544051,0.225813909006096,0.217603369959049,0.429979641672109,0.879565640126662,0.876893041653973,0.868924704672704,0.0957545716453262,0.0426064693634024,0.879565640126662,0.879565640126662
261,"B_p100","null",0,1,0.589946598477379,0.265758562208679,0.226129457734494,0.24035046669731,0.471374424418128,0.768529271718523,0.764111700311533,0.756256672621288,0.924659205251805,0.897893571015006,0.445145310890381,0.768529271718523
262,"B_p100","null",0,2,0.739495641814737,0.501167334435196,0.456008713094529,0.444782035885559,0.671021457146388,0.881019543711602,0.878332914779812,0.874442674505837,0.49647814240524,0.387685623043324,0.881019543711602,0.881019543711602
263,"B_p100","null",0,1,0.636083219653686,0.192755522559497,0.158984463998356,0.166295959450672,0.370306369682533,0.187049921696916,0.180992760392848,0.171621690770533,0.263143036121619,0.169919309373833,0.580204248952898,0.187049921696916
264,"B_p100","null",0,2,0.729410863993728,0.193088125714457,0.159294955119924,0.153374718501226,0.356456252690088,0.231231369348103,0.224770830713174,0.211830244226232,0.433376300858049,0.329699298760687,0.231231369348103,0.231231369348103
265,"B_p100","null",0,2,0.714124420452489,0.778666167068757,0.747953714307961,0.738347768085346,0.865315449591223,0.739285133373843,0.734566461133201,0.732980719459162,0.671467892638046,0.589170488413066,0.739285133373843,0.739285133373843
266,"B_p100","null",0,2,0.762789878387841,0.398565975666184,0.353634177537129,0.351936228154419,0.59353814893909,0.455058178010607,0.448606709381098,0.451001850001736,0.611047866036179,0.534260732340149,0.455058178010607,0.455058178010607
267,"B_p100","null",0,2,0.756820441988055,0.517036166069807,0.472045368824537,0.432518658392592,0.643198427353364,0.674372449351934,0.669298541479898,0.655020509658009,0.382369348889173,0.258520620513886,0.674372449351934,0.674372449351934
268,"B_p100","null",0,2,0.701003724098684,0.748814245122123,0.715426171551358,0.686840756264768,0.836986900724644,0.447826627167141,0.441276552868039,0.433969159077184,0.710669922869508,0.631264707678513,0.447826627167141,0.447826627167141
269,"B_p100","null",0,3,0.796617550680683,0.123523515587797,0.0979671911094734,0.101401557574368,0.287809831515971,0.681568798772698,0.676535690592963,0.679132687359662,0.792040305541018,0.74081704958777,0.792040305541018,0.681568798772698
270,"B_p100","null",0,2,0.677252895134042,0.529760680310586,0.485060662360545,0.539504355140619,0.76085229371054,0.322902887499101,0.316153446957498,0.337491742856003,0.499540885721027,0.440010452519275,0.322902887499101,0.322902887499101
271,"B_p100","null",0,2,0.692504424122663,0.956758950874407,0.948466427712768,0.948899868074718,0.980639260882877,0.764800534947345,0.760418451286676,0.760193741489655,0.919196414171366,0.892625564171935,0.764800534947345,0.764800534947345
272,"B_p100","null",0,1,0.590568547664687,0.262499473012298,0.223010009345638,0.193524962750632,0.39608608582521,0.54414902703796,0.537908162999712,0.508309947193613,0.839361017745398,0.771128047827694,0.00511948849966593,0.54414902703796
273,"B_p100","null",0,2,0.717803814100687,0.435434616223576,0.389971717838045,0.435722357223629,0.668430490240035,0.188312743209749,0.182233782819344,0.193804900439152,0.471455173837142,0.3975598423484,0.188312743209749,0.188312743209749
274,"B_p100","null",0,3,0.765169249464857,0.188881052040967,0.155552692652594,0.122240280708035,0.292174057266129,0.888522768388981,0.88595003124678,0.876252380666614,0.248245074082704,0.140317879368348,0.248245074082704,0.888522768388981
275,"B_p100","null",0,2,0.735826269641025,0.267321547292503,0.227650187821128,0.205483000920338,0.442833207042793,0.500255498561563,0.493970071356295,0.483488412759668,0.675788480707734,0.588763407987657,0.500255498561563,0.500255498561563
276,"B_p100","null",0,2,0.706020145086181,0.917878254250414,0.903528152958597,0.8867887907297,0.951988081723646,0.609703445841419,0.604304713994252,0.587615493333754,0.63812785819017,0.532331598096819,0.609703445841419,0.609703445841419
277,"B_p100","null",0,1,0.608795345851991,0.037747038587819,0.026995225748385,0.0326464818354584,0.135807605418847,0.423647931655795,0.417041120396855,0.409462311179842,0.378836900175868,0.276758934625568,0.755575051498937,0.423647931655795
278,"B_p100","null",0,1,0.617545701787543,0.969099077371968,0.962950031858298,0.963113900723268,0.985906773212954,0.693017445356292,0.687993417558215,0.685162548059367,0.943042239968811,0.922066290756955,0.463111130062674,0.693017445356292
279,"B_p100","null",0,1,0.660908196576748,0.719704146694219,0.684030139666511,0.6728420452604,0.841281955758584,0.901218787663802,0.898913322486119,0.891501401143955,0.856301280018802,0.802960130419746,0.873186925230953,0.901218787663802
280,"B_p100","null",0,1,0.599093754210092,0.56714436971361,0.523279242459529,0.481690427116537,0.696299991679164,0.169028464532278,0.163172293819212,0.141575599470577,0.464304589426706,0.335595254396049,0.532477694994072,0.169028464532278
281,"B_p100","null",0,3,0.766813765172186,0.889659424363746,0.871383677828238,0.846412308832874,0.92740010555237,0.821429473691337,0.817883075779436,0.801330331512494,0.428357439242348,0.296475572398497,0.428357439242348,0.821429473691337
282,"B_p100","null",0,1,0.652554889598336,0.284817817982638,0.243961891106437,0.200336661003843,0.399118790006274,0.317815464185045,0.310957294323126,0.269974833167438,0.101332101175419,0.0346705897866859,0.035135947002632,0.317815464185045
283,"B_p100","null",0,1,0.589779901643917,0.881242096057799,0.861842565537969,0.848808059090967,0.932997928077708,0.836754574030806,0.833334949470428,0.826767765749467,0.806037983768455,0.740108639416237,0.601743830693191,0.836754574030806
284,"B_p100","null",0,2,0.706734282980123,0.246776050595654,0.208526411592112,0.225107759231035,0.450062682402789,0.531205558111187,0.525122020561185,0.537077733520055,0.848683234831419,0.810961665792829,0.531205558111187,0.531205558111187
285,"B_p100","null",0,2,0.74996119806957,0.317355964335229,0.275014300138274,0.276974230829127,0.500630777307655,0.623678331297093,0.61808770151019,0.613007546489234,0.550713762611532,0.458596902992887,0.623678331297093,0.623678331297093
286,"B_p100","null",0,1,0.637291831862118,0.469115919609412,0.423555035990776,0.399315911302848,0.637814761744824,0.182710452954886,0.176704109710326,0.152172210451827,0.489335669845261,0.363282649816658,0.920747242222697,0.182710452954886
287,"B_p100","null",0,1,0.652955989385569,0.244516607901665,0.206311509826422,0.171183496905782,0.368153011718547,0.699716721323162,0.69461501176321,0.671502731922189,0.805388380740359,0.734006769640912,0.357195878043671,0.699716721323162
288,"B_p100","null",0,2,0.692430260935761,0.0671427818991557,0.0503576880868648,0.0300035852125453,0.108679715423183,0.929556485992278,0.927806194599443,0.917819480624982,0.874592102656244,0.813759407693418,0.929556485992278,0.929556485992278
289,"B_p100","null",0,2,0.761676240640946,0.109673342525687,0.0859136797758413,0.0703424312394547,0.222388930345799,0.832789862941803,0.82925959329892,0.829791624380715,0.975480167383688,0.965387622023879,0.832789862941803,0.832789862941803
290,"B_p100","null",0,2,0.752130783215144,0.380266484276099,0.335704925565827,0.298148286193981,0.511735898282644,0.0103810820789695,0.00937538144664407,0.0082971860531742,0.0724209687318271,0.0288678043573276,0.0103810820789695,0.0103810820789695
291,"B_p100","null",0,1,0.606342252686793,0.707101108570546,0.67047685172718,0.68270676740331,0.843614782146116,0.210696721848647,0.204386863416086,0.189115410999895,0.311968082640009,0.205793334701429,0.7022887061711,0.210696721848647
292,"B_p100","null",0,1,0.66085225359172,0.435165666193519,0.389668654901646,0.39905647451624,0.633277427609124,0.464297672805931,0.45776520524988,0.44804314957015,0.461619766028837,0.359803736945423,0.0352679052040515,0.464297672805931
293,"B_p100","null",0,3,0.773986578350977,0.968202801770034,0.961886168955514,0.949143685974502,0.977534913458873,0.835622416329902,0.832132959254764,0.811648046292544,0.976662627373298,0.961468007145101,0.976662627373298,0.835622416329902
294,"B_p100","null",0,1,0.539867482793336,0.209304723458235,0.173933926845301,0.153582523288111,0.362259832616195,0.667222737996208,0.661996833806651,0.644978141978494,0.64282794567651,0.545038638001444,0.302252288404117,0.667222737996208
295,"B_p100","null",0,2,0.721358674865121,0.0874950975720352,0.0671819133360136,0.0600561329250275,0.201255045191634,0.101935068145722,0.0972837744928714,0.0918392073481136,0.123383798242723,0.0613982346622217,0.101935068145722,0.101935068145722
296,"B_p100","null",0,2,0.736355676393341,0.423686009535521,0.378407308047765,0.403919628846079,0.637255062484421,0.185969044446692,0.179879216354477,0.190937497711459,0.0684306357032169,0.0378685880047354,0.185969044446692,0.185969044446692
297,"B_p100","null",0,1,0.633297745306615,0.586584616134429,0.543438376405739,0.52521198808579,0.728874448675951,0.785655408204764,0.781594845789588,0.769058595975872,0.69811055288082,0.609450045676792,0.337575276612728,0.785655408204764
298,"B_p100","null",0,2,0.718679571325644,0.422444115177872,0.377028219360607,0.322314770220119,0.534699865352549,0.738936819147362,0.734284364957006,0.723415069570444,0.697462041985247,0.600338879721878,0.738936819147362,0.738936819147362
299,"B_p100","null",0,1,0.58472167467107,0.669367755814154,0.630220848582084,0.577608929012516,0.75483938732275,0.57959091330511,0.573634770459336,0.537864450011891,0.812597837911639,0.730264730825621,0.724887200985756,0.57959091330511
300,"B_p100","null",0,2,0.758299353984678,0.667289878539439,0.628116763176192,0.621494632277247,0.795147318848319,0.830846901747825,0.827332789834002,0.82713847864201,0.884668816857713,0.85052536138211,0.830846901747825,0.830846901747825
301,"B_p100","null",0,1,0.636226381092859,0.965545822498991,0.958748817251032,0.948956714807524,0.977285902346558,0.765296094013724,0.760819558705762,0.739017626947715,0.806504885019433,0.728188930145435,0.553710887484107,0.765296094013724
302,"B_p100","null",0,1,0.665162504602022,0.706304061546153,0.669565924606422,0.651185897111327,0.813991718992796,0.305107498298619,0.298253080755774,0.277380962188323,0.62348133474312,0.509819483754386,0.387544276991828,0.305107498298619
303,"B_p100","null",0,1,0.557567238099226,0.795426546146988,0.766323917208648,0.73472360952201,0.865598186323911,0.34519124629729,0.338444032480478,0.308824723582105,0.673804178019274,0.571239300214808,0.87279555735809,0.34519124629729
304,"B_p100","null",0,2,0.70732197023052,0.989996142523066,0.987805917791836,0.986113811241825,0.99514665008466,0.80576464157694,0.801890447103964,0.787529493858512,0.661291265452751,0.55694254208232,0.80576464157694,0.80576464157694
305,"B_p100","null",0,2,0.672312567930469,0.10380517064811,0.0809016534901559,0.0657829303003515,0.211981276790086,0.250473755832318,0.243903661380034,0.221248115355419,0.563423060119951,0.444208132958889,0.250473755832318,0.250473755832318
306,"B_p100","null",0,2,0.736511692756826,0.619144495417131,0.577401871348564,0.582315116719512,0.783805399253376,0.424679953297724,0.418053612845571,0.41776565162071,0.364871277508534,0.274470838585133,0.424679953297724,0.424679953297724
307,"B_p100","null",0,2,0.738771040781545,0.459870801043391,0.414343058839833,0.395773303713682,0.627440851670511,0.891554749123355,0.889096857677797,0.87880130661819,0.775467700045058,0.694578088873569,0.891554749123355,0.891554749123355
308,"B_p100","null",0,2,0.669756860307072,0.804473120704407,0.776247491064686,0.725107437513713,0.849604398589931,0.884684196993897,0.882046058315185,0.867114046360259,0.650342116456104,0.528522741319065,0.884684196993897,0.884684196993897
309,"B_p100","null",0,2,0.6824201967945,0.981935763719811,0.978137703992215,0.976966353626032,0.991740532042441,0.390527594597765,0.383657708109775,0.365322949331614,0.739150226595794,0.656987195085847,0.390527594597765,0.390527594597765
310,"B_p100","null",0,2,0.706383397574435,0.0609201984541687,0.0453293369152854,0.0345261978772238,0.12872747186204,0.897980149374515,0.895548432635711,0.885092254521967,0.673384846065103,0.558513591461916,0.897980149374515,0.897980149374515
311,"B_p100","null",0,1,0.663654996722636,0.675737770534264,0.636994254043657,0.595233484779428,0.763344474011458,0.758201691257726,0.753679982417721,0.730634104033732,0.939345052112507,0.907182627007642,0.324611996835964,0.758201691257726
312,"B_p100","null",0,1,0.57587517170203,0.996438870212321,0.995609809839449,0.994774425516806,0.998109393482079,0.666273930611121,0.66092298008711,0.630761340601947,0.925450573877279,0.88670139990504,0.675810933863969,0.666273930611121
313,"B_p100","null",0,1,0.609341096517006,0.0410891440088076,0.0295627122678652,0.0210666769107808,0.0992900597449522,0.416566778497485,0.40997151825953,0.380084416600245,0.651993163527536,0.541897226328419,0.993727854971161,0.416566778497485
314,"B_p100","null",0,2,0.674689940388841,0.958869059490607,0.950963914720062,0.947874565937739,0.979926213465567,0.176586421183864,0.170674716614688,0.157940413356649,0.467593496841444,0.358315297938888,0.176586421183864,0.176586421183864
315,"B_p100","null",0,3,0.792211254291679,0.609838930880434,0.567720790370151,0.526454613786898,0.720043147201514,0.512080598040888,0.505908074018419,0.482000223372497,0.781783202381642,0.703770387487582,0.781783202381642,0.512080598040888
316,"B_p100","null",0,1,0.604366131585976,0.600895445046397,0.558252743728254,0.519757510198296,0.716640451132985,0.509509972277229,0.502992099514496,0.476040290835367,0.491564883967677,0.36365857763012,0.964357050515558,0.509509972277229
317,"B_p100","null",0,2,0.709944174430193,0.268410362355176,0.228617452367366,0.16750157400024,0.329694470739598,0.0209394880619409,0.0192431758252303,0.0111031674617811,0.0804931914859857,0.0229209390545005,0.0209394880619409,0.0209394880619409
318,"B_p100","null",0,3,0.76845369034459,0.605356060056836,0.563017602573031,0.577564849511016,0.777516614083906,0.601740710356925,0.596145655917348,0.604737068271442,0.585786480758183,0.505795316350074,0.585786480758183,0.601740710356925
319,"B_p100","null",0,1,0.602024641876575,0.77294013851291,0.741656138950832,0.731648598469075,0.872375097970392,0.330381266890303,0.323579797251531,0.291008013047917,0.494398088980122,0.368576725467043,0.170844123509091,0.330381266890303
320,"B_p100","null",0,2,0.6778285295726,0.396072654985971,0.351088955267229,0.323453224102062,0.564808198945944,0.261552588192247,0.254937773551653,0.247080784831227,0.597702272174851,0.500180438412546,0.261552588192247,0.261552588192247
321,"B_p100","null",0,1,0.661959867654485,0.610914666788158,0.56874773236474,0.489057388449487,0.666793093593248,0.784710322576038,0.780607518914896,0.748263541173022,0.852437655954777,0.77915442554664,0.857185620903146,0.784710322576038
322,"B_p100","null",0,2,0.706394792536623,0.783468160963321,0.753230724613129,0.743996935239431,0.879392308815907,0.559153224558002,0.553399301707323,0.54027894517994,0.501289004347944,0.390691068634066,0.559153224558002,0.559153224558002
323,"B_p100","null",0,2,0.669844916083526,0.196947944805076,0.162799587724712,0.138951656330432,0.307973413383411,0.584805150309575,0.579118897395178,0.554861681517784,0.881402659989332,0.829077759743605,0.584805150309575,0.584805150309575
324,"B_p100","null",0,1,0.637492434848932,0.0329729004660321,0.0232873939606477,0.025570237156294,0.113110417369957,0.151392684452326,0.145796311911092,0.140189215003815,0.416150590597789,0.312524368120555,0.860628794339809,0.151392684452326
325,"B_p100","null",0,2,0.723950730841132,0.307244999568074,0.26521880029668,0.213618457632751,0.421979214479194,0.433072381835045,0.426514507733474,0.393056967682128,0.356976016915233,0.222425272131886,0.433072381835045,0.433072381835045
326,"B_p100","null",0,3,0.77978375380038,0.83403501409021,0.808966145812088,0.78519159118968,0.893963071561174,0.477604537759717,0.471168025307529,0.454908620294175,0.549952524880486,0.441111154261069,0.549952524880486,0.477604537759717
327,"B_p100","null",0,1,0.640435996460573,0.887004529590086,0.868361335805782,0.873577173944697,0.946516412026248,0.988479370080327,0.988167791316445,0.988378005230624,0.998242187577076,0.997457313772583,0.795559953110126,0.988479370080327
328,"B_p100","null",0,2,0.740173896277034,0.868466606639277,0.847446082408597,0.819729884339734,0.91540772142888,0.922291797779141,0.920415094231602,0.910929068613397,0.955961003895392,0.932742002952424,0.922291797779141,0.922291797779141
329,"B_p100","null",0,3,0.765676725804073,0.730219248154892,0.695416797245003,0.698244813068105,0.850738552188329,0.293214829579115,0.286472635446211,0.288301500804437,0.61535326869444,0.530385688260567,0.61535326869444,0.293214829579115
330,"B_p100","null",0,2,0.688073258027773,0.798803285377375,0.770000480490467,0.753677784168708,0.877026769444803,0.129934547859821,0.124685036033477,0.112348679396808,0.347787155287964,0.231501814051228,0.129934547859821,0.129934547859821
331,"B_p100","null",0,1,0.60144105728187,0.677115726261632,0.638450259864412,0.623716462329173,0.796725760577272,0.18980863934732,0.183691665776035,0.161895100029008,0.463741461325355,0.340203799316359,0.306353279289433,0.18980863934732
332,"B_p100","null",0,3,0.811437091014298,0.47853157995578,0.433200295082941,0.408433169310568,0.62799176371518,0.756489516338305,0.751968017910134,0.745386059218515,0.194089034875819,0.112073985861867,0.194089034875819,0.756489516338305
333,"B_p100","null",0,3,0.781740110035791,0.698807862168884,0.661672594641075,0.646048765465461,0.814876782692994,0.72698537416425,0.722520377685708,0.717881840702986,0.842783301394401,0.795932345288024,0.842783301394401,0.72698537416425
334,"B_p100","null",0,1,0.666446426772282,0.719712893882483,0.684058049199988,0.670060642617938,0.826928365896335,0.413296830829521,0.406646376391687,0.392105339148002,0.535814161749744,0.423442609954235,0.455578046019531,0.413296830829521
335,"B_p100","null",0,3,0.777776563348753,0.728281729674693,0.69328677016928,0.658197685756385,0.818676902047985,0.510010305332345,0.50380109216928,0.486576610615034,0.365240174251489,0.247392091618888,0.365240174251489,0.510010305332345
336,"B_p100","null",0,1,0.504897566862735,0.227960683359265,0.19104248084876,0.181384984978603,0.395946353065151,0.196229156052292,0.190044199271209,0.171224118183136,0.437393567621304,0.321875487465053,0.160747833998548,0.196229156052292
337,"B_p100","null",0,2,0.75434288039267,0.323436245610482,0.280913289943881,0.335790706906515,0.605526834650989,0.374202365237857,0.367490452657877,0.385744068616773,0.328150887728548,0.270917762846977,0.374202365237857,0.374202365237857
338,"B_p100","null",0,2,0.73507735697903,0.325162002103175,0.282485317700404,0.292991359683645,0.531837129736964,0.291800417750185,0.285074214914525,0.295120447193251,0.633708030799058,0.56648749795915,0.291800417750185,0.291800417750185
339,"B_p100","null",0,3,0.78120910966793,0.330635699256255,0.287753108564943,0.276721597809316,0.509673044576365,0.259392281044605,0.252740189517188,0.248729759364798,0.282771882341071,0.187757920816122,0.282771882341071,0.259392281044605
340,"B_p100","null",0,2,0.725166641663355,0.195974090940757,0.162028697596591,0.19454588484573,0.430376836376227,0.0470554843043369,0.0441026383455112,0.0487295875507336,0.131275238610942,0.084256862826311,0.0470554843043369,0.0470554843043369
341,"B_p100","null",0,2,0.725448290080991,0.255208081683818,0.216263771515441,0.168438026752325,0.359023682395378,0.856228284444645,0.853081519812934,0.839160035693441,0.0329192691488992,0.00732478582653562,0.856228284444645,0.856228284444645
342,"B_p100","null",0,2,0.698168848302963,0.537754177431566,0.493076485705732,0.412067765179201,0.602599792808507,0.554638835436434,0.548434661541257,0.50656484300501,0.864722302209908,0.793014476515231,0.554638835436434,0.554638835436434
343,"B_p100","null",0,2,0.736351757231429,0.528573782540985,0.48378226103664,0.453652039468524,0.663260165364353,0.477715917885449,0.471288346504287,0.454751642652406,0.367171497896891,0.256492779569658,0.477715917885449,0.477715917885449
344,"B_p100","null",0,1,0.629785945023876,0.23641927212353,0.198877303092661,0.174758203300003,0.368730321752838,0.08774800964076,0.0834507452030354,0.0687836338454887,0.129682397990667,0.0586425719058813,0.390673010254754,0.08774800964076
345,"B_p100","null",0,3,0.798769102646638,0.0549062505287387,0.0405464127193769,0.0352941506852464,0.130353163003619,0.523846024163002,0.517755529134314,0.505350840116143,0.0895814982023015,0.0392025731995265,0.0895814982023015,0.523846024163002
