"rep","cell","hl","edge_k","deg","rho_hat","e3"
401,"B_p40_lam416",0.164960064380805,0.50945388464864,2,0.742075779403664,0.478346194786009
402,"B_p40_lam416",0.289201258202687,0.671134860544006,3,0.80106743136992,0.671134860544006
403,"B_p40_lam416",0.55563386406598,0.326480934796246,2,0.65820535046967,0.232595845093678
404,"B_p40_lam416",0.88273542348825,0.756156750475704,2,0.727516048200223,0.513140867767229
405,"B_p40_lam416",0.0272512574847339,0.269906285383967,2,0.697922898846287,0.585007464835266
406,"B_p40_lam416",0.846968903679524,0.854462843943129,2,0.69390446533886,0.43570401222588
407,"B_p40_lam416",0.8350716007277,0.861778972002665,2,0.720465670208381,0.978796050529294
408,"B_p40_lam416",0.900902654772305,0.334037993324216,2,0.752523475088356,0.632843088113485
409,"B_p40_lam416",0.0211708470715957,0.253284668610946,2,0.618089607639795,0.31595084546573
410,"B_p40_lam416",0.504576202540335,0.896688997923757,3,0.782446900913128,0.896688997923757
411,"B_p40_lam416",0.812863590584119,0.957444687832841,2,0.718391865680473,0.783458918004183
412,"B_p40_lam416",0.705471116434021,0.660103335971437,3,0.795907706273583,0.660103335971437
413,"B_p40_lam416",0.578439353895572,0.657955946825222,2,0.746048748548564,0.730688072981546
414,"B_p40_lam416",0.271082084288523,0.52861587378886,2,0.705433574120495,0.43639562601507
415,"B_p40_lam416",0.00800361224335266,0.0492533207490391,2,0.759229119802613,0.0268946825113865
416,"B_p40_lam416",0.201818000524995,0.0536315097703433,2,0.695149284402767,0.172805088057498
417,"B_p40_lam416",0.812563489211581,0.849256016600434,2,0.729832625466515,0.664388215484283
418,"B_p40_lam416",0.27567169512204,0.56065517303843,2,0.753854885263341,0.0646614340853828
419,"B_p40_lam416",0.819084939362165,0.445118247134679,3,0.793238544148717,0.445118247134679
420,"B_p40_lam416",0.418880324302909,0.477824669997356,2,0.695551044431916,0.0890730525678808
421,"B_p40_lam416",0.0266912188009327,0.877020635644339,2,0.64543627470255,0.965707614172271
422,"B_p40_lam416",0.338342751106093,0.54479478726482,2,0.653620703301862,0.840119692696772
423,"B_p40_lam416",0.979469882993875,0.942383951323186,3,0.800193350133104,0.942383951323186
424,"B_p40_lam416",0.0176469671630362,0.0423756439409194,2,0.675401145000354,0.100434831054941
425,"B_p40_lam416",0.796571670518558,0.555236546012583,2,0.702210271601798,0.425289908908602
426,"B_p40_lam416",0.579542898835058,0.980231531278833,2,0.743500127777718,0.736579337792641
427,"B_p40_lam416",0.611861137324834,0.267072731743343,2,0.69668193035581,0.251437654675374
428,"B_p40_lam416",0.421677091590121,0.044929348466727,3,0.804916340999519,0.044929348466727
429,"B_p40_lam416",0.352792679592964,0.15033054356898,2,0.718051925987937,0.17833307593815
430,"B_p40_lam416",0.737881343826843,0.811936600488163,2,0.711606257157126,0.925021902319179
431,"B_p40_lam416",0.43344838823238,0.103984954994522,2,0.756932652379532,0.23773862777556
432,"B_p40_lam416",0.338496431078662,0.376529564537076,2,0.734274330510371,0.0848223018489334
433,"B_p40_lam416",0.782500848001633,0.0828741715397291,2,0.599331827854783,0.231349767104727
434,"B_p40_lam416",0.691092366884849,0.353877627809313,2,0.654575034836953,0.540348542324389
435,"B_p40_lam416",0.185597788842086,0.268022292583622,3,0.792838705692821,0.268022292583622
436,"B_p40_lam416",0.629987631077285,0.580199047728028,2,0.687057166079335,0.612315909403607
437,"B_p40_lam416",0.344326177660215,0.0846088626162157,2,0.664072643100916,0.0710854932274244
438,"B_p40_lam416",0.984719187431191,0.384941419851657,2,0.697147982112552,0.698807667647531
439,"B_p40_lam416",0.824603791314572,0.860769333912164,3,0.817758211253189,0.860769333912164
440,"B_p40_lam416",0.256105956374598,0.400648157220861,2,0.764140078914469,0.358804787952624
441,"B_p40_lam416",0.889146015936352,0.917033827245574,2,0.697256638003833,0.353159485938595
442,"B_p40_lam416",0.564244663500868,0.671992763548029,3,0.79550083458615,0.671992763548029
443,"B_p40_lam416",0.294715604966719,0.059671094414029,2,0.692456332051906,0.211285141722398
444,"B_p40_lam416",0.343352466989805,0.974640988802181,2,0.62219288466105,0.663309815066405
445,"B_p40_lam416",0.67102138664177,0.401760792230693,2,0.6172338553133,0.569985174773351
446,"B_p40_lam416",0.217793998456468,0.150859963260999,2,0.693341196395741,0.377754847003728
447,"B_p40_lam416",0.766280813921947,0.659234013936357,2,0.689917273448317,0.418122883068329
448,"B_p40_lam416",0.0957766420736098,0.910661096255252,3,0.787552829556156,0.910661096255252
449,"B_p40_lam416",0.136919469445122,0.606996195998673,2,0.688227337515212,0.1970776482601
450,"B_p40_lam416",0.719410137463755,0.288813745308439,2,0.701863194458763,0.436940347122942
451,"B_p40_lam416",0.112943044874021,0.0179682871820417,2,0.693361615772614,0.0329270618526211
452,"B_p40_lam416",0.488717690665678,0.057662767775827,2,0.735678630575328,0.188435802726988
453,"B_p40_lam416",0.884282631663345,0.745649246005062,2,0.683766766807019,0.947379611929738
454,"B_p40_lam416",0.107150226657733,0.0717268103037574,2,0.712828280106867,0.022618964070094
455,"B_p40_lam416",0.0233352357630667,0.0290762194233709,2,0.650496800673908,0.0619793299958915
456,"B_p40_lam416",0.123229460792028,0.0970934195696769,2,0.636247645385349,0.0270995448565849
457,"B_p40_lam416",0.887806197246629,0.400526401505342,3,0.775225564491254,0.400526401505342
458,"B_p40_lam416",0.0211461506389784,0.686929181150223,2,0.60950782936236,0.028430229856796
459,"B_p40_lam416",0.310834489872874,0.601700782590919,2,0.652971453616083,0.186829596355472
460,"B_p40_lam416",0.246716603719318,0.0666822582405918,2,0.621866884842315,0.137062359821152
461,"B_p40_lam416",0.486424586471242,0.704880238156358,2,0.654422061109277,0.509823801497269
462,"B_p40_lam416",0.144642924056908,0.974635511807704,2,0.714009911436743,0.953409438785335
463,"B_p40_lam416",0.812732540328323,0.967070869724073,2,0.622001487457498,0.680266355069237
464,"B_p40_lam416",0.0468638416392242,0.195723031631236,2,0.680285531963441,0.358272720539094
465,"B_p40_lam416",0.953068991081016,0.382857093800647,2,0.668399595967563,0.70373730107119
466,"B_p40_lam416",0.460525493803683,0.9728977433908,2,0.718435163698934,0.974499276244302
467,"B_p40_lam416",0.185645437780127,0.987603497552373,2,0.486504205802305,0.982820753828482
468,"B_p40_lam416",0.628069152525773,0.547144424922138,2,0.697473999282721,0.732871081239531
469,"B_p40_lam416",0.73722411560831,0.368371546618391,2,0.744619634130401,0.541176691216611
470,"B_p40_lam416",0.43367065133947,0.904009921132513,2,0.714174535977102,0.582775102649045
471,"B_p40_lam416",0.0216998821756017,0.034491299602684,3,0.794398737563353,0.034491299602684
472,"B_p40_lam416",0.495496831974762,0.402829215340614,2,0.730028046716973,0.234962955051144
473,"B_p40_lam416",0.424533516312665,0.556123290641045,2,0.602936378193136,0.3417828289584
474,"B_p40_lam416",0.182173811039893,0.694155641509995,2,0.664567809549375,0.931954539797656
475,"B_p40_lam416",0.0747590617414116,0.324197370782896,3,0.80451277014357,0.324197370782896
476,"B_p40_lam416",0.725929317600689,0.53728448917338,3,0.822573588961375,0.53728448917338
477,"B_p40_lam416",0.396755883080161,0.164130401134429,2,0.564361500361307,0.395120384188403
478,"B_p40_lam416",0.687243955331905,0.718934466148505,2,0.720525012999857,0.325804031367005
479,"B_p40_lam416",0.318750282079929,0.0387447613504934,2,0.738127760638401,0.145965598061032
480,"B_p40_lam416",0.708298115656097,0.414887490160088,2,0.704593942133472,0.745904380028435
481,"B_p40_lam416",0.454910542329826,0.142837422792306,2,0.647251884620275,0.25461963212162
482,"B_p40_lam416",0.0930471621552369,0.336061635457922,2,0.682923265309056,0.0809488652301051
483,"B_p40_lam416",0.852026473102326,0.337076525029923,3,0.76860127738869,0.337076525029923
484,"B_p40_lam416",0.128667929186895,0.141508576336612,2,0.539407148954242,0.368147925515457
485,"B_p40_lam416",0.949828443654434,0.279296489357483,2,0.748245998220522,0.55993702356284
486,"B_p40_lam416",0.201224476387503,0.921766725884016,2,0.722752836807466,0.95639531815177
487,"B_p40_lam416",0.275613285355101,0.932754721959457,3,0.782818682001851,0.932754721959457
488,"B_p40_lam416",0.41052357177109,0.180535025000389,2,0.693190106503313,0.187717239619456
489,"B_p40_lam416",0.726006382014564,0.876957648978206,2,0.737808746042892,0.772252762874823
490,"B_p40_lam416",0.265002013822145,0.852723246198184,2,0.75242466219332,0.905457915679087
491,"B_p40_lam416",0.172693478644261,0.669572219095115,2,0.741626891705279,0.921444388726783
492,"B_p40_lam416",0.394592382793714,0.119747736694384,2,0.757956679296179,0.189752842187122
493,"B_p40_lam416",0.714815079191408,0.800925860771252,2,0.698524192554596,0.683723752111633
494,"B_p40_lam416",0.6686521122119,0.28972925020309,2,0.533993457574197,0.497038662009058
495,"B_p40_lam416",0.461849615187654,0.627541854271591,2,0.676372978025519,0.768331906673435
496,"B_p40_lam416",0.677530097454291,0.93904136325352,3,0.785440631766198,0.93904136325352
497,"B_p40_lam416",0.640802130037833,0.159380902496324,2,0.650809685860359,0.394564851868619
498,"B_p40_lam416",0.380653851500143,0.877549139900712,2,0.697124232095724,0.919768414104115
499,"B_p40_lam416",0.603985207150533,0.98281040717105,2,0.736874865745794,0.353287932973439
500,"B_p40_lam416",0.35299004808411,0.928947174792262,2,0.721642572513747,0.550088043084784
1,"B_p100_lam50",0.184671930546349,0.615241146922258,2,0.71684737527275,0.277556422910171
2,"B_p100_lam50",0.956170771613019,0.714630982655755,2,0.679138841849893,0.869394235842573
3,"B_p100_lam50",0.769741254308536,0.81512501627293,2,0.710272291912787,0.494668120498932
4,"B_p100_lam50",0.888970914102464,0.703215328325416,2,0.721224524288268,0.735859117996834
5,"B_p100_lam50",0.192621869093161,0.932760153173904,2,0.614284556863028,0.523385536120042
6,"B_p100_lam50",0.877085247351893,0.964592922631523,2,0.705281638195103,0.949954480177453
7,"B_p100_lam50",0.954888405544416,0.962557757753482,3,0.769300436052388,0.962557757753482
8,"B_p100_lam50",0.531656971113911,0.635143007848871,2,0.643013967230555,0.913540342559701
9,"B_p100_lam50",0.634287384071053,0.59435564308119,2,0.74829787070797,0.16248327635792
10,"B_p100_lam50",0.419712148528664,0.60482620729159,2,0.682441229507876,0.294626534868653
11,"B_p100_lam50",0.638556770032675,0.503689474687426,2,0.734832404495461,0.812061578566401
12,"B_p100_lam50",0.609772978054103,0.315269558424308,2,0.763217821592847,0.66271778517376
13,"B_p100_lam50",0.919491919052606,0.767693075420518,2,0.706736367389952,0.960269309363471
14,"B_p100_lam50",0.853539487411154,0.636587736233584,2,0.703763086434049,0.370276661139591
15,"B_p100_lam50",0.275219729806494,0.681413579304999,2,0.547157971738516,0.441715951462888
16,"B_p100_lam50",0.262596328402754,0.913396723212262,2,0.689154447294683,0.917817816000186
17,"B_p100_lam50",0.56573985163613,0.350067265945318,2,0.680324607613982,0.579043997337134
18,"B_p100_lam50",0.152664516464529,0.625429286580714,2,0.714847536740615,0.518962307402132
19,"B_p100_lam50",0.473949390937377,0.679934337349132,2,0.62800884581349,0.323010005563673
20,"B_p100_lam50",0.433443723916496,0.231869340593933,2,0.683986515649029,0.490473725447436
21,"B_p100_lam50",0.552760973872018,0.818146463325948,3,0.764830108039902,0.818146463325948
22,"B_p100_lam50",0.376333565751506,0.500215187702534,2,0.758583626144709,0.424085139518708
23,"B_p100_lam50",0.983847162588719,0.570754587099078,2,0.73343921829762,0.849864205878571
24,"B_p100_lam50",0.641022917365147,0.427650454522037,3,0.773585548187454,0.427650454522037
25,"B_p100_lam50",0.347832641684541,0.101360031823063,2,0.687267311060083,0.0938142183152287
26,"B_p100_lam50",0.52071794960274,0.973547758126253,2,0.645413135434739,0.870970673350797
27,"B_p100_lam50",0.938764866903922,0.797684455269844,2,0.754106249036159,0.6612311269132
28,"B_p100_lam50",0.0185218165268578,0.630371479540868,2,0.643288995940954,0.238288336228194
29,"B_p100_lam50",0.607410842412159,0.186334167380234,2,0.728445541193295,0.138307187129791
30,"B_p100_lam50",0.329052202661488,0.855362167212609,2,0.699451212875121,0.233226009248775
31,"B_p100_lam50",0.859151554732479,0.929898949980885,2,0.729025231171449,0.705591191531624
32,"B_p100_lam50",0.319211851389663,0.869484104726938,2,0.661530803737703,0.137791499734075
33,"B_p100_lam50",0.158296754620932,0.163791297938744,2,0.669830137201754,0.0802742189515224
34,"B_p100_lam50",0.96520456445825,0.327481312073515,2,0.674419265015492,0.562530445350469
35,"B_p100_lam50",0.176164807990185,0.893826438551896,2,0.604152234139828,0.695496175195985
36,"B_p100_lam50",0.154818482749129,0.901498496362084,2,0.72969541566184,0.23650956489292
37,"B_p100_lam50",0.936367823077212,0.995080349880392,2,0.709391286045082,0.973363065593718
38,"B_p100_lam50",0.99724972444657,0.983685125716891,2,0.663432573487864,0.924929228959064
39,"B_p100_lam50",0.158143024384384,0.577764817753989,2,0.694834089075662,0.278010598649978
40,"B_p100_lam50",0.3421710994208,0.764622430904445,2,0.723713303289808,0.608508918153873
41,"B_p100_lam50",0.81709267761141,0.592394645877025,2,0.669157798547282,0.723039817827333
42,"B_p100_lam50",0.480447417828391,0.287294548786014,2,0.664153419734026,0.272686524524327
43,"B_p100_lam50",0.362377291387746,0.592703317935311,2,0.630514657284573,0.767463703762694
44,"B_p100_lam50",0.465214759488815,0.617854343242764,2,0.761904450781696,0.213566933302605
45,"B_p100_lam50",0.868411752414969,0.226079272302307,2,0.734357994412718,0.464615933888202
46,"B_p100_lam50",0.535441063571395,0.846026029173018,2,0.67065583428584,0.952684191586629
47,"B_p100_lam50",0.0626004885918807,0.149445893361515,2,0.689349273548936,0.143019113545346
48,"B_p100_lam50",0.710564301391196,0.70425168329754,2,0.645804991557821,0.928786375374145
49,"B_p100_lam50",0.960718583462974,0.668193153335558,2,0.60362235392054,0.887284021548504
50,"B_p100_lam50",0.323078853922467,0.425389207599069,2,0.707801994273301,0.370876869136905
51,"B_p100_lam50",0.391016972646103,0.347622086561747,2,0.678240984954717,0.679994681084714
52,"B_p100_lam50",0.524570405918576,0.963073642338995,2,0.708368577099491,0.731370921291549
53,"B_p100_lam50",0.560943861878944,0.469353641763441,2,0.726528296066975,0.398635490456807
54,"B_p100_lam50",0.305973855999197,0.70562332728868,2,0.575252032772637,0.262235162591761
55,"B_p100_lam50",0.804807358004837,0.570438470576737,2,0.659420742245463,0.7899236858311
56,"B_p100_lam50",0.254494145785493,0.281655167144319,3,0.779875189715844,0.281655167144319
57,"B_p100_lam50",0.452718310219887,0.0571937546967569,2,0.691513451548043,0.118114768242276
58,"B_p100_lam50",0.906081810391836,0.528133309352971,2,0.614427739745828,0.803434217292549
59,"B_p100_lam50",0.2395518898965,0.186392832641085,3,0.766257230982541,0.186392832641085
60,"B_p100_lam50",0.497183517143674,0.906219656823154,2,0.755732296414332,0.916670062284169
61,"B_p100_lam50",0.553207349827523,0.780810337639043,2,0.701309056883549,0.684509971090989
62,"B_p100_lam50",0.415780771842808,0.854101344209584,2,0.653885771307967,0.882868826735048
63,"B_p100_lam50",0.140397519235425,0.579529934110965,2,0.717415651167309,0.0434189296708288
64,"B_p100_lam50",0.607476187014355,0.105444851843953,2,0.708249055565864,0.307645900762076
65,"B_p100_lam50",0.391093563217938,0.650605492326183,2,0.68136486484165,0.625693511089703
66,"B_p100_lam50",0.326792737316492,0.728837620045142,2,0.646966089446651,0.788448982434354
67,"B_p100_lam50",0.83875875966552,0.235811930516946,2,0.71948634172867,0.550118454410328
68,"B_p100_lam50",0.410805343591285,0.701776825239137,2,0.7592401247163,0.134929721349561
69,"B_p100_lam50",0.826720775915569,0.453300270740184,2,0.678696345354116,0.759327386789556
70,"B_p100_lam50",0.520360845298877,0.980580551581243,3,0.775011554721651,0.980580551581243
71,"B_p100_lam50",0.456003179207451,0.929052487720261,2,0.670959230888418,0.250321947826559
72,"B_p100_lam50",0.83404931349152,0.139844256396985,2,0.662985293763645,0.225625737850159
73,"B_p100_lam50",0.116331593679193,0.390301596995584,2,0.670726196226533,0.0397319428574372
74,"B_p100_lam50",0.551044800453467,0.723743227897616,2,0.675270255927892,0.922286127832444
75,"B_p100_lam50",0.829425695259076,0.972259079279762,2,0.734875436190584,0.952194062723587
76,"B_p100_lam50",0.313079728024312,0.506065467898794,2,0.64556292173853,0.833785973881228
77,"B_p100_lam50",0.413658541710959,0.269124230369281,2,0.679024782034464,0.598942268772445
78,"B_p100_lam50",0.7831605138422,0.178098035009962,2,0.733653786653466,0.476674210996074
79,"B_p100_lam50",0.571297081865443,0.113895061716533,2,0.731820246543671,0.283226001061142
80,"B_p100_lam50",0.0307918641717324,0.523601440272479,2,0.756794382478761,0.287073233550528
81,"B_p100_lam50",0.661655584480691,0.711668307359633,2,0.734591281709048,0.856202985620875
82,"B_p100_lam50",0.683709507083843,0.806411303942629,2,0.671972732950592,0.349855841647674
83,"B_p100_lam50",0.641438969032189,0.397602836502571,2,0.697012438645434,0.384500962479683
84,"B_p100_lam50",0.492151163869828,0.276836944439351,2,0.680380709537954,0.348515629944364
85,"B_p100_lam50",0.880658899376137,0.448913234303762,2,0.743795118687007,0.613523545627047
86,"B_p100_lam50",0.46713987887808,0.237571891443793,2,0.714338836558364,0.415912988780268
87,"B_p100_lam50",0.341937675725277,0.780902428642211,3,0.769683363166675,0.780902428642211
88,"B_p100_lam50",0.776778137433566,0.10821969353167,2,0.731126229591445,0.261973409223862
89,"B_p100_lam50",0.422631961630995,0.614715461171944,2,0.603980497404292,0.168815017929419
90,"B_p100_lam50",0.55657454363299,0.293245332599873,2,0.703204398165803,0.150812780563606
91,"B_p100_lam50",0.761348625875452,0.637952219882164,2,0.668823879175344,0.826437973171069
92,"B_p100_lam50",0.636054278702508,0.38843351362728,2,0.653079973139809,0.717575727629657
93,"B_p100_lam50",0.931752673754511,0.583160877526791,2,0.735209972255944,0.779264741660226
94,"B_p100_lam50",0.512954589360393,0.142348674384098,2,0.738642853341081,0.352101880130347
95,"B_p100_lam50",0.817999736091226,0.855373360568775,2,0.690733986769034,0.819692547407319
96,"B_p100_lam50",0.565094663122396,0.292270105469804,2,0.621639091439558,0.593087738643452
97,"B_p100_lam50",0.318979366400208,0.974644612883567,2,0.745622787543643,0.974863316407224
98,"B_p100_lam50",0.550095437248965,0.383650494053614,3,0.804285057577517,0.383650494053614
99,"B_p100_lam50",0.800373354786587,0.52824673002268,2,0.732808316969036,0.44841538967138
100,"B_p100_lam50",0.468372300002474,0.584834026615536,2,0.707477428219264,0.579342529165226
101,"B_p100_lam50",0.896736522295724,0.629218428010021,2,0.723664416022594,0.868801843765904
102,"B_p100_lam50",0.0431375561888214,0.0908124262227783,2,0.763559173188427,0.168080621409539
103,"B_p100_lam50",0.113329138736527,0.997459128688287,2,0.747088584276108,0.329475557718107
104,"B_p100_lam50",0.121902792880097,0.872184444057131,2,0.628395741775643,0.724348639351141
105,"B_p100_lam50",0.728556401936914,0.946944890277687,2,0.701668132848339,0.996876626901414
106,"B_p100_lam50",0.606407021864945,0.387529423133444,2,0.683075281766924,0.574006213574496
107,"B_p100_lam50",0.176559193307052,0.225515293648134,2,0.678503025906322,0.189749384964439
108,"B_p100_lam50",0.334499318699459,0.481252799899865,2,0.708365308268544,0.648541031972947
109,"B_p100_lam50",0.78627521665985,0.868979598763099,2,0.719420607190687,0.85343452608114
110,"B_p100_lam50",0.830330509839224,0.728714051862315,2,0.712683671976088,0.906668932157289
111,"B_p100_lam50",0.0899977797650497,0.0127959857973057,2,0.697304764079789,0.0245195003524799
112,"B_p100_lam50",0.690113882122905,0.994199451746184,2,0.674141501215751,0.999807735128542
113,"B_p100_lam50",0.608488489566788,0.929935603300583,2,0.73925261448593,0.792325669193183
114,"B_p100_lam50",0.869429632442848,0.681209050825827,2,0.684430971485613,0.645837366778569
115,"B_p100_lam50",0.215452617875038,0.21131710263164,3,0.773721726232226,0.21131710263164
116,"B_p100_lam50",0.893097456406621,0.612175513874681,2,0.673006820565912,0.877719230329972
117,"B_p100_lam50",0.240918279248912,0.265961886637687,2,0.763751908618753,0.521478446973525
118,"B_p100_lam50",0.0935840168197841,0.818060616450308,2,0.659474356208002,0.759070302823956
119,"B_p100_lam50",0.99958535029754,0.990170131696229,2,0.712058660555351,0.998370662702259
120,"B_p100_lam50",0.936542110375091,0.953636252755144,2,0.694591006635989,0.734466251399906
121,"B_p100_lam50",0.299608707216045,0.663877041567513,2,0.737015376030932,0.866188612912168
122,"B_p100_lam50",0.599088644249766,0.373657610504117,2,0.714167149157772,0.677488568125937
123,"B_p100_lam50",0.693262432051142,0.414574516910375,2,0.683389228385117,0.411681446510245
124,"B_p100_lam50",0.383598186624105,0.29208743659542,3,0.796412965540309,0.29208743659542
125,"B_p100_lam50",0.0376744239074231,0.821350365465678,2,0.711300649768514,0.0215785234515957
126,"B_p100_lam50",0.354085319256946,0.674021780209086,2,0.717232870130516,0.774878076679514
127,"B_p100_lam50",0.97915597096162,0.930312868397563,2,0.708890139646329,0.992314925255665
128,"B_p100_lam50",0.659064215889593,0.911368064607311,2,0.731270760696835,0.571920503832493
129,"B_p100_lam50",0.061832267088356,0.377818109191656,2,0.683873038249182,0.630268019996529
130,"B_p100_lam50",0.451485001635069,0.38365330229761,2,0.760459620142931,0.419635615928241
131,"B_p100_lam50",0.649385827509782,0.644599778964353,2,0.735513207792431,0.374747479319982
132,"B_p100_lam50",0.707054804706528,0.68150522110541,2,0.682483665502782,0.564114573721574
133,"B_p100_lam50",0.102121859078066,0.933750462303667,2,0.605079019083826,0.0659971734980092
134,"B_p100_lam50",0.604540373838651,0.475741537047677,2,0.746581201230725,0.802815114342296
135,"B_p100_lam50",0.709286553577658,0.646495978172995,3,0.771647273785353,0.646495978172995
136,"B_p100_lam50",0.940353106218949,0.756188267042446,2,0.736619268680373,0.773873556775729
137,"B_p100_lam50",0.556421355322302,0.666174719075898,2,0.696304075696064,0.928429027846965
138,"B_p100_lam50",0.716469078285637,0.250560930810546,2,0.71265425283911,0.473646441138674
139,"B_p100_lam50",0.865741151701822,0.926408456266412,2,0.719798767775418,0.754771032421743
140,"B_p100_lam50",0.69999070238739,0.831432965780732,2,0.692790499759232,0.37249642951973
141,"B_p100_lam50",0.567160724057983,0.699477594394123,2,0.718745601769901,0.745387924576296
142,"B_p100_lam50",0.043138508736974,0.368417185385946,2,0.654450749105031,0.0902631089120859
143,"B_p100_lam50",0.933240986807581,0.771102539642529,2,0.715355444359698,0.888691010606004
144,"B_p100_lam50",0.416434838297236,0.752422328452,2,0.749169712389731,0.383945462061781
145,"B_p100_lam50",0.887902862798383,0.795810494143043,2,0.742314309441741,0.855632364294462
146,"B_p100_lam50",0.872617627007252,0.877772888715678,2,0.758399190040252,0.708799640290761
147,"B_p100_lam50",0.794507515629282,0.380103651431852,2,0.727666011122773,0.575479627965466
148,"B_p100_lam50",0.16376393993492,0.761945544103855,2,0.615707352758976,0.656503924681648
149,"B_p100_lam50",0.989337746100614,0.43811437213361,2,0.722185485343163,0.771075017990221
150,"B_p100_lam50",0.721891036588845,0.301814191248425,2,0.732712267554422,0.574982162270544
151,"B_p100_lam50",0.177127504020942,0.236542811400903,2,0.613650085681684,0.235790733868876
152,"B_p100_lam50",0.639529230999627,0.22995357922426,2,0.732276730572682,0.552040601103508
153,"B_p100_lam50",0.843454518333135,0.974536641172439,2,0.743595333400405,0.998703796870776
154,"B_p100_lam50",0.493309006756893,0.16166959300953,2,0.740219950864913,0.425719224415306
155,"B_p100_lam50",0.942872942336126,0.912633049553019,2,0.623902047921987,0.678489431098548
156,"B_p100_lam50",0.460871487858846,0.19204855387528,3,0.78254117606185,0.19204855387528
157,"B_p100_lam50",0.57058656968009,0.565830149963868,2,0.720160853428717,0.195343456501876
158,"B_p100_lam50",0.979184734063594,0.83471403665488,2,0.702561948485262,0.975270849052242
159,"B_p100_lam50",0.909244146240658,0.935175334783106,3,0.769393706280861,0.935175334783106
160,"B_p100_lam50",0.963510539212371,0.903873956639007,2,0.696502810497218,0.976513438997596
161,"B_p100_lam50",0.516440197975788,0.217936800983129,2,0.693734186301649,0.208566293444906
162,"B_p100_lam50",0.435302896576982,0.989499958243864,2,0.716516251791209,0.79170686514059
163,"B_p100_lam50",0.247085943840612,0.886813250310078,2,0.734087219795134,0.772257616451655
164,"B_p100_lam50",0.19993542435336,0.592313025786709,2,0.75535201971385,0.0841365423004029
165,"B_p100_lam50",0.274443452709015,0.870603465757099,2,0.731566997657433,0.98626270810606
166,"B_p100_lam50",0.737574857261222,0.316084614578886,2,0.72263973696117,0.332863429077377
167,"B_p100_lam50",0.527305374688814,0.41926291558626,2,0.68325027542219,0.409106165789747
168,"B_p100_lam50",0.772724813774845,0.927556096274089,2,0.733548254466339,0.28067642020132
169,"B_p100_lam50",0.228436026162752,0.140618232587618,2,0.725622944644823,0.0981902630412719
170,"B_p100_lam50",0.142666118073525,0.351750624850151,2,0.729193609734463,0.240905697515357
171,"B_p100_lam50",0.84799055778042,0.924507049596466,2,0.734038151152185,0.820474559563216
172,"B_p100_lam50",0.153896573134025,0.344906376794583,2,0.732033630054554,0.0758451553040452
173,"B_p100_lam50",0.378509138255978,0.570059181730815,2,0.663736607210732,0.288421316347223
174,"B_p100_lam50",0.398852419631704,0.666702308885208,3,0.773700365899549,0.666702308885208
175,"B_p100_lam50",0.166280634817069,0.616519179337656,2,0.703883865483527,0.11666499693369
176,"B_p100_lam50",0.899946549181428,0.274904459137864,2,0.759724321576365,0.371684411975515
177,"B_p100_lam50",0.61650007621883,0.573734744631007,2,0.70671750558551,0.620990738398697
178,"B_p100_lam50",0.479880482396891,0.916797781753949,3,0.795626629445575,0.916797781753949
179,"B_p100_lam50",0.415508020690996,0.932643845156639,2,0.613447372924843,0.846137413749102
180,"B_p100_lam50",0.00858703219622448,0.374309803810041,2,0.692984214937661,0.058972791964121
181,"B_p100_lam50",0.466880986491373,0.903043377038254,2,0.730004389923106,0.938772115793217
182,"B_p100_lam50",0.505247808526932,0.768297267072552,2,0.567231906911226,0.260869174238798
183,"B_p100_lam50",0.211211952649473,0.703981859366941,3,0.783018571952467,0.703981859366941
184,"B_p100_lam50",0.756602212838608,0.496717792314852,2,0.703765757248389,0.82617927359028
185,"B_p100_lam50",0.865584169589303,0.744660594631221,2,0.646293958782586,0.956791648665922
186,"B_p100_lam50",0.235906577358271,0.29127718334445,2,0.738073395929344,0.307704716831535
187,"B_p100_lam50",0.750221781100589,0.596869770293877,3,0.774421073581379,0.596869770293877
188,"B_p100_lam50",0.968466612835369,0.767689831648457,2,0.616622775411501,0.895106855919101
189,"B_p100_lam50",0.395030619826267,0.364231719062943,2,0.75891019626416,0.405295936543714
190,"B_p100_lam50",0.433869350919092,0.381547157465631,2,0.749083176288864,0.1166587202577
191,"B_p100_lam50",0.474118772481624,0.759150585702429,2,0.714937071915923,0.729350746203294
192,"B_p100_lam50",0.866028762300168,0.730495245857693,2,0.693494159225185,0.734027468966256
193,"B_p100_lam50",0.876150702705086,0.993206731712553,2,0.633339669074852,0.99820669394837
194,"B_p100_lam50",0.209198628901214,0.297235677135465,2,0.757626830975415,0.445283959948587
195,"B_p100_lam50",0.614696019533695,0.971360946692884,2,0.600178775483279,0.525458031782562
196,"B_p100_lam50",0.072604099751222,0.28931328161077,2,0.72929610774243,0.014885078947288
197,"B_p100_lam50",0.19094256317621,0.967276049550334,2,0.739957183326678,0.757179942797535
198,"B_p100_lam50",0.9239368312742,0.510064240161205,2,0.682562354100439,0.714104156382382
199,"B_p100_lam50",0.109745948196293,0.940421512322316,2,0.734565450204289,0.961303963197491
200,"B_p100_lam50",0.0880751915327908,0.227142674540811,2,0.73266529519649,0.386614153702369
201,"B_p100_lam50",0.870949102779876,0.360506612942389,2,0.659152676794492,0.69774058997352
202,"B_p100_lam50",0.419324608921376,0.798736682257046,2,0.747830101754986,0.621517687932889
