"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
42,"B_n400_p100_lam50",7.76246086120815,2.18623417881673,5.98529969343233,1.51773901857073,1.64747890008074,0.766313379310364,0.739520542684103,0.815115978223839,0.16203301847015,0.167568060138885,4.35704824958884,0.982829704930918,0.076216362889824,0.106370745828983,4.12899172353415,0.836372289853525,0.0614613763590657,0.071858456504148,4.94387600425313,1.33237966780651,0.128185128911444,0.191723994149966,0.0889588658571921,0.144262898659318,0.144718921373555,0.209167327389842,0.0460752993846123,0.57575617735016,-1.0269424873514,-1.12065336846591,0.181489880044588,0.473427276348811,1.98770435006789,-0.55110533633089,0.0276957657789407,-0.778359309479558
43,"B_n400_p100_lam50",6.15573382137336,0.976426819125325,5.8373210092754,1.62447814241827,1.52981803195325,0.786825848335725,0.780632235365317,0.867664746230255,0.0770549889046697,0.114955060719873,4.44727792555353,1.10511241298409,0.19760243825343,0.413595692069826,4.27050393974307,0.948067186785852,0.17445932635392,0.356688452760546,5.16955425819694,1.50297845726404,0.298971361199575,0.525132905633953,0.208214632236112,0.430493404685147,0.315155968568902,0.534966017160573,0.175851246119149,0.436438619592211,-1.62512773283398,-0.116851259597136,0.107426955231668,1.34696089592952,0.660195835044922,-0.899151839801526,0.205719762643692,-0.408827260343155
44,"B_n400_p100_lam50",2.88053870954609,0.588711380494562,5.89671498075272,1.56744947352951,1.60429252258432,0.765294804759383,0.758106064330205,0.822473005621842,0.0650948209690637,0.0524841275087509,4.39650790215965,1.05052663387595,0.730797639848094,0.575327276288272,4.23292205851779,0.883822552873927,0.703898894249483,0.515859572720122,4.91973803279998,1.35924828782944,0.790185889888052,0.655201752335248,0.739476092178656,0.587912567486319,0.795122379722512,0.660536999243801,-0.0525085785295643,-0.264001490651776,-0.148643268628362,0.29038494549178,-0.25075881014106,0.271925788754854,0.450842190198235,-0.724298871547999,1.07673514467953,-0.823174836079159
45,"B_n400_p100_lam50",5.14644324348936,2.43650054866024,5.86528769838225,1.49279657221078,1.40707719801068,0.790402323284506,0.776281498777049,0.86735073134391,0.0987626193090314,0.0759556662793422,4.55479938925263,1.05725629134124,0.338299438916533,0.0982435433413652,4.32779360658387,0.90044031894123,0.30011265917489,0.0657359755260918,5.1681988623926,1.46231325768607,0.435146647064149,0.186731923512352,0.35449643339532,0.112095357978265,0.446211187550314,0.195769999113049,0.168354038740954,-1.29465634038237,0.422722673035876,-0.357370200429164,-0.0425368959182562,0.87465124315746,0.26383265307329,-0.120816241767005,0.954705106186499,-1.17177939281722
46,"B_n400_p100_lam50",5.73813937880483,0.470033076320575,5.90698302124013,1.43961292786889,1.54597359349639,0.775483361614468,0.772458868686739,0.826031618168164,0.024865113281777,0.0664306466486417,4.49803889768749,1.0158046586428,0.25056327272249,0.634060399645749,4.37248924273445,0.877640398304175,0.232345158306189,0.587839194210057,4.94575892919837,1.3208128874203,0.318330938288183,0.707941817847571,0.254329867584901,0.638930311042152,0.328303967841647,0.708165435443616,-0.36039356083789,-0.154761974160808,-0.133016040796351,1.86573506990101,-0.844291790320828,-0.28619386652302,0.444579498505722,-0.884589785655802,0.485050371156039,-0.27474449024915
47,"B_n400_p100_lam50",5.09041764491571,2.66577478163147,5.84145104083848,1.54667113432465,1.67504716167529,0.781338780223879,0.755032894904742,0.845429735828837,0.237747761940933,0.119946930015091,4.41784308926709,1.04477342593626,0.323570219443313,0.07675615171174,4.12292262231463,0.876555244200661,0.27338428301833,0.0470737390496633,5.00960195553406,1.34808317737288,0.419808050627403,0.136455042616806,0.363367182780243,0.115886661967403,0.438230401395067,0.152968299085093,0.660642134460694,0.389706510644514,-0.34419234955376,-1.14147812587401,0.136825073031854,-0.903424115513366,0.561726580525974,0.778411642070709,0.815601749392092,-0.81184597234862
48,"B_n400_p100_lam50",2.71529257213845,1.43810805339952,6.07288572905816,1.49629920570409,1.57339087039827,0.789213071362667,0.76722311795709,0.857018472765005,0.202706011711965,0.0561201336444046,4.60518728759194,1.09277723632198,0.786934055748441,0.266925355468257,4.36786477396795,0.908290241661024,0.755516328984582,0.203581469227661,5.29327490882474,1.44959380774224,0.847392719600749,0.370951809496399,0.808841158478384,0.321117497667448,0.851469668390077,0.38138081775556,0.713909817862517,0.182467756428744,-0.157275268354368,-0.0622595964611656,-1.03039632186315,-0.294291519119496,0.0855361682257552,-0.0827613816650936,0.989263107966938,0.050868822330923
49,"B_n400_p100_lam50",4.72493524625394,0.115330740579721,6.03505241330367,1.52273485574649,1.53287394314624,0.780109933376941,0.75324143652433,0.832591771888338,0.0845238287947739,0.0867970977418918,4.55248462994885,1.08320119039768,0.403212112628139,0.908799052107184,4.29552629462204,0.926792698732332,0.357404864432353,0.892506935850321,5.09738453118052,1.43224610238384,0.490937008978015,0.936060727670793,0.417475699591974,0.91878688721343,0.504279030897566,0.937661821557704,0.0566864448962034,0.25977059938247,-0.593567147519154,-1.1188615184178,0.291996400369108,0.957695871223717,0.98122758968708,-0.947052306406323,-0.235204356017428,0.364126420897369
50,"B_n400_p100_lam50",10.1587241964176,3.58702922251629,5.80524080209016,1.48721515948966,1.39962809776428,0.792496063055824,0.772069647558744,0.874453205050951,0.0701893585481771,0.147506444255099,4.43657735527218,1.0302468376741,0.0195453125366418,0.0297372376719045,4.24577336279823,0.9038477856235,0.0156558840267211,0.0182495070369075,5.15766787348622,1.44415154928083,0.0467985167893262,0.0815574035046492,0.0214572218037785,0.0355825902796255,0.0539517484229405,0.0908757952488587,-0.803845139223787,1.02641583707383,-0.519606295531464,-0.844890248097251,-0.58460504578336,0.143309684967034,1.73477696182122,1.36349887581121,-0.57779017884121,-1.38219932591214
51,"B_n400_p100_lam50",3.78431285927607,0.165960820134785,5.97977840452171,1.4383677220075,1.36028615852806,0.786274678426262,0.774659979113823,0.869629399548166,0.127110363322799,0.0469401011522615,4.63953921005759,1.09059795029276,0.587608756811288,0.868689438947774,4.46401918437062,0.926369051754514,0.556354815954467,0.845259690866259,5.26164637838414,1.45786521652148,0.674221759611958,0.905395370215722,0.60763458251943,0.882401106391742,0.680007020574095,0.905743404303856,0.136997317824846,-0.42637257570925,1.27238460707204,-0.0289194558868922,-0.292269877517109,-0.845939418637383,-0.413223225789577,-0.132033365614854,0.976921748043242,-0.142669445044995
52,"B_n400_p100_lam50",1.76228325860652,0.253665485640359,5.96445790985886,1.48252437629254,1.28822212699047,0.786158431985439,0.766830131330143,0.871052822542072,0.128967122876073,0.0328727332690133,4.60229900859043,1.07466472271635,0.930123395193039,0.797314314292129,4.41517550452862,0.942092936724508,0.919586413927805,0.770703164224895,5.25606666203611,1.48437130680207,0.953098590437667,0.853603005583194,0.935857934152127,0.81709612061994,0.954015464179246,0.855217867556729,0.0939450544711584,0.402748484851314,-0.40702843831335,0.259724788720991,-0.507203082945269,-0.740789014355459,0.117891879717962,0.723496647710551,0.0264625019645575,0.11854382364321
53,"B_n400_p100_lam50",6.20798787543862,1.76651177653578,5.85044887901207,1.55424743236026,1.54604161434589,0.784737245372968,0.769432349241229,0.852445822947974,0.0683671314396791,0.0655054743881541,4.50089828701331,1.07854868961223,0.199999999518754,0.193038786466849,4.22132099699091,0.927261205938728,0.163639070276086,0.147321964139718,5.08214784240209,1.3828420683583,0.280764972744404,0.277714930040898,0.209416397289525,0.199736192368292,0.289920205542756,0.278796017725722,-0.774203729417896,0.131423085507762,-0.975857331373472,1.26279730853201,0.818159210489182,0.16715372854449,0.215472806335748,-1.48067374787969,0.319745532183275,0.0773596393641749
54,"B_n400_p100_lam50",5.82183077823571,0.730102084121565,5.93631890467658,1.48566760102037,1.44061327177377,0.78761498211893,0.77420434028815,0.864425459610868,0.131090323143133,0.0776833147663747,4.5493541200821,1.05642459072348,0.248312568415212,0.503337907309742,4.36692140371592,0.899018280940115,0.222065936492336,0.444065330971257,5.20985021688485,1.42550283283064,0.346273452124855,0.60507715843182,0.267878962995464,0.539432424368901,0.357661725846566,0.609137885883759,-0.277759344867269,-0.100671909479846,-1.042339861566,0.0744601509585937,0.444736182962144,1.35887719116146,0.703220975028457,-1.36006406924539,0.32687259676352,-0.383473324162541
55,"B_n400_p100_lam50",4.54732984687231,0.528428083811315,6.11953193479213,1.50873909988689,1.81571407926341,0.758582339347603,0.731176690961012,0.78453006855145,0.1629499934701,0.126504343167092,4.55234598953461,1.03851509243449,0.432819902596549,0.604157418477792,4.27660041715017,0.884295715576763,0.381880633616477,0.552356588230373,4.82891287427694,1.27545405871194,0.479712822991248,0.665887700906599,0.460592296656567,0.637138843104494,0.499644651611677,0.676253106337185,0.343670027869666,0.17376031842179,-1.32703162464779,0.0427734164852531,-0.373477193633379,1.49111884760616,0.203083466747011,-0.468539220742422,-0.109579260742123,0.0220333953324876
56,"B_n400_p100_lam50",4.85560475423598,1.68032739011137,6.01997628030376,1.52717352818616,1.41977565208464,0.788777180989629,0.775711654264469,0.886437926463581,0.0807857249561202,0.0912770017287465,4.66809967420274,1.08585217896063,0.401741199504326,0.211139682736328,4.45020162799498,0.922633056583143,0.363724998562493,0.160142761740621,5.41674199726416,1.41714597777772,0.517053430114019,0.30463040449122,0.41509571951081,0.226441323478959,0.530009371275051,0.316744204470354,-0.369130668084286,0.283746783400262,0.126840832839287,-0.44665880868792,-0.25475585759091,-0.671746458136129,0.282303850075362,1.73322269393129,-0.016010121290355,-0.907240780204953
57,"B_n400_p100_lam50",6.32180038702025,2.40835365402104,5.99782073570852,1.46672086699473,1.43461675840571,0.777301660424218,0.770057252957277,0.833606028460647,0.109539900297148,0.103243882226211,4.61137199832173,1.10239798136224,0.20344549414303,0.110909043123122,4.44964254327918,0.921868836543281,0.183198113060429,0.0719101003316627,5.05572679181359,1.40338523794036,0.264189105740213,0.177721281601288,0.218196286705493,0.130027267704724,0.278444908628809,0.190112281755876,0.440185783289661,0.836435965804254,-0.860499885847241,-1.00535606470129,-0.346943243813396,-0.66621212633497,0.655694797163406,1.58148280411323,-0.127424636298346,-0.40711434704752
58,"B_n400_p100_lam50",3.12726342365167,0.469872501787131,6.13637041134746,1.42035511000252,1.54422596201556,0.769280915345383,0.766919570630796,0.834093886726123,0.0877782114906795,0.0631357397966042,4.61773620520993,1.08101977204641,0.711250311227282,0.652226772193225,4.44607841465965,0.930438254342616,0.683441953639943,0.606362450835458,5.20200266031123,1.47541233927468,0.776676047290818,0.734873015352469,0.722924475439449,0.672230432711316,0.783055797802019,0.739248826852377,0.468301344067483,-0.272242836426721,0.22587011197592,-0.235930341344736,-1.04900320688979,0.471110488318959,-0.240922284700186,0.992114302173146,-0.508318286818873,0.322623685637323
59,"B_n400_p100_lam50",6.13757263015293,2.02022867954393,5.95788189377239,1.48443136286839,2.07497889247303,0.758361259621901,0.705769599015627,0.762307230563327,0.346442831437774,0.135607843330168,4.2716221922573,1.01670342844898,0.175318799821002,0.135510031250931,3.71918149183038,0.745722404386691,0.109451860424421,0.0654691578245994,4.5650722623557,1.24204952478834,0.215825835836056,0.194952806339047,0.2227393903204,0.221930373890827,0.23491833479345,0.209864981127883,0.607816189059048,1.15425384395337,-0.986112401156867,-0.108564364697111,-0.997127400953293,-0.0788327812418386,-0.912464666307879,0.814028289726072,0.973192129806684,0.093871608111904
60,"B_n400_p100_lam50",5.01754266733639,3.67693519341113,6.00268327231575,1.48782529666995,1.71843932497801,0.771573662151111,0.740303239678316,0.801193023180539,0.0526768266135551,0.106544669868489,4.52115900351749,1.10999724422095,0.351908376015834,0.0354947987230383,4.21314186916708,0.896437823202562,0.298861004299113,0.0161334400755395,4.8570508122221,1.34635706842221,0.407254223489066,0.0636875265420099,0.360715564068436,0.0395860467528079,0.423969023689871,0.0751989318365941,1.16833000662087,0.494273796160944,-0.526601395065244,-0.621694217257273,-1.23883991548808,0.00683900171123597,-0.16120171155234,0.215981547884349,1.05783030801195,0.134232107951193
61,"B_n400_p100_lam50",2.50563072626883,0.472292262348388,6.07031472735172,1.46482156526349,1.21188772891495,0.793310943725313,0.792655405586181,0.89943958742005,0.0910477753085932,0.0189427932956673,4.75493192316543,1.14702935489113,0.837186314133992,0.667666944943665,4.66044514206818,1.00873117929537,0.8263686048325,0.629924164780674,5.53708151417755,1.5761855044387,0.889999146620944,0.750541104855351,0.845036264482398,0.681429699233356,0.890970055064849,0.751008730183472,0.470656075322459,-0.556894095263121,-0.295593945079266,0.593234951535883,0.0208974918341726,-0.0199147191774618,-0.200422373645577,0.0854077252335657,-0.821732696926796,0.900631739286314
62,"B_n400_p100_lam50",7.17070232039619,3.02596196861511,5.99786551378979,1.57277233042907,1.62154987031281,0.779844604504992,0.756409002392746,0.856641638720214,0.189285629031743,0.157769522601246,4.4912657532545,0.995214481259626,0.120458213364894,0.046593357966571,4.18513288984008,0.817870139517073,0.0931255139001415,0.0241324434403982,5.21950603365543,1.40943662622689,0.20191640849033,0.114429884372608,0.139761247267102,0.0717628407761578,0.220766869453487,0.129485240306781,1.02504506026679,0.278715246297807,0.373376635304823,-2.17421026515606,-0.607499590767384,0.409729686325102,0.50309630419771,-0.00686140774632293,0.619247391734733,0.0463454029643353
63,"B_n400_p100_lam50",4.96668196984372,0.178306238850565,5.91548389479527,1.40761198153287,1.7416633378971,0.788463241457313,0.775794454018794,0.842251199895118,0.104290984483424,0.101870834533701,4.49381015810237,1.0320800584839,0.35497085445165,0.849579981306939,4.24246089977441,0.902086603724094,0.311309976349142,0.828241387825313,5.09708142377048,1.39689230256552,0.45208294900642,0.890602854568478,0.372700533855525,0.859795639104184,0.467815316626133,0.893456050101023,0.079328151599539,0.635531545887785,-1.11910630942042,0.268441041330589,0.630474194483621,-1.41927240858065,0.899251908481322,0.0666323159436166,0.0722546199163228,-0.0433897883275609
64,"B_n400_p100_lam50",4.8845580214963,0.792099325965639,6.02540337663113,1.46194942928279,1.44286303420796,0.79224761257093,0.78544089848679,0.876938120687921,0.0345144369009683,0.0745161444953387,4.57140400922635,1.1027754899274,0.38110253361964,0.489742252827776,4.45200548859349,0.965022712763427,0.359919012782657,0.441031481056373,5.39611722434628,1.57884279538245,0.509122500723578,0.610770147024481,0.386958175737029,0.493189945258713,0.519658652999164,0.615970619254172,0.275206718623461,-0.882196050037491,0.229158675755978,0.267864034610664,-0.230953629449309,0.0232626318893284,-0.754076772042501,1.70688092728945,-0.161162429823714,-0.586818743091494
65,"B_n400_p100_lam50",5.76297800603511,0.288727096444392,5.93553749846876,1.45335682516645,1.36819597037404,0.791818142416207,0.795351052469143,0.878918315914402,0.0722577929555073,0.0730634985516114,4.56480378624118,1.10382818201448,0.257653862868392,0.777832947548539,4.5028621746381,0.983390379247184,0.24863358115445,0.752428589857668,5.32736573487911,1.59706943299034,0.370732451621953,0.847397824962945,0.268518076367631,0.786151732094507,0.381257826638358,0.848795454788362,-0.109740202824173,0.805062372882284,-0.313175118538262,-1.27572691288289,1.06529100444431,-0.131638326972854,-0.0689155597912914,-0.402515841753025,1.16963813554173,-0.83081680286812
66,"B_n400_p100_lam50",8.73303957968427,6.11528537425428,5.95594406000154,1.51127386773736,1.45086243463215,0.791342638636314,0.782642293660956,0.883605237294608,0.176526395254788,0.117340692011107,4.62455198856618,1.14133007623063,0.057609346006589,0.004634323401558,4.36277923372592,0.928826113483762,0.0443930066831302,0.00133141048413066,5.37372034433752,1.52511062933307,0.112676682482215,0.0176740344700974,0.0689917745645267,0.00895646254633042,0.12254064376881,0.0220447407336927,0.218116109252898,0.127644743574877,-0.818498366194798,-1.02037638324715,-0.369382807149965,0.133313574528487,0.873975363948166,1.20040245842203,1.20144495474711,-1.77639496661678
67,"B_n400_p100_lam50",4.3565148087329,2.22246348766837,6.03836803078268,1.44671643925121,1.53893638365147,0.774278913459546,0.759768139632847,0.845983596228081,0.0628676762006688,0.0647732268722086,4.50972843250367,1.08535243914846,0.459386040062996,0.127064613772143,4.27386948744619,0.910282144979945,0.415592345420262,0.085429489686099,5.18619326297038,1.46798768755903,0.565298124002799,0.218023556189584,0.470204987846476,0.137097433317888,0.574486852136732,0.225804866801028,-0.351342350770034,-1.18145179156767,0.0636481923035318,0.369253364389545,1.16498608392899,-0.333244293558715,0.54091411991628,0.375734033874427,-0.287039438138253,-0.844065022775258
68,"B_n400_p100_lam50",5.48362557098673,0.798064006057585,5.99780381876497,1.47564393677672,1.69142488129145,0.777116297205385,0.756662752968476,0.808846293085964,0.145870424061137,0.124375088415049,4.51393235248674,1.02079455776488,0.284853131092088,0.458600413886319,4.30911451260807,0.881309005909132,0.252680917489944,0.404297613436306,4.90506208515272,1.29988132750051,0.346279052553689,0.544286744486807,0.307978687484582,0.49629783106081,0.365517703138268,0.555234665978215,-0.166858543198119,0.907962055362052,-0.919862972600005,-1.30760856064373,1.09091371029935,0.514256317809202,-0.00298388184423048,0.250997099535587,0.195589582712991,-0.720822205002186
69,"B_n400_p100_lam50",6.14450408963873,0.424186751778066,5.91988016430821,1.41400142327308,1.46300441126851,0.782940109493588,0.765040784329561,0.844728273835605,0.118088082288168,0.105763642031079,4.55383555537006,0.995939210271074,0.213653493296274,0.659020052041693,4.35677350585327,0.871938832747528,0.187619464173039,0.618693748270566,5.05375051764322,1.30241982292856,0.284014260238115,0.732089736114921,0.230003183647186,0.68464799820076,0.299023126368356,0.73699575749611,0.0900839575730243,0.75816675138455,-0.356756211179672,-1.24712083155218,-0.105382839232691,-0.601533852786748,1.66284235933965,0.330438920485035,-0.73535192233088,0.301763523144449
70,"B_n400_p100_lam50",2.75097120271043,1.06994836891355,5.92418597648055,1.49769111949111,1.67231193103584,0.774204906608766,0.746968738451873,0.822163243385815,0.216674956483888,0.0720916000411695,4.4515849756631,1.02114668271537,0.763262938858004,0.349983352896874,4.15133035847096,0.849882274068815,0.718614231838794,0.282397502480502,4.93899191123347,1.37591215304254,0.814186727191364,0.461032930270058,0.788377967934992,0.412063952383854,0.820529692731087,0.471752337332827,0.493752976225438,0.0536081432854947,0.384918224119757,-0.249659937823747,-0.821361110357353,-0.388336357774708,0.109138925282625,-0.555557601971337,1.03162425510543,0.289084565689263
71,"B_n400_p100_lam50",5.26144795837727,3.27968865911269,5.98109211287194,1.5058951380354,1.86036206663784,0.765521991565583,0.729305721075155,0.799857605869414,0.242108535732002,0.126524571542532,4.44683659838211,1.03239921997374,0.30383909303536,0.0404767567059432,4.03818915437577,0.790915474679584,0.237481389840797,0.0153248259815091,4.82712035676468,1.28235167086811,0.36564376680756,0.0755070788533458,0.343516657068302,0.0704530118435331,0.385614153879448,0.0910448282772565,1.24100065049174,-0.79768432231482,-1.07477936521212,-0.509242473118537,0.831517972659868,-0.325805955253954,0.608332368264531,0.631971685073655,-0.136584721977783,-0.291381123015188
72,"B_n400_p100_lam50",2.84964491043642,0.525437407276979,6.01713738067337,1.52271034966491,1.67555302014138,0.767036359561711,0.76516917713032,0.814774818262257,0.0524293504472341,0.0493049769793201,4.52183266969308,1.06107184743724,0.7522452099964,0.613914422725923,4.36965029930044,0.913876624937168,0.728638648797872,0.565888751229103,4.97648111629654,1.41425903396326,0.800834951745419,0.697788921871209,0.75881025188878,0.627738454248813,0.80553575853015,0.700385255484842,0.157058729580168,0.323060601056156,0.50557936295859,-0.876306492012089,-0.582290595100972,0.686337939275494,-0.399352283364827,0.176940135544173,-0.451158377558229,0.701875851047839
73,"B_n400_p100_lam50",5.01418414820906,0.0590331630871817,6.0747402879796,1.55612872854193,1.64222623839634,0.783879987194719,0.760199492824903,0.857583521172292,0.151408934596172,0.100572296341351,4.61380333847993,1.10423576149005,0.367657843796947,0.959528997395795,4.26855134600786,0.879291310648736,0.308527646814201,0.945924517369537,5.30563152230549,1.48035466329397,0.475616276562791,0.972958753138851,0.392669052906908,0.966579255280776,0.490516431264981,0.973352795588768,0.124501074306528,-0.0136764187979301,-0.857715922050086,-0.383447911696754,1.82218293187701,-0.276585579049947,-0.788019395052937,0.289594944097908,0.106213754156868,-0.0530688457625734
74,"B_n400_p100_lam50",5.36739322587789,2.66207772467788,5.96871426587331,1.42792655495224,1.47561984917277,0.780096915860892,0.779590731219762,0.859001507895145,0.0749434633838851,0.0975782809256679,4.5558429977696,1.09531188212147,0.306991511414363,0.0859480009748012,4.40089057678229,0.934153107400565,0.281877732630777,0.0565073810831108,5.22392837351149,1.50034363486261,0.410668745368624,0.167216723252499,0.319067830036214,0.0928077576518589,0.425030779602612,0.179032335546333,0.54329099166393,-0.749172805419059,0.0548379718514087,-0.0231738435585158,-1.18748351394073,-0.0448488121210969,0.521184014358907,1.5149150821407,0.0525291475758187,-0.725214241171416
75,"B_n400_p100_lam50",3.02490834061829,2.90480043175283,6.02835532094285,1.51056049173707,1.38621729390441,0.790869267998005,0.787857984864368,0.876254105448528,0.0724262752008743,0.0498597028551557,4.71436270610604,1.08453769548603,0.742449886152193,0.0670841688031002,4.53826910247292,0.929838589025547,0.716195277300658,0.042869424776024,5.37948174374512,1.5243302632245,0.808981900678702,0.146407515046851,0.751395570656161,0.0727632022394005,0.813125325084022,0.155302596151079,-0.361162405611977,-0.403575372459878,-0.287592297308837,-0.27332197222982,0.1030955929526,0.549230896061419,0.615621622128053,0.668790528757318,0.13273309457559,-1.19080251943905
76,"B_n400_p100_lam50",9.79511149007211,6.887120100752,6.06478574215582,1.58048100994277,1.21180854931717,0.804131094303234,0.816174637625028,0.926579565342857,0.0553959458264652,0.101189865320879,4.79362253560342,1.20060296904717,0.0377879920890521,0.00303056500198817,4.75164798369928,1.02883643648014,0.0372175501586001,0.00114758642166579,5.73782662501213,1.67921320872373,0.0917790041890495,0.0157017714689446,0.0402217169148027,0.00357528554144371,0.0987891069962976,0.0183950654472721,1.78821289178373,-0.44414738073528,-1.65446269131352,-0.424618942746506,0.45904932553883,-1.02030289130455,0.299694587724038,1.26108207627691,0.537980866994039,-0.511154251549691
77,"B_n400_p100_lam50",4.89520701048095,0.192448036909896,5.97441495519824,1.49150531215822,1.37291968718331,0.795239307248864,0.796434710205868,0.885849391930221,0.140924688169892,0.0645663117331607,4.6520450197026,1.12383873624513,0.392992161160996,0.851645378486907,4.54013324970676,0.98712516868749,0.37327178069376,0.831500516546721,5.39302751655882,1.54365759071322,0.506918905949755,0.896857162241571,0.416653545976331,0.86741926341367,0.516117843961305,0.89835062495434,0.0599502718538907,-1.01950003985363,0.789156128848928,-1.06027160209139,0.886339585829445,0.449288393108873,0.0221670852960258,-0.761017072019429,0.71395748651656,-0.168694399739647
78,"B_n400_p100_lam50",2.87156533684905,0.111281021442439,6.05019650562113,1.42384994806659,1.79469425260684,0.769988474324381,0.769754741011677,0.818498343637586,0.111885039723067,0.078907077601899,4.53114626898673,1.0872317392632,0.74925306948045,0.912431933637576,4.30002705487588,0.860606779415065,0.713668254266095,0.888426926939436,5.05590106987467,1.39472680278625,0.803901819330577,0.935626084206368,0.762408705252173,0.919554670669143,0.811079221721634,0.937338225092168,-0.15469111226547,0.434891995792681,0.336400392809762,-1.1193107808878,0.189217349772197,-0.680810765080846,0.775619921096143,0.33007668847501,0.131626831069132,-0.255566218226243
79,"B_n400_p100_lam50",5.93921012023518,0.328196312007279,6.01161037790579,1.4619378426738,1.68595644053082,0.765716083952948,0.743267978216986,0.790726342518554,0.144045037023447,0.111884501694026,4.48933847381764,1.0007105449435,0.22626104662207,0.728577890444725,4.27643278908103,0.852487753314074,0.197053881351167,0.686539017237124,4.79598879091323,1.28307521120004,0.270861608941733,0.786544144061127,0.247041218698167,0.754337421451106,0.287302368975197,0.790776696506233,-0.026024837348654,-0.065791845304277,0.136472772105783,-0.144240390535151,-0.35544356901929,0.60682095936742,-1.92889131309307,1.17983484410772,0.485403431159977,0.227933976880133
80,"B_n400_p100_lam50",5.8719221880452,1.04121263278053,5.98610938652289,1.58632279699301,1.37035653774588,0.794803489056878,0.795133852365369,0.888034648247442,0.108420048453803,0.0790862462203629,4.64286300242548,1.15475046769188,0.256535653620745,0.405781197434017,4.54891145852132,1.00747785218018,0.242931094523228,0.355375803467477,5.41079929960571,1.55695056349243,0.368626514111311,0.514768857445873,0.272634719893321,0.432314311343262,0.379936692385011,0.518346894240052,-0.43252526907036,-0.11845312863252,0.0631837094031804,-1.41562743791944,1.38838988671239,0.905012767980506,-0.227983233248474,0.551724379389047,-0.599385473660745,-0.447778999764992
81,"B_n400_p100_lam50",3.33049054335181,1.42838831798152,6.01343022102548,1.50209392401987,1.55900314044407,0.777400696930354,0.771469064607608,0.861941291165681,0.0938189037642661,0.0491868295656296,4.48152822942404,1.13979782634118,0.652953034977137,0.284761399371046,4.28661804590731,0.946357625347516,0.619519266444637,0.219372020461892,5.30480936201352,1.49053205316329,0.752986562594672,0.383719450956405,0.66712218821751,0.304860052194632,0.758101021815167,0.388930846058075,-0.751503307809646,0.292584071950049,-0.473214076717545,0.647108334636922,0.171756354355168,-0.282777349442153,1.01505861284084,0.207395535229864,-0.566189605055808,-0.730791546445416
82,"B_n400_p100_lam50",4.91616396298352,2.53750825990157,5.96272881272194,1.5699143126347,1.33911048846416,0.808398533198901,0.797848463795054,0.9140969506343,0.0652183678690377,0.0717386776267086,4.7194375594097,1.13694013123318,0.400990916623592,0.105988980057133,4.51430701779395,0.996548933551735,0.365769519246047,0.0772970475884062,5.56438114131557,1.56700630700534,0.527777947886455,0.196285321057297,0.411646197370976,0.115644427433103,0.537496654694451,0.204330081666444,-0.276755607402124,-0.132937259823211,-1.2840597574303,-0.111775956006195,1.15093951740961,0.653540003391512,0.532453251550661,0.0566613475484276,-0.0211358941062987,-1.05908198385773
83,"B_n400_p100_lam50",10.9883347218023,2.0478865799373,6.06012029548777,1.51647645359232,1.8399196574241,0.768035808568985,0.724573601774538,0.799797506408343,0.185586288836393,0.236091148804177,4.49061878695214,1.00784583601861,0.0127185697608008,0.129261183513899,4.06125696929408,0.811334966260515,0.0071937583521805,0.0787391028085734,4.8859904077722,1.27868283483616,0.0216670767206824,0.199580880533811,0.0161511986292737,0.174186501270045,0.028484628164885,0.215236728469304,0.411925367406986,-0.349793745576534,-0.508090490884177,-0.619077570653554,-0.295007053679008,2.50934677518525,-0.983478340562758,-0.441460763803462,1.14954391773407,-1.08970853563916
84,"B_n400_p100_lam50",3.5925741324589,0.267342499397692,5.9627640048177,1.5280965411252,1.9470514489446,0.756484663716612,0.72519238164745,0.768465822666337,0.12554327964421,0.0660501042737663,4.36839713241351,1.07629541918184,0.582021377306513,0.786523315588762,3.95963936820989,0.794765994112194,0.503946247858709,0.719223357013781,4.62529842245258,1.24819344369839,0.62219601214789,0.815669609474639,0.60228417119788,0.803216153454139,0.632179813638914,0.817047302742027,-0.510960395736145,0.0739899318870543,0.0947407233778144,0.488827242858837,-0.378667032339292,0.832656214530237,-1.15972251221271,-0.235333064044786,0.891622803720747,-0.214608818419268
85,"B_n400_p100_lam50",4.03870632699548,2.06586311425382,6.01142735181927,1.54661246831835,1.36485678627484,0.78514850935922,0.784026545273485,0.880471897766762,0.109346174472002,0.0712816557654892,4.56298197584296,1.05076539505663,0.52619473447709,0.138284503163476,4.50100503936611,0.935821069389402,0.513137287596292,0.10837382160521,5.38260346569751,1.52959128828865,0.645586223699069,0.25750193011832,0.544584269643217,0.16309962508243,0.654499321129195,0.268948226871773,1.00807182825813,-0.773003238307248,-0.221614074076877,-1.05502625140621,0.164155456194312,0.594691796997514,-0.238469045338072,0.871684631102275,0.0132348214709601,-0.255515618408934
