"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
84,"A_prev50_G10","A",10,0.514,3,0.798384678616374,0.337471883238855,1.9073445780047,1.73825189641092,4.26732253205511,7.37245897594302,10.908539836988,17.442985336297,1.01675275572507,-0.460431396390364,-0.744452529651759,-0.0799816656257423,0.322910301349802,-1.14203345725638,0.288577039319947,0.399826669559345,-0.342858825497405,0.831703632017807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34885970672594,0.417257673644396,0.449859932355736,0.477362899137913,0.503899880514515,0.527406205460233,0.54979320351016,0.57567399684895,0.61483312988255,0.675053371919608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"A_prev50_G10","A",10,0.466,3,0.25702943633288,0.281285182393638,2.23426040140692,1.74705457206226,9.36922372621707,7.39746963832381,10.5300899424856,15.1689327782686,-1.42994825892011,1.21971171061447,0.251964742998431,-0.668608532146133,1.2083998289036,0.441110525376376,-0.28790417936903,-1.35450100957312,1.16609371709039,-0.627778977414004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303378655565372,0.363799236948063,0.400317889064491,0.425453815670478,0.450437511530552,0.478583458807589,0.506096329270561,0.535370085258011,0.568825744410334,0.627737273474549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"A_prev50_G10","A",10,0.512,3,0.0799959016504861,0.0487820096142761,4.9445963319564,1.63505299598668,12.591699701449,7.14252699818814,10.3246656897356,15.8682953780557,-0.766013152924251,0.953498370738758,-1.25578139952493,-1.21281614876922,0.253227384173785,1.1243668806153,0.671496452505822,2.01768433575719,-0.570742352518187,-1.36814658795045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317365907561114,0.392272520855973,0.434351186860361,0.464306450290218,0.495694408606271,0.526628076419141,0.555011754661254,0.59243638015667,0.637071420021645,0.704861894567352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"A_prev50_G10","A",10,0.508,3,0.68812302637277,0.273216925319002,2.36328073516191,1.8072721553182,5.30436982033077,7.50397630791066,11.3807393408099,18.1735921711443,-0.491609740736184,1.16840278402112,0.861358775677293,0.240552589494508,-1.25515885061525,-0.669927417215666,-0.480071099105305,0.224924819243463,-0.286142716086594,0.714532403460201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363471843422886,0.420381644316392,0.4523392109613,0.474514768254376,0.497951556596164,0.518295580387413,0.541546393856382,0.567956209525235,0.596647414589959,0.646895378089892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"A_prev50_G10","A",10,0.526,3,0.940115373775712,0.976000496780049,0.0595176305780967,1.6857220099244,2.65403839139488,7.2653650462031,10.624913035777,17.2432314829239,0.0977401971035214,0.423392014062318,-0.894494766346556,-0.546023164043884,0.81659802543635,0.651874364875846,-0.105216748594827,-0.485436685154899,0.137060487731719,-0.0984115109847179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344864629658477,0.411187233821938,0.460939698860905,0.490782471547353,0.512917216286126,0.540144135859748,0.568970494155154,0.603605993586053,0.635337485846964,0.691250640377281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"A_prev50_G10","A",10,0.506,3,0.457176620518781,0.32176694939573,2.08097447737201,1.81836765349696,7.3301514953582,7.53845476540401,11.1011260258894,17.2292873866513,1.07784940948421,0.574631846132278,-1.17102834627755,-0.906904590738352,1.07813542782146,-0.365531911655373,0.127665758768696,-1.33922039558038,0.397117036908661,0.617175606039118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344585747733025,0.412983395705058,0.447421245832528,0.47145073990969,0.493460098289627,0.517193227100602,0.542317508200371,0.566739206185244,0.600032696884093,0.663816134159761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"A_prev50_G10","A",10,0.498,3,0.339716636037905,0.347813907065339,1.72542450383925,1.61656296984265,8.06521775845804,7.13291118726918,10.6599282460661,16.1108587589559,1.06217246175054,-1.37434165559181,1.29489621619918,-0.703201469720188,-0.180318191823456,-0.246732543856595,-1.03163536486464,0.644469407258887,1.04251345509143,-0.465945995196132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322217175179119,0.38143351333654,0.421735564637043,0.452055913893847,0.483790880584611,0.508726395512018,0.535804709627189,0.56878236275807,0.617172719332129,0.688280765139433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"A_prev50_G10","A",10,0.514,3,0.827716068777667,0.741602267381739,0.507298647491572,1.61872899884293,3.85469232783624,7.126638858886,10.5759126746059,16.7930104796384,-0.505431962608465,0.709160686609364,0.227799648140388,-1.27384204777786,0.184541078810533,0.799990832237791,0.506402366284823,0.229305409582235,-0.477585719618628,-0.458914533152631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335860209592768,0.400279334575291,0.437373359499175,0.472258212108381,0.499760228302177,0.528459191770133,0.558898781388323,0.589312073053445,0.625864292128092,0.691934317582215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"A_prev50_G10","A",10,0.504,3,0.845898574853505,0.983968889452024,0.0442419853636703,1.589257550644,3.679148864887,7.11582807041526,10.3347139848875,15.7957734312285,0.233905872567167,-0.43115882424558,-0.308589744711415,-0.243202361762773,0.120924792086579,1.15229966865332,0.226749286561019,-1.27644752171814,0.510575549240332,0.0180476805876721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31591546862457,0.389051680689785,0.42661751742155,0.458898510299898,0.486384310073381,0.51156468188931,0.54487542322154,0.582000523977617,0.621619369880512,0.703072513921838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"A_prev50_G10","A",10,0.484,3,0.327361477572652,0.754253356347921,0.476341387680293,1.60603994347141,8.16211652468012,7.1014077201095,10.6028202305432,15.4249598934853,-0.181686418770568,-0.118107094008412,0.0678782722144383,-1.42882838545054,1.83717081208848,-0.396657957583762,0.623967530308563,-0.900059394364782,1.01236588277317,-0.558693179106561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308499197869705,0.373888175703097,0.409285231009645,0.441819102066449,0.467526160143216,0.496057355599713,0.521025038514916,0.554139012423022,0.598246757574162,0.669513969096074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"A_prev50_G10","A",10,0.506,3,0.33363759737281,0.421392188219846,1.49733999132309,1.70877233693719,8.35625355464927,7.33019009043452,10.7953438728942,15.9607998460261,0.316092900905382,0.275344732335513,-1.92550858644704,1.27462291254484,-0.36207011508516,-0.830992289555405,0.723035171483675,1.04993550115327,0.100959783332183,-0.625537351548901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319215996920521,0.392615857687384,0.433927479836382,0.465301456352213,0.495461023622091,0.524715461976187,0.551536750653684,0.583469919228665,0.620912743657185,0.672843310065687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"A_prev50_G10","A",10,0.46,3,0.395153696516312,0.135304872884459,3.56138122113313,1.77786637883859,7.85747849158743,7.46624465663993,10.5805475646804,15.341423020294,1.16488501497842,-0.00666620727771527,-0.48400805740421,-0.905995904809225,-0.822063947034682,-0.0705746289019124,1.25484171922063,-1.15771864947461,-0.211946995547627,1.3434109290031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306828460405879,0.363281485968544,0.392710902861491,0.419874671859073,0.448982623693251,0.474329521895465,0.498390531542997,0.524897884950438,0.554029218200119,0.616674698622743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"A_prev50_G10","A",10,0.486,3,0.288266865876954,0.311153412910115,2.03117702680721,1.72421379811663,8.92758627055402,7.36672732627925,10.9437323368674,16.3475833217661,-1.14550302279829,1.47142085271092,-0.274052233420975,1.63021956912503,-1.1129682359931,-0.788179561582855,0.257390822801339,0.356054114976449,-0.745388255281008,0.330235921923776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326951666435322,0.385800396052065,0.418934501326222,0.443885658992984,0.471172863543611,0.491211337006083,0.526502157267059,0.554220433557051,0.58512367371907,0.656197312100534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"A_prev50_G10","A",10,0.486,3,0.813051433883808,0.562236795160229,0.934800807329633,1.58753669942891,3.9689052233272,7.09646180041022,10.2813756504959,14.5976053253597,-0.243894253370618,0.0293903246651834,0.803088100150527,0.814806812040274,-0.528350749426087,-1.29822723860258,-0.373431757140681,0.422728345544901,-0.136735999127425,0.546169063084847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291952106507195,0.36485209245534,0.410509672041712,0.442686641937524,0.472602106979706,0.499866256972958,0.52777242263612,0.562012871108861,0.604841008543283,0.682904820817301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"A_prev50_G10","A",10,0.526,3,0.645264932939186,0.602736484166071,0.918767388711433,1.76736581403356,5.62888297285199,7.46086520359474,10.9136226696116,18.2489879888292,-0.718832964948408,0.311801154697449,1.0328938875952,-1.22192275043089,-0.0360972080129198,0.63378253765384,1.14987249600766,-0.618745259957782,-0.00205031334223582,-0.58901376825293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364979759776584,0.427090544380758,0.464058445486459,0.494632996163133,0.523916399811962,0.540849397221796,0.563860923128184,0.587303352843358,0.618158169556628,0.675150011631137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"A_prev50_G10","A",10,0.536,3,0.952377276401185,0.549857848749195,0.94520876910227,1.54797605684623,2.37391046411902,7.0369149893951,9.56528201630643,16.5507941387868,0.452424043155291,-0.447491397746028,-0.624900754335643,0.510077779085897,-0.628656941746746,-0.347865201304928,-0.119900835416723,0.753832455670272,0.0919393708549561,0.459327689778106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331015882775736,0.414737006127876,0.453993865115422,0.486068689199092,0.518952786669276,0.549563038526889,0.584118203514589,0.617005245633656,0.664724075131032,0.739821207306432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"A_prev50_G10","A",10,0.48,3,0.617463834681656,0.851869221998009,0.286291433123601,1.63823187452156,5.65391059012224,7.20473996524357,10.2950889472872,14.6259016796412,-0.762185897993116,1.04744566766168,0.226774022577065,0.255323474020669,-0.145079076261331,-1.40804682058838,-0.19011990503246,1.27978718685015,0.0714024244234555,-0.420096859249002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292518033592824,0.362872181417657,0.407060968780565,0.437387121283972,0.46524395375611,0.490836011669918,0.519881185126947,0.549811075217955,0.597352837624427,0.677036631529625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"A_prev50_G10","A",10,0.488,3,0.646090225910816,0.800456778604988,0.4178552453532,1.73879971131207,5.57402299335338,7.39627786079839,10.9631695391121,16.4667248187927,0.417064202965633,-0.298112403462589,0.222036000411066,-1.03282608744126,-0.240520350907337,0.629910369161328,1.36126383097999,-1.306727030525,0.399710726948366,-0.142123886197528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329334496375855,0.391040579505416,0.424063395443731,0.448564770596078,0.472759409511063,0.50204381828937,0.526909003709928,0.55192842081494,0.584060418143164,0.649295687610456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"A_prev50_G10","A",10,0.482,3,0.831511216221253,0.654899319908451,0.721885680558895,1.64578268802191,3.87512068875687,7.22355990532738,10.3020603277937,14.7200851873997,0.490752283323096,0.34430212399058,-1.15464010233914,-0.210106573037284,0.840803481655155,-0.50153102026463,-0.686412932424169,0.59292743359495,0.55030508940536,-0.233141992865308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294401703747994,0.370888507932091,0.406545746700873,0.436215781232135,0.471318583382496,0.50020883603669,0.528198388100771,0.554763395300126,0.58921203450229,0.668247023064535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"A_prev50_G10","A",10,0.512,3,0.257596743835553,0.782981418282142,0.465913696663881,1.78224772723154,9.46082902169617,7.47693208219418,10.9968660700263,17.7252325071223,-0.124595007278134,-0.243426498186702,-0.80586377217174,1.36471810227788,-0.701708869292729,1.56349613152937,0.865707659660763,-1.60341530086051,-0.696383183115711,0.36320974731912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354504650142445,0.417882788676573,0.449802080670061,0.475207468199739,0.499146090516794,0.521727255723867,0.548907495824876,0.576078897905753,0.606895791236226,0.669847481103665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"A_prev50_G10","A",10,0.51,3,0.923403473995339,0.396638655841956,1.68154419374957,1.79489290036887,2.98989437117548,7.49435582933538,11.0544637033946,17.5768797368046,0.485806078270173,-0.467208385540123,-0.262326790803039,-0.710128005516698,0.174971167963588,0.147079844263746,1.18437595066564,-0.0716665535340614,0.184540653731144,-0.684339747554373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351537594736092,0.412100403871484,0.4488090777047,0.476930951146863,0.49884729739542,0.520418451229925,0.546111092705025,0.572075649418047,0.607864903804855,0.665304577987589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"A_prev50_G10","A",10,0.494,3,0.295364354743297,0.872782910384684,0.260025898675274,1.72013363797727,8.82130532696012,7.34970189287483,10.9616160323131,16.3554559339841,0.149363474909055,-0.481582917782104,-0.401766537634613,0.58045076700576,1.57384003286489,-0.806819477325437,-1.27088766868249,-0.345921358840743,1.65878046592979,-0.674117589031502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327109118679682,0.386392440925867,0.427613785750705,0.454365385878043,0.480724387417383,0.506334247434418,0.533962333692763,0.562963898514579,0.595495674284146,0.665038727422415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"A_prev50_G10","A",10,0.456,3,0.111878097220306,0.248585021004255,2.2529525718036,1.60784603974275,11.5711108811363,7.10478892493898,9.92312377906758,13.8074590731527,0.255936280923541,-0.914263631986252,0.716146746641534,-2.12856704697146,1.48329587517033,-1.04073707353567,1.10872888792877,0.492639516426024,0.651540122711754,-0.668047449802951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276149181463054,0.34458429046169,0.382190529551602,0.412422711870835,0.437688237222249,0.465213644872877,0.498781810964869,0.532938174319346,0.568942363198339,0.641089056075139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"A_prev50_G10","A",10,0.51,3,0.975388423201462,0.834154817687057,0.338698879589951,1.70881833137756,2.01662641287698,7.35520552735666,10.879457749699,16.604689709819,0.18751448475647,-0.27302346765286,-0.436477450391202,0.474225229755966,-0.104769674546197,0.66278048399764,-0.408250489751321,-0.222510878357911,-0.560301127805226,0.714947006354264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332093794196381,0.407128211342934,0.446347078091145,0.477047288266061,0.498317639812154,0.522874067575131,0.551314557309887,0.576798542315349,0.611151480393966,0.676927340696992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"A_prev50_G10","A",10,0.526,3,0.252210858160831,0.61621932364408,0.854160409465204,1.71626438767324,9.36570931454959,7.34316455176095,10.3583327443656,17.4783080513579,-0.537532054616214,1.14765982871748,0.601850875975522,-1.05103191460774,-1.04893538167625,0.688587188273579,-1.23868733207101,1.46361704041768,-0.708657631957233,0.73458724612469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349566161027157,0.411393345159331,0.454847253908242,0.485905530306241,0.508357103658805,0.539361475564069,0.569627474484228,0.598797675404015,0.638697291763032,0.703446688724879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"A_prev50_G10","A",10,0.534,3,0.224631291152362,0.817970444886793,0.355463276974188,1.66098758514192,9.6202290756583,7.23825592774204,10.3807477884231,18.5212790751141,0.329879173044093,-0.0437669840253847,-1.14740400798824,-0.5918697715704,-0.451133420680487,2.3940254767516,0.407742830261549,-1.27695852258088,0.326627462782762,0.0648486226293388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.370425581502281,0.427566684955848,0.467403194787571,0.498103908153216,0.522207833191564,0.541136041726269,0.570849933497496,0.601535115981949,0.636977941739279,0.703793764464528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"A_prev50_G10","A",10,0.484,3,0.200923909958412,0.00733892900605781,7.80921308504705,1.58814121767449,9.8011488174722,7.10489305850614,10.4898502420415,15.1433535183158,1.84851957040417,-0.112227382569755,0.333907821306945,-1.41514865480473,-0.484433298748983,-0.424080300214476,-1.16934238846954,-0.418087001374234,0.765364904767416,1.30955242734864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302867070366316,0.373751683757477,0.410576773886031,0.442074992853734,0.469249058899003,0.498543076928615,0.522981094742186,0.557272695537277,0.597011488784531,0.66567206424483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"A_prev50_G10","A",10,0.49,3,0.242861153765281,0.0389702037028051,5.65785748898786,1.74414973490404,9.57055967195957,7.40290603463406,11.0035633149813,16.5098347166628,-0.874676653357449,0.463363269311401,0.44278245653387,2.09488058909148,0.211005347612297,-1.08985491271808,-0.578764029008948,-0.136530714541633,-1.33745807444635,0.794672506527821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330196694333256,0.392744500161597,0.425325971157702,0.449724225067256,0.476476668713976,0.504360290081377,0.526851325449165,0.555422468988621,0.587735692863492,0.65116216318356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"A_prev50_G10","A",10,0.508,3,0.750500861770283,0.687056147451457,0.703845098576012,1.80194115139068,4.78088088007791,7.51752756941611,11.2451762843528,18.1255583231582,0.621289593540375,-0.0148975888371896,-1.38283514190671,-0.153091090878769,0.712079067925178,0.71394718434623,-0.456924491927221,-0.791117001712253,0.779449747886664,-0.00480404722836436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362511166463164,0.420029218505496,0.450163392023652,0.477577794293519,0.498058955787095,0.519994981899952,0.541575479934766,0.563698124676964,0.591423318987184,0.654967567428207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"A_prev50_G10","A",10,0.526,3,0.488639745502587,0.722488995681249,0.586403422713435,1.71809178781114,6.84690360153629,7.33317627649012,10.7039217096801,17.46979733457,0.271939823333007,-0.18343604290027,0.912399702099558,-0.839156368640729,-0.497961755390092,-0.301420559247289,-0.973799865793723,0.37976830563377,1.84932504017513,-0.59271697511937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349395946691399,0.422847834115214,0.457561394606697,0.491948730819257,0.521635463161714,0.543681979673649,0.568827283275613,0.592827118584286,0.624880327792773,0.686393921279397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"A_prev50_G10","A",10,0.51,3,0.836149908307676,0.698430515975402,0.630104194182757,1.69876284779704,3.86252093968108,7.28504032348505,10.6268827077398,16.4798009761148,0.317658709052827,-0.336326441467452,1.04792046053626,-1.2221737641455,-0.596515175544805,-0.0493319887811367,0.173799099615642,0.698854892389257,0.291260017398306,-0.308142373728267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329596019522296,0.393059826308053,0.428842150237334,0.463000376924,0.495207006246651,0.528065100016028,0.553005697382005,0.588949182180925,0.62891633831193,0.691358302870777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"A_prev50_G10","A",10,0.458,3,0.882962411686783,0.967385518602117,0.0856908611926152,1.7705883844807,3.47144638296232,7.45421396181683,10.3368099404858,14.7905892997637,0.415036692381399,-0.669712030612586,-0.666571208863852,1.2879908712506,-0.485361961848143,0.306184425856362,0.20827822035345,-0.479974711954916,-0.212580608492893,0.314909303035028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295811785995274,0.363714736813059,0.397390132683748,0.422347191262607,0.445740010743733,0.4696930303952,0.495228942575819,0.521282741139738,0.555166490691878,0.613624937698944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"A_prev50_G10","A",10,0.514,3,0.641972019227815,0.854078235120467,0.252727867171445,1.47487953475797,5.14856699394777,6.81039790617873,9.99255513266066,15.0110511835612,-0.32046885383919,0.974327585614101,-0.905922150490971,-1.45777949718081,0.92582561035145,0.37372120118817,0.334793947028208,0.173448527241871,-0.00430737479040522,-0.108286330533461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300221023671224,0.377331288631907,0.425643035679938,0.467284049582521,0.50469957178005,0.533323640035618,0.567182132008598,0.603510742111186,0.641591215788544,0.719213300710414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"A_prev50_G10","A",10,0.526,3,0.030371355923228,0.898561721213766,0.210881147074221,1.72433641401353,15.6306789591595,7.35171842308748,10.7130444975184,18.1715953731376,0.592468956085959,-0.44739463752442,-2.49130529951896,2.534299859974,0.687808062137264,-0.0765856680205128,-0.399470732919716,-0.244580044320794,-0.994782636709015,0.873089688490538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363431907462752,0.424130880038888,0.458576456085194,0.491281797143013,0.517612157141523,0.536247906873046,0.557667559809939,0.593579557714978,0.630985158866177,0.686486618864491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"A_prev50_G10","A",10,0.508,3,0.0516698527511663,0.0445892572418531,5.00846278794079,1.60824640262614,13.7595210185905,7.12173134366261,10.4204266637815,15.6745985547003,1.21995656612002,-1.84112137847714,-1.34472019327868,0.529088226600229,1.93088570623541,-0.297102074216614,-0.490326844053669,1.23098803306992,0.116369317321538,-1.09882177477709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313491971094007,0.387914476955077,0.425436553541951,0.462194804210531,0.495523388977031,0.525375033264674,0.553797080210772,0.586132378047982,0.629511428238632,0.700622885459343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"A_prev50_G10","A",10,0.482,3,0.784228059660233,0.411189418455503,1.57852030611816,1.75184970474232,4.40303539253359,7.38796759697944,11.0046156850803,16.4625320938684,0.602437617067772,0.393918442135636,-0.628149245287396,-1.62980528492708,0.581637172304275,-0.0107461638661552,-0.297889554151984,0.302536944416527,0.517357289909453,0.218525044361479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329250641877368,0.381295231621683,0.420067490852638,0.447036752087587,0.470708510324091,0.492129106789419,0.513895961598692,0.541885206545543,0.578594380788352,0.645136717514626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"A_prev50_G10","A",10,0.516,3,0.463471258919231,0.200551302252983,2.54221433545417,1.57391417373837,6.83781995485018,7.09583768119101,10.2468150605812,14.9930374058495,0.666886606343163,-0.654119722887982,-0.241195274549173,0.296982794606986,-1.08695591237255,0.372489983467068,-0.20332794890679,1.91537853589066,-0.218328287195506,-0.860772491271559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299860748116989,0.390513539357533,0.442215056673908,0.474844019010633,0.505353184367003,0.536194659344867,0.56824532579796,0.597558924420587,0.63618218845463,0.709032354455889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"A_prev50_G10","A",10,0.54,3,0.644296367602203,0.983159910868761,0.049519555034059,1.77360974992052,5.61543854671624,7.43239920758165,10.6135159896426,19.6833474615535,0.209593478942989,-1.12295551392166,0.766726195275674,0.382716780383088,-0.518104631774041,1.11071576032444,-0.348504576360402,-1.07043714002384,0.855086419274312,-0.274869126917388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39366694923107,0.445678209040326,0.478696260410198,0.504145810990593,0.527560107293669,0.550538144182935,0.572611692341488,0.599184970548306,0.636255654712761,0.691662201248652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"A_prev50_G10","A",10,0.522,3,0.440617015565657,0.860111676922294,0.304457777614997,1.82148866567865,7.47280014277228,7.52428516090508,11.0819965352667,19.0758737326753,-0.358986838359957,0.100394127865406,-0.262094473111581,0.57980318142515,0.550242122695455,-1.67672304874506,1.60900702622323,0.49187014186646,-0.989415138188543,-0.0709621826533926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381517474653506,0.43188114968747,0.465910327844217,0.488335458508446,0.51142068408469,0.531487535989555,0.555909324505699,0.576432669866002,0.611139235405053,0.665966139455361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"A_prev50_G10","A",10,0.494,3,0.102720661770334,0.104734400781121,3.70424380140163,1.63747613641338,11.9717204818957,7.19869487379191,10.1960568705782,14.4883693296991,0.170363693385026,-2.62482613525402,0.963615558232568,-0.430482771308856,0.237889831610238,1.69262186659794,0.605503643050671,0.0725276045918873,-0.00530581620728277,-0.803511462872559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289767386593982,0.371903351138506,0.415327334643944,0.446656734930934,0.477592943944639,0.509260804514794,0.541499034321115,0.573016514428967,0.622710175736506,0.692265719746613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"A_prev50_G10","A",10,0.476,3,0.975700950613369,0.917043254958244,0.171262917657233,1.66344507296242,1.97396532217245,7.2381235821876,10.4473047558887,15.029093899134,-0.0358573217459561,-0.149821405939347,-0.168122891412152,-0.189300221972145,1.04280215756806,0.105518705341694,0.423337802800929,-0.688394459706723,-0.366604983910585,0.00785249308348535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30058187798268,0.365225930412388,0.400151802951959,0.431964942439045,0.459904419696359,0.485324088512593,0.515438238865191,0.545919548527233,0.588732104082813,0.66675704652974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"A_prev50_G10","A",10,0.482,3,0.283454947612683,0.26341837517958,2.15820182383043,1.60484539387117,8.6779857369716,7.11190872815009,10.2563564217209,14.5407692091427,0.804099790248465,-1.36802877473982,-1.28088206283715,0.439897882155763,-0.317950811793922,1.37727021817595,1.37094781013909,-0.18343011533918,-0.54869142295714,-0.336993730794371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.290815384182855,0.356885480790151,0.398548190470959,0.43108066628553,0.461898919549242,0.494015447303273,0.526125320813428,0.564238832736206,0.610166032073202,0.686225725795154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"A_prev50_G10","A",10,0.502,3,0.0261373890437878,0.718259507310566,0.574138187407608,1.66710783530401,15.7670037545346,7.22636944984838,10.6569923963616,15.573457196952,0.169248713772985,0.495333877444537,-2.05495389449876,1.03989189838575,1.31465905842068,-0.665594577219763,-1.93419084256131,0.477631279169193,1.87891298936213,-0.719658149011149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311469143939041,0.38161655522548,0.425743543370769,0.460050603007875,0.483946537787137,0.515738768897432,0.553482046837694,0.581350458793754,0.61825934056359,0.688343001577228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"A_prev50_G10","A",10,0.472,3,0.278957940955636,0.932113816811048,0.152836748446142,1.75865622230797,9.09870287714078,7.41136949243762,10.6632728129125,15.5759679684498,-0.0865656945850555,0.00311828970273109,-0.624419673558925,0.758732499919164,-0.957157920286172,0.0671015626510262,2.31539085461263,-1.3534261025047,-0.0469715893006002,-0.0998365660819334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311519359368996,0.366941474604095,0.402388002299407,0.437086172447043,0.459684839015739,0.485608018427819,0.507728714450259,0.538353874652779,0.575095656891449,0.635593887842415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
