"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
473,"B_n400_p100_lam416",1.8020605551926,0.392191956181745,5.90132754650347,1.56338062199104,1.46514455780701,0.745923259432374,0.774892177070432,0.770759271941022,0.036870105956619,0.0173591873952308,4.33289177310547,1.05535928707412,0.912387681950352,0.696763375207013,4.54220514763441,0.979269577792504,0.921294764622309,0.675650097155697,4.54036837185741,1.10562967362641,0.923182686096498,0.708555242520093,0.914550739645466,0.701721218175979,0.924053406628163,0.711682770906249,0.197402614563721,-0.733041691802455,0.550991243112475,0.0842838667975603,-0.361981463163411,-0.338641035187729,0.315766723953561,0.653436099601267,-0.0182585682431502,-0.377251182803586
474,"B_n400_p100_lam416",2.9662804254934,0.140769023766096,6.061384541665,1.51382149234687,1405.23581742363,0.723039407743956,0.768976395777558,0.00110770823229417,0.107382603703364,0.836472908614619,4.37998517711288,1.0142814359616,0.710848618842212,0.881852780241023,4.71605449739148,0.960858746645975,0.749431009232013,0.873893095413377,0.00621539591416932,0.0026665696672057,0,0,0.725066402220726,0.888700109330299,0,0.666551026721859,-0.321111080279407,0.283638609269867,0.0378480891215589,-0.113735065982862,-1.01294315582801,0.853805741966162,0.820606382363935,0.0229907085039087,-0.582144699488583,-0.0222520855783785
475,"B_n400_p100_lam416",6.14463946622901,0.437433912462574,5.93128806178085,1.44546979093746,1.20522849463857,0.757101351999397,0.814532922775857,0.808865050571104,0.0734829544366345,0.0236968714680321,4.50918531365683,1.08203067949044,0.206933683085174,0.674423916541776,4.85600523517397,1.0791873220025,0.256199575967808,0.672666187130699,4.803882960418,1.22147745646421,0.248466882132487,0.707132953892733,0.217132444953493,0.688400967475766,0.251838099737561,0.707265337351597,0.0669270480997661,-0.603888263505381,0.00343998959134706,0.0431670776681311,-0.338366509317898,-0.699613294976845,2.08867946687667,0.357184715741282,-0.81233889708735,-0.139985692735096
476,"B_n400_p100_lam416",2.7554896302115,0.438104283979737,5.89610683799017,1.48897819923775,1.73702936989247,0.716896683226726,0.759123163545879,0.697851647254531,0.0860679124842625,0.0310315724892703,4.20319141139044,1.01913228037884,0.731079848891215,0.656514379949811,4.44081013188276,0.916260259805096,0.757902111693391,0.624254203137526,4.10361084447675,0.991357153136851,0.717299036639928,0.649150897005927,0.742532815906226,0.673707991832775,0.721777854425392,0.653431145936845,0.0536928500008615,0.00431022398198611,-0.373225872116059,-0.855202446184407,0.731638407508506,-0.370036418752887,0.095320170611771,1.06147661509906,-0.246818659613241,-0.113840475477748
477,"B_n400_p100_lam416",6.14429403349916,0.976527898145769,6.06453448027175,1.4736303231669,1.53094250426249,0.735860113672802,0.776037981599978,0.736530257681349,0.0403829377127585,0.0520970575616869,4.51861440932464,1.03674458828669,0.208683338024506,0.390303359878627,4.78235598294247,0.968132144083587,0.246355021359239,0.364708984573282,4.47968340464671,1.05725157477877,0.203095805506151,0.397545750521557,0.214197629037927,0.401663483237493,0.210241497702472,0.407067972801158,-0.904196524818243,1.96235726700578,-0.399489656889331,-0.384408323482651,-0.813754587729571,0.645595007549899,-0.22615424820853,-0.0657917411032181,-0.00632497200231263,0.184421105722256
478,"B_n400_p100_lam416",5.34837726639,2.25044708766826,5.84166132563139,1.51417715703811,1.42220550180709,0.74839931650644,0.790628525735381,0.759070572657139,0.13836634951142,0.0140632459231395,4.36151534231996,1.06716837715236,0.277956567656814,0.119157309186403,4.66139930181284,1.02725999219646,0.326267756527477,0.109784169438017,4.44500198385484,1.1178835219801,0.291603871715619,0.131117143688019,0.300377392548977,0.142728930113111,0.293898873103779,0.13123782376652,0.809222378516466,-0.170399029258457,-0.649781939854814,-1.59189013322407,0.607679123117149,-0.530730937545844,0.962310932315787,0.246921849417263,0.17268807302069,0.200964345668202
479,"B_n400_p100_lam416",4.88248186572543,0.888985650458948,5.95281660689492,1.44922884918529,1.28365616891673,0.764691665157148,0.795091483565176,0.811341352584805,0.0768609560790968,0.0411463745520613,4.54570973602202,1.09949753162384,0.376998700718471,0.446879756231938,4.70373764792237,1.01842461250401,0.40223707874822,0.418196088004956,4.81726505791598,1.18559460185917,0.422244630108021,0.474671754008929,0.389993570563612,0.465861326217475,0.428916067755696,0.482819151977385,0.127835748211691,0.16792251386622,0.272911365412107,0.541878209655356,-0.941268565582203,0.282797859890652,-1.1801504013276,-0.705764306033211,1.23254017507718,0.30635707655547
480,"B_n400_p100_lam416",12.8810060732421,1.27147895157321,6.04182437667067,1.47242868658785,1.00211587381692,0.771872896097874,0.830985258642999,0.857028646127114,0.144376149365926,0.0386812119654796,4.68257487359775,1.10149958163434,0.00503100484430441,0.314176760751977,5.05105468435987,1.10054042186434,0.0094187995431122,0.313752257632703,5.18134197233346,1.2956402579881,0.0108003287116123,0.374588436310868,0.00625037502693748,0.353466616351962,0.0113625030208482,0.375129625340463,0.117223576134912,1.18255083835736,0.268143819510505,-2.40919509823369,-0.114643846695245,-1.56616191689123,1.52039625759355,0.746459904054812,0.471456503554199,-0.188762621116078
481,"B_n400_p100_lam416",2.90818018947592,1.58145147088296,6.11930161952648,1.50371634553865,98397.8267048902,0.727243430345872,0.771313354106985,4.26287503979995e-08,0.0649096120571351,0.709045236961396,4.46461659820825,1.06766433057819,0.734328095066891,0.225367791476359,4.67423200385697,0.966255836251292,0.75637209783775,0.19252279929714,2.61874134859887e-07,7.45304733871674e-08,0,0,0.743053674054826,0.243569575917998,0,0,0.339721968371878,-0.607953297866155,-0.263110615865173,0.337459328835278,-0.885160348399148,0.0996107523889083,0.173120720499118,0.737737685527407,0.68977053913112,-0.629772775657957
482,"B_n400_p100_lam416",6.11545492099458,0.373730522993424,5.9672391218995,1.53707650747477,1.35076096612955,0.75676138327608,0.767955115597919,0.799989937448979,0.191580324101558,0.0575768217577641,4.47657186182841,1.02055743149998,0.205730014691387,0.700175710227306,4.57040088270849,0.952783013701989,0.219597671678604,0.680285046989013,4.76757213667051,1.11206322466491,0.246774571345825,0.721509682902135,0.232508705487164,0.740423285791613,0.254979353741611,0.728557003814726,0.377985554472382,-1.42462686824874,1.39956607324227,-0.326174902622852,0.199732860941383,-0.870609223341047,-0.439810915131362,0.0995919946349972,0.927988980219437,0.124400474346583
483,"B_n400_p100_lam416",3.42472566248445,1.88268518566586,6.04091249573198,1.48494821103317,1.44925664625656,0.732222471497971,0.79059906075886,0.751684910721084,0.0634678586842661,0.00859157927871505,4.41248450330214,1.06148357538005,0.62313149543203,0.167227691630577,4.82434354032635,1.01775324689635,0.679687846696452,0.155015935856282,4.54907153381287,1.11353931697253,0.644561323418793,0.181959822032334,0.63337911970029,0.180606919226678,0.645842775604045,0.182024828084271,0.336081124921086,-0.445818104340161,-0.563794607429376,0.489784906029378,-0.881389114092986,0.530879941866801,0.0272268399098143,0.551968004108503,0.732577666391316,-0.809016344379804
484,"B_n400_p100_lam416",2.11763263123229,0.244977558195886,5.99127095932948,1.45896882596832,1.01077753765273,0.77855041558905,0.832731238454937,0.861987772184361,0.0806052711118739,0.00630365306418543,4.68369644174163,1.09384458867342,0.889660737537412,0.808461733362457,5.0068254473598,1.11176435992717,0.907312820268881,0.810821509239145,5.16651948274328,1.28962992839891,0.916244126392141,0.838655951401108,0.895097249912745,0.820881448406686,0.916541206422689,0.838890828032794,0.0700868071879404,-0.518646390136853,0.810619427801805,-0.434051146582727,-0.0106996071284773,0.197213337600665,-0.484628731968943,0.165264844566543,0.675130936346795,-0.491157101217901
485,"B_n400_p100_lam416",7.00982382796656,0.214246077819324,6.15015830049633,1.55258678468147,1.30572843025645,0.748548172729676,0.825942451275384,0.788103634409379,0.0258247699183624,0.0272316930039952,4.63221873142641,1.11384957765092,0.146391297727372,0.836534043511999,5.10506603819034,1.11212660219561,0.202752503458361,0.835005475353495,4.85342877797999,1.21760466387922,0.171833577292716,0.850709359027928,0.149327394513306,0.837499934606642,0.175019063220865,0.851004538486631,0.232887676019455,-0.275886379811311,0.587892030679031,-1.07751443708629,-0.923259057778061,0.975942418353448,1.68855967933504,-0.338378915111774,-0.767768446997541,-0.112898632011209
486,"B_n400_p100_lam416",10.4809993733901,2.24788349286892,6.09551713557318,1.52384460440032,1.65408922981523,0.729464101155932,0.740605143906641,0.72088327212874,0.0703683669138665,0.0773986033916235,4.43811493327786,1.0676724167797,0.0160691513042786,0.120086463169304,4.5169583043493,0.965906181413372,0.019483359545537,0.0961447717938109,4.38775713234385,1.06320794639598,0.0147970540961657,0.11902928771392,0.017780678741617,0.131803172616013,0.0165947169681566,0.125459586624847,-0.531533386571017,-0.274006062824572,0.828691170368711,-0.495754903699206,-1.69549818956167,0.596324339715529,1.97052878876904,0.959420746762919,-0.694150905055354,-0.821739706279938
487,"B_n400_p100_lam416",2.38155664203195,0.657545851450082,5.96905332016268,1.47375797735554,1.48182174889205,0.745823952888527,0.780471554113362,0.756323090460981,0.186045261433195,0.0168517960485951,4.4590404308113,1.07087141577256,0.831168083166466,0.544289553045202,4.65177779846452,0.989718875514601,0.845680589671369,0.51663089733951,4.50806083631172,1.10111206774617,0.836552768120194,0.55433541460906,0.848440568709751,0.578434565314939,0.838190782009316,0.557701904580886,0.403187573653334,-0.84116043992914,0.256076300632389,-0.255227588224674,-0.176981926320488,-0.119405264745872,0.959941513439378,0.414365052039587,-0.450654858042625,-0.197162920191751
488,"B_n400_p100_lam416",2.63803878485013,1.11947135061584,5.97667573068254,1.39542665377219,1.41130181572193,0.751428122034659,0.782128693604685,0.770019509991635,0.136699197936434,0.0125480084597102,4.51195419412445,1.06632304519091,0.792000173149837,0.349625836953534,4.67842589003956,0.999297907186553,0.806353272595968,0.32534345423576,4.60238400270579,1.1457285168175,0.801842578480678,0.376658434019917,0.806608844032543,0.387301362622967,0.803147943635601,0.378352993507895,0.39359493100994,-0.571132431008905,-0.0177888707769197,-1.03769264999491,0.539124853938274,0.250665180553362,-0.28808513419786,0.573065618370615,0.473211846444237,-0.301648374122959
489,"B_n400_p100_lam416",5.76148601580209,0.591581066566819,6.01135768572002,1.4961050698742,1.37320836788243,0.75026084385142,0.818145579431079,0.773911298910665,0.117852733523234,0.0218264461671935,4.50743970322798,1.05640144524762,0.249150818290403,0.574540327808001,4.93038779150538,1.07800490660677,0.312989118764716,0.581055793224195,4.65640569211528,1.14663583824846,0.271680113060389,0.601577514926017,0.266977117750033,0.597959507161041,0.27500403353957,0.601859030456286,0.046194166928315,-0.283849465213718,-0.591306017501745,0.651342910399853,-0.511265270064921,-0.482725730661457,1.0315473680157,1.41559736833106,-1.1457722397446,-0.172264297250943
490,"B_n400_p100_lam416",6.58314135934948,0.00525072269238318,6.01344164032825,1.55565157952358,1.09557068128625,0.773102625351388,0.821392469058876,0.84425841457917,0.138286987142846,0.0261676904575443,4.6245663963929,1.09944272760301,0.180820458369846,0.998416816643221,4.9352167681022,1.0874495864106,0.221169569309274,0.998401025654948,5.07597389618493,1.27029643131763,0.239354212381542,0.998771249296233,0.198330347904042,0.99868270983364,0.242812111803633,0.998775376433023,0.14456837609637,-0.951723835034818,1.04631577006368,-0.0929122984388416,1.02439459135497,-1.24585432938849,-0.870487967836265,1.08746922948816,-0.0908875870108552,-0.0540113910809947
491,"B_n400_p100_lam416",4.05854451184076,0.829127479967217,6.03729831633973,1.40394637016708,1.47769970612196,0.736096848350228,0.7935767414169,0.741982644669011,0.0503263269654287,0.028985545527228,4.46385737892136,1.03016325212498,0.506622756083195,0.448362546584595,4.83336018859042,1.00262202164126,0.564574129646007,0.438065633950199,4.4909507677567,1.06572714411214,0.511642728046689,0.460749696161332,0.515265098273334,0.453303668369667,0.516583253372808,0.46521446400396,-0.240428349138281,-0.0941027120235365,0.69033883749884,-0.3407121778827,0.233147174112907,-0.373509245302399,1.10624396429325,-0.691888165734228,-0.99775110151151,0.712300454538286
492,"B_n400_p100_lam416",10.9703660448233,6.92461461441481,5.98941647569776,1.53193745740568,1.09162460013454,0.777510881659186,0.800289933227789,0.850384260097952,0.098213524315977,0.0432146526300518,4.6459869715768,1.11919858915887,0.0157239462716451,0.0019792979902985,4.83111222985672,1.0204996746125,0.0212407818722743,0.00109988554396256,5.10522632513798,1.23274490322919,0.0283239001878083,0.00343023291745148,0.0177959984959912,0.00290503161215516,0.0297607661470835,0.00381489723557316,-1.06556948508096,-1.66692044860959,1.28111106534991,0.244028672304617,0.380469225569976,1.17369480828985,0.624337101632209,0.831302275236399,-0.500858963530472,-1.58160426636286
493,"B_n400_p100_lam416",6.06405074099172,3.69829225525529,5.9830002604117,1.50468977713606,4086608.04573411,0.731981064132688,0.782646726075169,4.17766877502626e-08,0.11604228377351,0.557900695411927,4.40220329130587,0.963516031906101,0.200518077831737,0.0205423771060371,4.76000275715878,0.941961798011472,0.251896822259027,0.0188843484251381,2.49590309450492e-07,6.34263691438297e-08,0,0,0.216624714642999,0.0294523570180687,0,0,1.02643413472312,-0.622399887948607,-0.468493585043847,-0.193530086145536,-1.31566688817887,0.124484409199095,-0.38533380447587,1.04943571067072,1.13585074473844,-0.282368304290956
494,"B_n400_p100_lam416",3.82974763895698,1.05846990147942,6.11095906166145,1.43260282677268,1.12309809858749,0.765159490055118,0.819516617732422,0.833864215739058,0.106616044110186,0.0214199435111202,4.64766379811573,1.05346895324907,0.580150463979135,0.365908232066256,5.04400390794556,1.06362428389776,0.636061544560134,0.36936791181439,5.10141426104941,1.23132377999711,0.646783340486575,0.424428453639896,0.597408850169773,0.394447775267886,0.649600545767081,0.427372690668032,0.380319038678827,-0.366005866467523,0.169783118320741,0.00715312590689532,0.321792202663198,-0.166385502891596,-1.14505669489861,0.658829596492656,-0.79604601336212,1.00604791864301
495,"B_n400_p100_lam416",4.21122650549515,0.994396370167733,5.85605459350343,1.50669805046839,1.17620687978518,0.771043304001567,0.812032454564954,0.830954814135836,0.0524388141471228,0.0148919443487893,4.51231997280129,1.07099468771367,0.486142742629264,0.395720889720387,4.76582966218774,1.0166858276776,0.526592597211329,0.375925463364959,4.86889514071412,1.18950175441706,0.545067216021446,0.434993494418357,0.495284287940699,0.411781930697823,0.547376432614258,0.435536041078153,0.285889206012156,-0.0346058218577587,0.256109956931703,-1.08743273515759,-0.866486362043903,0.751278027932733,0.466837590862314,-0.372614658436117,1.02024951727034,-0.409009355230463
496,"B_n400_p100_lam416",3.53812705670696,0.63487093594483,6.10595409955161,1.44423968389765,1.54503215596885,0.734874642914551,0.791222550740459,0.737503990297477,0.0639548723351593,0.0135498570081888,4.50983737874399,1.10752196715893,0.615449106636049,0.566763367309423,4.84021657354511,1.0562171579023,0.660606772855719,0.550960678469865,4.50649527514392,1.10398652972345,0.61512987137647,0.566115260099477,0.625427129662286,0.581977301631773,0.617235428378341,0.567172539823878,0.417508882631701,-0.380655960504136,-0.51841098972477,0.951856761596955,-0.860348630637827,0.219623570226757,-0.0997802510699833,-0.121608118894263,0.953362549443028,-0.567498121488851
497,"B_n400_p100_lam416",3.48155676414012,0.231787584586277,6.05262466684103,1.38409703759157,1.47056240022697,0.737966594070992,0.779899994635258,0.755102659614515,0.100755463615036,0.0289722954645739,4.43249110818885,1.02967431141194,0.614487139203914,0.809926947948323,4.71975810918382,0.980633503030083,0.654850034580358,0.799052526378404,4.56610977500385,1.08515456320542,0.635968702910431,0.819660375705142,0.630976569478268,0.827145470007836,0.640541488144984,0.823521814073321,-0.00446135869805975,0.512080340877985,-0.520602154058265,-1.06577610290746,0.482324891838588,0.624003870093681,0.112881004945502,-0.648588687690412,0.813906369197902,-0.307464086502594
498,"B_n400_p100_lam416",2.4630884957871,1.3415579489658,6.13664422698035,1.4754893664273,1.44603853340317,0.73859125069036,0.787419214788851,0.758726512299077,0.112114639539999,0.0203330798568739,4.52484067124792,1.08085162705442,0.823287766999703,0.287915869720001,4.8373838005228,1.00554494624818,0.847880750092194,0.261687118350094,4.6547196133307,1.10814834384088,0.835691370745694,0.296789240660069,0.833763128682931,0.312028353006617,0.837448684187126,0.301162036809211,-0.538579059877051,-0.581157424695323,-0.0246662445130492,0.983620303184058,0.370492554412813,0.629054863912588,-0.0392345620717283,-0.190085926115322,-0.21958040171886,-0.498294589215818
499,"B_n400_p100_lam416",4.65219845663119,3.04702134185556,6.04241248749964,1.48880301523843,1.63997871033906,0.729986940469029,0.776974982327483,0.715837367726422,0.185205151456585,0.00948123345636541,4.41496816039511,1.01147108672349,0.391655136535119,0.0479354536607079,4.70324786949659,0.984392427681817,0.439274555876623,0.0441455689788954,4.32676620462892,1.03826769176372,0.376319077285292,0.0517057141868971,0.423714656959545,0.0620419590535877,0.378009787883796,0.0518002879456801,0.254192994184423,-0.694478039329538,-0.328157001814971,-0.469113732504703,0.544490617711752,-0.446961437001978,1.33896256153389,0.511615934666481,0.280312401685569,-1.0715123480797
500,"B_n400_p100_lam416",6.09685580000965,0.193801912376987,5.94385784910908,1.45443631243912,1.30507438029244,0.753693657877331,0.799669973415261,0.789294306313248,0.0518256202331313,0.0387773280430727,4.47121888507761,1.0903049304148,0.206657757414059,0.848234176906377,4.77449205179194,1.02336943703999,0.250115954152913,0.837450655451495,4.69905368426978,1.15969115139472,0.238886658169597,0.858193796703108,0.213901225793847,0.853514160705659,0.24444692888363,0.859588259685625,-0.616631503375997,0.64232741156041,0.992217400875707,-0.846120242632574,-0.050612848644648,0.424652708785611,-1.47822521539954,0.13705197584229,1.06490205899613,-0.287716943387931
1,"B_n400_p100_lam1000",6.5077132596662,3.57688472047035,5.97147920618938,1.50372530409589,1.61558730045531,0.72716036324085,0.73596481887889,0.706488187652683,0.135429312060854,0.15719659368675,4.4261827488657,1.04913596085633,0.162394046840605,0.0321909475244899,4.51140814230114,0.925691956242629,0.174857822684694,0.0207097978877894,4.27607125552653,0.978330281763017,0.14414068533495,0.0251715465644484,0.179326074898865,0.0452403793058328,0.163019267724098,0.0405888199288977,-0.0404286094496609,-0.612615701056853,-0.323567997583774,-0.807750383090976,1.12711199568354,-0.0773309782926541,-0.204328637315511,1.52767592497563,0.548507933773104,-1.1919972530891
2,"B_n400_p100_lam1000",12.4995880372313,2.22928820045951,6.01201797896567,1.48466978055635,1.39189315028469,0.730541944444438,0.803301167107139,0.745563304188969,0.0754509619338506,0.041567590078668,4.38697803378609,1.03381061158263,0.00377787851570521,0.113698895347833,4.87703264459825,1.05211108337183,0.00916330996296622,0.118354967901499,4.49926715100967,1.09523009955665,0.00457096278568159,0.12857717663421,0.00436865014874654,0.126086528415049,0.00495382285482449,0.130274977879608,0.78265978186842,0.738565604117637,-0.877795650663741,-2.0075303839146,-1.13550087938845,1.43362037008623,1.38903864805985,-0.76074395389536,-0.292415554916681,0.776242813982343
3,"B_n400_p100_lam1000",2.6711983280658,1.49591194362095,5.92693040144565,1.40829116996974,1.49635390178863,0.726180108665644,0.767624767382931,0.726482781530026,0.165611854583309,0.0728554249399719,4.32039115293155,1.03691779280537,0.762190144391204,0.233838614273413,4.62933089235113,0.955901861363691,0.793217073741649,0.206267925115039,4.34330683349139,1.01520256820754,0.76522794827392,0.226441568696287,0.781929810271401,0.281414114050064,0.774005066564276,0.247533468354033,0.928827303529243,-0.335099169624348,0.346553747964734,-0.764915400292148,-0.299646658515348,-0.712302202595174,0.370319549881449,-0.0433904511540628,0.0611331981067291,0.501071381143549
4,"B_n400_p100_lam1000",7.10115836970854,2.94862905337109,6.09143924417422,1.46460699786126,1.2766873558614,0.741175749198795,0.79127058503951,0.772481054624414,0.0605566104788136,0.0178536814440741,4.59666458427467,1.03912643717456,0.136339019521641,0.0567065773456786,4.93938723049167,1.02899823702699,0.176020718887541,0.0553315568119112,4.74746697842977,1.11396998874061,0.152611897516878,0.0687084250431738,0.142916713365825,0.0645896984434042,0.154562346368226,0.0692498166778501,0.689766608737085,0.67130058160836,-1.88727711348885,-0.720762300410417,0.0909369707339918,0.573789085826723,-0.428136512451005,0.51630726336764,1.02049707367552,-0.514422918404799
5,"B_n400_p100_lam1000",3.04398134443228,0.350077280677071,6.00145139262673,1.4433575305305,1.14154043627344,0.754309261802213,0.80724391342092,0.806686385154183,0.0398775497090391,0.0291652031352718,4.58167676884587,1.05901216603352,0.723251133579744,0.727351733204678,4.9488937005798,1.0600256299931,0.763702045001277,0.726426001176627,4.87730347106372,1.15897202270806,0.75861875566341,0.748654382298171,0.728417151138032,0.734512518365166,0.76188753759924,0.753124621455551,0.358328333772084,-0.0884805949731808,-0.193988794403267,0.0879784079923727,-0.0223834278148871,-0.876323095577265,0.995612776677592,-0.929403650119943,0.323595928137909,0.366316836910959
6,"B_n400_p100_lam1000",3.78130790663679,0.340145987176515,6.14417750920271,1.55844089488508,1.45012377508719,0.729900992316021,0.776138589977852,0.734220848805673,0.114769263886419,0.051856150978156,4.51972500883719,1.05144852439066,0.568480461516004,0.73219972942203,4.87730559245789,0.991206158091656,0.619800085450536,0.717193143260798,4.55107002629974,1.04949496440954,0.573869076698637,0.731943085787832,0.587179184248197,0.750539512779919,0.582484047709969,0.741697755932649,0.109112007306948,-0.0769318936479721,-0.452552914803784,-0.820597948456645,0.110999411080493,1.14661952188122,0.373564156000536,-0.983244417393878,0.668257361214197,-0.0731707968276485
7,"B_n400_p100_lam1000",2.45349018852612,0.196694048351476,5.91052867031412,1.43030295888334,4766.11839855174,0.705850617345144,0.762336160672564,0.0003180065171619,0.0759984452357109,0.704237113565212,4.24930473207675,1.00415142152561,0.796806332119844,0.83237807696264,4.612710058749,0.961225108531845,0.829714319228952,0.823970675276123,0.00166696376817997,0.000481406345727362,0,0,0.805279811411484,0.841654012045188,0,1,-0.472436325585791,0.550754714771856,0.161290148446691,-0.0127700389193872,-0.136394500650498,-0.0202105897084703,-0.452603577794184,1.14485396078677,-0.569688553298741,-0.204176882640541
8,"B_n400_p100_lam1000",4.39871142391234,0.0965999096049021,6.05557775404532,1.49952496800805,1.29324340850497,0.742329671191126,0.822009268467161,0.76634114383084,0.0772316888144446,0.0184922219637308,4.55422417106637,1.07924358396004,0.459963861245311,0.927125384862809,5.06356882744226,1.09700126296239,0.539841269671035,0.927332754347272,4.66231503994977,1.13409022961389,0.478405005330644,0.931395287074934,0.473460346852695,0.930770403816906,0.481483708400172,0.931809562543255,0.0384308418681321,-0.562372545036791,1.32979374083242,-0.00777220012026203,-0.49304562028153,-0.515594688693883,-0.894917625922453,0.986725936608365,-0.042301427450127,0.165326664600482
9,"B_n400_p100_lam1000",5.64460870318384,0.140547290008731,6.11259607585621,1.46406753769144,1.27221176694889,0.734893191479528,0.781979525915203,0.773770212635232,0.0434797549357162,0.0610811904940905,4.55425306861074,1.13397305976047,0.270619649000583,0.891553120951885,4.8391489506831,1.07849757421247,0.314094588109005,0.885761294623707,4.75238181870867,1.17318998880847,0.301198988893771,0.895684142436042,0.277334539462554,0.894381007467822,0.310609999581754,0.899322339728055,-0.212993798309337,0.191681336912799,-0.484690342117091,0.238394809125747,-0.839599256984658,1.98697168931868,-0.34326342086893,-0.297757303560622,-0.559377013962732,0.313637624053488
10,"B_n400_p100_lam1000",3.72397587995165,0.257867639945762,6.00475538887513,1.49380027933931,1.39681034988216,0.735812716661804,0.74730645732112,0.748544820414414,0.231282370982764,0.117183640044625,4.49425085774735,1.00258689915215,0.576170472748132,0.78519935593459,4.61243735363972,0.915556595300423,0.591134558566563,0.76436701354089,4.55659815713699,1.02091369959038,0.586173538680702,0.789006745387288,0.613421355033141,0.823219254335755,0.604938903474138,0.808466755105994,-0.426432637603342,0.301671579308132,-0.927535666503265,0.583869521258363,0.0881955749807654,-0.469239513559863,0.964074388730507,-0.868202946014712,0.541054845289741,0.214427154688034
11,"B_n400_p100_lam1000",4.64881624829923,1.13196807033638,6.00412842778124,1.51626980910929,1.10554315501821,0.752276165810339,0.814343144933043,0.813512911035421,0.0482716774903329,0.0149963031248031,4.55558679177508,1.1160093421251,0.416593936458214,0.362651977098907,4.97898146676739,1.10568189889155,0.484567729927825,0.358985442138416,4.90851701434691,1.22785212010931,0.475222523786867,0.39849136604106,0.424826035686372,0.374629562923373,0.477560911224616,0.399532708276891,0.0625336710894024,-0.715447061822534,-0.0441227727009874,0.592321858141023,-0.995801325762737,-0.246414996152762,1.50475787587645,-0.0149437173310611,0.396520429659448,-0.553317834295433
12,"B_n400_p100_lam1000",6.8140463443344,1.99303003552459,5.97442039091876,1.57292406030487,1.60536624151097,0.718452110165251,0.748658957390053,0.701194940476533,0.0913286014871906,0.0655572613622423,4.32535493285804,0.991007805908565,0.126602576200018,0.13140526672633,4.5827765283418,0.942634369990591,0.15783070265799,0.11853378693847,4.23461994224177,0.970424471037003,0.116701798999563,0.12581014834482,0.136549761836771,0.154101564440596,0.123653146604459,0.13800235133282,0.47440707562881,-1.03999484017922,1.04340378897735,-1.33170274701705,-0.61223708621394,0.68328409611096,0.555028414970056,-0.067459304512987,0.99522805334376,-0.707441691574214
13,"B_n400_p100_lam1000",1.75983473541284,0.343456877356583,5.98061596996447,1.48213463246008,1.23613154105873,0.735284725374466,0.816236901994579,0.781307879807306,0.0648457811138677,0.0154316986366341,4.44632219270857,1.06522276340068,0.923815283554335,0.732572077432544,4.96791810330772,1.08008103072153,0.943599867569807,0.7341740174218,4.70268363446303,1.13663754711905,0.935027449008005,0.747027570290709,0.926955823046093,0.741111658162734,0.935674734461791,0.749218149109709,-0.428733928504177,0.365530903622076,-0.39630092728762,-0.340537738281,0.342819915768601,0.707150117585994,0.51747604198111,-0.46435278789493,-0.070003392901572,-0.25198514277521
14,"B_n400_p100_lam1000",2.99223825961122,0.414201486601022,6.09872235408073,1.52236791725171,4810.30659830425,0.721231289876663,0.763552831784928,3.66208686174794e-05,0.106992207694623,1.41913280621387,4.42854846204772,1.05709303987297,0.713026776584705,0.683759959499364,4.73115139090453,0.946549107772719,0.746996272090157,0.651794492807787,0.000348117414289832,3.71509271161415e-05,0,0,0.728286080133137,0.704425342263112,0,1,-0.442762997648543,-0.726970157225547,1.03974334074216,0.180528098905261,-0.443155618798901,0.0618012474339794,0.609891841319721,-0.552041840618448,0.472831357492137,-0.231436660295827
15,"B_n400_p100_lam1000",5.38864095776454,0.269154600392201,5.83592184305169,1.47944069367432,1.59954578579941,0.715091670805695,0.746888514288771,0.707143524284343,0.180036950843706,0.117299739207248,4.23623801594016,0.984986044986501,0.252372781322805,0.77108181946304,4.44457989104082,0.893134206810782,0.28614245826861,0.74826449727508,4.16486010666662,0.924771992223841,0.240914785903811,0.757556950085964,0.281352139504599,0.798245810862213,0.259640817960306,0.782801115631238,-0.226040229448111,1.55093003944388,-1.16559724382438,-0.649316685788461,0.030790192725046,-0.109351211455016,0.288590000249454,-0.681045266664819,0.728295665100886,0.248005139507007
16,"B_n400_p100_lam1000",2.63167560276119,0.199953736823131,6.01352333359248,1.46956576634239,1.05514161196161,0.757616708448741,0.804329084862873,0.830527570461486,0.111446298694296,0.0379788189832231,4.57574443069532,1.04179030486714,0.798973112389869,0.838241486451382,4.88703728815873,1.0461623750271,0.826653832970246,0.837075665329404,5.01754654882954,1.19709158727043,0.839465418609183,0.858960540287032,0.810790090907045,0.852591280989313,0.842619756813666,0.862841369531218,0.380867032370466,-0.380456770567006,-0.239660955676906,-0.289654367759471,0.183240375787994,0.999392806795558,-0.885361922615113,-0.39707137625811,0.415861193377044,0.231725190894897
