"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
276,"H3_k40_lam50",0.4,0.697986153061557,2,0.334756462642644,0.500190830365721,0.216992903570205,0.490237023328965,2.97631856881272,2.31,0.216992903570205,3,0.216992903570205,3,0.500190830365721,2,0.500190830365721,2,0.500190830365721
277,"H3_k40_lam50",0.4,0.750541381309523,2,0.364638389392056,0.6844209227265,0.312478133722907,0.67617888193623,3.10953050445805,2.31,0.312478133722907,3,0.312478133722907,3,0.6844209227265,2,0.6844209227265,2,0.6844209227265
278,"H3_k40_lam50",0.4,0.700093203845667,2,0.0681362210412348,0.899908061528108,0.237121282955372,0.89616970921663,2.93528451550188,2.31,0.237121282955372,3,0.237121282955372,3,0.899908061528108,2,0.899908061528108,2,0.899908061528108
279,"H3_k40_lam50",0.4,0.742912449817086,2,0.260330541451396,0.813762512607196,0.153561172414198,0.807562968740075,3.80877724985379,2.31,0.153561172414198,3,0.153561172414198,3,0.813762512607196,2,0.813762512607196,2,0.813762512607196
280,"H3_k40_lam50",0.4,0.637691868863182,2,0.593106667955673,0.272686005711986,0.398253721409346,0.262120863068575,2.99859377425753,2.31,0.398253721409346,3,0.272686005711986,2,0.272686005711986,2,0.272686005711986,2,0.272686005711986
281,"H3_k40_lam50",0.4,0.648492516172738,2,1.57685867829827e-06,0.861342444153477,0.0084418690984247,0.856475089041476,15.6364855077934,2.31,0.0084418690984247,3,0.861342444153477,2,0.861342444153477,2,0.861342444153477,2,0.861342444153477
282,"H3_k40_lam50",0.4,0.739997822439723,2,0.436739015468519,0.570880549369124,0.300428698846126,0.561507031265296,2.84870183483027,2.31,0.300428698846126,3,0.300428698846126,3,0.570880549369124,2,0.570880549369124,2,0.570880549369124
283,"H3_k40_lam50",0.4,0.651969323011713,2,0.436973448067127,0.89303857672106,0.191082144607665,0.889127531635413,2.14776079548036,2.31,0.191082144607665,3,0.89303857672106,2,0.89303857672106,2,0.89303857672106,2,0.89303857672106
284,"H3_k40_lam50",0.4,0.646688556508228,2,0.701002207490864,0.966554231594028,0.743443695851083,0.965153319707314,2.3595329313657,2.31,0.743443695851083,3,0.966554231594028,2,0.966554231594028,2,0.966554231594028,2,0.966554231594028
285,"H3_k40_lam50",0.4,0.671124770207034,2,0.0425309344399998,0.945141780869992,0.258327608536292,0.942919664593911,2.24281998295441,2.31,0.258327608536292,3,0.945141780869992,2,0.945141780869992,2,0.945141780869992,2,0.945141780869992
286,"H3_k40_lam50",0.4,0.764042676344026,2,0.0750079405392873,0.623298554974372,0.0301110537724182,0.614333764899289,2.77602340346584,2.31,0.0301110537724182,3,0.0301110537724182,3,0.623298554974372,2,0.623298554974372,2,0.623298554974372
287,"H3_k40_lam50",0.4,0.694175465573141,2,0.519007022158086,0.678426948421656,0.237140100110377,0.670226964238275,3.10475843782567,2.31,0.237140100110377,3,0.237140100110377,3,0.678426948421656,2,0.678426948421656,2,0.678426948421656
288,"H3_k40_lam50",0.4,0.663143413986264,2,0.529380241320881,0.877254824326153,0.725266613235711,0.87280256081881,2.45186399223754,2.31,0.725266613235711,3,0.877254824326153,2,0.877254824326153,2,0.877254824326153,2,0.877254824326153
289,"H3_k40_lam50",0.4,0.701733012713157,2,0.316398993052631,0.995673773093458,0.366834008821428,0.995484615927419,3.30196744524833,2.31,0.366834008821428,3,0.366834008821428,3,0.995673773093458,2,0.995673773093458,2,0.995673773093458
290,"H3_k40_lam50",0.4,0.705207984208158,2,0.705439388628875,0.83367238716377,0.422390812472701,0.828182849254692,2.34484206411448,2.31,0.422390812472701,3,0.422390812472701,3,0.83367238716377,2,0.83367238716377,2,0.83367238716377
291,"H3_k40_lam50",0.4,0.659023562024747,2,0.175132775874529,0.865548607955861,0.0478470584409476,0.860813598521407,2.70554708316967,2.31,0.0478470584409476,3,0.865548607955861,2,0.865548607955861,2,0.865548607955861,2,0.865548607955861
292,"H3_k40_lam50",0.4,0.699294371367713,2,0.0190400607135593,0.297229725691333,0.0167051657752699,0.286467886092572,2.66391600143736,2.31,0.0167051657752699,3,0.0167051657752699,3,0.297229725691333,2,0.297229725691333,2,0.297229725691333
293,"H3_k40_lam50",0.4,0.719645486640123,2,0.379134940911389,0.379811591950149,0.311369156513759,0.369065764117694,3.83997618311012,2.31,0.311369156513759,3,0.311369156513759,3,0.379811591950149,2,0.379811591950149,2,0.379811591950149
294,"H3_k40_lam50",0.4,0.659550790317554,2,0.322082872044117,0.425152197318336,0.178068344863402,0.414462910925325,2.52820845410775,2.31,0.178068344863402,3,0.425152197318336,2,0.425152197318336,2,0.425152197318336,2,0.425152197318336
295,"H3_k40_lam50",0.4,0.728990287453572,2,0.874297313158785,0.6631593349965,0.85646392820776,0.654685459497349,1.97247352439956,2.31,0.85646392820776,3,0.85646392820776,3,0.6631593349965,2,0.6631593349965,2,0.6631593349965
296,"H3_k40_lam50",0.4,0.750286592816888,2,0.609164290796199,0.544538308697179,0.530624386419571,0.534766447619684,2.87640136536215,2.31,0.530624386419571,3,0.530624386419571,3,0.544538308697179,2,0.544538308697179,2,0.544538308697179
297,"H3_k40_lam50",0.4,0.721008140048232,2,0.0561032067318868,0.795942278670366,0.0588239701779625,0.7896839988675,2.44726475926552,2.31,0.0588239701779625,3,0.0588239701779625,3,0.795942278670366,2,0.795942278670366,2,0.795942278670366
298,"H3_k40_lam50",0.4,0.684829336646481,2,0.676670295913706,0.582731031194568,0.48635131751524,0.573487904646879,2.03120317568289,2.31,0.48635131751524,3,0.48635131751524,3,0.582731031194568,2,0.582731031194568,2,0.582731031194568
299,"H3_k40_lam50",0.4,0.623607571849175,2,0.642895808515152,0.465260538904169,0.210620148960504,0.454796264599306,2.29558051449149,2.31,0.210620148960504,3,0.465260538904169,2,0.465260538904169,2,0.465260538904169,2,0.465260538904169
300,"H3_k40_lam50",0.4,0.728074028894673,2,0.231668541986943,0.603273499158153,0.104887497237922,0.594212169064099,4.2644537986251,2.31,0.104887497237922,3,0.104887497237922,3,0.603273499158153,2,0.603273499158153,2,0.603273499158153
301,"H3_k40_lam50",0.4,0.643166467332722,2,0.412905353823149,0.575826446707644,0.315806217439992,0.566616455186583,2.77251767667017,2.31,0.315806217439992,3,0.575826446707644,2,0.575826446707644,2,0.575826446707644,2,0.575826446707644
302,"H3_k40_lam50",0.4,0.628583867722113,2,0.661264551957418,0.751745194254909,0.455564843593107,0.744366491442912,2.33659593882517,2.31,0.455564843593107,3,0.751745194254909,2,0.751745194254909,2,0.751745194254909,2,0.751745194254909
303,"H3_k40_lam50",0.4,0.738659711573292,2,0.980633241786606,0.786587703451091,0.779336889946582,0.780076879512727,2.65466658006351,2.31,0.779336889946582,3,0.779336889946582,3,0.786587703451091,2,0.786587703451091,2,0.786587703451091
304,"H3_k40_lam50",0.4,0.730834204943831,2,0.264879831686197,0.655147127680203,0.0540176572826466,0.646600163157753,3.34761518927567,2.31,0.0540176572826466,3,0.0540176572826466,3,0.655147127680203,2,0.655147127680203,2,0.655147127680203
305,"H3_k40_lam50",0.4,0.700392064852571,2,0.504282926496948,0.592028913040458,0.299955721920627,0.582811644139156,3.65624067467956,2.31,0.299955721920627,3,0.299955721920627,3,0.592028913040458,2,0.592028913040458,2,0.592028913040458
306,"H3_k40_lam50",0.4,0.668100899456457,2,0.636596825910378,0.778478725074539,0.939520648225484,0.771974908246337,2.3560149949324,2.31,0.939520648225484,3,0.778478725074539,2,0.778478725074539,2,0.778478725074539,2,0.778478725074539
307,"H3_k40_lam50",0.4,0.682606747453264,2,0.503421445261286,0.906661209600759,0.273574973110634,0.903115670386467,2.21847867503852,2.31,0.273574973110634,3,0.273574973110634,3,0.906661209600759,2,0.906661209600759,2,0.906661209600759
308,"H3_k40_lam50",0.4,0.668952790225608,2,2.55392017534106e-08,6.11761028747049e-05,2.22128945703837e-06,4.21025041685841e-05,16.4703325229759,2.31,2.22128945703837e-06,3,6.11761028747049e-05,2,6.11761028747049e-05,2,6.11761028747049e-05,2,6.11761028747049e-05
309,"H3_k40_lam50",0.4,0.62106546669309,2,0.421011087545721,0.946324579832721,0.267408439146053,0.94414697458848,2.41348019595177,2.31,0.267408439146053,3,0.946324579832721,2,0.946324579832721,2,0.946324579832721,2,0.946324579832721
310,"H3_k40_lam50",0.4,0.659301446498454,2,0.68839844325198,0.248258138629519,0.292850480189227,0.23782004638862,1.90580638949463,2.31,0.292850480189227,3,0.248258138629519,2,0.248258138629519,2,0.248258138629519,2,0.248258138629519
311,"H3_k40_lam50",0.4,0.723786196707671,2,0.00664136649091129,0.00849679757944766,0.00237782916710838,0.00716217510329031,2.36821248813575,2.31,0.00237782916710838,3,0.00237782916710838,3,0.00849679757944766,2,0.00849679757944766,2,0.00849679757944766
312,"H3_k40_lam50",0.4,0.668936433658768,2,0.337265675606266,0.176160836437258,0.145422645512407,0.166769908694354,2.56498536406593,2.31,0.145422645512407,3,0.176160836437258,2,0.176160836437258,2,0.176160836437258,2,0.176160836437258
313,"H3_k40_lam50",0.4,0.72007470602444,2,0.318861129627491,0.393987584721081,0.496961398103491,0.38320137254244,2.86672681227547,2.31,0.496961398103491,3,0.496961398103491,3,0.393987584721081,2,0.393987584721081,2,0.393987584721081
314,"H3_k40_lam50",0.4,0.698779480657327,2,0.144645006782684,0.89144113554366,0.512866325487049,0.887435631987736,3.24375687623691,2.31,0.512866325487049,3,0.512866325487049,3,0.89144113554366,2,0.89144113554366,2,0.89144113554366
315,"H3_k40_lam50",0.4,0.695691696921334,2,0.539809373176711,0.835812640464831,0.779155401484859,0.830381280671092,2.68818420439508,2.31,0.779155401484859,3,0.779155401484859,3,0.835812640464831,2,0.835812640464831,2,0.835812640464831
316,"H3_k40_lam50",0.4,0.71843073981302,2,0.130726216363558,0.476360604997199,0.144437388039583,0.466096347531486,1.99400602174814,2.31,0.144437388039583,3,0.144437388039583,3,0.476360604997199,2,0.476360604997199,2,0.476360604997199
317,"H3_k40_lam50",0.4,0.621129707625772,2,0.150267811126907,0.38797500719234,0.16554123751532,0.377221109367596,2.48925602356245,2.31,0.16554123751532,3,0.38797500719234,2,0.38797500719234,2,0.38797500719234,2,0.38797500719234
318,"H3_k40_lam50",0.4,0.588900264460629,2,0.87267512663708,0.39865747263497,0.505639837840234,0.387966533229718,1.69607020213682,2.31,0.39865747263497,2,0.39865747263497,2,0.39865747263497,2,0.39865747263497,2,0.39865747263497
319,"H3_k40_lam50",0.4,0.650748534735108,2,2.57581170345356e-05,0.145869417612617,1.60487348290772e-05,0.137156547738236,10.562598088355,2.31,1.60487348290772e-05,3,0.145869417612617,2,0.145869417612617,2,0.145869417612617,2,0.145869417612617
320,"H3_k40_lam50",0.4,0.704201598056282,2,0.353940920943903,0.418360817324766,0.602293678870282,0.407738211034805,2.8203753870198,2.31,0.602293678870282,3,0.602293678870282,3,0.418360817324766,2,0.418360817324766,2,0.418360817324766
321,"H3_k40_lam50",0.4,0.695967200770597,2,0.121748295990735,0.980527495243559,0.0726252328829442,0.979693769264276,2.7309637079118,2.31,0.0726252328829442,3,0.0726252328829442,3,0.980527495243559,2,0.980527495243559,2,0.980527495243559
322,"H3_k40_lam50",0.4,0.76010601080954,2,0.917854933178857,0.869194283380662,0.728383488582642,0.864525905694207,2.8534883546045,2.31,0.728383488582642,3,0.728383488582642,3,0.869194283380662,2,0.869194283380662,2,0.869194283380662
323,"H3_k40_lam50",0.4,0.705776456880841,2,0.318907761546145,0.617852679136117,0.0895614198077128,0.609102754371739,2.92847390401193,2.31,0.0895614198077128,3,0.0895614198077128,3,0.617852679136117,2,0.617852679136117,2,0.617852679136117
324,"H3_k40_lam50",0.4,0.695050131190507,2,0.762829741079599,0.905051379984678,0.786944525020796,0.901441537327051,2.62148796517788,2.31,0.786944525020796,3,0.786944525020796,3,0.905051379984678,2,0.905051379984678,2,0.905051379984678
325,"H3_k40_lam50",0.4,0.735513988300159,2,0.783007736255523,0.74573717760877,0.410781875779819,0.738410741984245,2.55135154363396,2.31,0.410781875779819,3,0.410781875779819,3,0.74573717760877,2,0.74573717760877,2,0.74573717760877
326,"H3_k40_lam50",0.4,0.695492249706004,2,0.412804988966728,0.921580677366295,0.385616286947662,0.918523649918295,2.39432839561387,2.31,0.385616286947662,3,0.385616286947662,3,0.921580677366295,2,0.921580677366295,2,0.921580677366295
327,"H3_k40_lam50",0.4,0.750572779319492,2,0.558426409699453,0.903250634125869,0.337105133331846,0.899593848316013,2.38796803873352,2.31,0.337105133331846,3,0.337105133331846,3,0.903250634125869,2,0.903250634125869,2,0.903250634125869
328,"H3_k40_lam50",0.4,0.637979925588722,2,0.262999510468667,0.899570996620083,0.360916031060564,0.895820033399383,2.31989490667373,2.31,0.360916031060564,3,0.899570996620083,2,0.899570996620083,2,0.899570996620083,2,0.899570996620083
329,"H3_k40_lam50",0.4,0.712101484621989,2,0.2684029476725,0.179325056315251,0.111038298247911,0.169846841328712,2.41295918507071,2.31,0.111038298247911,3,0.111038298247911,3,0.179325056315251,2,0.179325056315251,2,0.179325056315251
330,"H3_k40_lam50",0.4,0.751344142946464,2,0.313415012584293,0.337868287103768,0.152431939063961,0.326991906337585,2.691456596134,2.31,0.152431939063961,3,0.152431939063961,3,0.337868287103768,2,0.337868287103768,2,0.337868287103768
331,"H3_k40_lam50",0.4,0.748745389419393,2,0.607058265200812,0.931571748319847,0.260417982961058,0.928840536779617,2.30213928233275,2.31,0.260417982961058,3,0.260417982961058,3,0.931571748319847,2,0.931571748319847,2,0.931571748319847
332,"H3_k40_lam50",0.4,0.649308517243464,2,1.41650540183003e-05,0.300237628602676,0.149141141514717,0.289469897156083,14.4338589459054,2.31,0.149141141514717,3,0.300237628602676,2,0.300237628602676,2,0.300237628602676,2,0.300237628602676
333,"H3_k40_lam50",0.4,0.709998902493044,2,0.0719810474895197,0.148146684789723,0.0491551089929463,0.139391073462475,2.43473332786664,2.31,0.0491551089929463,3,0.0491551089929463,3,0.148146684789723,2,0.148146684789723,2,0.148146684789723
334,"H3_k40_lam50",0.4,0.705913897628596,2,0.0761939189613587,0.454592688906959,0.0697013831375337,0.444241803201467,2.39622707149916,2.31,0.0697013831375337,3,0.0697013831375337,3,0.454592688906959,2,0.454592688906959,2,0.454592688906959
335,"H3_k40_lam50",0.4,0.731480816178994,2,0.411537524435607,0.81710263531321,0.199806137229874,0.811101681861529,2.93127769663054,2.31,0.199806137229874,3,0.199806137229874,3,0.81710263531321,2,0.81710263531321,2,0.81710263531321
336,"H3_k40_lam50",0.4,0.736045929199985,2,0.187509341723564,0.850253844533301,0.0949018271387307,0.845022388437917,2.51669752452958,2.31,0.0949018271387307,3,0.0949018271387307,3,0.850253844533301,2,0.850253844533301,2,0.850253844533301
337,"H3_k40_lam50",0.4,0.704119013560254,2,0.406300333720654,0.539640192268712,0.382418844403756,0.530066416065881,3.24569251003599,2.31,0.382418844403756,3,0.382418844403756,3,0.539640192268712,2,0.539640192268712,2,0.539640192268712
338,"H3_k40_lam50",0.4,0.658366354005114,2,0.248907742841054,0.342203822329505,0.136155614728947,0.331410617058745,2.40058201924974,2.31,0.136155614728947,3,0.342203822329505,2,0.342203822329505,2,0.342203822329505,2,0.342203822329505
339,"H3_k40_lam50",0.4,0.717451776540481,2,0.175140809004611,0.589649025039943,0.255885729702644,0.580531013286608,3.11811067884556,2.31,0.255885729702644,3,0.255885729702644,3,0.589649025039943,2,0.589649025039943,2,0.589649025039943
340,"H3_k40_lam50",0.4,0.685753531125256,2,0.634039377749698,0.816072748408244,0.341328886690097,0.810111025996337,2.48614389402264,2.31,0.341328886690097,3,0.341328886690097,3,0.816072748408244,2,0.816072748408244,2,0.816072748408244
341,"H3_k40_lam50",0.4,0.682804752976443,2,0.23753467073079,0.988773662556436,0.158296907208164,0.988287938665196,2.4306519896184,2.31,0.158296907208164,3,0.158296907208164,3,0.988773662556436,2,0.988773662556436,2,0.988773662556436
342,"H3_k40_lam50",0.4,0.659036878522003,2,0.219350263264472,0.769592089372909,0.107330460485905,0.762712710154023,2.18489879176885,2.31,0.107330460485905,3,0.769592089372909,2,0.769592089372909,2,0.769592089372909,2,0.769592089372909
343,"H3_k40_lam50",0.4,0.759370248509817,2,0.892921220582682,0.747550278784752,0.716454601099431,0.740275330320595,2.41967366616718,2.31,0.716454601099431,3,0.716454601099431,3,0.747550278784752,2,0.747550278784752,2,0.747550278784752
344,"H3_k40_lam50",0.4,0.719183799895118,2,0.688157093425021,0.863721078775587,0.743549099729894,0.858953933612214,2.57820848793112,2.31,0.743549099729894,3,0.743549099729894,3,0.863721078775587,2,0.863721078775587,2,0.863721078775587
345,"H3_k40_lam50",0.4,0.723335231340331,2,0.285542420312695,0.456016265901891,0.173290551415691,0.445541588098971,2.09821288228317,2.31,0.173290551415691,3,0.173290551415691,3,0.456016265901891,2,0.456016265901891,2,0.456016265901891
346,"H3_k40_lam50",0.4,0.732591706795223,2,0.48149865782071,0.721570263090162,0.133339116239743,0.713795407077682,2.04369843710491,2.31,0.133339116239743,3,0.133339116239743,3,0.721570263090162,2,0.721570263090162,2,0.721570263090162
347,"H3_k40_lam50",0.4,0.678335431863991,2,0.443753506478214,0.196223644545074,0.288899707476378,0.186489777611906,1.8538731024285,2.31,0.288899707476378,3,0.196223644545074,2,0.196223644545074,2,0.196223644545074,2,0.196223644545074
348,"H3_k40_lam50",0.4,0.707792537066251,2,0.124276539332271,0.372834046373693,0.0314565937400593,0.362039555910925,2.74210064345985,2.31,0.0314565937400593,3,0.0314565937400593,3,0.372834046373693,2,0.372834046373693,2,0.372834046373693
349,"H3_k40_lam50",0.4,0.600602240217705,2,0.360972464072136,0.422281757271046,0.181872898091787,0.411719653519548,2.19997814947759,2.31,0.422281757271046,2,0.422281757271046,2,0.422281757271046,2,0.422281757271046,2,0.422281757271046
350,"H3_k40_lam50",0.4,0.741920470974256,2,0.88622982666585,0.551301670591469,0.578356789139575,0.54157708108237,2.53234387557744,2.31,0.578356789139575,3,0.578356789139575,3,0.551301670591469,2,0.551301670591469,2,0.551301670591469
351,"H3_k40_lam50",0.4,0.689460443983488,2,0.167591255669995,0.488918508707574,0.109594966409079,0.478803439106992,2.78929360352079,2.31,0.109594966409079,3,0.109594966409079,3,0.488918508707574,2,0.488918508707574,2,0.488918508707574
352,"H3_k40_lam50",0.4,0.640238849397028,2,0.150215121711697,0.864773386966441,0.350523832277004,0.860021205324518,2.48768989625419,2.31,0.350523832277004,3,0.864773386966441,2,0.864773386966441,2,0.864773386966441,2,0.864773386966441
353,"H3_k40_lam50",0.4,0.640187106014684,2,0.0997336828888232,0.724375449659277,0.302248902152823,0.716727148788823,2.18385365315021,2.31,0.302248902152823,3,0.724375449659277,2,0.724375449659277,2,0.724375449659277,2,0.724375449659277
354,"H3_k40_lam50",0.4,0.64431994360136,2,0.55702756361658,0.668855791221743,0.454647369246236,0.660566155588518,2.18404032934455,2.31,0.454647369246236,3,0.668855791221743,2,0.668855791221743,2,0.668855791221743,2,0.668855791221743
355,"H3_k40_lam50",0.4,0.730515187136354,2,0.551060854332289,0.923041882937086,0.585030270312622,0.920035037617566,1.94580256715491,2.31,0.585030270312622,3,0.585030270312622,3,0.923041882937086,2,0.923041882937086,2,0.923041882937086
356,"H3_k40_lam50",0.4,0.671890187545607,2,0.614594784540455,0.565697523714257,0.649509597819609,0.556289804246773,3.06204181227377,2.31,0.649509597819609,3,0.565697523714257,2,0.565697523714257,2,0.565697523714257,2,0.565697523714257
357,"H3_k40_lam50",0.4,0.702585325025975,2,0.585579765091065,0.47897443733901,0.359527300872783,0.468246422158403,2.44958194515879,2.31,0.359527300872783,3,0.359527300872783,3,0.47897443733901,2,0.47897443733901,2,0.47897443733901
358,"H3_k40_lam50",0.4,0.598326838725735,2,0.588013428294918,0.420965998066931,0.450173087120008,0.410409250224106,2.32155813570188,2.31,0.420965998066931,2,0.420965998066931,2,0.420965998066931,2,0.420965998066931,2,0.420965998066931
359,"H3_k40_lam50",0.4,0.718767232322059,2,0.190063180842502,0.272971987613659,0.0701772394549823,0.262377140985921,2.66375273914537,2.31,0.0701772394549823,3,0.0701772394549823,3,0.272971987613659,2,0.272971987613659,2,0.272971987613659
360,"H3_k40_lam50",0.4,0.719522683024283,2,0.082042383859671,0.781708790050067,0.0524318186979162,0.775093339616247,2.67818675615759,2.31,0.0524318186979162,3,0.0524318186979162,3,0.781708790050067,2,0.781708790050067,2,0.781708790050067
361,"H3_k40_lam50",0.4,0.700770194652196,2,0.146838312551074,0.315939029583104,0.128677284459586,0.305185324132306,2.71454310501825,2.31,0.128677284459586,3,0.128677284459586,3,0.315939029583104,2,0.315939029583104,2,0.315939029583104
362,"H3_k40_lam50",0.4,0.709256983389329,2,0.722999567365662,0.665314278801609,0.363085042430067,0.656969187271011,3.00073018720209,2.31,0.363085042430067,3,0.363085042430067,3,0.665314278801609,2,0.665314278801609,2,0.665314278801609
363,"H3_k40_lam50",0.4,0.695145933110256,2,0.652805535386571,0.953579318371105,0.417978290653933,0.951665720495095,2.33488211295645,2.31,0.417978290653933,3,0.417978290653933,3,0.953579318371105,2,0.953579318371105,2,0.953579318371105
364,"H3_k40_lam50",0.4,0.775168769993193,3,0.434846824250148,0.357947700596406,0.299958511437525,0.347114109509958,3.33706086989333,2.31,0.299958511437525,3,0.299958511437525,3,0.299958511437525,3,0.357947700596406,2,0.299958511437525
365,"H3_k40_lam50",0.4,0.774805504698038,3,0.166994470254357,0.586445531912194,0.164877639510583,0.577186060377428,3.45676473138499,2.31,0.164877639510583,3,0.164877639510583,3,0.164877639510583,3,0.586445531912194,2,0.164877639510583
366,"H3_k40_lam50",0.4,0.733384294632859,2,0.47596012460737,0.548651840372499,0.220036455231138,0.539015170159865,2.60174736687238,2.31,0.220036455231138,3,0.220036455231138,3,0.548651840372499,2,0.548651840372499,2,0.548651840372499
367,"H3_k40_lam50",0.4,0.732343950647406,2,0.668230514234397,0.973519435455542,0.360399775669219,0.972399582133116,2.73770719281899,2.31,0.360399775669219,3,0.360399775669219,3,0.973519435455542,2,0.973519435455542,2,0.973519435455542
368,"H3_k40_lam50",0.4,0.640413025810589,2,0.119606444140537,0.280301024988995,0.326310795818269,0.269669532311125,2.06831452001649,2.31,0.326310795818269,3,0.280301024988995,2,0.280301024988995,2,0.280301024988995,2,0.280301024988995
369,"H3_k40_lam50",0.4,0.636046982727102,2,0.0186819101513822,0.045142073008173,0.0776546151018189,0.0406277196846364,2.14552112984503,2.31,0.0776546151018189,3,0.045142073008173,2,0.045142073008173,2,0.045142073008173,2,0.045142073008173
370,"H3_k40_lam50",0.4,0.682227341186004,2,0.625615322878755,0.559754620038951,0.646045100196967,0.550191017081728,2.72567672256335,2.31,0.646045100196967,3,0.646045100196967,3,0.559754620038951,2,0.559754620038951,2,0.559754620038951
371,"H3_k40_lam50",0.4,0.674463974469441,2,0.621190308546958,0.634236786155771,0.182665046353105,0.62529102084384,2.75373542179678,2.31,0.182665046353105,3,0.634236786155771,2,0.634236786155771,2,0.634236786155771,2,0.634236786155771
372,"H3_k40_lam50",0.4,0.738129360801703,2,0.262740558723695,0.444442794302813,0.10625370801641,0.433932424973111,3.11687141253954,2.31,0.10625370801641,3,0.10625370801641,3,0.444442794302813,2,0.444442794302813,2,0.444442794302813
373,"H3_k40_lam50",0.4,0.736988280490917,2,0.766996056732454,0.749270760207333,0.40638949651257,0.742022667592622,2.98199306282425,2.31,0.40638949651257,3,0.40638949651257,3,0.749270760207333,2,0.749270760207333,2,0.749270760207333
374,"H3_k40_lam50",0.4,0.754979983688184,2,0.121679372157728,0.460040244008894,0.436866154726577,0.449667493312435,2.98046039574762,2.31,0.436866154726577,3,0.436866154726577,3,0.460040244008894,2,0.460040244008894,2,0.460040244008894
375,"H3_k40_lam50",0.4,0.709797204564703,2,0.561172816370577,0.924241130390894,0.251178977858879,0.921249558692022,1.86783816213895,2.31,0.251178977858879,3,0.251178977858879,3,0.924241130390894,2,0.924241130390894,2,0.924241130390894
376,"H3_k40_lam50",0.4,0.708614517830913,2,0.0911064255194626,0.698893652151391,0.204804966442272,0.69121317019363,3.15669797958875,2.31,0.204804966442272,3,0.204804966442272,3,0.698893652151391,2,0.698893652151391,2,0.698893652151391
377,"H3_k40_lam50",0.4,0.648290126523583,2,0.223410917942797,0.695753144273013,0.490134638876705,0.687826351742326,2.8628901651224,2.31,0.490134638876705,3,0.695753144273013,2,0.695753144273013,2,0.695753144273013,2,0.695753144273013
378,"H3_k40_lam50",0.4,0.742546848413613,2,0.27852110612188,0.868675229851607,0.333460540545006,0.864029751665344,3.02951673033338,2.31,0.333460540545006,3,0.333460540545006,3,0.868675229851607,2,0.868675229851607,2,0.868675229851607
379,"H3_k40_lam50",0.4,0.691131182825468,2,0.0754036542469311,0.77505297093393,0.0383466899151462,0.768349851415438,2.14609333219698,2.31,0.0383466899151462,3,0.0383466899151462,3,0.77505297093393,2,0.77505297093393,2,0.77505297093393
380,"H3_k40_lam50",0.4,0.687372193379247,2,0.397920589869121,0.896149028451081,0.400334643523983,0.892209090358937,2.35211295358767,2.31,0.400334643523983,3,0.400334643523983,3,0.896149028451081,2,0.896149028451081,2,0.896149028451081
381,"H3_k40_lam50",0.4,0.703146061728644,2,0.472318954944382,0.26238227909149,0.478148414594464,0.251852892639528,2.18075026636712,2.31,0.478148414594464,3,0.478148414594464,3,0.26238227909149,2,0.26238227909149,2,0.26238227909149
382,"H3_k40_lam50",0.4,0.69397418844526,2,0.598664638530904,0.651508378935921,0.216135841023649,0.643199478677144,2.52628154838119,2.31,0.216135841023649,3,0.216135841023649,3,0.651508378935921,2,0.651508378935921,2,0.651508378935921
383,"H3_k40_lam50",0.4,0.729331332659037,2,0.898457822393452,0.393123745051072,0.57501523310683,0.38243577690905,1.79959044334877,2.31,0.57501523310683,3,0.57501523310683,3,0.393123745051072,2,0.393123745051072,2,0.393123745051072
384,"H3_k40_lam50",0.4,0.711230081987298,2,0.249323390728189,0.862424361334607,0.195325879112359,0.857586448447403,1.93634347126763,2.31,0.195325879112359,3,0.195325879112359,3,0.862424361334607,2,0.862424361334607,2,0.862424361334607
385,"H3_k40_lam50",0.4,0.717370434597473,2,0.743908727646067,0.688242529534393,0.748881538618519,0.680021599912119,2.94889371731715,2.31,0.748881538618519,3,0.748881538618519,3,0.688242529534393,2,0.688242529534393,2,0.688242529534393
386,"H3_k40_lam50",0.4,0.704487379679633,2,0.571076998823464,0.64172991701648,0.220490587228762,0.633077238989084,2.81838012302011,2.31,0.220490587228762,3,0.220490587228762,3,0.64172991701648,2,0.64172991701648,2,0.64172991701648
387,"H3_k40_lam50",0.4,0.696106599476982,2,0.444103251351172,0.542660462027547,0.312257351835446,0.532979085973183,2.53875298307076,2.31,0.312257351835446,3,0.312257351835446,3,0.542660462027547,2,0.542660462027547,2,0.542660462027547
388,"H3_k40_lam50",0.4,0.715071605193703,2,0.557338469650252,0.721189148594397,0.524151086769063,0.713326769321547,2.54893089445294,2.31,0.524151086769063,3,0.524151086769063,3,0.721189148594397,2,0.721189148594397,2,0.721189148594397
389,"H3_k40_lam50",0.4,0.685949260357239,2,0.355742367726633,0.90564950757917,0.335307909585516,0.902027031458485,2.37265387425452,2.31,0.335307909585516,3,0.335307909585516,3,0.90564950757917,2,0.90564950757917,2,0.90564950757917
390,"H3_k40_lam50",0.4,0.764998021298962,3,0.831445320142388,0.869105137258644,0.862263704467883,0.864427776004376,2.0972168415624,2.31,0.862263704467883,3,0.862263704467883,3,0.862263704467883,3,0.869105137258644,2,0.862263704467883
