"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
11,"B_n400_p100_lam1000",0.25,0.0216203229227357,0.647067676410035,0.475222593947023,0.398491408766918,0.520207539503052,0.420253240060875,0.06,0.506460630007678,0.41357173914302,0.0411707823236635,0.514045062949038,0.417253923518259,0.0515014010115401
12,"B_n400_p100_lam1000",0.25,0.0217228231342676,0.720782322747786,0.116701813025568,0.125810158311565,0.145105460039173,0.141600326775427,0.06,0.136021262799381,0.13666830367563,0.0412682606094149,0.137572814054346,0.137517797061913,0.0444945105921353
13,"B_n400_p100_lam1000",0.25,0.0215289430196222,0.615214461349847,0.935007710874687,0.746998407752787,0.945189569720119,0.760092534445103,0.06,0.942203777890676,0.7561031713374,0.0410836845078235,0.944305432074988,0.758897069020149,0.0542702531680323
14,"B_n400_p100_lam1000",0.25,0.0216248416993343,0.704190016720998,0.709810165206532,0.668917204107117,0.743570275382853,0.685064257276689,0.06,0.733472072689055,0.680157883894615,0.0411750845685569,0.736156422588379,0.681455246004953,0.0461005702742008
15,"B_n400_p100_lam1000",0.25,0.021969539878368,0.745454789870131,0.240969952778148,0.757579928775365,0.281377727648946,0.77040305878697,0.06,0.268915948043527,0.76658481666462,0.0415019508753992,0.269309294505702,0.766707060934906,0.0420855708773615
16,"B_n400_p100_lam1000",0.25,0.0215741414964084,0.763000010434279,0.83946637237908,0.858961027694543,0.861371719426387,0.867248834627574,0.06,0.854884636118488,0.86473714603786,0.0411267880257919,0.854498603440952,0.864589299324163,0.0400352396336145
17,"B_n400_p100_lam1000",0.25,0.0217647450238728,0.709050226579585,0.936232563668908,0.58651009835811,0.946237522763259,0.604950341934085,0.06,0.943340063380822,0.599373289771981,0.0413080622865759,0.944036009630981,0.600693826841739,0.0456897168450572
18,"B_n400_p100_lam1000",0.25,0.0216544952218972,0.457121891479155,0.743137021433445,0.639436052925908,0.77431229318283,0.656537992150184,0.06,0.765030777047555,0.651344758470967,0.0412033060008143,0.77728184613173,0.65821960654117,0.066200017954085
19,"B_n400_p100_lam1000",0.25,0.0217091439527266,0.630948183708822,0.389094491260699,0.897607935692857,0.434471990387282,0.903916785368568,0.06,0.42054766703646,0.902020465462954,0.0412552649475648,0.429291113470311,0.903214968731613,0.0529878792395811
20,"B_n400_p100_lam1000",0.25,0.0218903593293325,0.744134127892925,0.218470905993456,0.283985674934573,0.257562621241394,0.305308208463753,0.06,0.24541562809361,0.298808249748774,0.0414270946533747,0.245909948578318,0.29907478993423,0.0421836876440187
21,"B_n400_p100_lam1000",0.25,0.0216015757480789,0.742086585173788,0.673456259215623,0.359064584239886,0.709823566433896,0.380875517034841,0.06,0.698897098581777,0.374158980990909,0.0411529286764549,0.699546637410111,0.374554111556017,0.0422523128813969
22,"B_n400_p100_lam1000",0.25,0.0216460904422743,0.598138538192424,0.148913527537259,0.773458595824665,0.181501196248968,0.785490243417167,0.06,0.171117805819019,0.781849040622851,0.0411953090857965,0.179158777274215,0.78468278444315,0.0557791654601693
23,"B_n400_p100_lam1000",0.25,0.0213378122337712,0.661812093982381,0.144233231474304,0.209870344909626,0.176327466682429,0.229439506410476,0.06,0.165931585771815,0.223268498655309,0.0409009104926487,0.170870685495852,0.226218409570236,0.0500092387749915
24,"B_n400_p100_lam1000",0.25,0.0214588471939704,0.739774740639286,0.925985286149414,0.517438259342057,0.93738994261106,0.537539364067296,0.06,0.934028385028234,0.531348783355647,0.0410167480428091,0.93428439952376,0.53181186718948,0.0424207569148306
25,"B_n400_p100_lam1000",0.25,0.0214948851154905,0.779308988647961,0.923329824011155,0.433667171388255,0.935060467205854,0.454946964469624,0.06,0.931607498711471,0.44838345475943,0.0410511752944353,0.931075434546172,0.447395799096154,0.0382348675726197
26,"B_n400_p100_lam1000",0.25,0.0216864028398148,0.725527616507766,0.541784600530641,0.512019616714399,0.584948249908986,0.532339148315834,0.06,0.571883791247208,0.526152072859002,0.0412336510952096,0.573831456168977,0.527072118010428,0.0439958788578266
27,"B_n400_p100_lam1000",0.25,0.0213674254610834,0.761006318942132,0.11329215300325,0.191036591194648,0.141221869913301,0.209981432629234,0.06,0.132121276644088,0.204005358532742,0.0409292823800875,0.131751001006388,0.203758517380984,0.0401445695076519
28,"B_n400_p100_lam1000",0.25,0.0218116647793617,0.687794727266698,0.649166338629802,0.182869845333834,0.68707427759407,0.201465865183369,0.06,0.675783894636977,0.19572606205383,0.0413525636291386,0.679731194158576,0.197712271072557,0.0477915213097698
29,"B_n400_p100_lam1000",0.25,0.0216745811712201,0.572878101223652,0.344023709197234,0.919140326518826,0.388834407657378,0.92432719974645,0.06,0.374991267443949,0.922766988507375,0.0412224109414243,0.387268796048979,0.924152470920063,0.0578640382652968
30,"B_n400_p100_lam1000",0.25,0.0216089200087454,0.734636389601198,0.0826828694318416,0.169799267241076,0.105756713191906,0.18787972676668,0.06,0.0982582499522083,0.182232634891242,0.0411599238177823,0.0989910987681488,0.182793325466367,0.0430261162595329
31,"B_n400_p100_lam1000",0.25,0.0215923191569078,0.62351004578444,0.882059453842345,0.929146154630623,0.899065227169404,0.933786423782522,0.06,0.894057673968176,0.932385549795872,0.0411441104157275,0.8973934820541,0.93331527157348,0.0535826251748659
32,"B_n400_p100_lam1000",0.25,0.0214856839046981,0.734450484148936,0.278861263145916,0.269692389017946,0.321352633131294,0.290689219313872,0.06,0.307993239616984,0.284149256422963,0.0410423880656125,0.30936471040955,0.284822940104611,0.0429836159956866
33,"B_n400_p100_lam1000",0.25,0.0214539433342123,0.645053409711525,0.282467379231864,0.183093444391942,0.325262052109776,0.201745871359878,0.06,0.311791871410608,0.195882555256951,0.0410120611211171,0.31931381409323,0.199156921133987,0.0516003985704737
34,"B_n400_p100_lam1000",0.25,0.0213265547407534,0.72077087508411,0.22905792927931,0.0968487634631934,0.268773736405865,0.110631496728865,0.06,0.256097700225646,0.106217699536379,0.0408901197317282,0.258357343815251,0.107003270970284,0.0442975315645108
35,"B_n400_p100_lam1000",0.25,0.0216577258944238,0.577538553078621,0.0991087757152732,0.0134959859673609,0.125098463465159,0.0172298957956041,0.06,0.116716158919982,0.016009139349819,0.0412063794833133,0.123962759359339,0.0170635541070575,0.0574803083267616
36,"B_n400_p100_lam1000",0.25,0.0218005834354905,0.582573557104014,0.532330893514084,0.231316789001587,0.575903053449984,0.251606017591122,0.06,0.562781315059187,0.245367613699162,0.0413420577782777,0.573918494161979,0.250654930699766,0.0571428552571676
37,"B_n400_p100_lam1000",0.25,0.0214902139630225,0.678097885800251,0.678090769722074,0.121153639628783,0.714222858020459,0.136681458303608,0.06,0.703309671338101,0.131770240855189,0.0410467145421039,0.70768817651201,0.133716236390053,0.0485579349906373
38,"B_n400_p100_lam1000",0.25,0.0218371636920096,0.598085119674114,0.0329933698630634,0.121800442634968,0.045489742245062,0.137366530883405,0.06,0.0413684509652157,0.132529351865097,0.0413767281627433,0.0445591906549827,0.13629603517148,0.0558791751197129
39,"B_n400_p100_lam1000",0.25,0.0216347148665793,0.733580672017329,0.395777205521856,0.253299116047729,0.441097805133998,0.274019667389534,0.06,0.427147400842784,0.267606561589605,0.0411844830675319,0.428614397531924,0.268279278659347,0.0431475152682719
40,"B_n400_p100_lam1000",0.25,0.0212846488876486,0.760115102543389,0.65861856565651,0.972887204603435,0.695936120892224,0.974846175101897,0.06,0.684525262413759,0.974247462068622,0.0408499262274934,0.684128795113057,0.974226661948735,0.0401980766058061
41,"B_n400_p100_lam1000",0.25,0.0216360032236713,0.669119226862065,0.608274995295274,0.565697282359781,0.648549948505434,0.584788983575125,0.06,0.636401191594984,0.578972266597445,0.0411857093266079,0.641808339688831,0.581554331084088,0.0494775638288816
42,"B_n400_p100_lam1000",0.25,0.0214423115965928,0.641585673971995,0.340275525607364,0.234239352866958,0.384962511509975,0.254516598535168,0.06,0.370987725121411,0.24816951007662,0.0410009418083643,0.379031215075521,0.251821374788012,0.0519069034050695
43,"B_n400_p100_lam1000",0.25,0.0215164811240283,0.748358075066729,0.223925984332225,0.6881606450903,0.263269162007045,0.703528692783146,0.06,0.250821498623759,0.698835818386696,0.0410717922682201,0.251139349455606,0.698957457948022,0.0415554539657836
44,"B_n400_p100_lam1000",0.25,0.0214585831243555,0.635691661619647,0.979226233838884,0.755585978673003,0.982832863231131,0.768410428003785,0.06,0.981781643357866,0.764489913986031,0.0410164956688095,0.982423521593371,0.76686409174902,0.0524420193564854
45,"B_n400_p100_lam1000",0.25,0.0219514361490201,0.650074076372676,0.620476198338871,0.284897289016306,0.660134376726996,0.306247673801181,0.06,0.648377991967234,0.299759987769563,0.0414848477649753,0.654722076003587,0.303243287387498,0.0513939767404849
46,"B_n400_p100_lam1000",0.25,0.0215847401583992,0.61297929749775,0.611451369973399,0.90099467332157,0.651553706904342,0.90728529051694,0.06,0.639428068897967,0.905383430832729,0.041136888900578,0.648056556687657,0.906736621401302,0.0544903167379412
47,"B_n400_p100_lam1000",0.25,0.0215284322782929,0.774464128708316,0.800070824039599,0.362899051325734,0.825960846710529,0.384602745066404,0.06,0.8182436397935,0.377896333754418,0.0410831971810637,0.817276469222022,0.377070830687021,0.0387785880732313
48,"B_n400_p100_lam1000",0.25,0.0216253154245689,0.746150646808486,0.482258888265791,0.0724814459097769,0.527011257577053,0.0841501492104032,0.06,0.513347860341636,0.0804487136739411,0.0411755355676912,0.513836635976239,0.0805789362362874,0.0418408025709939
49,"B_n400_p100_lam1000",0.25,0.0215469346769079,0.620021123664775,0.237235679944657,0.708980852431178,0.277566734989659,0.723475047330388,0.06,0.264852116744377,0.719058817243543,0.0411008476636381,0.273439520952631,0.722055558990968,0.0538636337731168
50,"B_n400_p100_lam1000",0.25,0.02155504463898,0.668445621843856,0.194149134267833,0.489026597498705,0.231245059273475,0.509741681894158,0.06,0.21947380801273,0.503385858758612,0.0411085818254052,0.224694565552651,0.506227482700798,0.0495001538641347
51,"B_n400_p100_lam1000",0.25,0.0216177246374726,0.618772105717534,0.76649128629147,0.848351229235277,0.795627475245603,0.857237697973681,0.06,0.786955447641377,0.854549937964751,0.0411683083400066,0.792912574040691,0.856391986501659,0.0540073380017486
52,"B_n400_p100_lam1000",0.25,0.0217320783413681,0.537746265371445,0.555538432356905,0.997266365081065,0.598198250254624,0.997488140030616,0.06,0.58533301599611,0.9974222506511,0.0412770510327865,0.598620196200646,0.997490287813813,0.0606240659562185
53,"B_n400_p100_lam1000",0.25,0.0217953298451104,0.704618708545902,0.438252945070194,0.397686128633067,0.483657101647805,0.419343080930411,0.06,0.469856504483204,0.412753366704549,0.0413370760922523,0.473439024102049,0.414462908805847,0.0461435382122526
54,"B_n400_p100_lam1000",0.25,0.0216150620925751,0.671434597058385,0.588052440633717,0.207098131512992,0.629308046525838,0.226637369039484,0.06,0.616827391926848,0.220559781886047,0.0411657730166444,0.622236056549252,0.223174855610955,0.0492498217774006
55,"B_n400_p100_lam1000",0.25,0.0215459813538207,0.662289917430045,0.848750263267218,0.533696215598398,0.869612144383247,0.553472425538131,0.06,0.863431094479014,0.547412661796062,0.0410999384201429,0.86640671461781,0.550307212095875,0.0500690352458456
56,"B_n400_p100_lam1000",0.25,0.0214712787857504,0.727883329575416,0.108011863891897,0.169602946179421,0.135237467818326,0.187651187094817,0.06,0.12639869027967,0.18197482892261,0.0410286272839201,0.127607454290813,0.182760544693187,0.0436486494897096
57,"B_n400_p100_lam1000",0.25,0.0215845930347806,0.52716450386812,0.425886680924623,0.63192638013031,0.471410206476246,0.649252716974893,0.06,0.457405617445169,0.643971228815755,0.0411367487038876,0.47239339517064,0.649622130785914,0.0613391275276938
58,"B_n400_p100_lam1000",0.25,0.0215393241276691,0.643186466186947,0.0613998532239438,0.841500693083124,0.0805447865806111,0.85058815108313,0.06,0.0742467745156896,0.847827740112649,0.0410935884489205,0.0777881255864096,0.84940371894917,0.0518114439438109
59,"B_n400_p100_lam1000",0.25,0.0213764520443506,0.754318357191731,0.296274180289427,0.0812449456773503,0.339308579418849,0.09372241930332,0.06,0.32573361052463,0.0897234142121885,0.0409379266729165,0.325676825109173,0.0897068125603987,0.040858493142425
60,"B_n400_p100_lam1000",0.25,0.0215405822161643,0.643209422439097,0.084432111400534,0.0991740544742461,0.107875653164984,0.113110477946081,0.06,0.100235035894914,0.108697363902143,0.0410947885472998,0.104538466740794,0.111196575470399,0.0518100058300716
61,"B_n400_p100_lam1000",0.25,0.021594933342661,0.603834980514361,0.547331622570893,0.801460829897263,0.590384920096568,0.812528295777453,0.06,0.577299530394634,0.809172447232072,0.0411466010025691,0.587142671081691,0.811697136947631,0.055274298812836
62,"B_n400_p100_lam1000",0.25,0.021544830734095,0.775245067189465,0.0233056067860214,0.246693788869249,0.0328952184461793,0.267247972150849,0.06,0.0296593553254065,0.26085369558587,0.0410988409757873,0.0292631861030207,0.260037528840083,0.0387020713729356
63,"B_n400_p100_lam1000",0.25,0.0209961741468976,0.803416260725473,0.950322993587863,0.81073405915696,0.958313840237045,0.821062642908694,0.06,0.955911106959629,0.817834674288141,0.0405721585957263,0.955231968763217,0.816942544484941,0.0353146489135817
64,"B_n400_p100_lam1000",0.25,0.0214709431314892,0.718840965680036,0.00999404611361976,0.510471509365277,0.0150551046211675,0.530873529167458,0.06,0.0133037684988538,0.524591896108237,0.0410283065883636,0.0136193387320467,0.52577421986753,0.0445642081899582
65,"B_n400_p100_lam1000",0.25,0.0215617421055385,0.678932788538892,0.0637549952507085,0.451841861959716,0.0834245019610336,0.473006179415041,0.06,0.0769675134829408,0.466505073566214,0.0411149678471748,0.0794693356306968,0.469069422792435,0.0485143898580455
66,"B_n400_p100_lam1000",0.25,0.0216632418348555,0.738400148099398,0.185252486253484,0.124384789978645,0.2215150624761,0.140073041544576,0.06,0.210053057418821,0.135157276597556,0.0412116265130688,0.210936911653952,0.135537571068281,0.0426651864075029
67,"B_n400_p100_lam1000",0.25,0.0214970219580874,0.681175276451582,0.933367655075554,0.717112055438123,0.943799723558897,0.731552410800674,0.06,0.94073497037562,0.727141818955777,0.041053215726835,0.941925483620866,0.728837102606906,0.0482685279716215
68,"B_n400_p100_lam1000",0.25,0.0216292997234956,0.665425454977677,0.103303152279148,0.821598259515415,0.129821879939491,0.831497188326074,0.06,0.121268656004644,0.828502541457508,0.0411793285317046,0.12517024706511,0.829889286374597,0.0498192773324904
69,"B_n400_p100_lam1000",0.25,0.0216337134285484,0.604682150141889,0.677029992713859,0.377272003474574,0.713284698568045,0.399256601354752,0.06,0.702414261733339,0.392502966118164,0.0411835298729746,0.710566135140391,0.397553641641463,0.0552220215252589
70,"B_n400_p100_lam1000",0.25,0.0214960493444217,0.693867073044726,0.499075609049174,0.15198066518538,0.543455974358231,0.169256962083967,0.06,0.529837215915854,0.163818136776481,0.0410522870081883,0.534185100493731,0.16554067485264,0.0470464186183151
71,"B_n400_p100_lam1000",0.25,0.0215607691629978,0.728940381769813,0.668022477401223,0.600604015276302,0.704718644484785,0.618881077631234,0.06,0.69366423994352,0.613297236116139,0.0411140402098727,0.695136148396148,0.614036553363717,0.0435855989692684
72,"B_n400_p100_lam1000",0.25,0.0216698766107359,0.665631505101455,0.614165649737441,0.753171185945759,0.654115678857617,0.766037413922127,0.06,0.642092298723881,0.762146327108914,0.041217936948393,0.64765250640734,0.763943312501734,0.0498203672645139
73,"B_n400_p100_lam1000",0.25,0.021303828888324,0.786585122755859,0.742214253495923,0.329014017100862,0.773417279962675,0.350707224634381,0.06,0.763957010275563,0.343913904335909,0.0408683274045391,0.762164713931563,0.342649146467253,0.0373417835703026
74,"B_n400_p100_lam1000",0.25,0.0217650648736572,0.665354517438821,0.337476928265928,0.0305047575998296,0.382111039263595,0.0371875600297944,0.06,0.368375016488505,0.0350474792375418,0.0413083658124444,0.37470483382881,0.036024129570874,0.0498937680654913
75,"B_n400_p100_lam1000",0.25,0.0218236747377828,0.665328697467704,0.551210264532952,0.200237145297558,0.594093846331895,0.219565555458661,0.06,0.581217254932782,0.213613064522085,0.0413639468552285,0.587181865260031,0.216353582500142,0.0499254780717064
76,"B_n400_p100_lam1000",0.25,0.0217160344278707,0.721364641043295,0.185273170785918,0.0622687946546781,0.221565638164253,0.0729407176124433,0.06,0.210124373093689,0.0695607933372528,0.0412618116318838,0.212054582299093,0.0701298528782265,0.0444323310396088
77,"B_n400_p100_lam1000",0.25,0.0213988845541837,0.713759370833984,0.181775419818881,0.931203127344114,0.217692974691685,0.935725393717376,0.06,0.206180852460792,0.934346688777244,0.0409594012291196,0.208639211740265,0.934646229412448,0.0450377715153591
78,"B_n400_p100_lam1000",0.25,0.0214009964504197,0.764639939333675,0.552225212240295,0.0689090347056263,0.594855919367731,0.0802170377178839,0.06,0.581774148217136,0.0765861010103016,0.0409614223594946,0.580944167093751,0.0763607482527819,0.0397733016475154
79,"B_n400_p100_lam1000",0.25,0.0215309830687177,0.588648750998684,0.625644113341006,0.217698790290113,0.665039373650795,0.237592216578898,0.06,0.653110358046551,0.231383799268349,0.0410856309746786,0.662871275514854,0.236451116628495,0.0565099768906971
80,"B_n400_p100_lam1000",0.25,0.0213371568529802,0.717682949041799,0.267868870012015,0.373338696065947,0.309881527756954,0.395117596210915,0.06,0.296553547285995,0.388325396551124,0.0409002823617839,0.299149465438979,0.389656101811757,0.0446137613523168
81,"B_n400_p100_lam1000",0.25,0.0213820622835701,0.742512014537374,0.919898358360989,0.504275743818806,0.932119101512662,0.524605174867656,0.06,0.928499403814148,0.518316802193011,0.0409432983897474,0.928725362215969,0.518702302658181,0.0420983447205206
82,"B_n400_p100_lam1000",0.25,0.0215421546252688,0.778890435858234,0.0138872978490354,0.0294492987597564,0.0204068597985105,0.0359531747428808,0.06,0.0181769874079251,0.0338459291300086,0.0410962884287751,0.017861523193604,0.0335391048153673,0.0383041555376344
83,"B_n400_p100_lam1000",0.25,0.0214634817217485,0.726313582553088,0.572297778849214,0.086943609886259,0.614204482421038,0.099942384003592,0.06,0.601409196105743,0.0957994123614054,0.0410211770550905,0.603312008585629,0.0964053678962193,0.0438045414467972
84,"B_n400_p100_lam1000",0.25,0.0217598443505722,0.694255267599476,0.695834889980164,0.985257263385644,0.73058516659189,0.986367055725544,0.06,0.720250097656791,0.986036635939446,0.0413034114460883,0.723523186884165,0.986141221176415,0.0471405958140127
85,"B_n400_p100_lam1000",0.25,0.0217296143724169,0.668219276836549,0.54305922677707,0.101153711793595,0.586138712145778,0.115291039544458,0.06,0.573129465762842,0.110858066496726,0.0412747109838153,0.578967693840039,0.112829049952384,0.0496086170506912
86,"B_n400_p100_lam1000",0.25,0.0216826022565485,0.674962746350427,0.161651770287009,0.155924793569363,0.19561949763902,0.173397750717413,0.06,0.18484482117329,0.167951570314606,0.041230037799078,0.189262773010211,0.170194354298077,0.0489510715010105
87,"B_n400_p100_lam1000",0.25,0.0215837054397616,0.67444854175658,0.485764585679903,0.701711104153133,0.530529051778059,0.716659256414381,0.06,0.516837785773802,0.712111928758257,0.0411359028888064,0.522552015068955,0.714011937926512,0.0489501942364504
88,"B_n400_p100_lam1000",0.25,0.021446536120561,0.691238371175896,0.540807693181001,0.170061418281684,0.583989714318694,0.188166551961328,0.06,0.570756792083517,0.182465203317169,0.0410049805737301,0.575170344119879,0.184350968524026,0.0472765340552671
89,"B_n400_p100_lam1000",0.25,0.0218794642979555,0.685616673070226,0.124630626976802,0.233552275330273,0.154248421615614,0.253845602890375,0.06,0.14486864917003,0.247632636871906,0.0414167840489784,0.148189553173374,0.249852794858524,0.0480348165815458
90,"B_n400_p100_lam1000",0.25,0.0217658000519136,0.767990844368636,0.884036307317797,0.698556928198724,0.900815963883661,0.71358131077071,0.06,0.895920947615226,0.709053035372302,0.0413090634615459,0.895458027115357,0.708631387208481,0.0395962044335732
91,"B_n400_p100_lam1000",0.25,0.021651200236352,0.771859397607474,0.0654437680082705,0.225268553722798,0.0853242020316018,0.245273595707933,0.06,0.0788333324319416,0.239073289854214,0.0412001710983098,0.0781300358850827,0.238384011374247,0.0391219150409279
92,"B_n400_p100_lam1000",0.25,0.0215684791134191,0.59463413597927,0.205893583671771,0.871106938528087,0.243956494691645,0.878680128514342,0.06,0.231910790524294,0.876384933704096,0.0411213905709918,0.241421749135827,0.878204182630425,0.0560329566596826
93,"B_n400_p100_lam1000",0.25,0.0215826076151041,0.675326694672983,0.2587536414285,0.704993795696265,0.300416314467661,0.719739999036763,0.06,0.287345908975687,0.715254475649805,0.0411348567157363,0.292708132524103,0.717108964544769,0.0488666736898964
94,"B_n400_p100_lam1000",0.25,0.0216611730946323,0.7029784616841,0.633603350292879,0.663838184947609,0.672504032233728,0.680036051541752,0.06,0.660811632559149,0.675122963172643,0.0412096587054439,0.663983376141248,0.676451512909579,0.0462380763158941
95,"B_n400_p100_lam1000",0.25,0.0217190438513498,0.64272257487386,0.347794289259021,0.625864858346224,0.392684162025696,0.643378830925202,0.06,0.378853828252888,0.638075837627293,0.0412646705784237,0.386758965877872,0.64111611021774,0.051943060348001
96,"B_n400_p100_lam1000",0.25,0.0213576743763165,0.701255430626662,0.406229884102176,0.114013001427106,0.451664110674275,0.129047576707,0.06,0.437495850707677,0.124255415366404,0.0409199422177404,0.441485095686989,0.125594790956264,0.0462556946593213
97,"B_n400_p100_lam1000",0.25,0.0215178549417518,0.730829579447845,0.308910488276075,0.0781351596928379,0.352632245108106,0.090345146916727,0.06,0.338960383329484,0.0864564645626658,0.0410731034550999,0.340626966520773,0.0869269267947469,0.0433710962771619
98,"B_n400_p100_lam1000",0.25,0.0214967513624241,0.729840013011395,0.84104169654488,0.938728695979886,0.862755328285036,0.942841776922784,0.06,0.856299791255551,0.941594896630706,0.0410529573455317,0.857140105794712,0.941755968576252,0.0434617245597389
99,"B_n400_p100_lam1000",0.25,0.0217277476836087,0.578034032619257,0.225947981362598,0.0367890392921231,0.265611302514808,0.0443973337027376,0.06,0.253199224557972,0.0419648332199515,0.0412729380877461,0.263937447262608,0.0440664644220403,0.0574752398411788
100,"B_n400_p100_lam1000",0.25,0.0215009211412873,0.790162677556746,0.35870853405497,0.251733866359241,0.403809220320919,0.272451516346501,0.06,0.389776128261963,0.265994292111393,0.0410569387251037,0.386778836826785,0.264616917462236,0.0370454665803884
101,"B_n400_p100_lam1000",0.25,0.0215275707850062,0.820145901929373,0.33804184073291,0.0296387618132555,0.382470514240173,0.0361659089784838,0.06,0.368632076749977,0.0340498650725165,0.0410823751692193,0.363171388078779,0.0332360079867488,0.033679034360895
102,"B_n400_p100_lam1000",0.25,0.0213319519418936,0.754425279137253,0.406912684864279,0.522663251976119,0.452337511885066,0.542764669327136,0.06,0.438154638443642,0.536534781988949,0.0408952935219258,0.438101919782135,0.536511556483458,0.0408249508448543
103,"B_n400_p100_lam1000",0.25,0.0217318999344478,0.715007887640627,0.577106199136579,0.240743620957188,0.618800449993193,0.261192267441341,0.06,0.606249956644047,0.254888236242466,0.0412768816029107,0.608832171027583,0.256174247532196,0.0450794104100421
104,"B_n400_p100_lam1000",0.25,0.0213401326912061,0.713548060097827,0.689111915505105,0.322331356372406,0.72433831617594,0.343975270874704,0.06,0.713625566889341,0.33720667235383,0.0409031343907843,0.715978629018379,0.338678625517275,0.045029507960747
105,"B_n400_p100_lam1000",0.25,0.0214136300652759,0.757924836786651,0.731678582529622,0.303784023294047,0.763737910084705,0.325311087849368,0.06,0.754063030071104,0.318596520594857,0.0409735109200765,0.753814173785882,0.318426430150936,0.040495310957373
106,"B_n400_p100_lam1000",0.25,0.0213923881005204,0.746112367959066,0.0503686584510337,0.00813143250239512,0.0670326673992713,0.0106779917048579,0.06,0.0614815345518217,0.00982654196007982,0.0409531833571067,0.0617028041981782,0.0098604128369344,0.0417283374567563
107,"B_n400_p100_lam1000",0.25,0.021880842042325,0.6747941225689,0.23349558828163,0.721449043422568,0.273596179987822,0.735552495285102,0.06,0.261159230714079,0.731329814700747,0.0414180880306936,0.266278308979285,0.733082967336434,0.0490661234714152
108,"B_n400_p100_lam1000",0.25,0.021632940123407,0.652358989717884,0.0666572755951255,0.309617100756516,0.0868703646333486,0.331112521002361,0.06,0.0802672156309674,0.324485201580878,0.0411827938060922,0.0836925104213988,0.327964963294746,0.0510264124591018
109,"B_n400_p100_lam1000",0.25,0.0216693131794212,0.672836416403347,0.662931484279155,0.427182844400705,0.700122055419806,0.448795209495583,0.06,0.688978001065373,0.442184883261784,0.0412174010979176,0.693735374994615,0.444991798219913,0.0491450375630158
110,"B_n400_p100_lam1000",0.25,0.0213221737151206,0.634847148135172,0.0505896923296909,0.00907204437133946,0.0674080798594515,0.0118473510968524,0.06,0.0617851657795035,0.0109179568257535,0.0408859195722128,0.0651578833984996,0.0114751527977939,0.0524489237528851
111,"B_n400_p100_lam1000",0.25,0.0217416183448948,0.68625573232912,0.191026281108343,0.122535114882646,0.227747304379089,0.138121046770529,0.06,0.216198171578114,0.133255133288307,0.0412861099916152,0.220274767485654,0.134975862676924,0.047904524061627
112,"B_n400_p100_lam1000",0.25,0.0213787746078584,0.694688272675346,0.56918962417365,0.955615861326457,0.611309586282831,0.958723048223842,0.06,0.598390576129485,0.957776778622177,0.0409401505768616,0.60248115671947,0.958076964862583,0.0469079615704433
113,"B_n400_p100_lam1000",0.25,0.0217021087464789,0.696013436307433,0.926866524908791,0.731492401957423,0.9381495084037,0.745138796540786,0.06,0.93486612108582,0.741016372483842,0.0412485796812926,0.935884726251965,0.742280919203845,0.0469406251268058
114,"B_n400_p100_lam1000",0.25,0.0215439049930414,0.671185121227457,0.821706467668673,0.233276372075005,0.84546938017418,0.253534775636758,0.06,0.838407766993839,0.247225479003481,0.0410979579961638,0.841494202616681,0.249950754119206,0.0492376898095226
115,"B_n400_p100_lam1000",0.25,0.0217543795235305,0.70677688233031,0.862211147427041,0.357422179906202,0.881579720039558,0.37922393237248,0.06,0.875911650856476,0.372561985771658,0.0412982245943429,0.87733879475679,0.374215812902047,0.0459098404640066
116,"B_n400_p100_lam1000",0.25,0.0215042963235886,0.719571817209931,0.360097762966519,0.128918845913691,0.405142000828101,0.144877507440712,0.06,0.391130649543432,0.139839769450042,0.0410601611269287,0.393695833427754,0.140756843266636,0.0445072961531982
117,"B_n400_p100_lam1000",0.25,0.021845136210305,0.686471850269113,0.265132747460074,0.24574650879691,0.306991932909673,0.266213755236648,0.06,0.294045517997018,0.259943296688107,0.0413842805771456,0.298607685159775,0.262158240507537,0.0479355160203195
118,"B_n400_p100_lam1000",0.25,0.0215989133353585,0.746955637640446,0.0275648393790069,0.0141844685111113,0.0384037793882108,0.0180486155741871,0.06,0.0347721553039636,0.016782949503889,0.0411503925314462,0.0348832644990013,0.0168220578715526,0.04174346594548
119,"B_n400_p100_lam1000",0.25,0.0215627700279732,0.605730815041676,0.291558964394445,0.916940380115228,0.3347220888165,0.922306586941127,0.06,0.321226227603747,0.920683319961051,0.0411159478814863,0.331228156549011,0.921890696247269,0.0550976975936129
120,"B_n400_p100_lam1000",0.25,0.0214225133952778,0.757687513583926,0.0775397641841254,0.830205259432648,0.0997442784880253,0.839539436301413,0.06,0.0924473450794132,0.83668624373531,0.0409820088598616,0.0922748180964924,0.836616508300263,0.0405249309207694
121,"B_n400_p100_lam1000",0.25,0.0216275322703691,0.64933735321767,0.690836868185749,0.793067345713044,0.726041576541888,0.80442622253996,0.06,0.715495316775707,0.80098696456906,0.0411776459987326,0.721220988511713,0.802849864494669,0.0512990362553235
122,"B_n400_p100_lam1000",0.25,0.0213658908409199,0.709226905476143,0.936643217306857,0.874899260622592,0.946601682413957,0.882267150515324,0.06,0.943657421031311,0.88001111534609,0.0409278125719921,0.944376629523323,0.880555714487671,0.0454727491788713
