"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
37,"B_n400_p100_lam1000",3.45174412081296,2.48927855984056,0.743734878208131,0.814082660784663,3.70853574336972,3.45174412081296,6.1121323377539,6.11213233775391,1.61712753161028,0.808833102367781,0.211898797911807,6.12018251821605,1.62433786203074,0.809441004085566,0.213381067897048,4.54767548994636,1.09676080412272,0.638450537697199,0.100655829146727,4.53264627057829,1.085415731029,0.636101924622118,0.0982895047603819,5.0307805818726,1.11943234120708,0.701914151599597,0.105866478122976,-0.205468288531391,-0.191789690724659,-0.713536629936896,-0.10360490404559,0.550476715095228,0.336953957618778,0.60532066588682,0.0291192254273236,0.828169021617801,-1.17608994967441
38,"B_n400_p100_lam1000",11.3432719519593,2.77609184472057,0.775865487158939,0.851212428387817,4.07423302594156,11.3432719519593,6.2079057475619,6.2079057475619,1.57393583311821,0.0666946094239426,0.16851428723395,6.21320119906749,1.57886585917571,0.0669677307576488,0.169458574860739,4.84871247211362,1.12085911946111,0.0166772726836976,0.0815522939460125,4.83547105793472,1.10982754334146,0.0163989106079472,0.0795381341043667,5.35442155968391,1.16853605742227,0.031351846267503,0.0905868108276965,0.166830169423559,-1.35551784064884,-0.586694647590777,2.29154133661398,-1.28814617952023,0.410736844055269,0.36110610152012,0.592684554934078,0.523584356740238,-1.13964916161829
39,"B_n400_p100_lam1000",4.65731069225745,1.3686979377961,0.733999384741579,0.763042837790599,4.41570323488328,4.65731069225745,5.89440209422452,5.89440209422452,1.4580738574654,0.610874479469111,0.391622387422372,5.90342215827533,1.46619373274056,0.611955473573355,0.393682559133276,4.39256941849792,1.00247868148033,0.386708129671094,0.253890425069391,4.37365685843649,0.988856174929955,0.383345893317996,0.249099918984596,4.5803126795762,0.920088725784051,0.41740697799103,0.224340952718286,0.293614319002075,-0.435652289696753,-1.31143117938495,0.320974422403224,0.500681946151481,0.817304212182249,-0.155109932482538,1.01974819088036,-0.553490682036402,-0.519101245234288
40,"B_n400_p100_lam1000",3.58789573100468,0.0452850558156213,0.757247211997143,0.791462907839606,3.96956862577874,3.58789573100468,5.99257741511667,5.99257741511667,1.51910401656157,0.780225175542501,0.982220417012601,6.00172362811416,1.52753451314036,0.780989855041458,0.98233204774607,4.59459881148732,1.03503622223466,0.618101231221191,0.969162038251085,4.57557719138296,1.02028687391946,0.615086869401794,0.968582841057854,4.83696969231763,1.0378913040257,0.651104214505159,0.968304037159055,-0.152233983146962,0.58721046877414,0.431084351811375,0.0901473130287609,-1.63246463897594,0.467965198154088,-0.159995121993518,0.198285399829295,0.264145953770909,-0.0855763190843559
41,"B_n400_p100_lam1000",3.74061224027567,0.668822121117096,0.743073484700125,0.811215859478458,3.86124096631542,3.74061224027567,5.93943995070225,5.93943995070225,1.5601311897032,0.753854455654321,0.657931860311438,5.94701412941369,1.56719728334905,0.754526806585655,0.659173639569835,4.42803032824626,1.10375458342827,0.561677869683219,0.54888082173637,4.41740643672066,1.09694997087097,0.559890988193729,0.546786507147951,4.88493805621003,1.07655959864244,0.630333360594304,0.5403792241958,-0.27645027497904,-0.846457081080826,0.157666654663146,1.43562274659443,-0.147956870048733,-0.409012047092336,0.279301781841388,-0.443563657821429,-0.300038190461842,0.554854252411581
42,"B_n400_p100_lam1000",5.03205104279167,1.53692452485835,0.727787583403034,0.793703419781798,4.29412069252268,5.03205104279167,5.888445236348,5.888445236348,1.49814622960694,0.554044566714841,0.35821971806329,5.89545424354397,1.50440879346041,0.554921920582102,0.359751786023538,4.31560604536739,1.00499184030797,0.314731083968941,0.215012631086008,4.30131577205054,0.99429653098282,0.312271301628458,0.211455305671466,4.74280871422247,1.01628521133098,0.385604787738688,0.218788457336802,0.000707926590993502,0.211013254079488,-1.30227259312888,-0.569845833555629,-0.039110536439211,0.540725813552925,1.58516158051597,0.112502801874376,-0.232889920357719,-0.305515787019819
43,"B_n400_p100_lam1000",6.13711531683883,0.422213170920025,0.732476838101693,0.779293132274332,3.86336229824481,6.13711531683883,5.97667141350919,5.97667141350919,1.55218867319441,0.412138342954411,0.773056630087571,5.9881496274394,1.56304299193217,0.413635791219556,0.77455469246003,4.41694454059066,1.04206565080998,0.195161792618157,0.672564269768507,4.39745224276123,1.0272279300048,0.192507632902212,0.668400979886605,4.73052954842376,1.02145485257717,0.239522787870312,0.666498548166736,-0.0440224181209405,0.194707715506057,-0.775574943151206,-1.35362005831732,1.70572273861456,0.335011423908105,0.440636953812749,-0.551425484770886,0.286702220629589,-0.247609825191221
44,"B_n400_p100_lam1000",1.15808040861185,0.309052056525715,0.72345693522588,0.806326903777778,3.95863621558691,1.15808040861185,5.90583331648537,5.90583331648537,1.48718052417145,0.991921294896922,0.824465324290149,5.91301763142042,1.49378678038362,0.991955389447922,0.825194800690985,4.33704239155279,1.01163663335989,0.976867988167886,0.745657623699335,4.32362782336483,1.00155598371585,0.976615225770757,0.743327533174714,4.86824072901552,1.03745371968093,0.983595141604663,0.750121772104935,-0.393595278102346,0.256260293790223,0.0495208241260068,0.517751023540834,0.307575952930149,-0.413326591872933,-0.316793143918342,0.076166982707724,0.327315603137361,-0.433864893000587
45,"B_n400_p100_lam1000",3.72219124909737,1.40198146867049,0.748140697321878,0.806396957133135,4.24448215199935,3.72219124909737,6.00346371383398,6.00346371383398,1.50218990850533,0.762497360762962,0.393914166468195,6.0099106370963,1.50823124288507,0.763074295086892,0.39540918332066,4.53747715393478,1.06070058758158,0.583781432680385,0.264890225069577,4.52618040551224,1.05246065945665,0.581911577705368,0.262113287999768,4.91169135008577,1.01975335058231,0.637365214742053,0.25115231817015,-0.501405775565283,-0.854144495698295,0.467315566763093,-0.154571323927412,0.847404255090751,-0.101399069995518,1.09665909294546,-0.395496360493418,0.175037904164034,-0.61713207381902
46,"B_n400_p100_lam1000",3.58936867589362,0.123805905511165,0.731320995004929,0.806405098036043,4.3854786255165,3.58936867589362,5.92401946261583,5.92401946261583,1.39481992939446,0.774311431590062,0.933334224770147,5.92964380893241,1.40013537498167,0.774809919923353,0.933595792289138,4.38710290301748,0.949188925706692,0.584909755694409,0.894160005294779,4.37659116574746,0.941602706999994,0.583094415150156,0.893209634879316,4.88268081086383,0.963284773163794,0.657130889712248,0.893904655014369,-0.418862411098329,0.389505337561766,0.354488221655706,0.327773167840961,-1.04705455939509,0.440634783361515,-0.969369625520181,0.878887229639855,0.132259525284575,-0.0949543133962139
47,"B_n400_p100_lam1000",2.54820161602869,1.00152661724443,0.730940318078185,0.755676143085154,3.9623239411663,2.54820161602869,5.92242556096055,5.92242556096055,1.46674874967531,0.904202267040491,0.507502638543597,5.93229692233962,1.47610801316304,0.904643966309146,0.509713269411765,4.35941705370789,0.990313663314217,0.790856330333529,0.363690575578205,4.34258202841665,0.978052439912667,0.788888361213687,0.35903044582758,4.50755086917766,0.907070912923003,0.803824426694837,0.330811304292375,0.771330198809174,-0.744696698759124,0.276162087767837,-0.489284501841166,0.202923769188155,-0.840480991539261,0.238636750176439,-0.0962087803174438,0.423603118959891,0.299639385346565
48,"B_n400_p100_lam1000",4.24989141767727,2.72081194975121,0.734735469994699,0.767211157338474,4.23755542024517,4.24989141767727,5.92979277870002,5.92979277870002,1.51239204264303,0.677145974438927,0.163230997523633,5.93811591577586,1.52026043544385,0.67806155388486,0.164770773363625,4.39083535355444,1.01603077667178,0.457858248607704,0.0671037090501495,4.37513512179051,1.00355759430768,0.455019710595383,0.0648877287510446,4.60890640411551,0.951720787452634,0.493639369429984,0.0560923161881709,1.32672850944153,-0.366448280431189,-1.01796405736648,-0.117415203577782,-0.277898804744571,-0.392921556230169,0.0863610732516953,0.648084686633043,-0.475605714858526,0.648130772686962
49,"B_n400_p100_lam1000",6.22168756767175,0.414706494572364,0.742152655965185,0.805246542750127,4.35140506375977,6.22168756767175,6.13525198915562,6.13525198915562,1.5867544677927,0.422043667619866,0.778293772672637,6.14311142676847,1.59405433885317,0.423038495404297,0.779213221669737,4.60264054727061,1.11127045495662,0.212323110715941,0.693936756749171,4.58698712449498,1.09846050764669,0.210180566127431,0.690863138196154,5.04545381280875,1.11455124120333,0.27427173404309,0.694563101853185,0.280559318545557,0.688373513696063,-0.738739533543172,-1.58953354070192,0.690144394425493,0.767435922744346,0.432674875017542,-0.564269005283327,-0.690848341575168,0.740693794443661
50,"B_n400_p100_lam1000",6.76073248079411,0.822201084641315,0.744237603734299,0.799423005344867,4.41102857896674,6.76073248079411,6.12385397635857,6.12385397635857,1.54917144683374,0.356014732032245,0.593528953083313,6.13054152036662,1.5553801483375,0.356847759342125,0.594788685615233,4.60571739227223,1.07156851357631,0.162941389443304,0.465695359069143,4.58996941403897,1.05951364788249,0.161080916979779,0.461554206152665,4.99422528481745,1.03381779058054,0.21196065686281,0.452215300560444,-0.255379379542295,1.31656713483319,-1.374339653784,-0.103543906187628,0.0815834590380897,-0.124255494242842,-0.205317531762316,1.51616561273109,-0.037853574862158,-0.835579064157843
51,"B_n400_p100_lam1000",3.00684154767886,0.209176800086326,0.745708030418369,0.819178180264609,4.23548262811061,3.00684154767886,6.0865080092949,6.0865080092949,1.51889357669638,0.862623228906856,0.887422062169033,6.09137257982287,1.52341050466225,0.862902776393782,0.887755326127213,4.59253523128034,1.08086179027852,0.731591941909923,0.837364736542312,4.58304361838565,1.07404179146616,0.730380949962324,0.836291194819036,5.08404097765132,1.07557417921807,0.78340914050475,0.835167032226411,-0.0428307776550181,0.40765896883875,0.255756378250141,-0.676449142907439,0.0138608905547021,-0.945444683587609,-0.065761254188613,0.998743062875893,0.484790247627614,-0.430040536383202
52,"B_n400_p100_lam1000",4.13254080855504,0.00898022916953422,0.751354419793063,0.847593039459023,3.89652138632812,4.13254080855504,5.92363185231748,5.92363185231748,1.48447082685582,0.694054014637597,0.998091885792381,5.92822752256065,1.48848512372384,0.694536132401169,0.998097942749899,4.50920843812141,1.06266617540336,0.500234539099853,0.996781094123729,4.49824935201225,1.05529186929763,0.498337477053317,0.996747473010859,5.09030586957162,1.12387797313489,0.589973926754082,0.996907213869083,0.128227905810476,-0.370931499223469,0.547348004400719,-0.86272177869733,0.954023043810857,-0.367045847569753,-0.430294638519472,1.01280303291239,-0.801185600072374,0.192159003773928
53,"B_n400_p100_lam1000",4.58333422291883,1.00682736175821,0.729198917039067,0.786713081125989,3.9288569958968,4.58333422291883,6.02174332387601,6.02174332387601,1.53591291517605,0.637509015049917,0.522217151546853,6.02933171719569,1.54274621381824,0.638369012156095,0.523765715575519,4.4118438565156,1.0716999593368,0.402978017387376,0.391267088496827,4.39896465778558,1.06343601726444,0.400691094931574,0.388380684254371,4.82348797627721,1.02971861875884,0.470806664033554,0.376071931481428,-0.706883224005695,0.173354862237691,-0.455237553414219,0.724136518588805,0.234600791601708,0.558878889809825,0.560383897003284,-1.30633733113843,0.765664909974093,-0.589754407085612
54,"B_n400_p100_lam1000",4.00833009650509,1.73257596849307,0.745364587078039,0.806654738278753,4.01060247009317,4.00833009650509,6.21196354130925,6.21196354130925,1.51100787204576,0.740681721073673,0.316881826858655,6.21864533451522,1.51723612458097,0.741306388857228,0.318403213048289,4.65176194289437,1.04130001867487,0.547327854845781,0.187111101598969,4.63902028694461,1.03219732224896,0.545208391550647,0.184330236919681,5.10800941749314,1.02110785204532,0.612978264277003,0.181127334210947,-0.101782089704296,-0.98846605473569,-0.319193296975851,0.83724345093758,0.52102919750619,-0.188708782340305,1.07952213198541,-0.00377458934784181,-0.0188420531722859,-0.863263963836363
55,"B_n400_p100_lam1000",2.26663515870397,0.662875088211849,0.717040231920811,0.78422920489511,3.94907665718077,2.26663515870397,6.11082811531377,6.11082811531377,1.55345353280375,0.937417242711515,0.659224216667443,6.11854270307566,1.56068576314961,0.937649312170854,0.660545598839418,4.45902391369976,1.08118254574737,0.85100192781307,0.544492423400406,4.44596059828468,1.07156656056861,0.849868140207674,0.541461718421211,4.8796607027184,1.0455573497437,0.879641550615236,0.532771480190866,-0.420541799085041,-0.369701306777227,-0.212110846014006,1.04064156174432,0.181808633679592,0.674703837573566,-0.285598259567531,-0.361104712890947,-0.345536445327867,0.0744094373063531
56,"B_n400_p100_lam1000",7.58883243086295,1.94952327792785,0.735976072513895,0.793030788872598,3.80759351656989,7.58883243086295,5.86288872357557,5.86288872357557,1.51341401983641,0.2404984476037,0.274120274153155,5.86953220294672,1.51950476616614,0.241260794496409,0.275562355049763,4.35154584139484,1.05186052847773,0.0835990823744306,0.154657644099201,4.33768728529322,1.04169105450329,0.0824432399833571,0.151856308965591,4.69839354367166,1.02102464737696,0.116096716096948,0.146351432454445,0.160294186673573,0.520203481014929,0.123027451373078,-1.88740292999406,0.359004832131149,0.15879015207503,-0.493921549385282,1.41536841475126,0.609911176596291,-0.970455716316205
57,"B_n400_p100_lam1000",4.71616355429781,0.541677651371367,0.740878395367961,0.835612116991901,4.24845320156756,4.71616355429781,5.93933508532134,5.93933508532134,1.52451305495942,0.607491603785282,0.709884700904219,5.94366945163329,1.52831134017733,0.6080035745924,0.710505788702129,4.38857686530441,1.05867927126161,0.376566071101215,0.605324824757986,4.38065350998659,1.05341687391432,0.375162160734818,0.603753325166649,5.01496603484246,1.09914673108747,0.479840563417248,0.615692214894957,0.280470631223808,0.7942138630925,-0.515496387271694,-1.27655602678383,-0.127875608891765,-0.172276610495278,1.24571970960968,0.472425627082579,-0.504740785722224,-0.188663916801972
58,"B_n400_p100_lam1000",8.74502722832897,0.209477052132206,0.727597463150748,0.804868512615148,4.09475036080303,8.74502722832897,6.10308015995104,6.10308015995104,1.55721383180409,0.176236159569283,0.888870451356434,6.11003126193713,1.56359951645098,0.176899068978964,0.889344298315784,4.51714051475949,1.0710858963336,0.0508429494122511,0.833384465150818,4.50417267176987,1.06069349003725,0.0501277426924582,0.831711645803745,5.04096626232747,1.07298064953736,0.0866394743722393,0.832718885942025,-0.20713668733919,1.11962137753695,-1.65251191393042,0.208478161340629,0.900716368023582,-0.389889873033414,-1.33396135564575,1.24740860219563,0.480880040997684,-0.379842073596327
59,"B_n400_p100_lam1000",4.89939887609571,2.2452320126646,0.715495365670283,0.729281099473141,4.49751827377667,4.89939887609571,5.87371301840406,5.87371301840406,1.47666136742621,0.572090251641345,0.216527386852679,5.8876031648345,1.48959869603887,0.573831272295118,0.21946185874693,4.27206651088858,0.964612872964391,0.326843029092833,0.0957311837916573,4.24531121909944,0.942836879803961,0.322144447103285,0.0906938286008833,4.45607924683571,0.879475906736783,0.357325517626781,0.0763088387859657,0.720121171336934,0.162876994605662,-0.150307565374324,-0.668202805775744,-1.04939215011622,-0.646768701513853,0.66794952825312,-0.278306595816581,1.35566493729817,-0.065083881946423
60,"B_n400_p100_lam1000",7.68293125691623,2.3855244659595,0.717288838026026,0.794916868247584,3.97847800089384,7.68293125691623,6.02423361180546,6.02423361180546,1.53855515637764,0.250572199592977,0.21030204076256,6.03017456070202,1.54361639335882,0.25124531041379,0.211391963074961,4.36149588728239,1.06626164897634,0.079672068720879,0.104810983322032,4.35074997857424,1.05915638876447,0.0788123175252079,0.103230108884319,4.86487863472993,1.02180849913696,0.126569900610251,0.0951283154826565,1.38600330188122,-1.27849736666116,-0.714433220604345,-0.180159162783773,1.30653674233907,-0.974193720769259,0.338431403535482,-0.5617392638018,0.70588657507732,0.00664077968445165
61,"B_n400_p100_lam1000",4.37170033753425,0.30632679888435,0.754461703066404,0.833469910222231,4.17756782617311,4.37170033753425,6.12410237488752,6.12410237488752,1.62889505950347,0.680073443306119,0.843990863166764,6.12926273209978,1.63376908305006,0.680607201218565,0.844470536869574,4.66881580941821,1.17558566010043,0.483784207884095,0.781359413544703,4.65847139268862,1.16759352706861,0.48205570904744,0.779773719186326,5.15668749058931,1.16953339035605,0.558530866161825,0.779758772771768,0.196819751883573,-1.11703983729728,0.129325133638988,0.0494724566687734,1.15474020990643,-0.57967815244878,0.66069779211339,0.488483955103115,-0.834131885016351,-0.160143526985022
62,"B_n400_p100_lam1000",10.4096280870797,1.44205006679069,0.736636315628495,0.760222928491242,4.15400914810834,10.4096280870797,6.08158657700735,6.08158657700735,1.50718767529679,0.0898455331855803,0.384427698738327,6.09296671541326,1.51743336584842,0.0905660198657865,0.386992175530238,4.54305200703499,1.00316132313752,0.0195497302106409,0.235630136508945,4.52290717075076,0.986938696483555,0.0190567087357056,0.230035184569554,4.74536107264085,0.941312093262386,0.0272806680920611,0.214081871678296,0.0642878261134587,1.1191494823543,-0.507610376385673,-1.9444173667521,-0.941858823911186,0.343192491330136,1.00822350820988,1.65610956933504,-0.531894110621474,-0.259939194715258
63,"B_n400_p100_lam1000",1.52130991828703,0.217563620332847,0.731638595548268,0.745572912499116,3.84109599598024,1.52130991828703,6.01636214097068,6.01636214097068,1.51143749612023,0.980842412561223,0.879308851960298,6.02822136833034,1.52214634298067,0.980969247157944,0.880208094495127,4.4517633095407,1.03511896241221,0.949836887540765,0.819574053441103,4.4317747464326,1.02060435417362,0.949102496509779,0.816861649917195,4.58757810498145,0.921075780045225,0.952147351186836,0.796836217144113,0.213297781523551,-0.564838497491126,0.385549055819746,0.292128512541228,-0.631336686713879,-0.449114839594803,0.107840388548114,0.492374193491578,0.246517786134921,-0.08752850003517
64,"B_n400_p100_lam1000",11.9679126485704,0.7827134862601,0.741921526744473,0.793426472624597,3.95292374503001,11.9679126485704,6.04217510247584,6.04217510247584,1.58848576242704,0.0445711101478519,0.618044801316726,6.05269054650694,1.59776812680417,0.0449981362144735,0.619830049947389,4.47668389363075,1.0792737914427,0.00634015362860607,0.487118676076813,4.45913433634222,1.06593795547162,0.00615076674398285,0.482621031856993,4.84358829787152,1.05465254984936,0.0120947945458383,0.478051833121706,-0.626438522034447,0.229204841462566,-1.36871534517223,1.92394222314301,-0.622729489708803,-0.474838338685175,0.937353695538934,-1.09797645708719,1.69219196297948,-0.622138117752401
65,"B_n400_p100_lam1000",8.96297547566358,0.94105742767655,0.749884562287919,0.80730028920346,4.10164928434096,8.96297547566358,6.04095254506748,6.04095254506748,1.56686850995458,0.156704156409894,0.551649666347432,6.04858332077979,1.57398252951777,0.157394668754569,0.553187531091035,4.59045351879861,1.0897825204418,0.0483450316785348,0.42183530674624,4.57316320021321,1.07603376863505,0.0474492607889262,0.417079971571271,4.9345558965678,1.07503604894292,0.0701443761185745,0.416560312854015,0.659782744800513,0.224092269884923,-2.11282107373636,0.877495617365525,0.777303717196427,-0.294972099330174,-1.32426663197244,0.328480315415812,0.828752328380245,0.0617410047468439
66,"B_n400_p100_lam1000",6.75650050667567,2.26679184540343,0.740527050573893,0.774597413805226,4.33674976496499,6.75650050667567,6.06975756586603,6.06975756586603,1.52250971180255,0.349762601592094,0.22362653916709,6.07745491370024,1.52903957602078,0.350726154266061,0.225063896395566,4.57132382112444,1.04252406472721,0.159289358956896,0.111682215916845,4.55493359134833,1.03050794012557,0.157360344359238,0.10884494622415,4.79747132345661,0.979035772650584,0.188054686404842,0.0969523198153923,-0.0249957858245282,0.16477722121631,-0.771258130260059,-1.03172835960257,0.763799810482996,0.430267370663563,-0.830386189973949,0.934735418620872,1.33497402474585,-0.977483676801278
67,"B_n400_p100_lam1000",1.77526859565332,0.378652957831085,0.731220304694349,0.796223405638271,4.06900410334539,1.77526859565332,6.07213653196068,6.07213653196068,1.5248509112919,0.969853639561696,0.793781333394263,6.0808166044085,1.53292966738514,0.969992845319062,0.794820678522192,4.51964789082468,1.05103782385914,0.925461559520298,0.706544652614212,4.5045980204247,1.03992175177651,0.924699379834878,0.70368428377397,4.92386480382091,1.03732933019876,0.940504695796186,0.701600606223365,0.0528027244189238,-0.540571398716684,0.190724098381701,-0.437873451648067,0.14274606069059,0.653978302079812,0.427340660679682,-0.564477842527752,0.418827626942681,-0.356956966560115
68,"B_n400_p100_lam1000",7.50769517251876,0.221432920827705,0.733798059357606,0.792818047949725,3.93945588558925,7.50769517251876,6.01665319636192,6.01665319636193,1.51805153252377,0.265722806861542,0.876266027017305,6.02490622346474,1.52566389718651,0.26668578148399,0.876862393997993,4.44187607013727,1.03214328908106,0.095627082514271,0.816664745918585,4.4277043878803,1.02149071067325,0.094380353873472,0.814835110912363,4.86045248969527,1.02615137910809,0.137547108309542,0.814778431596383,-0.243448792442049,0.130268955669495,-1.12882576418079,-0.793808901395142,2.06946241392523,0.462252110116671,0.498524882075789,-0.73987259376514,-0.448438497139883,0.183549406499878
69,"B_n400_p100_lam1000",3.333265115512,1.09284892578555,0.739901747714091,0.817292883802638,4.1748302825329,3.333265115512,5.93959176196835,5.93959176196835,1.50412114351625,0.812005340309248,0.487539019399483,5.9436463531747,1.50787862699179,0.812326886404741,0.488477457379332,4.47238774466338,1.04077000102699,0.650574310454296,0.349061556371538,4.46075948419705,1.03186651949056,0.648753771060641,0.345785818855532,4.94601655648215,1.07193424917703,0.712987589000245,0.360297635984745,0.621164396025592,-0.608820509516273,-0.34739769753971,-1.03423213668759,0.87183728264268,0.704665193458064,-0.155683243904537,0.0796246100886582,0.148767822323218,-0.277621549597603
70,"B_n400_p100_lam1000",4.24639487293867,2.00052356367796,0.735899191423515,0.77593480762216,4.39433322862354,4.24639487293867,6.14444646090555,6.14444646090555,1.55860370606828,0.7003212758756,0.27531618623114,6.15285311687194,1.56640090246108,0.701176592716237,0.277130208097004,4.55543758073292,1.04601225545072,0.486771853944109,0.144912352540762,4.53931613339519,1.03271729421603,0.483954964908835,0.141332075905421,4.86641276622042,0.999971514162064,0.534166549262467,0.132885782215235,1.07621623466536,-0.595568279418596,-0.724374890071173,0.58528355010059,-0.626397847133066,-0.988398334182882,0.355552643845353,0.443733237140049,0.113121061651756,0.400945539396457
71,"B_n400_p100_lam1000",3.10018676433636,0.494337561615752,0.723796744802745,0.762770091299732,4.00896901972378,3.10018676433636,5.91205474417315,5.91205474417315,1.46758574303821,0.840435561847008,0.725671444889811,5.92307557045997,1.4776396135732,0.841174039686489,0.727318791024777,4.3478728972083,1.00464829035257,0.679320819087129,0.617190798036223,4.33213225384775,0.992912180114243,0.676905447868354,0.613394529824699,4.60209910348659,0.922391646930553,0.710596743675554,0.589184560560836,0.47868669385541,-1.14755266150152,-0.503052129638793,0.356726021026139,0.0767121077272178,0.753851421602957,0.119467688550019,0.294749223401442,-0.663563681984111,0.241268930149217
72,"B_n400_p100_lam1000",3.57044831341656,0.319849717958754,0.72508952532914,0.805948653867547,3.5582505330466,3.57044831341656,6.04111047688387,6.04111047688387,1.54856829929611,0.786825210779549,0.825087371997806,6.05052731961839,1.55678541987565,0.787582783599214,0.825982634665248,4.43548675103118,1.07239217445706,0.597458469151114,0.750142825014623,4.42023425493046,1.06146718601953,0.594949250219091,0.747789033873409,4.97104729196022,1.08032764627457,0.673169213352316,0.750750537138687,0.0380332086479456,-0.261607558540751,1.33812491141012,-0.411448581032646,-0.467579522852763,-0.107746273522155,-1.00634429912945,0.178917945616016,0.415970952523945,0.30443862723728
73,"B_n400_p100_lam1000",2.87333006817615,1.17306928263571,0.736556999698513,0.753147008178503,4.09321289291011,2.87333006817615,5.93224632519134,5.93224632519134,1.57389158767301,0.8695306012907,0.477311439187946,5.94209358251728,1.58320704522574,0.870077006710048,0.479424327164095,4.42471822634748,1.09118265311429,0.736563189074831,0.340816263544708,4.4073059272998,1.07781800008793,0.734255837797525,0.336195380884954,4.49240783185905,0.955561132494469,0.741909116663292,0.291969621948714,0.215720505870665,0.0793459099342386,-0.654702340999577,-0.0636726957318156,-0.622417968636299,0.45831261812777,-0.322035498759753,0.343101813043516,1.12311531488934,-0.554564044883036
74,"B_n400_p100_lam1000",5.33501380223799,4.05417018626713,0.735072112085203,0.798146018244331,4.25048581691893,5.33501380223799,6.08886370089188,6.08886370089188,1.63090179730065,0.535164674658222,0.0802017167972111,6.09533992435929,1.63677650983691,0.535969961773734,0.0809312091619263,4.54165093695557,1.12175122454975,0.309026161855804,0.0256936952732418,4.52811606542544,1.11168389771099,0.30682993928756,0.0248775649028149,4.93618743055087,1.08878768573938,0.371316709269926,0.0233544910774357,0.793566809597133,-0.778256258166825,-1.28846337662987,-0.172164536290587,0.447907656225946,-0.443258690139971,0.0764120504795863,0.93809432111803,0.937963169146565,-0.49706138328893
75,"B_n400_p100_lam1000",4.14934781930215,1.82447664146916,0.746660691564606,0.810686977272499,4.03863276698826,4.14934781930215,6.05139095608209,6.05139095608209,1.52567715977186,0.705322016133441,0.301188906377959,6.06005229542797,1.53373317921908,0.706180812356099,0.303103327390157,4.56842595465759,1.03117110159648,0.50727724399588,0.167965382384566,4.55129128272765,1.01778100169189,0.504321974671659,0.164035526124413,4.96561228022677,1.04542930780514,0.568716507926455,0.172380554924115,0.0232631033034214,-0.0423338017455912,-0.775763187571534,0.305074464760781,-0.611461421384686,-0.579655571055497,0.113900711822636,1.28836105742771,0.850192824186445,-0.588705757293795
76,"B_n400_p100_lam1000",7.03214984039262,3.28023313263965,0.754557646784055,0.815352307071616,3.80397665542106,7.03214984039262,6.00224105722728,6.00224105722728,1.54330266444534,0.311032775691232,0.116469521321919,6.00911626599804,1.54932957150418,0.311876870011473,0.117458301441046,4.54170191671766,1.09000790076791,0.134857030544554,0.0474115886868511,4.52771183828025,1.07910651856829,0.133354593544265,0.0459796312833449,4.95919336199428,1.06967680605265,0.183420309203119,0.044960622550873,1.0440449657373,-0.423794016348344,-1.52430579661843,0.425749052670773,-0.332241923667561,-0.13726047467353,-1.00850063117637,1.24818607815552,0.743952581128952,-0.00394698127641613
77,"B_n400_p100_lam1000",6.88601033546581,0.0967680716469554,0.749857515531942,0.808256293551101,3.72485526062015,6.88601033546581,6.02591551986209,6.02591551986209,1.49203533040674,0.329717652939271,0.951803338738999,6.03530985066466,1.50091466492316,0.330891934388862,0.952102018623336,4.58177981083444,1.05497304200135,0.150221599787936,0.926086361672372,4.56704776534033,1.04426130635346,0.148552603561862,0.925181340714224,4.93772046885119,1.03420550986211,0.193494209012681,0.923704105191722,0.132890028234856,-1.00884337870365,0.836384205173481,-0.633955922018331,0.512774775888645,1.24982342231109,-1.66218215969099,0.012464153932971,0.251286191237608,0.313050744451349
78,"B_n400_p100_lam1000",3.72667928883209,2.64134877404016,0.717509224604333,0.748024782647699,4.20497003175114,3.72667928883209,5.97453590280454,5.97453590280455,1.54895145291382,0.75842869523156,0.179887634163676,5.98551604701813,1.55903367905675,0.759406319230039,0.181905529747108,4.29127777975153,1.02059802055243,0.541087166453683,0.07372725656233,4.27330921605042,1.00794635457201,0.537873352677339,0.0713692963331497,4.55520147123972,0.92153040369319,0.581308890444427,0.0558002226196164,0.888048083038074,-0.257110291183972,-0.894785923646893,-0.41011264122817,-0.0520311576298977,-0.427448781068848,0.00716740736382648,1.18215487524329,0.399463752520349,-0.400721161646143
79,"B_n400_p100_lam1000",3.54292277814454,1.6426984274423,0.730867967328408,0.811531121673285,4.19098474738619,3.54292277814454,6.09362420346321,6.09362420346321,1.52907220370175,0.795374018716979,0.341064422343624,6.09965064287412,1.53466607959414,0.795852103090544,0.342427721829866,4.47455240384414,1.03181700302209,0.609203118338429,0.201211253893546,4.4615094672338,1.02265618971067,0.607075903499365,0.198345937366893,5.04721628351602,1.07022289478033,0.687808182556524,0.213460228367555,0.351349759572839,-0.468821128775812,0.363607950595418,-0.575186085639027,-0.405767891133482,-0.781289887166424,0.637047425410649,0.840390786292212,0.66887370559212,-0.634108429019774
