"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
133,"k25_prev08",400,100,0.08,2,0.555741493166933,0.463089268584993,0.0710367603445545,0.0899689022059208,1.7516497663736,1.46976532501423,0.547671070745218,0.520501093873716,0.044245095170182,0.131911752876296,0.341466692178937,0.615137333950195,0.504090704017406,0.508147632920363,-0.100320189537335,-0.380250105885291,-1.50940391742622,-0.0721153582959257,0.496843717299396,-0.687407964780547,0.743547621257848,0.044245095170182,0.0568429393259586,0.0634960712421039,0.0682178112145311,0.0722591509534385,0.0793196767623186,0.0857038571049421,0.0930385546933899,0.104965090656841,0.131911752876296,-3.08317894431255,-2.80962258244744,-2.69152574691945,-2.61456883486898,-2.55266549064916,-2.4520359861252,-2.36744103007483,-2.27756644002014,-2.1440934439786,-1.89494317997513
134,"k25_prev08",400,100,0.08,2,0.731216894105496,0.00185993351533098,3.97960042108902e-06,6.29935326346143e-07,8.53814117084003,8.31524033635932,0.416405457191255,0.352261691450251,0.0399903398925341,0.148171547281335,0.41172456605782,1.49924562006456,0.831690344219586,0.6347892041686,-0.69185286918102,-0.73947259015163,-0.442717178735434,-2.09654897403725,-0.267676570858409,-0.109514448631116,1.56810917333008,0.0399903398925341,0.0509511585717508,0.0578079175733988,0.0651082832965982,0.0724385094997517,0.0795419980368821,0.0855547179138805,0.0933057878403896,0.10712974009348,0.148171547281335,-3.18777628123862,-2.92574854121084,-2.79167265113129,-2.66499151396694,-2.5503537630439,-2.44883814176859,-2.36940939445501,-2.27433475925015,-2.1220370601867,-1.76241923841281
135,"k25_prev08",400,100,0.0725,2,0.673879056042354,0.000427153573119621,2.82581040744745e-06,3.88396271144842e-06,10.4880841579628,8.17757382797966,0.479542840133124,0.387275190802845,0.0378666170640878,0.127577327411579,0.384507924289666,1.35843970595587,0.534649602192653,0.484518566755846,0.14017880064963,-0.591259859921258,-0.321663311348045,-2.02202739887847,-0.52188924607151,-1.03622461847012,2.12537013884174,0.0378666170640878,0.0483612526779815,0.0541394850721497,0.0595514459563824,0.0649326618080239,0.0709104897478884,0.0779510864781717,0.084549007802084,0.099160625981655,0.127577327411579,-3.24662204996586,-2.9805440191333,-2.8608986964565,-2.75989573726982,-2.66755610054106,-2.57317383797754,-2.47085765987375,-2.38253588873503,-2.20827078354524,-1.92772439049597
136,"k25_prev08",400,100,0.0925,2,0.6703417814215,0.0802913286985033,0.000994515792618778,0.00114968901263335,5.76027955448315,4.9671671131924,0.539901736023291,0.480003522383087,0.0484332990050227,0.15977651617416,0.387090515467219,1.13183445591623,1.14219750294188,-0.132979939538142,-0.0323453949118007,0.157107185744269,-0.968019626251942,-1.35086185358647,-1.0086387482077,0.202835306587764,1.11728643610255,0.0484332990050227,0.0616494151921286,0.0701418206014315,0.0768177262112311,0.0835085312367903,0.0901267333374792,0.0981786195636657,0.109787104346557,0.126580234331533,0.15977651617416,-2.99102370860783,-2.72372902144976,-2.58480902482874,-2.4868861031013,-2.39579625343476,-2.31242836117745,-2.2180015845143,-2.09340677387783,-1.93253647800188,-1.66889742725882
137,"k25_prev08",400,100,0.0775,2,0.61735256755626,0.104745728333517,0.0019582445110653,0.000612429746931764,4.74648520089419,4.80979114263477,0.49481186722436,0.412107077183562,0.0413712724456359,0.133741490522286,0.380481592017982,1.3129382633675,0.321045227680584,-0.128147296205815,-0.290592615312639,-0.694556313116699,-0.906118686342449,0.100443199683736,-0.571998288986764,-0.439935542253219,1.35304048766656,0.0413712724456359,0.0511079701474706,0.0573420392548131,0.0632382287888826,0.0696818683047294,0.0773977788066453,0.0838651841420826,0.0928305036585323,0.104423663928926,0.133741490522286,-3.15170201182912,-2.92169807615857,-2.80050967111425,-2.6958713041007,-2.59197887854445,-2.47863568261619,-2.39126985369242,-2.27994741168251,-2.14995113277806,-1.87447930886657
138,"k25_prev08",400,100,0.0875,2,0.601132274554882,0.00478884306029914,2.97908489323984e-05,5.31014991059786e-05,6.75174099823863,5.18241418104026,0.392364313885041,0.324036189002486,0.0453475146878588,0.148318331456621,0.38803958333326,1.18167305523174,0.352731071264801,0.37778949755042,0.11578929774042,-0.111053048507589,-1.28858507301283,-0.258685549724172,-1.38765583007803,-0.463862170117478,1.68039907076406,0.0453475146878588,0.0580064351614216,0.0651212390238385,0.0717207200347842,0.0784897885844504,0.0869861288185321,0.094891423777344,0.106757202471771,0.119361215983381,0.148318331456621,-3.05513512010779,-2.78846942203376,-2.66468393176771,-2.56085683171112,-2.46357223805348,-2.35130835891597,-2.25580184059572,-2.12471819116422,-1.99925046713527,-1.75534474016881
139,"k25_prev08",400,100,0.0875,2,0.655183392238332,0.000918783426601122,2.6489487645609e-06,3.64467187208284e-07,7.19457110517029,6.747102495632,0.329738807542615,0.266035750894728,0.0428706795971322,0.157469683870919,0.42470086780698,1.60752035823613,0.386550386718234,0.752048216519745,-0.362911657010821,-1.1389492645159,-0.966122034331981,0.105380727080248,-1.15739372408702,-0.357507040850358,1.41489688973424,0.0428706795971322,0.0546582540123571,0.0628630763424208,0.0720102271449778,0.077813243352966,0.0843769126205735,0.09393795509607,0.105996317452952,0.123003650509631,0.157469683870919,-3.11538636273804,-2.85139034020085,-2.7028342309981,-2.5565132457934,-2.47267330216198,-2.38476636891492,-2.26689003338349,-2.13347020525148,-1.96519618649036,-1.68578895554631
140,"k25_prev08",400,100,0.0725,2,0.600040023824617,0.201492470084416,0.00226542655714335,0.00127002649315333,5.35575764530854,5.35127877564399,0.585143859933947,0.52769290570151,0.0411271243682006,0.12034730567207,0.345258355992439,1.59676024473721,0.361289254716713,-0.00811186599599956,0.14890623609522,-0.691837947251864,-0.166748545803828,-1.0728925714867,-1.01651033253944,0.0959495538641615,1.0198224495532,0.0411271243682006,0.0498873560136596,0.0550845294048536,0.0604833175274414,0.0661537830756615,0.0719734043497493,0.0785432788530668,0.0860995426890903,0.095300358046203,0.12034730567207,-3.15662945296661,-2.94764635174825,-2.84249454718536,-2.74355855146336,-2.64763130864647,-2.5570745653341,-2.46257708630185,-2.36270761570435,-2.25099842692843,-1.99857880819543
141,"k25_prev08",400,100,0.1025,2,0.408029715318734,0.00591653498738243,0.00443600167145064,0.00840021788169909,4.40211996599706,3.72610004525133,0.545616652383071,0.538153197426286,0.0611318395457298,0.15600461928952,0.311916562096233,1.00856554071903,0.881779269745013,-0.639452251940092,-0.954743399623064,0.743775542441264,-0.684811642053508,-1.01006236709506,1.03386171304046,-2.03419324021909,1.75383941293041,0.0611318395457298,0.0738686047205974,0.0822991448338759,0.0892216665787307,0.0961680750454731,0.103298391254568,0.110405442064573,0.119794875798188,0.132807340868742,0.15600461928952,-2.73531270891424,-2.52938150687596,-2.4118896613573,-2.32338455310268,-2.24087023428862,-2.1612676236577,-2.08677789023711,-1.99474736110518,-1.8769981152998,-1.69178676609512
142,"k25_prev08",400,100,0.0675,2,0.731578478820718,0.0110343184021315,7.6328267706538e-05,3.72355624644882e-05,8.98830159890709,8.16289559012834,0.578598507664012,0.486877983635502,0.0357463285766194,0.122995714005803,0.394633198566562,1.64117081633899,0.441001285098846,0.47995252220753,-0.380089228419844,0.0803187082988966,-0.955515727436837,-0.606920582205941,-1.64519943565536,-0.458575921925669,1.64942848683601,0.0357463285766194,0.0433674026153543,0.0482415950205913,0.0547984545490028,0.0606143858320578,0.0658560021539358,0.0720468000533972,0.0792951820874926,0.0920381351057458,0.122995714005803,-3.30274499653707,-3.09439578202761,-2.98243107735607,-2.84843924981613,-2.7409690690685,-2.65249852116029,-2.55599583182921,-2.45253568113569,-2.29043225887712,-1.97305777030801
143,"k25_prev08",400,100,0.0875,2,0.579758308289199,0.0153930760700334,0.000153820725572684,0.000791090617355272,6.67270263360594,4.45644801670595,0.489389665429355,0.420554906356661,0.0473561954629975,0.152095733788984,0.366447715221891,0.80274739506032,1.31228984730528,-0.150978794926877,-0.0229243044231626,0.218153135223149,0.0338804145323282,-1.13029803304569,-1.08102084855568,-1.4089030625672,1.66773362571987,0.0473561954629975,0.0600667139474385,0.0667628172560817,0.0730422417627458,0.0801805562523538,0.0858413452135766,0.0935676197578261,0.102121165814285,0.113965610743708,0.152095733788984,-3.01143496412362,-2.75101010444358,-2.63789524226952,-2.54124744316148,-2.44030026384319,-2.36576512971769,-2.27100470049265,-2.17427240537776,-2.05157244673897,-1.73426431003761
144,"k25_prev08",400,100,0.085,2,0.483302346495326,0.261919250909042,0.00281166909271191,0.00378993186347099,5.1889004044077,4.5073879578689,0.591109786530185,0.548373712431543,0.0504774205242513,0.132482929256482,0.312288845895458,0.980206446325059,0.892999396572436,-0.164002119020691,-0.538505998665659,-0.0484909482748341,-0.516248825343657,-1.11650680003064,-0.706244583069743,-0.101851647374867,1.40319655329987,0.0504774205242513,0.0611576712073065,0.0675117443836413,0.0743983845267539,0.0794445291244519,0.0851287091454514,0.0907817424899145,0.0995551801187889,0.109061689222955,0.132482929256482,-2.94628428509109,-2.73166569207836,-2.62606950383622,-2.52121242680143,-2.45007389918695,-2.37482340704257,-2.3043055123591,-2.20254485861925,-2.10087286161297,-1.88543300898197
145,"k25_prev08",400,100,0.09,2,0.560210590783743,0.0911429761688809,0.00571799547112661,0.00437004964423893,4.5181618554744,4.30987032225498,0.593611417407567,0.534354912933708,0.0505146914107591,0.146057933735344,0.350726186534955,1.25796009084848,0.266813902705719,-0.0211226317043911,-0.517359510465327,-0.26565857626691,0.621252695303392,-1.99431951716377,-0.775518831718745,0.409979384077922,1.12794831824588,0.0505146914107591,0.0615874403655947,0.0692497191667664,0.0765340956419564,0.0825704046051981,0.0885539184190947,0.0970452523149962,0.108061899396068,0.119824644944222,0.146057933735344,-2.94179160394571,-2.72456083824729,-2.59864419295256,-2.49064505920754,-2.40809576270752,-2.33160967014029,-2.2309421378562,-2.11107386815021,-1.9946704118169,-1.77138250231692
146,"k25_prev08",400,100,0.0875,3,0.866338213664434,0.135104648669908,0.0116690966329257,0.0126316719293236,5.40546957608456,4.7662054093565,0.9340029215022,0.815655108785783,0.0390066549352065,0.170614056537199,0.475702780906001,1.54314210888316,0.459989200801698,0.503256543959085,-0.683759210556671,-1.11876797813711,-0.742861406117539,-0.558382052652736,-0.228441975624852,0.47690775166462,0.621508115945241,0.0390066549352065,0.0521738275391719,0.0592323530420765,0.0679234569595715,0.0765870437398155,0.0843947517475481,0.0949977869676908,0.105831310395196,0.124238758136525,0.170614056537199,-3.2165209598304,-2.90105489904375,-2.76575170170431,-2.61976400655869,-2.49015249783611,-2.38450858170975,-2.25463785779639,-2.13447923545924,-1.95492741842399,-1.59456519113519
147,"k25_prev08",400,100,0.08,2,0.621799693003461,0.0287474821813256,0.00218236142138983,0.00225187566067442,5.01824959522554,4.55084047150945,0.547831610625445,0.502346280308902,0.0422673866773939,0.138179706886908,0.373658046447554,1.39473523107244,0.480203856799909,-0.509991666631025,-0.711136175587339,0.122567845683915,0.847713249476938,-0.576614315075676,-1.93487038407483,-0.253070309031204,1.31055353680301,0.0422673866773939,0.053569846511562,0.0611381752651114,0.0669269115430515,0.0731705938746267,0.0790771754302194,0.0849759394997681,0.0928882424762055,0.107806021835156,0.138179706886908,-3.12809345402522,-2.87248190165922,-2.7321851764095,-2.63522492833818,-2.53922237298474,-2.45523891030442,-2.37685721722566,-2.2792339617197,-2.11454884542958,-1.84030491967786
148,"k25_prev08",400,100,0.0775,2,0.713533358961754,0.0121104870224057,6.94933268537978e-05,8.8320293855304e-05,9.18283590248497,7.31943831706047,0.596575443526901,0.494970401017362,0.0401541146651675,0.134160910752544,0.389786787981591,0.963767632313477,0.776432514105521,0.534475979071005,-0.249758473576139,-0.733631804666444,-1.0037765266321,-1.63627012061576,-0.0844984222394964,-0.650428958931783,2.09992430294845,0.0401541146651675,0.0508621475144246,0.0565141812068154,0.0624873559171633,0.0702891145600036,0.0769487026861098,0.0856083495694199,0.093210856541707,0.104764266586646,0.134160910752544,-3.18479608492344,-2.92724079296006,-2.81554564847338,-2.70892719045722,-2.58273164670982,-2.48490576116336,-2.36898428279823,-2.27529478592546,-2.14610219030408,-1.87820948855584
149,"k25_prev08",400,100,0.07,2,0.561938977849649,0.0298020074812299,0.0449436107032617,0.0130943268285224,1.81897282003906,2.53328344177337,0.461046617103269,0.423746747107005,0.0381825399087766,0.120943066530688,0.35861009794079,1.16434509266867,0.459476421930282,0.062145439791446,-0.606656424656152,0.521385408641444,-1.01442634588666,-1.34957023732188,-0.792842017810252,1.55070368006384,0.178978782831509,0.0381825399087766,0.0472421818020801,0.0535800625309769,0.0588715678501599,0.0646521424879924,0.0687413804345643,0.0742460094882579,0.0812379556965221,0.092303093269982,0.120943066530688,-3.23113538962968,-3.00567017524846,-2.87183929952957,-2.77223348006034,-2.67203710349327,-2.60643411178854,-2.52347675895075,-2.42615972100942,-2.2865221285887,-1.9945351492049
150,"k25_prev08",400,100,0.085,3,0.803793341500617,0.039532001078516,0.040948451299575,0.0304606293002256,4.05774512579922,4.05980429651888,0.978925036967106,0.881605121654601,0.0395198033151556,0.166799916273708,0.452141362812156,1.04546997041803,0.337874544019677,0.468447046257329,-0.241354323697111,0.215184632255281,-0.0739714627523135,-1.89617014404003,-1.34426952257976,0.719754510940005,0.948096779701852,0.0395198033151556,0.0522054764512439,0.0601422662489643,0.0665382564242055,0.074634134740968,0.0817578367591542,0.0900006734855352,0.101599480894725,0.11680215540634,0.166799916273708,-3.1991670959085,-2.90039305101569,-2.74935013260718,-2.64164842997484,-2.51807702389252,-2.41898877625453,-2.31431626031082,-2.18011031079386,-2.02440937315657,-1.63021026681206
151,"k25_prev08",400,100,0.1,3,0.7928632115404,0.0286976269779224,0.048821513081569,0.0280965067139862,3.92974283082161,4.10256809983855,1.01435998863507,0.884713764880685,0.0462185173026577,0.202492547400356,0.482450086842709,0.756161898570617,0.110176334740463,0.649293342870407,-0.342369743278182,1.22265206692292,-0.243361212704742,-1.81421876159965,-1.11786768610475,-0.1562396505063,1.11774043204751,0.0462185173026577,0.0587107431743817,0.0677880432547731,0.0771695101827111,0.0864112854076239,0.0952508624675912,0.106178309496641,0.118953315215932,0.140826866097331,0.202492547400356,-3.03577528842221,-2.7758620313334,-2.6221893045332,-2.48207975242097,-2.3586975039675,-2.2516050879006,-2.13089418463994,-2.00300011749886,-1.81024588648535,-1.38919019509927
152,"k25_prev08",400,100,0.0925,2,0.687775766725128,0.021211700303978,0.000341077197445916,0.00054680382546568,6.2378037007008,4.90425389738062,0.484208789248377,0.410417029074826,0.0452808261233204,0.162080626810932,0.417870751453544,1.24507043178707,0.529795490969857,-0.256189025728719,0.818879336404275,-0.828503394611263,-0.546295585046429,-0.841643828872648,-0.259648366410856,-1.30260222223731,1.69088475307181,0.0452808261233204,0.0579526789574429,0.0671999370271078,0.0762812721150101,0.0837845472426412,0.0927552135221198,0.101149998583329,0.110371056544476,0.128143843073621,0.162080626810932,-3.05339902529981,-2.79012415829005,-2.63109134318911,-2.49435729900888,-2.39235995202329,-2.28085235158486,-2.18481031757042,-2.08747659832883,-1.91869716831962,-1.64682947017539
153,"k25_prev08",400,100,0.0775,3,0.769607125002893,0.00492678442646566,0.00262663837988142,0.000884162920451459,6.84507269854613,7.3590327588402,0.844019285910964,0.728174730339386,0.0361695962118904,0.147803965684428,0.446314750068849,0.779246587994365,1.27387699676733,0.250719909692618,-0.224398068569262,-0.448501414970351,-0.77114421378685,-1.11733658164405,-1.6922397678137,0.523322379625532,1.51141779883653,0.0361695962118904,0.0474800567944733,0.0542944727772587,0.0608831650438027,0.0680403519323222,0.076041020429568,0.0832979089104402,0.0926191170361951,0.10837034517962,0.147803965684428,-3.29394219141545,-2.9999752243079,-2.85809357307418,-2.73633339674857,-2.61790876019805,-2.4977209320735,-2.39872550560025,-2.28271192664833,-2.10895496943302,-1.76807936725538
154,"k25_prev08",400,100,0.0875,3,0.791917595213442,0.00668453469160823,0.000610398388438127,0.000355592268131422,8.61937598652367,8.61427856493899,0.836598181994252,0.738408848883915,0.04307219872859,0.164404582458304,0.439403185599412,1.53776680866032,0.24376256638596,0.155456111016818,0.0475027176490137,-0.346024804774565,-1.03499656187066,-1.15068035030496,-0.72172475263475,-0.461941843443992,1.81907397187014,0.04307219872859,0.0542931221896239,0.0617550717159043,0.068591585137044,0.0749047075913576,0.0838030983252005,0.0943658637065289,0.106899127651813,0.122910642495634,0.164404582458304,-3.11323597258501,-2.85870171662826,-2.72120650789343,-2.60898830905107,-2.51395635967372,-2.39243372333258,-2.26201923920982,-2.12340464228342,-1.96617605879001,-1.6391487697556
155,"k25_prev08",400,100,0.09,2,0.656594479138677,0.0254092584746566,0.000244388881668778,0.000194067924620955,6.83904201815552,6.01055330630083,0.521665078219968,0.448174927585531,0.0470551008447881,0.157648175028627,0.385088523193278,1.22919427512908,0.399313430802773,1.0474479803803,-0.85125390238554,-0.995158765787136,-0.0952734350270099,-1.28092925878509,-0.472447971358298,-0.480089967988211,1.60472542797155,0.0470551008447881,0.0605360541152795,0.0677923504633525,0.0744259135380807,0.0810613609674439,0.0880912590818574,0.0958601058905637,0.107060546967368,0.120469133102638,0.157648175028627,-3.01862438506107,-2.74306792045293,-2.62151448592079,-2.52101447581938,-2.42837568865588,-2.33737835926895,-2.24443745950952,-2.12172604341063,-1.98868803356267,-1.69071515574039
156,"k25_prev08",400,100,0.0825,2,0.593862790464234,0.455922744049333,0.039106121016107,0.0112568030475777,1.92048226062628,2.47913560622756,0.451179665670668,0.388788252628749,0.0439845827981248,0.145314544253934,0.389957478551367,1.06373047218419,0.293128713788344,0.170674775313828,-0.04395486637756,-0.804972334863711,-0.734924862288173,-0.836760798540359,0.052013493605942,0.478858647862189,0.479242490437415,0.0439845827981248,0.0538954030258676,0.060635758532589,0.0668111317333927,0.0736628730483792,0.0803481198942607,0.0894055505846287,0.09962353916516,0.111318496963668,0.145314544253934,-3.08907068430198,-2.86594891301196,-2.74068768168821,-2.63720975892101,-2.53216728718196,-2.43790272920733,-2.32155594887327,-2.20176497847248,-2.07814332229049,-1.78084411454364
157,"k25_prev08",400,100,0.0825,2,0.73917439116791,0.000702057345742357,4.52175629161999e-07,3.16356928209416e-07,11.4410709966337,9.41360920920328,0.462172607021623,0.374932845904038,0.0427730599284142,0.141080327210823,0.380318247038703,1.48113709337017,1.10803309352111,0.572075073326081,-0.308485823382528,-1.00523157600126,-0.658168190858547,-1.81814533756157,-0.525030406212292,-0.604981205709621,1.99461515134156,0.0427730599284142,0.0549710194561428,0.0629495926843632,0.0691831021901047,0.0749758144776958,0.0808006330801745,0.0878870357168207,0.0986616765008927,0.111717738754569,0.141080327210823,-3.117324317409,-2.84594856667808,-2.70081343577025,-2.59961871148373,-2.51296932775495,-2.4317751970512,-2.34027944855713,-2.21296287932589,-2.07409279251141,-1.81530197407173
158,"k25_prev08",400,100,0.075,2,0.594968309483996,0.0113961740611299,0.00260816222813343,0.0073744331518989,4.45085614215088,3.02657056287671,0.518723497572718,0.449603912659398,0.0410862383944934,0.129299891433806,0.360165317647373,0.647112178104967,0.843601666361178,-0.296593882392059,-0.347989802668772,-0.172111916114877,1.11254219190805,-0.68586314217417,-1.99193092291352,-0.596978973680125,1.55094290311161,0.0410862383944934,0.0513105688947399,0.0567213322591407,0.0619868295406883,0.0682411813038372,0.0741589905218668,0.0805835287000973,0.0876092626462145,0.0990021763051151,0.129299891433806,-3.16370247929299,-2.91786900432525,-2.81148944747895,-2.71722960160165,-2.61427962051157,-2.52474038250887,-2.43470553101456,-2.34363672852968,-2.20941357201502,-1.92928247752641
159,"k25_prev08",400,100,0.085,2,0.623689852374555,0.0049935312515903,0.000661961663884547,4.05125053379862e-05,5.03834063365334,6.33917357139279,0.435285696041097,0.378857117162098,0.044911232777001,0.140760204393453,0.375297558180524,1.74909360660248,0.698331173529173,-0.217818097239751,-1.9314768811032,-0.130519097359831,-0.673647253139908,-0.0341684757420078,-0.981866756028916,0.787568167982027,0.884773265275987,0.044911232777001,0.0564009761355585,0.0631479251360198,0.0713774576849327,0.0790705745790934,0.0858126278062922,0.0935793094473059,0.101384362983399,0.113555329056947,0.140760204393453,-3.07404958241281,-2.81780961843525,-2.69753586143354,-2.56654781133871,-2.45540066233691,-2.36612988053687,-2.27115450431593,-2.18214770731723,-2.05578949835482,-1.81291272957363
160,"k25_prev08",400,100,0.0925,2,0.635375320641651,0.00572072947878621,0.000347008759780332,5.66785740052644e-06,4.547393361387,5.94404176550996,0.360715499142921,0.296333867097385,0.0452408331401579,0.168214217465868,0.421765248663728,1.70792855853342,0.724310973436796,-0.216743885108923,-0.794986659937876,-0.505737668035919,-1.19661537963878,-0.444369924476989,-0.739033261980714,0.916766674156302,0.752941720968611,0.0452408331401579,0.0587385653977749,0.0684103883448192,0.0748842769130085,0.0826354393503419,0.0905742182012788,0.0995869471865733,0.110005287288998,0.126709826711179,0.168214217465868,-3.06152452559763,-2.77509805518855,-2.61190006028286,-2.51426936874161,-2.40751372111557,-2.30693430817793,-2.20216215673518,-2.09107010414305,-1.93159163473843,-1.60884893655533
161,"k25_prev08",400,100,0.095,2,0.699402091498891,0.00225444048189405,1.71863528225513e-05,4.52480218727791e-05,10.033956783,7.30222692489906,0.551235497327038,0.449858645044771,0.0486262282387912,0.165134777671776,0.401259187676709,1.24962844479242,0.756117564619931,0.437710989398706,0.597900061657117,0.222015592188228,-1.82405326228029,-0.871220980804554,-1.58266344438179,-0.537561097120871,1.89044013007367,0.0486262282387912,0.0625030616262967,0.0691592278994232,0.0768420183281057,0.085801949722254,0.0949673657715896,0.104313425198968,0.114470529753323,0.128181415789474,0.165134777671776,-2.98634973448912,-2.7085246459605,-2.60017296868343,-2.48632571265412,-2.36657305844989,-2.25483995751217,-2.15058791478651,-2.046176194328,-1.91785984052983,-1.62977296437389
162,"k25_prev08",400,100,0.0725,2,0.348703973671063,0.0155849917331867,0.00104860755829539,0.00326479404422675,6.40695477603671,4.98478582258077,0.602910271190254,0.582421530504874,0.0456945042067207,0.105963724182079,0.271124214349563,1.19001861109803,0.234293643003568,-0.0488329205790641,-0.342462429309698,0.529961490709588,0.306558256343196,-1.23332479657299,-2.18662240683339,-0.243844867036413,1.90966037331768,0.0456945042067207,0.0539321190963135,0.0596832441683798,0.0637965934231745,0.0689719837880385,0.0737511356033749,0.0783289356811514,0.0839453067825344,0.0909324530682365,0.105963724182079,-3.04214735912167,-2.86514341295925,-2.75753347053809,-2.68633600198459,-2.60277413314817,-2.53059478511417,-2.46543133110799,-2.39012734568272,-2.3027368985508,-2.13854175432945
163,"k25_prev08",400,100,0.1,2,0.651957095373955,0.0379301855895777,0.000869859448615395,6.06238403917381e-05,4.56583969935396,5.62336290017601,0.42363088617455,0.36387559011969,0.0515366392947759,0.177612288241812,0.403512381022206,1.70354930758582,0.474620161214187,-0.394655141915302,-0.905157837245168,-0.261743033085134,-0.657046737415692,-0.320780498606572,-0.949988459648003,0.489253436528179,0.961955193953081,0.0515366392947759,0.0655789963089466,0.0738473457573568,0.0819137085422918,0.0898030567336668,0.0977898252702393,0.107493601235626,0.118515421634985,0.1359091169803,0.177612288241812,-2.92605982622781,-2.65743933469351,-2.52957272396634,-2.41704374599602,-2.31631378862984,-2.22243170539957,-2.11699738913257,-2.00703879858831,-1.85060569061693,-1.54595522348799
164,"k25_prev08",400,100,0.0925,2,0.523096638073855,0.20812813178848,0.00237102859964633,0.00163529009787111,4.79128163030332,4.77082992297006,0.528511593714331,0.492011830589141,0.0524117812012393,0.151757459211607,0.352846295004292,1.15180783459486,0.53212294764101,0.0754484835449789,0.145732531962298,-0.870241193566544,-1.12318549815288,-0.660420185472181,-0.659732977852529,0.393944726675716,1.09852696009213,0.0524117812012393,0.0631146474495664,0.0716209305350874,0.0775064635017735,0.0838631439843477,0.0906222072225311,0.0994866499553367,0.110167045510559,0.12444967142795,0.151757459211607,-2.90152822561987,-2.69841488118361,-2.56250139353597,-2.4769938384864,-2.39123234250814,-2.30630328926066,-2.20315436975539,-2.08980165760922,-1.9513668661587,-1.72915199631266
165,"k25_prev08",400,100,0.075,2,0.471279244732956,0.00552921995792621,9.5833300428616e-05,9.7789650181479e-05,7.14734256519463,6.35493649168151,0.473898929902413,0.424257986083122,0.0439459808814289,0.123486579467671,0.326434276469626,1.38595424901563,0.0715176030358733,-0.013686929396039,1.1086665431474,-1.04604294049521,-0.739171103865575,-1.24877644093376,-0.520546507884873,-0.562189203110501,1.65235436515551,0.0439459808814289,0.0542170717621889,0.0582851493567863,0.0633467727511112,0.0686404847170798,0.0746446438657324,0.0800038543310393,0.0862965993066444,0.097132863560322,0.123486579467671,-3.09124317939049,-2.85952121492432,-2.78250726809229,-2.69397823716405,-2.60806742651434,-2.51760932086431,-2.44252927692501,-2.36008396038023,-2.23096338001052,-1.96524238927365
166,"k25_prev08",400,100,0.0775,2,0.595775049043162,0.140229348046048,0.0196573031802403,0.0254964105187119,3.30225505430763,2.70768049126626,0.618780048593392,0.555769010658524,0.0437881833568946,0.131847093440106,0.351572774265562,0.769666403569659,0.619163427428843,0.38505417737527,-0.0495091100455258,-0.125286666445343,-1.53298302575433,0.0166342954023351,0.37811946417814,-1.40243750870769,1.10975415732384,0.0437881833568946,0.0525887250175786,0.0587236140426189,0.0660224617453192,0.0702649988948093,0.0762958779149336,0.0828247772829563,0.091347816814793,0.10129645148999,0.131847093440106,-3.08884814408755,-2.89172378728752,-2.77505933944802,-2.64968380140401,-2.58280040903982,-2.49405771744461,-2.40479055122433,-2.29791372941157,-2.18333787279556,-1.89657655676823
167,"k25_prev08",400,100,0.0775,2,0.668636909777967,0.10773660672589,0.00103211401001302,0.00115925089052937,5.69488609386489,4.85096576419531,0.545694367047684,0.478175007752426,0.0409046269491697,0.1365870996371,0.373960385429975,1.18605204893369,0.319323800485279,0.139379111982559,-0.112414947301495,0.325553075326499,-0.546441904000411,-1.17970365941652,-1.26673696145281,-0.177019552763118,1.42770253305225,0.0409046269491697,0.0525236840050175,0.0586337581521666,0.0643962614100602,0.0709613558795664,0.0766966349067136,0.0812900838072383,0.0897699755742017,0.103236519678766,0.1365870996371,-3.16151045341048,-2.89383089685561,-2.77630810290923,-2.67657761273526,-2.57234349359945,-2.48823238552909,-2.42507905030877,-2.31718415266592,-2.16277931554651,-1.85865480082921
168,"k25_prev08",400,100,0.0875,2,0.657868752673024,0.223709252093238,0.00188819817958952,0.000867563209114852,5.59680935737832,5.54895499113735,0.589676214016032,0.512909535414878,0.0476837733871664,0.152434222933693,0.363475646812595,1.32078759498682,0.476681211672314,-0.00308325547092148,-0.438061600947833,-0.613029481792464,-0.449661849171771,-0.641690168130633,-1.05510171880432,0.0613701410035752,1.37741858038185,0.0476837733871664,0.0612635719309398,0.0674356377135732,0.0733164826913093,0.0800460353622656,0.085736321105229,0.0923171995888977,0.0999600012939192,0.114806753993004,0.152434222933693,-3.00810310561172,-2.72996793396257,-2.62689492756097,-2.53741168939079,-2.44194495813136,-2.36710932711856,-2.28589333941513,-2.19806662395151,-2.04368430744781,-1.72432709674679
