"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
472,"B_n400_p100_lam50",19.8115830352293,15.2797352351579,0.107898313138883,5.86317227182726,1.56616759366476,0.000716906799403505,3.55689812447935e-05,4.5404154772204,1.14428632509506,3.01436043294023e-05,7.48317255161446e-07,4.1368046469259,0.918477502719862,1.08191164120974e-05,2.49194578305634e-08,0.924349302758691,2.10447002768148,1.90677955442925,0.555384485638719,1.3327597916149,-1.44802639919117,-1.48083942396247,-1.45884537815128,-1.01384828479417,-1.16707943681512
473,"B_n400_p100_lam50",18.6988917115901,13.1795889423421,0.107546960261895,5.98287563944769,1.69747230717634,0.00159547991396691,0.000310149574450969,4.6153718951414,1.22730180189705,7.90659155902596e-05,1.24051764416322e-05,4.33273531073568,1.01488779388094,4.49042353043438e-05,1.16741637323781e-06,1.17525961211572,1.27953685777384,2.43204501808894,-0.418353531935263,0.648795594974213,-0.549744164617454,-1.29440125703255,-0.0105382740743802,-1.67394104485858,-2.09517557162758
474,"B_n400_p100_lam50",18.8884852079914,16.9105544227391,0.109513586656929,5.98429733989448,1.64420296205173,0.00138490722392459,1.91435966551134e-05,4.36912682482665,1.05756077166594,3.32436592153096e-05,5.39549499523062e-08,3.90330888892899,0.818523015463676,1.06828369718093e-05,2.61525257005957e-09,2.73617661154925,1.67467968017005,1.18885806246126,-0.597722064894159,0.256259037149912,-0.0938237561747752,-1.00814443616471,-0.784872023805799,-1.88846680009736,-1.24637788144314
475,"B_n400_p100_lam50",26.4256006169784,19.9484664986456,0.111152290757889,6.16961990926558,1.72153000530198,3.54777040882936e-05,4.780519265557e-06,4.83397703022955,1.26250538757106,6.31490367331011e-07,5.00131772662726e-08,4.57691928355631,1.06150594644204,3.70917642822377e-07,1.20515374346652e-07,2.40282821308057,1.36144136333355,-0.123486357805657,1.66253417363767,0.79942249725017,0.734763003226857,-1.21184728497389,-2.06340506381675,-0.81071838917787,-2.90805678150801
476,"B_n400_p100_lam50",21.7594893272057,12.9239612848909,0.109057388706076,6.05160341147502,1.63880335840688,0.000348975512595384,0.000259349335357983,4.46379616326663,1.11941962533136,6.48032050276637e-06,8.02329838189841e-06,4.0473033833332,0.844923536943243,2.93227751990699e-06,1.18616017119599e-07,2.58581681120272,-0.00842567486027757,1.50308302666807,-1.08775091047336,0.556109564954526,1.62756846602945,-0.0873685755999692,-1.18043585246105,-1.78127585213106,-2.02441755446018
477,"B_n400_p100_lam50",16.8836367873571,16.2223529731165,0.109115984324074,6.01347944866256,1.64189381048677,0.00400904784229428,3.41950086895082e-05,4.48620236339709,1.11126877865888,0.000191803796413259,1.57947149359572e-07,4.11058359826533,0.885539579003671,9.13681977717795e-05,1.86492354892209e-09,2.29918524832768,1.94458017735572,0.641037103421268,0.703209375882726,-0.0212045342603472,-0.809730195454862,-1.22314188563908,-1.1990054078552,-1.31261195321615,-1.26404395448553
478,"B_n400_p100_lam50",21.2983061265546,16.4833847166321,0.109701264608216,6.21232208680317,1.6387261515487,0.000557640425038253,2.42306726747632e-05,4.71425490483501,1.11839106908682,1.82013952336746e-05,1.32606582492478e-07,4.35872342857656,0.905331189928845,9.91728359756028e-06,1.75477077313246e-09,2.90457141636609,0.220280425698993,0.528443751665727,1.1094734351781,1.03868587080592,-0.00908451036388713,-0.774569478454208,-0.351435932677709,-2.32530984866432,-2.02326014027647
479,"B_n400_p100_lam50",24.099838851551,18.3151092610374,0.108578181777263,6.07023310119706,1.66316492513512,9.61100555763039e-05,9.01665600339108e-06,4.79071651550243,1.22431858848667,2.83554025026778e-06,1.28183261338677e-07,4.71792343934716,1.07236434528044,3.08331253107141e-06,1.92230543705207e-08,2.50200872387388,1.92422316180972,1.01007714414175,0.687736660933308,-0.423671078176013,-0.581024304926561,-0.424757382679032,-3.13870252902052,-0.112404925702132,-1.44302639487824
480,"B_n400_p100_lam50",29.6918206049501,25.4702788626884,0.11232096938012,6.00182537630551,1.65224853186826,4.23011314698574e-06,9.02684872405857e-08,4.7493803793872,1.21756407446103,3.42983268453168e-08,0,4.61336570693831,1.07815877495655,2.08407964219504e-08,0,3.53068884786983,0.44085322150391,0.825882418875558,1.06210938900177,0.791866871798388,0.271428558136504,-0.886316697892392,-1.8095827530634,-0.799268185896313,-3.13398211714692
481,"B_n400_p100_lam50",19.7647235012926,11.9695501203279,0.108127709476786,6.17786635888722,1.68516410158984,0.0011989367876768,0.000595019728272139,4.5170007454918,1.08906406466252,2.76584107817834e-05,8.42678250356776e-06,4.10769164185646,0.831241920844319,1.37291878239409e-05,2.41636779474419e-07,1.39147403359871,2.01309514722749,0.82758366244203,1.283919532754,-0.815505499826558,-1.03931213020318,-0.192718341418072,-1.3993695434952,0.430624597611342,-2.74164100708141
482,"B_n400_p100_lam50",15.20352773411,13.3446595051887,0.106910222066211,6.0197525775702,1.62527691388203,0.00922643837631054,0.000188636904813411,4.69764971031636,1.1700138080907,0.00104589530253296,6.60240604122286e-06,4.44758158009405,0.995893731394783,0.000686579299058687,8.1055483025505e-07,1.68078471688603,2.13094612248472,0.998163802208739,0.610318935455985,-0.255477619257951,-0.280465495665539,-1.75448787728302,-0.528059697862518,-1.58793319247662,-0.667984001031792
483,"B_n400_p100_lam50",25.1516189872736,15.5538930953341,0.11049533528918,5.96502379231106,1.5855146855443,4.50179028970155e-05,3.03450158447571e-05,4.46503167515787,1.1197653326433,3.82353396610746e-07,3.32559917159969e-07,4.19540416848055,0.931382741749949,2.39120384382119e-07,2.76601596072013e-08,3.24437781639466,-0.561096147253024,1.35867725222232,1.59804163268889,0.111434240996053,-0.70490701957997,-1.01192879480698,-0.075437025274767,-2.20577952360915,-1.87259080317874
484,"B_n400_p100_lam50",29.8862573828529,24.5691802337301,0.111625522569737,6.05899220296168,1.60815271187928,3.91352134321288e-06,9.2705462417797e-08,4.83276153864333,1.20569479224453,4.35920648467203e-08,8.65002403038773e-10,4.81541180531973,1.10928755270219,6.95946733575425e-08,0,3.20025533627429,1.70740861800965,1.33851592814475,1.12930463428805,-0.738529705515397,-0.103106644960844,-1.32995880639003,-2.532842206377,-0.21878164274975,-2.20780944541381
485,"B_n400_p100_lam50",23.1870222334534,20.2817974112258,0.111613334414911,6.25420286331673,1.66622547130624,0.000223991086026887,2.37544952175206e-06,4.8573871165282,1.23479065163971,6.15588086749774e-06,2.34135856258533e-08,4.70925978575442,1.03759734778676,5.56543226293282e-06,2.24723581410124e-08,1.60491034522596,1.5793702609442,1.60824973672106,0.822480449196941,1.02761540542429,-0.657149150463459,-0.819539944882658,-1.17275888124421,-0.724091087449322,-3.2855407235296
486,"B_n400_p100_lam50",17.4546572743341,13.3926549268936,0.107331977603284,6.05762973947776,1.69774181755982,0.00327824808307042,0.000271507733292209,4.53065028028752,1.11962118270578,0.000160734511787775,3.81943067140345e-06,4.10393305513814,0.909020319475106,6.52855783419559e-05,2.10487233420764e-07,1.17276066834686,1.9289006513985,-0.188418101098311,0.626143459743708,0.549864708576748,-0.57852896346762,1.06925463983151,-0.936319417495118,-1.04766332750306,-2.85944575218037
487,"B_n400_p100_lam50",15.9197652858677,14.3180479598474,0.108608479728216,6.11402761884469,1.65171659790195,0.00731524353667035,0.000112370003320761,4.7007244566333,1.16842128446507,0.000656801406865082,2.69158453569673e-06,4.46305562105851,0.939910405133414,0.000483347097622655,1.48500068797297e-07,1.70295453013192,1.82091928201925,0.342969029460422,1.00320584441379,0.206758128647722,0.533977957498724,-0.899111456752636,-0.873957250790121,-1.72918618997499,-1.920871013571
488,"B_n400_p100_lam50",20.8440835277913,16.7818888328719,0.109021166238032,6.06028183238216,1.7092724614016,0.000550297811760303,3.40919758301528e-05,4.58430782661773,1.12494146670652,1.42181416420417e-05,1.28541528421344e-07,4.34438078062644,0.955652460026567,9.32056671876236e-06,7.89335263817748e-09,2.19956317436683,1.96759997018527,0.424197656968083,-0.0618171239179353,1.07626215719833,-0.027349580268738,-1.09988825177868,-1.24803329528264,-0.436841775289618,-2.79884448985109
489,"B_n400_p100_lam50",26.2544085192796,20.5615722088234,0.109837459456112,6.02022589837287,1.55700059726051,2.54819171154885e-05,7.86071966962787e-07,4.6078985111258,1.14558801461769,2.43541768529809e-07,2.33911667812947e-09,4.56255795259782,1.01614270749881,3.68449926679837e-07,0,2.43708116283317,1.12270806573999,0.601366181622499,0.406027091519132,0.0326480413560543,1.50908703458654,-0.336843087985322,0.223756800201078,-2.86919477129865,-2.80247259771619
490,"B_n400_p100_lam50",29.926153094057,20.333555441873,0.109978215132899,6.08087926960768,1.63202651210845,3.98452734751142e-06,1.86162750526186e-06,4.81957950368588,1.19300705238648,4.34716578290306e-08,1.89318876131495e-08,4.70628647020313,1.06296590836407,4.67392753389362e-08,0,2.6667976012972,0.886116457672757,1.57056202228132,0.885418427339399,1.28345951835578,-1.8650002994308,-0.181806463101512,-1.75740439726228,0.0489527065691728,-3.24485682099405
491,"B_n400_p100_lam50",18.6532865871677,16.5670283835907,0.110529407911374,6.00519998892872,1.59111423473484,0.00156923914917273,1.59567804605132e-05,4.57221947359656,1.10418418891474,7.43577585358146e-05,1.0816087070431e-07,4.217497890086,0.88612138520176,3.99641341047863e-05,3.14317905036887e-10,1.89802212860977,1.97130318687812,0.729322259903648,1.38397599141623,0.0762492970857669,-0.489123564475618,-1.28935060769813,-0.971378729806235,-0.864269103785465,-2.26261868232165
492,"B_n400_p100_lam50",28.7306890771234,24.2300009470697,0.110038608188381,6.07441451281516,1.64436101763798,7.44966088828125e-06,1.64016219827978e-07,4.85612042813057,1.23952364415825,1.04101273712409e-07,2.148431432758e-09,4.69504916945231,1.05051199907261,9.86744120856642e-08,0,1.05826943250324,2.18219945509107,0.163040562932606,1.11503154474678,0.789410311498214,0.942551228261557,0.0650834370871864,-1.92558491319451,-1.54459244529664,-3.73757039546297
493,"B_n400_p100_lam50",16.117728329085,14.0093303651991,0.109858269955465,5.83609822207103,1.53150041356535,0.00467276816252804,6.6430142751317e-05,4.320094854793,1.00638968559733,0.000245656284232676,3.1050529480936e-07,4.06877122885174,0.833890421437423,0.00016965639739952,1.39380640362674e-08,2.37457301001823,1.32162990239754,1.24353234236308,-0.160345508568545,0.816200845297833,-0.150885218181319,-0.992523465895458,-1.72749046848762,-0.955432315861882,-1.2606407709784
494,"B_n400_p100_lam50",28.6411938252676,23.6383199597631,0.110292637714068,6.01871909128846,1.65260334764523,6.60382450723418e-06,2.18202851232085e-07,4.70815093785569,1.17653828337718,6.47805782350019e-08,3.38116068476779e-09,4.63448383054799,1.05134192413291,8.43927578930703e-08,0,1.62294232597223,2.67951688103659,0.249921909037052,1.96879362492293,0.897585995109089,-1.02192766591329,-0.581935664419861,-0.908556172246947,-2.43811104291533,-2.43522613974741
495,"B_n400_p100_lam50",23.8064766897216,21.7956216932375,0.110036861583986,6.02250093564046,1.64341873566525,9.94485189478311e-05,7.00064848868642e-07,4.81516637941657,1.26863822779325,3.66311251909224e-06,1.39501961093913e-08,4.69714082869701,1.07567489758334,3.44215118386337e-06,3.54293838711328e-09,2.80500211343337,1.81484368724512,0.987080800267853,0.602585357908605,0.745041089428007,-0.645016502410308,-1.30883953605544,-1.08982463726161,-0.798615800135883,-2.60722960702172
496,"B_n400_p100_lam50",23.0498796521467,15.6450698280186,0.108243742830925,6.07057114548821,1.67773659703509,0.0001819359962838,5.93621362504626e-05,4.58542897051427,1.2035770387759,3.43494718757498e-06,1.6246608309789e-06,4.35040758978972,0.988846848385399,2.40072853308071e-06,5.87114338257422e-08,2.46530566719738,-0.220149996200008,0.634403086812959,1.72313700741215,1.31031362900073,-1.11862300423528,0.285781046209288,-1.37259620932262,-1.49573619967579,-2.52603563010183
497,"B_n400_p100_lam50",22.4803682868281,17.3028812649381,0.109476102211144,6.12534578013378,1.63309558689172,0.000260878269583098,1.38255241398655e-05,4.59292231705039,1.14453915873553,4.72199487355773e-06,1.62380444757027e-07,4.40111833635348,0.974259654792871,4.00204984662977e-06,5.28132304555839e-09,2.48286555500738,1.37597237291817,0.921249677754968,0.391477719772562,0.912311909922416,-1.22465558303981,-1.71934687693008,8.38290879043857e-05,-0.651261894544709,-2.77634672080608
498,"B_n400_p100_lam50",27.1327789685282,17.3104148632547,0.109189395299225,6.09598793605023,1.63237853358607,2.02284576070744e-05,1.37947519529558e-05,4.62866234825714,1.16391730725077,1.54563526866269e-07,1.32142736863905e-07,4.34134575400562,0.949880708952373,9.13469927477095e-08,2.11905715197247e-09,0.807078915111301,2.58778523591133,1.15284984470421,0.546503968471919,0.282571711167782,-0.670092107996169,-1.71515224456426,0.949304147650625,-1.24195440411428,-3.49897046004819
499,"B_n400_p100_lam50",21.4185935814742,14.0360801561787,0.1096883489493,6.05497283005136,1.60839222757822,0.000416376837000243,0.000108172583699107,4.42026117431408,1.07691432192833,5.89019355745624e-06,1.0764086296744e-06,4.09248090869727,0.853558479945698,3.24840119647618e-06,3.78277816848183e-08,2.1144851032251,-0.192438632765206,-0.646156035902596,2.08362514809243,1.33830736354792,-0.00240322400332238,-0.760043012663387,-0.376200200263803,-1.36548245488016,-2.78867273817878
500,"B_n400_p100_lam50",20.8483223359842,18.2300476335118,0.110159640308003,6.06335815636218,1.67285064353333,0.000552568178729507,9.94094168049742e-06,4.72815748777835,1.22987871956295,2.41730550059049e-05,1.45514904792421e-07,4.42004244528694,0.993657416050878,1.35665695967235e-05,2.263921050627e-09,2.23050291592579,1.21659986503564,0.761918056616198,0.701791923444917,0.621066426465192,0.507349957639332,0.0234374622783789,-1.98731137039966,-1.32355854409289,-2.64104947223971
1,"B_n400_p100_lam416",8.26507802658993,2.82989223546537,0.0372989546500549,5.95206713329818,1.5858656054088,0.194874548816627,0.165080603839101,4.3707422750208,1.05011844818365,0.0567902639482133,0.0654085115174214,4.45333449161397,0.930096031886105,0.0644917919422339,0.0463263124272474,-0.158654313327243,0.734546161592977,0.90691840134539,-1.65858397316499,0.999571216745862,0.35903335017703,-0.0489001360394648,0.473935721069996,-0.121785088165153,-1.66044016050162
2,"B_n400_p100_lam416",12.8600273600828,7.25217464840732,0.0385143085321694,6.20003462394234,1.57157534481925,0.0340965466272515,0.00886382138880504,4.56301681452167,1.09903331626971,0.00401439400159576,0.00113246499953057,5.01000924265008,1.06254289969664,0.00914759199652482,0.000909915737357214,2.30069107703095,1.02056420834109,-1.58286117258345,0.0303434562813189,-0.229973057785587,-0.258344609708637,1.29387783317861,-0.464168191209322,-1.16489295467153,-0.807929025569135
3,"B_n400_p100_lam416",7.41978235396161,4.55734239371337,0.0379271999744827,5.98737708709538,1.59069761240277,0.269989713670175,0.0538394941201982,4.38446364264004,1.10534534551886,0.0942271224310233,0.0148785649136384,4.56230579369759,0.966704138050685,0.11289624250859,0.00865024389917313,1.34389276753821,1.1168443295653,1.16572241990802,-0.840649256550822,-0.797331853869247,0.302908656247827,-0.0596251208952716,-0.3424247389381,-0.953906164369545,-0.736583211522656
4,"B_n400_p100_lam416",6.86133114577378,5.67342411786927,0.0383923901036026,6.07830284349524,1.5944325682392,0.338826289075788,0.0261847283787795,4.55755867968319,1.09176186361199,0.148357240712937,0.00478366645262274,4.80732797526093,1.03112780576152,0.179292912359296,0.00356599562517568,1.55430058341242,0.699574218301485,0.00310761768342749,-0.36015842516684,0.732314978961442,-0.563505575647949,0.240262016582135,-0.04913661750844,-0.542582915597441,-1.6180212546413
5,"B_n400_p100_lam416",8.91793621220254,5.32895122758666,0.0382125131080361,6.00171906883248,1.55951800336445,0.155192930243401,0.0301929487126806,4.57504060641719,1.11253490470413,0.0482270876057128,0.00727315448261212,4.905309335562,1.08407980668681,0.0694668077165852,0.00641285510935985,1.59347963135195,0.245457369001615,0.809345026062205,0.474198339421586,-0.663772547128109,1.231670946939,-1.0591559694273,-0.615366589611629,-0.931370195347399,-1.05501704087196
6,"B_n400_p100_lam416",7.22778330128739,3.09233005987186,0.0384431867788144,6.03729915184613,1.57444938864455,0.294890199020352,0.136202115634913,4.45869787153302,1.09196386911457,0.112613099131561,0.0557721810654658,4.68154571651179,0.984210390658529,0.137293782952537,0.0403504842296616,1.08891644717364,0.242735424736284,0.564338976764182,-0.804279829900074,1.61243162318685,0.165483688661094,-0.274931864077227,-0.8907231033198,-0.880718445470278,-0.863607846728367
7,"B_n400_p100_lam416",8.23939590556046,5.49382475924766,0.0380409372316122,6.16536206805882,1.51153378499372,0.218885491009409,0.0244753444587459,4.4419192736325,1.05562971641254,0.0622315429262424,0.00486909330673535,4.75179765880304,0.978517023823431,0.0876417122354158,0.00324038706917906,1.43282190078084,0.0540328104902259,0.212665461800941,0.900264236088513,-0.204763464452172,-0.531999657850024,-0.543631083724347,0.741332039644352,0.000502737943828935,-2.03905261209801
8,"B_n400_p100_lam416",8.42774890316245,5.9479406673626,0.0386028288804323,6.00681235502824,1.56797702808033,0.188208536227551,0.0205135026524383,4.55341498611416,1.14767322878443,0.0627091457614415,0.00479067462367389,4.94920662217761,1.10928300984393,0.0927945552099301,0.00399552367480971,1.47363823466412,0.604190252151667,1.18672117963851,0.269221951431915,0.59422557993104,-0.912461173133193,-0.85813654792712,-0.880275167492389,-0.0267844223829132,-1.30866964333003
9,"B_n400_p100_lam416",5.68759797402471,4.30892099812939,0.0380980350033457,6.20648240671318,1.59477795774538,0.501214738288464,0.0644347104124544,4.63864050267139,1.13258253630378,0.277801506850825,0.0206780112739751,4.93859181094962,1.06291235173473,0.323269057605055,0.0160214821478328,1.09649745817621,0.459460978241079,1.12026129477034,0.493550450070236,-0.411134634444211,-0.262754289312523,0.156458221765934,-0.712468056684811,-1.24769693117997,-0.669851064912588
10,"B_n400_p100_lam416",7.55840267283861,4.07778358911207,0.0381543435705603,6.11836929542259,1.5459981462568,0.272275112889449,0.0678143549095922,4.60235912265038,1.04560950681008,0.106835801699524,0.0184128009083557,4.68948748836416,0.936504569168199,0.117571043548576,0.011703429355876,0.860932652841025,1.04461248163556,0.285131059967178,-0.176036946404876,1.02109776673897,0.318085063948672,-0.299296281381266,-1.91256178035914,-0.445355214472255,-0.723921835228797
11,"B_n400_p100_lam416",7.86852025989121,6.13344146221406,0.0386211502807666,5.9746393888457,1.60705669148359,0.228118835703108,0.0198569262316844,4.58648779539155,1.16541279336709,0.0887720671712275,0.00442357603480081,4.89428663517588,1.116633927781,0.116849796269511,0.00349127288019879,1.39595924145428,0.506262752117602,1.15221735032707,-0.0553703277172851,0.209566711237338,-0.549505074557894,0.55169166189961,-0.703021409172379,-1.19030102510118,-1.33099663071578
12,"B_n400_p100_lam416",9.72511168400156,5.75751156869764,0.038325022939957,6.02941516770992,1.58229465479023,0.114200662121817,0.0240940496280446,4.35970451853687,1.04888171089494,0.022374816295189,0.0036207167961072,4.4918321228117,0.956807754215388,0.0284066208159988,0.00211657216917671,1.69762484912801,0.928485225336843,-0.886554808693934,-0.0646313215460163,-1.0642255363104,1.36156475245641,-0.259459730794137,-0.0437382686028998,-0.127883890361962,-1.45565066574629
13,"B_n400_p100_lam416",8.1450083731118,4.93675860213644,0.0384342285820932,6.08818517315575,1.53463840229727,0.217997976159276,0.0373606935397103,4.52550124832636,1.08907909913248,0.071224412209137,0.00949516849550314,4.96399458812159,1.06331844198019,0.108005855790904,0.00857148846568545,0.704093582973264,1.10308749548141,-0.249023725688279,0.558459618350541,0.378328212462238,1.19905206769763,-0.727303352745132,-0.212095567660054,-1.5443214038662,-1.23240708493048
14,"B_n400_p100_lam416",11.0210198626904,3.74883490878811,0.0382617909872159,6.19362289884825,1.57193498600109,0.0753878853441611,0.088340979294934,4.54268619719591,1.08952515571449,0.0129858775461961,0.0298315141593466,4.74811754555468,0.960370511424547,0.0187702956301012,0.0185636396070821,0.927667937480214,-1.02598680771547,1.83118408715221,1.66267703397343,-0.251894959286123,-0.258476728309087,-0.882290471906734,-0.0612371789496065,-0.650472775426567,-1.28627775400491
15,"B_n400_p100_lam416",7.33339773659014,3.40052842452564,0.0386142658470246,6.05545873532858,1.51439792073023,0.286659074752384,0.102045928218312,4.36171200662201,1.04645975305391,0.0968235512242204,0.0363410807342157,4.58468020790031,0.917784614079862,0.121160629165411,0.022920162803757,1.23338414285067,1.52071125550675,-0.741321208988565,-0.0383985652049641,0.56302210913882,-0.902195539601951,0.165808887860052,0.080575647197896,-1.26353441561583,-0.432564511612468
16,"B_n400_p100_lam416",10.5731919051039,6.12472940643708,0.0383369034192517,6.04960739093767,1.54010665063955,0.0816238762117869,0.0171400245579953,4.61585613637228,1.07023221968923,0.0191179089343215,0.002747758086597,4.91455416497236,1.05436295836137,0.0287979142225241,0.00254084556940448,1.32304803604806,2.18033290102591,-0.533831509244839,-0.361127434720912,0.0686225013462978,-0.12768227554483,-0.506212433989375,-0.488441521337799,0.0708804259709256,-1.76992461469099
17,"B_n400_p100_lam416",6.54892930179269,3.69460707963026,0.0385891056770809,6.00470459109265,1.55911400153036,0.365284020496734,0.0902444399735849,4.48056478918419,1.0655128840805,0.164806767057167,0.0293330855780177,4.76940239746768,1.03097362952505,0.202510313308826,0.0263204501173386,0.943316228090634,1.07422071578531,1.14644221099202,-1.0141700440164,0.516319462972063,-0.348245912789843,-0.159710850832238,-0.912297041664371,-0.342195482144031,-0.894153693916893
18,"B_n400_p100_lam416",9.57678958917938,7.47174794284898,0.0388574588114706,6.11853606646423,1.61110128543241,0.127997929915941,0.00840029993937064,4.5630975813317,1.13686330344257,0.0319475600759834,0.00112731929952403,5.1985122182463,1.17341713870229,0.0649043952704956,0.0014497547482698,1.76734903661126,0.522326040087496,0.80516743927129,0.821396374760064,-0.326876795425244,0.3968940268978,-1.2646009522144,-0.325424554546143,-0.9271150159163,-1.42422736960369
19,"B_n400_p100_lam416",8.07159745398084,3.87188037506552,0.0386409454683421,6.12273325178152,1.53190527485805,0.227723171323507,0.0763961168110339,4.422895284223,1.0625221931289,0.0671549187250235,0.0243784497502311,4.89378403080637,1.04112399380374,0.106427300188248,0.0225155488482249,0.950536178321337,0.950515397455342,-1.01369939097127,0.504310853224656,1.36488517213056,-0.538886472035361,0.276648994769236,-0.244471807966008,-0.905830140784595,-1.36840910438082
20,"B_n400_p100_lam416",10.3441255293186,7.9922753339198,0.0388277607878046,6.00399103699731,1.54932188820782,0.0864735060252729,0.00485303697405559,4.68524562194354,1.15014929953667,0.0236963269196477,0.000762461578600604,4.95526952291093,1.08399386788067,0.0339417520507345,0.000494480352220106,1.95649700180806,0.878328232583639,-0.506779841214872,-0.0674544649016046,0.475693702854669,0.412708714989903,-1.05440379531374,0.407187648463147,-0.604346247556581,-1.85579958531393
21,"B_n400_p100_lam416",5.78650950788403,3.14272716393833,0.0382474359003042,5.97436845959555,1.58252944753989,0.458188688053331,0.1333002154176,4.39203949941068,1.1009003947179,0.228204804286021,0.054596143549303,4.63935188228836,1.01061620876355,0.265760399288086,0.0419602222761717,1.57465556152378,-0.304954204573545,0.403098155246938,0.623502800472336,-0.5201255269037,0.360951279237451,0.409452448670186,-0.987643549909737,-0.880024439629765,-0.586837239047469
22,"B_n400_p100_lam416",6.68492332783387,4.21509037228158,0.0386017414082299,5.93492606644829,1.53507883219971,0.340491731612886,0.060720361704288,4.43023938678987,1.08605258580017,0.146997458990806,0.0186900245725097,4.85509630730623,1.06723577182109,0.200449957170149,0.0175217996215786,1.33404845757861,0.754134541529678,0.486089329458842,-0.495798806029697,0.245591259546588,-0.652721288817308,0.980310689937037,-0.748136150397163,-0.742978650347282,-1.13812375021999
23,"B_n400_p100_lam416",8.33369914681909,4.44518635920799,0.0380270874245354,5.89420315560208,1.5452781830482,0.183661482746698,0.0532311852333381,4.36405667285668,1.05265390090803,0.0539531451645312,0.013503605532562,4.68389069285494,1.03809284048935,0.0764176637920142,0.0126677102357993,1.33460112971465,1.47211706148009,-0.100235981394302,-0.884112116546578,0.649267052413765,-0.728755611275746,0.727031551842749,-0.381551545415387,-0.950801313853422,-1.03096886382036
24,"B_n400_p100_lam416",4.5879076100216,2.68653518564548,0.0379205827361302,6.08505852821375,1.59599740180325,0.644051817673751,0.182576848905041,4.41639675077847,1.06750098415082,0.402935955602943,0.0775570256709373,4.56627053066922,0.948361409626148,0.427022665133633,0.0565863318409435,1.44372155424086,-0.217552725441892,0.190521636519038,0.45325965741469,0.493896246582371,-0.626878574028753,0.291315762219359,-0.633575961722163,-0.833377610799166,-0.629914137591605
25,"B_n400_p100_lam416",5.6415742904492,3.94297178306455,0.0379598003840749,6.09459185077335,1.59725861985918,0.493219677172922,0.0820879807053716,4.51723170920672,1.10455931420863,0.264875134139127,0.0264982179658719,4.67093023726449,1.00456008154783,0.288694217449609,0.0185301047372575,1.5164591265613,-0.286223195327736,0.703831188077663,-0.0793904487718624,-0.21045503793903,0.588462863784698,-0.587354259549701,0.226519180724341,-0.607400210470713,-1.26590294238256
26,"B_n400_p100_lam416",11.208644338044,4.21270647838749,0.0384755328175153,6.08194572638778,1.61390324716167,0.0638858994970709,0.0697002830615642,4.53984679301386,1.09102515661072,0.0115810284205549,0.0191378733689553,4.78997258855879,1.03654137126851,0.0177578207000754,0.0155474363481922,1.25282664256942,0.455833492746561,0.181183671834713,-0.0666586454628171,1.59211762096764,0.56082743539132,-1.99251955680259,-0.794401975603625,0.159314958042231,-1.38493999885386
27,"B_n400_p100_lam416",8.28683648196783,6.00032185981576,0.0378796233727561,5.96098077492102,1.47074592484132,0.193976967087431,0.015487170400281,4.38208989033553,1.01690058413449,0.0568429051498551,0.0023584571579669,4.50429724900174,0.918800850060253,0.0671505527471483,0.00124392503249549,2.21014230512827,-0.485756503737289,0.475410922839605,-0.823226524594736,0.664468816387257,-0.531913923788823,-0.318550473763281,0.153710259867187,-0.215716602224364,-1.16890739783164
28,"B_n400_p100_lam416",8.70555598400786,5.81607634278011,0.0386491110924651,6.03170000018115,1.54455252312516,0.171871285601038,0.0216773655892133,4.51210296482208,1.10439906093199,0.0508642330872402,0.00461437188594949,4.76336292988881,1.03600581347056,0.0676773419574904,0.0033266424393199,1.773150488027,0.871369550069935,-0.360209593988505,-0.557757962224039,-0.322682266379682,0.544217373436852,-0.530962894048834,-0.658683275133028,0.897993438699341,-1.5616944898643
29,"B_n400_p100_lam416",9.69084798292327,4.80758292661387,0.0386461939469523,6.06999555739038,1.54859317777942,0.119016212366734,0.0418677603885662,4.4472876960594,1.12736449064213,0.0258102844238264,0.0125310257692647,4.89638963798385,1.05635219513744,0.045760172233304,0.00935993686960268,1.33370299229476,1.00551113100229,1.15786212668445,-0.544801034474532,-0.851391123472291,0.716806561402161,-1.34807485990054,-0.352514994095375,0.312000057442687,-1.40924931389881
30,"B_n400_p100_lam416",4.16239739552861,2.90909676249133,0.038093538220142,6.17077164593035,1.53827087248345,0.715400734140728,0.147292903010692,4.35903610263778,1.02989814074358,0.468699626268734,0.0563623761669023,4.50298318605412,0.891105814327172,0.489906573023905,0.036060586936664,0.979928117465149,0.862927623811099,0.264818769623217,-0.472392452740318,-0.681389636821277,-0.0109085958244938,0.114702157817705,0.376328733230998,-0.212719986794731,-1.22465099443362
31,"B_n400_p100_lam416",10.4102317320661,6.09755999209487,0.0383958290321515,5.84531440708055,1.4479730834227,0.0748794198981607,0.0135479710072036,4.43880122398443,1.04001299577769,0.0162899882042266,0.0024169018296667,4.85493168970824,1.03497257231578,0.0296613773346094,0.00237989902883617,1.19514868641823,1.29152207609526,-0.591441895824977,0.206445639647715,0.756170800200164,-0.889160180292641,0.958548654809964,0.150316745004185,-1.21594849709834,-1.77173848458374
